video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
pA6q7Q2EQrw_25_00,0,11,10,972.750936776727,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
pA6q7Q2EQrw_25_00,1,11,10,972.2520570819071,2.356194490192345,3.141592653589793,2.356194490192345,3.141592653589793,-0.6499999999999773,0.6499999999999773,-0.14999999999999858,0.0,10_11,1.0,0.49887969481994787,1948.8707742110157,45.0,45.0,0.8200609733428053
pA6q7Q2EQrw_25_00,2,11,10,971.5514011106154,3.141592653589793,1.5707963267948966,2.692869309579092,1.975688113079953,-0.7000000000000455,0.0,0.0,0.35000000000002274,10_11,1.0,0.7006559712916669,1386.631158397965,90.0,41.09145570554323,0.7826237921249772
pA6q7Q2EQrw_25_00,3,11,10,971.5008697885967,-1.5707963267948966,-1.4288992721907496,-3.1045725377158555,3.141592653589793,0.0,-0.6999999999999886,0.04999999999999716,-0.35000000000002274,10_11,1.0,0.050531322018741776,19225.716466081623,8.130102354155008,2.121096396661927,0.3535533905932396
pA6q7Q2EQrw_25_00,4,11,10,971.4505146943924,1.5707963267948966,1.4288992721907299,3.141592653589793,1.7126933813990435,0.0,0.05000000000001137,0.05000000000000426,0.35000000000002274,10_11,1.0,0.05035509420429207,19292.000740842417,8.130102354156138,81.869897645845,0.3041381265149229
pA6q7Q2EQrw_25_00,5,11,10,970.9508702812929,2.7091848780192995,3.141592653589793,2.992702705980318,2.08994244104139,-0.6499999999999773,0.2999999999999545,-0.15000000000000213,0.0,10_11,1.0,0.49964441309953145,1943.2837530555455,24.77514056882939,51.72435309311262,0.5830951894844854
pA6q7Q2EQrw_25_00,6,11,10,971.0020597300502,1.5707963267948966,-1.7126933813990535,2.827360754505465,3.141592653589793,0.0,0.35000000000002274,-0.05000000000000071,-0.35000000000002274,10_11,1.0,-0.05118944875732723,9999.0,171.86989764584442,18.00416160591281,0.7017834423809554
pA6q7Q2EQrw_25_00,7,11,10,970.4009390453,-2.356194490192345,3.141592653589793,3.141592653589793,3.141592653589793,-0.6499999999999773,-0.6499999999999773,-0.04999999999999716,0.0,10_11,1.0,0.6011206847501853,1614.3196593685354,45.00000000000001,0.0,0.8845903006476764
pA6q7Q2EQrw_25_00,8,11,10,970.3509390936869,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,10_11,1.0,0.04999995161313109,19407.037562789388,0.0,0.0,0.04999999999999716
pA6q7Q2EQrw_25_00,9,11,10,969.7014037836595,2.736700867304788,3.141592653589793,3.052278660596585,3.141592653589793,-0.7000000000000455,0.2999999999999545,-0.04999999999999716,0.0,10_11,1.0,0.6495353100273178,1492.915610304352,23.198590513643712,5.117314849971844,0.7158910531638425
pA6q7Q2EQrw_25_00,10,11,10,969.0520638747951,2.6476512846701703,0.0,2.980500749052218,3.141592653589793,-0.6499999999999773,0.35000000000002274,0.0,0.0,10_11,1.0,0.6493399088644765,1492.3648626024087,151.69924423399124,9.229886243727401,0.7382411530116608
pA6q7Q2EQrw_25_00,11,11,10,969.1020637683113,0.0,3.141592653589793,2.980500749052218,3.141592653589793,0.0,0.0,-0.05000000000000426,0.0,10_11,1.0,-0.049999893516201155,9999.0,180.0,9.229886243727401,0.05000000000000426
pA6q7Q2EQrw_25_00,12,11,10,969.0028495830134,1.5707963267948966,0.0,2.896613990462929,3.141592653589793,0.0,0.35000000000002274,0.10000000000000142,0.0,10_11,1.0,0.09921418529791026,9766.777267518653,90.0,14.036243467926486,0.3640054944640482
pA6q7Q2EQrw_25_00,13,11,10,967.7036284420968,2.9229237077158867,3.141592653589793,2.9032218238030514,3.141592653589793,-1.3500000000000227,0.2999999999999545,-0.05000000000000071,0.0,10_11,1.0,1.2992211409165293,744.8336529987766,12.528807709149474,13.657642505811632,1.3341664064126446
pA6q7Q2EQrw_25_00,14,11,10,966.4037717227721,3.103150063568595,0.0,2.9413069283767763,3.141592653589793,-1.2999999999999545,0.05000000000001137,0.0,0.0,10_11,1.0,1.29985671932468,743.469458868399,177.7974018382336,11.475526751422805,1.3009611831257237
pA6q7Q2EQrw_25_00,15,11,10,965.055305410006,2.723368324010556,1.5707963267948966,2.902504938517227,2.8198420991930835,-1.3500000000000227,0.6000000000000227,0.0,0.10000000000002274,10_11,1.0,1.3484663127661634,715.668827818434,66.03751102542135,4.73623181584148,1.439618004888818
pA6q7Q2EQrw_25_00,16,11,10,963.6545153736374,3.141592653589793,1.373400766945013,2.9359837260731427,2.1910458127776873,-1.3500000000000227,0.0,0.05000000000000071,0.25,10_11,1.0,1.4007900363685621,687.9364432601448,101.30993247402037,42.68179843111204,1.4221462653328123
pA6q7Q2EQrw_25_00,23,11,10,956.2231238053178,2.6350758826978566,0.7853981633975903,2.7957180937525514,1.5707963267948966,-7.2999999999999545,4.050000000000011,0.04999999999999716,0.05000000000001137,10_11,7.0,1.0616273669028098,900.7144631124212,105.97872677528903,70.182847480381,1.1954206842132538
pA6q7Q2EQrw_25_00,47,11,10,912.9477326221912,2.8576656775590936,-1.5707963267948966,2.840226891570611,1.4056476493802852,-43.35000000000002,12.649999999999977,0.0,-0.35000000000002274,10_11,24.0,1.8031412992969393,506.30959036774186,106.26781741647116,82.19533595458164,1.8857205095871923
pA6q7Q2EQrw_25_00,56,11,10,895.7433784293357,2.841672691697433,0.0,2.8405503538843258,-1.2490457723982047,-17.299999999999955,5.350000000000023,0.0,0.0,10_11,9.0,1.9115949103172751,468.58430810566745,162.8158519918433,125.68340205096057,2.012039380612563
pA6q7Q2EQrw_25_00,57,11,10,894.3621763581016,2.692869309579092,0.0,2.837875447260614,-1.4601391056209887,-1.3500000000000227,0.6499999999999773,0.05000000000000071,0.0,10_11,1.0,1.3812020712341564,647.5244969470363,154.2900462191899,113.74190583407663,1.5435349040433248
pA6q7Q2EQrw_25_00,58,11,10,893.0184460580867,2.692869309579092,1.5707963267948966,2.8403949717533323,1.2924966677897987,-1.3500000000000227,0.6499999999999773,0.0,0.44999999999998863,10_11,1.0,1.3437303000148404,664.5816099020942,64.29004621918989,88.68803993256871,1.3647344063956388
pA6q7Q2EQrw_25_00,59,11,10,892.9992441206208,1.5707963267948966,-1.4288992721907396,2.829792019585956,0.0,0.0,0.7000000000000455,0.05000000000000071,-0.35000000000002274,10_11,1.0,0.01920193746593668,46505.68442402017,171.86989764584442,162.13513962207685,1.0511898020815
pA6q7Q2EQrw_25_00,60,11,10,890.2610431777861,3.141592653589793,-1.428899272190717,2.8316890088292612,-0.950546840812029,-2.7000000000000455,0.0,0.05000000000000071,-0.3499999999999659,10_11,1.0,2.7382009428347374,325.1262642018297,98.13010235415686,143.29384869247707,2.772183255125864
pA6q7Q2EQrw_25_00,32,17,10,912.4925999699943,0.0,0.0,0.0,1.3521273809209602,,,0.0,0.0,10_17,,0.0,9999.0,0.0,77.4711922908488,0.0
pA6q7Q2EQrw_25_00,33,17,10,909.86355570492,3.0102772146066954,0.0,3.0102772146066954,1.3171222306562593,-2.6499999999999773,0.35000000000002274,0.0,0.0,10_17,1.0,2.629044265074299,346.08148968507635,172.47617956136082,97.01063464190062,2.6730132809247125
pA6q7Q2EQrw_25_00,34,17,10,905.9539792395639,2.827360754505465,-1.5707963267948966,2.8983839001192258,1.2341215074081713,-4.0,1.2999999999999545,0.0,-0.35000000000002274,10_17,1.0,3.9095764653561673,231.7268858321282,108.00416160591281,95.3552111046874,4.326950427263978
pA6q7Q2EQrw_25_00,35,17,10,903.2710030771497,-3.0102772146067167,1.5707963267948966,3.002707638069578,1.2977876237081876,-2.6499999999999773,-0.3499999999999659,0.0,0.35000000000002274,10_17,1.0,2.6829761624142066,336.6675469320475,97.52382043863797,97.68472123029137,2.740894014733124
pA6q7Q2EQrw_25_00,36,17,10,899.490750369341,2.601173153319213,-1.6475682180646662,2.8702580560819717,0.950546840812029,-4.0,2.3999999999999773,-0.04999999999999716,-0.6500000000000341,10_17,1.0,3.7802527078086996,237.9446084414682,116.56505117707825,109.99135051889795,4.990490957811676
pA6q7Q2EQrw_25_00,37,17,10,896.888444846961,2.507209833113703,1.4056476493802852,2.8011526867462453,1.3258176636680359,-2.6499999999999773,1.9499999999999886,0.04999999999999716,0.30000000000001137,10_17,1.0,2.602305522379993,344.651478134932,63.11486399913937,84.5304701902173,3.1642534664593143
pA6q7Q2EQrw_25_00,38,17,10,894.3218450311946,2.786887001578858,-1.7126933813990435,2.7990783105430177,1.1902899496825308,-2.7000000000000455,1.0,-0.04999999999999716,-0.35000000000002274,10_17,1.0,2.5665998157663807,348.4461580404782,102.19303447550763,92.17678320707557,2.9740544715926633
pA6q7Q2EQrw_25_00,39,17,10,890.4177460608026,2.9805007490522044,3.141592653589793,2.829808546599357,1.2722973952087036,-4.0,0.6500000000000341,-0.04999999999999716,0.0,10_17,1.0,3.904098970391942,228.07253422968716,9.22988624372819,89.23881551924588,4.003123780249627
pA6q7Q2EQrw_25_00,40,17,10,887.2281964072153,2.665897434734798,0.0,2.8077528781539014,0.0,-3.2999999999999545,1.6999999999999886,0.0,0.0,10_17,1.0,3.1895496535873917,278.1672313548467,152.74467162505675,160.87238983392822,3.7121422386540717
pA6q7Q2EQrw_25_00,41,17,10,884.5244838329802,2.9053473928713673,0.0,2.8167040341800327,0.0,-2.7000000000000455,0.6499999999999773,0.04999999999999716,0.0,10_17,1.0,2.7037125742350554,327.1518179343576,166.46414363086643,161.38525329598863,2.8257742301889945
pA6q7Q2EQrw_25_00,42,17,10,881.1728803135059,2.9499441569031073,0.0,2.83018980134657,0.0,-3.3500000000000227,0.6500000000000341,0.04999999999999716,0.0,10_17,1.0,3.351603519474338,262.9108351251845,169.01934998982597,162.15793083812733,3.4615747861342214
pA6q7Q2EQrw_25_00,43,17,10,877.2694127233664,2.816096798353323,0.0,2.8286174694177126,-0.3217505543967133,-4.0,1.349999999999966,0.0,0.0,10_17,1.0,3.903467590139485,224.74105201729583,161.35046124594905,179.49720832246376,4.221670285562328
pA6q7Q2EQrw_25_00,44,17,10,877.4062058134762,1.5405025668760808,1.5707963267948863,2.7872494353055637,1.2490457723982722,0.05000000000006821,1.650000000000034,3.552713678800501e-15,0.35000000000002274,10_17,1.0,-0.13679309010979068,9999.0,1.7357045889301337,88.13257791615177,1.3009611831257826
pA6q7Q2EQrw_25_00,45,17,10,874.8537663518401,2.4149503129080805,1.5707963267948966,2.7557446847260936,1.3439974787410192,-2.7000000000000455,2.3999999999999773,0.0,0.35000000000002274,10_17,1.0,2.552439461636027,342.75201410304504,48.366460663430544,80.88715664233084,3.3900589965367947
pA6q7Q2EQrw_25_00,46,17,10,871.0567059612135,2.677945044588987,3.141592653589793,2.7482174916310522,1.4940244355251269,-4.0,2.0,-0.05000000000000071,0.0,10_17,1.0,3.797060390626598,229.40291076525918,26.565051177077994,71.85996880948399,4.427471061452575
pA6q7Q2EQrw_25_00,47,17,10,867.0893177752797,-3.1290933045704286,-1.5707963267948966,2.779888752261934,1.4056476493802852,-4.0,-0.05000000000001137,0.0,-0.35000000000002274,10_17,1.0,3.967388185933828,218.55419160885253,89.28384005452942,78.73821522852204,4.011234224026317
pA6q7Q2EQrw_25_00,48,17,10,860.5886183305006,2.84944620404885,1.5707963267948966,2.788384921710665,-2.3561944901922383,-6.649999999999977,2.0,0.0,0.25,10_17,1.0,6.500699444779116,132.38400354313598,73.26124144157231,65.23731232806854,6.876408946535953
pA6q7Q2EQrw_25_00,54,17,10,833.5400005398661,2.7985687131690895,1.5707963267948966,2.791883749204779,3.141592653589793,-28.0,10.0,0.0,0.39999999999997726,10_17,6.0,4.508102965105745,184.89817268854554,70.34617594194668,20.03684427940536,4.9333333333333345
