video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
OehnhIPFm4Q_02,2,12,11,106.07544484940895,0.0,-1.6071439478139171,0.0,-1.6071439478139171,,,-0.5,-13.75,11_12,,0.0,9999.0,92.08256527973087,92.08256527973087,0.0
OehnhIPFm4Q_02,4,12,11,103.24727599312246,-2.782821983319221,-1.5707963267948966,-2.782821983319221,-1.6035714711989724,-4.0,-1.5,0.0,-1.5,11_12,2.0,1.4140844281432479,73.01351598128441,69.44395478041653,67.56607733313118,2.0
OehnhIPFm4Q_02,12,12,11,84.713281131119,-2.6497834776010945,1.514988415618459,-2.677945044588987,-1.7882949981884568,-14.0,-7.5,0.5,8.949999999999989,11_12,8.0,2.3167493577504317,36.56557876997785,121.37614788381003,50.97319290236824,2.7410436538844096
OehnhIPFm4Q_02,14,12,11,88.39479622692728,-2.5308666892005824,-1.5280872710298923,-2.6492790640247064,-1.6429599557545542,-4.0,-2.8000000000000114,0.5,-11.699999999999989,11_12,2.0,-1.8407575479041398,9999.0,57.45502844376483,57.657837747248244,4.986481725625784
OehnhIPFm4Q_02,16,12,11,86.20469824783333,-2.968346987137431,-1.5707963267948966,-2.6934476785140036,-1.6396528160959412,-4.0,-0.6999999999999886,0.0,-1.0,11_12,2.0,1.0950489895469744,78.72222984607887,80.07375449334845,60.37799808912421,2.0056171120131583
OehnhIPFm4Q_02,18,12,11,83.36120200668896,-2.2083451249335915,-1.1071487177940904,-2.644249937242971,-1.6147240938717864,-2.0,-2.6999999999999886,0.5,-1.0,11_12,2.0,1.4217481205721896,58.63289059467146,63.09390654406327,58.987485724815514,1.5116216457830942
OehnhIPFm4Q_02,20,12,11,83.21658488546619,2.8685839505030866,-0.9827937232473289,-2.697809980840152,-1.5707963267948966,-2.5,0.6999999999999886,1.0,-1.5,11_12,2.0,0.07230856061138269,1150.853843332713,139.33231398318827,64.57312583041019,2.0670026608594356
OehnhIPFm4Q_02,2,13,11,617.4309678012595,0.0,-1.6071439478139171,0.0,-1.6071439478139171,,,-0.5,-13.75,11_13,,0.0,9999.0,92.08256527973087,92.08256527973087,0.0
OehnhIPFm4Q_02,4,13,11,621.445605021067,1.9423141819416059,-1.5707963267948966,1.9423141819416059,-1.6035714711989724,-3.0,7.699999999999989,0.0,-1.5,11_13,2.0,-2.0073186099037343,9999.0,158.71359488634087,156.83571743905551,4.838388161361173
OehnhIPFm4Q_02,2,15,11,535.4512115963507,0.0,-1.6071439478139171,0.0,-1.6071439478139171,,,-0.5,-13.75,11_15,,0.0,9999.0,92.08256527973087,92.08256527973087,0.0
OehnhIPFm4Q_02,4,15,11,521.3072510525823,-2.589937671061246,-1.5707963267948966,-2.589937671061246,-1.6035714711989724,-13.0,-8.0,0.0,-1.5,11_15,2.0,7.071980271884229,73.71446624718699,58.39249775375109,56.514620306465716,7.267220926874317
OehnhIPFm4Q_02,8,15,11,492.1313340969055,-2.489723539284216,-1.5707963267948966,-2.528772451424552,-1.825978717415715,-19.0,-14.5,0.0,-2.5,11_15,4.0,7.293979238919192,67.47089866543527,52.6506509553594,40.267114826946155,5.618051263561058
OehnhIPFm4Q_02,10,15,11,485.34272684361923,-2.8387077852148215,-1.6522483711007676,-2.6213254635797467,-1.708802350452416,-16.0,-5.0,-1.0,-12.25,11_15,2.0,3.3943036266431363,142.98742252578285,67.97911699229965,52.28372309033503,8.330103540773068
