video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
PyYCjM8tvSY_00,86,13,11,106.10307488475534,-1.0714496051147593,0.0,2.0344439357956645,0.0,0.30000000000001137,-0.5500000000000114,,,11_13,,0.0,9999.0,61.38954033403437,116.5650511770758,0.0
PyYCjM8tvSY_00,87,13,11,107.80010435987523,-2.0344439357957027,0.0,-2.7468015338899305,0.0,-0.30000000000001137,-0.6000000000000227,1.7999999999999545,0.0,11_13,1.0,-1.6970294751198907,9999.0,116.56505117707799,157.38013505195377,2.184032966784129
PyYCjM8tvSY_00,88,13,11,106.86937119680269,-1.3521273809209322,3.141592653589793,-1.945129942802493,0.0,0.30000000000001137,-1.349999999999909,-0.14999999999997726,0.0,11_13,1.0,0.9307331630725457,114.82278212157439,102.52880770915279,111.44773632710607,1.4230249470756808
PyYCjM8tvSY_00,89,13,11,111.35845275505584,1.5707963267948966,0.0,2.0701430484749976,0.0,0.0,2.199999999999932,3.9500000000000455,0.0,11_13,1.0,-4.489081558253147,9999.0,90.0,118.61045966596356,4.521338297451327
PyYCjM8tvSY_00,90,13,11,111.37752241812532,-1.5707963267948966,-1.5707963267948966,-2.0701430484749976,-0.15063590829718906,0.0,-0.7999999999999545,0.0,-0.8500000000000227,11_13,1.0,-0.01906966306948732,9999.0,0.0,109.97965787741492,0.05000000000006821
PyYCjM8tvSY_00,95,13,11,112.4713852497602,0.0,-0.2551823906208566,0.7853981633974483,-0.16875010242030886,0.0,0.0,1.1499999999998636,-0.30000000000001137,11_13,5.0,-0.21877256632697595,9999.0,14.620873988633848,54.66866866108407,0.23769728648006844
PyYCjM8tvSY_00,96,13,11,112.85770908537883,-1.5707963267948966,-8.745141363200009e-14,0.8288490587889876,-0.15417216985769058,0.0,-0.5500000000000114,0.650000000000091,-5.684341886080802e-14,11_13,1.0,-0.3863238356186258,9999.0,89.99999999999498,56.32296757321935,0.8514693182963602
PyYCjM8tvSY_00,97,13,11,112.953972927029,0.0,-1.5707963267948966,1.0666303653157176,-0.18697926991892355,0.0,0.0,0.0,-0.25,11_13,1.0,-0.09626384165017043,9999.0,90.0,71.82654125587956,0.25
PyYCjM8tvSY_00,98,13,11,113.07011099313556,0.0,-1.5707963267948966,1.2082520895303666,-0.22581168154336187,0.0,0.0,0.0,-0.2999999999999545,11_13,1.0,-0.11613806610655786,9999.0,90.0,82.16580163513972,0.2999999999999545
PyYCjM8tvSY_00,99,13,11,112.953972927029,0.0,1.5707963267948966,0.9629943306809202,-0.18697926991892352,0.0,0.0,0.0,0.2999999999999545,11_13,1.0,0.11613806610655786,972.5835526087767,90.0,65.88863386583404,0.2999999999999545
