video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fy1ZkNZQhWA_02,1,13,12,732.9505934918124,0.0,0.0,0.0,0.0,,,,,12_13,,0.0,9999.0,0.0,0.0,0.0
fy1ZkNZQhWA_02,2,13,12,729.6822613302314,-0.741947268005763,0.03656905591353589,-0.741947268005763,0.03656905591353589,0.6000000000001364,-0.5499999999999545,4.099999999999994,0.14999999999997726,12_13,1.0,3.268332161580929,223.25829360540757,44.60569964261553,44.60569964261553,3.5693136595147967
fy1ZkNZQhWA_02,4,13,12,714.1726349420005,1.661456213995772,0.9786987420418833,0.0,0.8088173044239505,-0.05000000000006821,0.5499999999999545,9.449999999999989,14.050000000000011,12_13,2.0,7.7548131941154566,92.09411201341798,39.119121573979484,46.34181794064025,8.253787009609628
fy1ZkNZQhWA_02,5,13,12,708.9103927859995,0.0,0.8441539861131732,0.0,0.8164616144325095,0.0,0.0,3.5999999999999943,4.050000000000011,12_13,1.0,5.26224215600098,134.71641398668228,48.366460663429926,46.77980464142029,5.418717560456537
fy1ZkNZQhWA_02,6,13,12,706.8054364533426,0.0,-0.5565993180102337,0.0,0.6198124230735867,0.0,0.0,4.5,-2.800000000000068,12_13,1.0,2.1049563326569114,335.7815197815533,31.890791801846333,35.51263593189351,5.300000000000036
fy1ZkNZQhWA_02,7,13,12,698.0190416457133,0.0,0.882369327248298,0.0,0.6866215713297859,0.0,0.0,5.800000000000011,7.050000000000068,12_13,1.0,8.786394807629335,79.44316832196235,50.556038423125266,39.34051815983753,9.12921135695746
fy1ZkNZQhWA_02,8,13,12,691.1632314439188,-1.5707963267948966,0.4923135895650848,-1.124690777851437,0.6576726317934899,0.0,-1.1499999999999773,5.5,2.9499999999999886,12_13,1.0,6.8558102017944975,100.81423071820278,118.20749087901521,102.12190093120137,6.860029154456978
fy1ZkNZQhWA_02,12,13,12,657.4658774415598,0.0,0.8337475500493506,-0.8076167287240955,0.7382109951664242,0.5500000000000682,0.0,23.600000000000023,26.0,12_13,4.0,8.424338500589755,78.04362056386185,47.770215797200166,88.5694044332411,8.6865646978538
fy1ZkNZQhWA_02,13,13,12,650.5812977637769,0.0,0.4030191292980885,-0.8076167287240955,0.7104534692589191,0.0,0.0,6.449999999999989,2.749999999999943,12_13,1.0,6.884579677782881,94.49833224579528,23.091295171817695,86.97901534901604,7.011775809308191
fy1ZkNZQhWA_02,14,13,12,639.9444233681547,0.0,0.9058316094194551,-0.8076167287240954,0.7335260021406823,0.0,0.0,6.899999999999977,8.800000000000068,12_13,1.0,10.636874395622158,60.16282599252447,51.9003281692776,88.30097410581789,11.182575731914401
fy1ZkNZQhWA_02,15,13,12,630.6949579630394,0.0,0.5775082361951779,-0.8076167287240955,0.7196044516557577,0.0,0.0,7.750000000000057,5.0499999999999545,12_13,1.0,9.249465405115302,68.18717951139548,33.088784568027975,87.5033280187534,9.250135134148064
fy1ZkNZQhWA_02,16,13,12,621.4862126387037,3.141592653589793,0.6969200909164708,-1.124690777851437,0.7178225278778575,-0.5500000000000682,0.0,6.75,5.649999999999977,12_13,1.0,9.208745324335723,67.4886958808946,140.0694201326126,105.5682361149861,9.231061694084854
fy1ZkNZQhWA_02,17,13,12,609.44266752501,0.0,0.8617367791310849,-1.124690777851437,0.7322477005453604,0.0,0.0,8.149999999999977,9.500000000000057,12_13,1.0,12.043545113693654,50.60326189437913,49.373880495408365,106.39473762758148,12.516888591019763
fy1ZkNZQhWA_02,18,13,12,598.3510382710136,0.0,0.6254850402392249,-1.124690777851437,0.7235164889521577,0.0,0.0,9.0,6.499999999999943,12_13,1.0,11.091629253996416,53.94618090533654,35.83765295427804,105.89447605325527,11.101801655587225
fy1ZkNZQhWA_02,19,13,12,588.1104530613277,0.0,0.4506613260806355,-1.124690777851437,0.704376213834215,0.0,0.0,9.299999999999955,4.5,12_13,1.0,10.240585209685946,57.429379378150166,25.820991974189397,104.7978190702779,10.331505214633498
fy1ZkNZQhWA_02,20,13,12,574.5812496940707,0.0,0.8133806793577082,-1.1246907778514368,0.7138693127401934,0.0,0.0,9.550000000000068,10.100000000000023,12_13,1.0,13.529203367256969,42.469703063571174,46.603280064680355,105.34173357209069,13.900089927766718
fy1ZkNZQhWA_02,21,13,12,561.7783281686827,0.7419472680059604,0.671312384229292,-0.48088728019524124,0.7105077374522782,0.6000000000000227,0.5500000000000682,10.699999999999932,8.5,12_13,1.0,12.802921525388001,43.878916781195976,4.047080726800194,68.26190624411709,12.853501468471425
fy1ZkNZQhWA_02,22,13,12,546.3826131933556,0.0,0.7079279482188362,-0.48088728019524124,0.7102951432260798,0.0,0.0,11.800000000000068,10.100000000000023,12_13,1.0,15.39571497532711,35.48926529680358,40.56128363229519,68.24972549220708,15.532224567009132
fy1ZkNZQhWA_02,23,13,12,533.3866444709693,0.0,0.4910849757532051,-0.09065988720067056,0.6962017053050208,0.0,0.0,11.499999999999943,6.149999999999977,12_13,1.0,12.995968722386351,41.04246908136814,28.13709649294302,45.083848311518906,13.04118476212949
fy1ZkNZQhWA_02,24,13,12,513.6289954821476,0.0,0.9282426360033169,-0.7853981633973537,0.7180878611263772,0.0,0.0,12.650000000000034,16.900000000000034,12_13,1.0,19.757648988821643,25.996463231670194,53.18438540708838,86.14340376211237,21.110009474180774
fy1ZkNZQhWA_02,25,13,12,497.766102200622,0.09966865249107199,0.46501186463464134,-0.4636476090007648,0.7008242677327537,0.5,0.049999999999954525,14.649999999999977,7.349999999999966,12_13,1.0,15.8628932815256,31.37927573277791,20.93262412957921,66.71932389850885,15.922075869684816
fy1ZkNZQhWA_02,26,13,12,476.07745430759485,0.0,0.8540401524872837,-0.4636476090007648,0.7241379025505953,0.0,0.0,14.899999999999977,17.100000000000023,12_13,1.0,21.688647893027166,21.950536366107556,48.93289627223061,68.05509677868041,22.680828909014767
fy1ZkNZQhWA_02,27,13,12,460.2121250032424,0.0,0.42171416312740717,-0.4636476090007648,0.6888623155189465,0.0,0.0,14.600000000000023,6.550000000000011,12_13,1.0,15.865329304352429,29.007410824872682,24.162441708091958,66.03395452192052,16.001953005805284
fy1ZkNZQhWA_02,28,13,12,435.2630038264222,0.0,0.8960553845713419,0.49934672168013733,0.7055885548668399,0.0,0.0,16.600000000000023,20.749999999999943,12_13,1.0,24.9491211768202,17.446025482886252,51.34019174590979,11.816786600639217,26.572965585346292
fy1ZkNZQhWA_02,29,13,12,410.68060886776726,0.0,0.7375473941739701,0.04542327942153482,0.7250798203476787,0.0,0.0,18.599999999999966,16.90000000000009,12_13,1.0,24.58239495865496,16.70628958482237,42.25835287704021,38.94145131352854,25.131056483960275
fy1ZkNZQhWA_02,30,13,12,386.04001411770776,0.0,0.6571658530675231,0.8760580505982118,0.7152142667846212,0.0,0.0,19.700000000000045,15.199999999999932,12_13,1.0,24.640594750059506,15.666830205743127,37.65282982088345,9.215669973433371,24.882323042674283
fy1ZkNZQhWA_02,31,13,12,356.58079379013117,0.0,0.7315859971940386,0.49934672168013733,0.7207238058479191,0.0,0.0,22.499999999999943,20.200000000000045,12_13,1.0,29.45922032757659,12.104216942100743,41.9167899900881,12.68397260372629,30.237228708993808
fy1ZkNZQhWA_02,32,13,12,325.22110940097366,0.0,0.7428937892566176,0.8288490587890391,0.7111305611149364,0.0,0.0,23.899999999999977,21.949999999999932,12_13,1.0,31.359684389157508,10.3706754623276,42.56467875088541,6.744773087346685,32.45015408283905
fy1ZkNZQhWA_02,33,13,12,293.1035866378985,0.0,0.7205265906701641,0.8288490587890391,0.7178232625653186,0.0,0.0,25.0,21.950000000000045,12_13,1.0,32.11752276307516,9.125971165337619,41.28313267235063,6.361309540698702,33.268641390955565
fy1ZkNZQhWA_02,34,13,12,257.2035769580198,0.0,0.689229638510632,0.8288490587890391,0.7097508343236874,0.0,0.0,28.700000000000045,23.65000000000009,12_13,1.0,35.90000967987868,7.164443108832304,39.4899494019866,6.823825609366384,37.188876024962184
fy1ZkNZQhWA_02,35,13,12,224.08099540121654,0.0,0.4197568954291578,0.8288490587890391,0.6897813801822593,0.0,0.0,30.25,13.499999999999886,12_13,1.0,33.12258155680328,6.765203219952249,24.050298529604984,7.967991050850253,33.12570753961335
fy1ZkNZQhWA_02,29,16,12,243.37997555263254,-2.3127435948009,0.7375473941739701,-0.041072778590447785,0.7250798203476787,-0.5500000000000114,-0.599999999999909,18.599999999999966,16.90000000000009,12_16,,0.0,9999.0,174.76879995504598,43.89731038213389,0.0
fy1ZkNZQhWA_02,30,16,12,242.4911132392279,0.0,0.6571658530675231,-0.04093275525414004,0.7152142667846212,0.05000000000001137,0.0,19.700000000000045,15.199999999999932,12_16,1.0,0.888862313404644,272.81065872891463,37.65282982088345,43.32403305420666,24.842755483238957
fy1ZkNZQhWA_02,31,16,12,242.6552544248733,0.8288490587889448,0.7315859971940386,0.0,0.7207238058479191,0.5499999999999545,0.599999999999909,22.499999999999943,20.200000000000045,12_16,1.0,-0.16414118564540559,9999.0,5.5727629319090894,41.29443226969192,29.42724078128979
fy1ZkNZQhWA_02,32,16,12,246.57111043267014,-2.3127435948008483,0.7428937892566176,-0.04093275525414004,0.7111305611149364,-0.5499999999999545,-0.599999999999909,23.899999999999977,21.949999999999932,12_16,1.0,-3.915856007796833,9999.0,175.07512582888822,43.09005395456008,33.261163539479334
fy1ZkNZQhWA_02,33,16,12,255.36084762547293,0.0,0.7205265906701641,-0.040246711775134364,0.7178232625653186,0.25,0.0,25.0,21.950000000000045,12_16,1.0,-8.78973719280279,9999.0,41.28313267235063,43.43421010529856,33.08118800768803
fy1ZkNZQhWA_02,34,16,12,270.97856926332753,0.0,0.689229638510632,-0.04024671177513437,0.7097508343236874,0.0,0.0,28.700000000000045,23.65000000000009,12_16,1.0,-15.6177216378546,9999.0,39.4899494019866,42.971694036630886,37.188876024962184
fy1ZkNZQhWA_02,35,16,12,294.6750498430432,0.0,0.4197568954291578,-0.03958327393709068,0.6897813801822593,0.25,0.0,30.25,13.499999999999886,12_16,1.0,-23.696480579715683,9999.0,24.050298529604984,41.789516407057825,32.89756829919192
fy1ZkNZQhWA_02,12,18,12,601.104387773039,0.0,0.8337475500493506,0.0,0.7382109951664242,,,23.600000000000023,26.0,12_18,,0.0,9999.0,47.770215797200166,42.29637441318852,0.0
fy1ZkNZQhWA_02,13,18,12,589.8429812246645,-2.850135859111933,0.4030191292980885,-2.850135859111933,0.7104534692589191,-4.5,-1.349999999999966,6.449999999999989,2.749999999999943,12_18,1.0,11.261406548374453,52.37738098619719,173.60794906217552,155.9932589050298,11.692412069372129
fy1ZkNZQhWA_02,14,18,12,578.9682655379308,3.067103863375912,0.9058316094194551,-3.002371774577142,0.7335260021406823,-3.3500000000000227,0.25,6.899999999999977,8.800000000000068,12_18,1.0,10.87471568673368,53.239853088226276,123.83177853043163,145.9488247017611,13.347846268218747
