video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
GIm11SfAp8c_00,127,14,12,119.07025237228656,-2.3462938236043653,0.0,-2.532134115644873,-1.5139854863445616,-2.500000000000057,-2.5500000000000114,0.0,0.0,12_14,1.0,-3.550070152901185,9999.0,134.4327335901426,58.33561937593761,3.571064267133867
GIm11SfAp8c_00,128,14,12,119.182549058157,-1.570796326794863,-3.0118901164338494,-2.5200455904805477,-1.621678296486525,5.684341886080802e-14,-1.6999999999999886,-1.1499999999999773,-0.1500000000000341,12_14,1.0,-0.11229668587043307,9999.0,82.56859202882761,51.472654398445925,1.9300259065618621
GIm11SfAp8c_00,129,14,12,124.42580118287371,-2.9572682446900913,1.5707963267948966,-2.545356959912769,-1.6207547225168457,-5.900000000000034,-1.1000000000000227,0.0,5.684341886080802e-14,12_14,1.0,-5.243252124716719,9999.0,100.56101069119656,52.9758059311394,6.001666435249511
GIm11SfAp8c_00,130,14,12,126.67407982693231,-1.924793763626782,1.2490457723977997,-2.5374624161985895,-1.6714169066520181,-0.8499999999999659,-2.299999999999983,0.05000000000006821,0.14999999999997726,12_14,1.0,-2.248278644058601,9999.0,178.15238973403206,49.62075256327538,2.610076627227612
GIm11SfAp8c_00,131,14,12,129.72989246892948,-2.75830850584411,-1.8925468811918797,-2.530334236239881,-1.5707963267948966,-3.1000000000000227,-1.25,-0.05000000000006821,-0.1500000000000341,12_14,1.0,-3.0558126419971643,9999.0,49.60448715696213,54.97747249400377,3.2422985673746405
GIm11SfAp8c_00,132,14,12,133.8822803809377,-2.526929701667631,0.0,-2.542732713388898,-1.5707963267948966,-3.400000000000034,-2.4000000000000057,0.0,0.0,12_14,1.0,-4.152387912008209,9999.0,144.78240703180748,55.68785290703186,4.161730409336993
GIm11SfAp8c_00,133,14,12,136.87850452134552,-2.677945044588987,-1.5707963267948966,-2.551180416151734,-1.6301325324982703,-2.7999999999999545,-1.3999999999999773,0.0,-0.0999999999999659,12_14,1.0,-2.9962241404078327,9999.0,63.43494882292201,52.772156462799956,3.0870698080865897
GIm11SfAp8c_00,134,14,12,139.75458847565613,-2.7672590375821966,0.0,-2.5577425365560287,-1.5707963267948966,-2.7999999999999545,-1.1000000000000227,0.0,0.0,12_14,1.0,-2.876083954310616,9999.0,158.5522636728939,56.54785242574612,3.0083217912982305
GIm11SfAp8c_00,135,14,12,143.34498596044452,-2.4186133001883157,1.3734007669447534,-2.5579894095709848,-1.5666469730150245,-2.550000000000068,-2.25,0.05000000000006821,0.25,12_14,1.0,-3.590397484788383,9999.0,142.73359809903712,56.7997376668721,3.606937759374385
GIm11SfAp8c_00,162,14,12,185.78733137649624,0.08314123188840987,-1.0335167065600176e-13,-2.917921367354764,-1.521946332303808,0.6000000000000227,0.04999999999998295,0.5500000000000682,-5.684341886080802e-14,12_14,27.0,-1.5719387191130267,9999.0,4.763641690730303,79.98347781404695,0.0026189140043944717
GIm11SfAp8c_00,163,14,12,185.3490828140242,-1.5707963267948966,3.141592653589793,-2.8198420991931523,-1.5707963267948966,0.0,-0.04999999999998295,-0.5500000000000682,0.0,12_14,1.0,0.43824856247204025,422.9314108151792,90.00000000000001,71.56505117707808,0.5522680508594294
GIm11SfAp8c_00,164,14,12,184.34953891995502,1.0251412722678857,0.0,-2.858582396856627,2.896613990462929,0.8500000000000227,1.3999999999999773,0.5500000000000682,0.0,12_14,1.0,0.999543894069177,184.43366020621846,58.73626830562147,30.251536737650813,1.4317821063276035
GIm11SfAp8c_00,165,14,12,184.13870451374424,-1.695151321341833,3.141592653589793,-2.8501358591119272,3.011890116433898,-0.05000000000006821,-0.39999999999997726,-0.5500000000000682,0.0,12_14,1.0,0.21083440621077898,873.3807153356836,82.87498365108817,24.13065220516514,0.6403124237432707
GIm11SfAp8c_00,166,14,12,184.045245795701,-0.7853981633973536,0.0,-2.5557498738976276,3.011890116433898,0.3000000000000682,-0.30000000000001137,0.0,0.0,12_14,1.0,0.09345871804325157,1969.2678184450067,44.99999999999457,40.99772670574516,0.42426406871198474
GIm11SfAp8c_00,167,14,12,184.5931743050106,-1.1441688336680282,0.0,-2.418613300188299,-2.976443976175105,0.25,-0.5500000000000114,0.5500000000000682,0.0,12_14,1.0,-0.5479285093095996,9999.0,65.5560452195839,31.961343416973712,0.626498204307126
GIm11SfAp8c_00,168,14,12,184.50580614170389,-1.2298173732985755,3.141592653589793,-1.5834538786289658,-3.0118901164338494,0.5499999999999545,-1.5500000000000114,-0.5500000000000682,0.0,12_14,1.0,0.08736816330670649,2111.819673878173,109.53665493812676,81.84336772976543,1.9006577808748437
GIm11SfAp8c_00,169,14,12,184.08503469864138,-0.24497866312681957,0.0,-1.2220253232109943,-3.0118901164338494,0.6000000000000227,-0.14999999999997726,0.0,0.0,12_14,1.0,0.420771443062506,437.4941259293002,14.036243467923926,102.55169855072539,0.6184658438426657
GIm11SfAp8c_00,170,14,12,184.24931478841387,-0.49934672168013733,0.0,-0.8069775469639751,-2.8966139904628396,0.5500000000000114,-0.30000000000001137,0.5500000000000682,0.0,12_14,1.0,-0.16428008977248965,9999.0,28.61045966596563,119.72734892921247,0.30000000000001137
GIm11SfAp8c_00,171,14,12,184.30415079427814,-1.5707963267948966,0.0,-0.6610431688506807,0.0,0.0,-0.09999999999999432,0.0,0.0,12_14,1.0,-0.054836005864274284,9999.0,90.0,37.87498365109784,0.09999999999999432
GIm11SfAp8c_00,172,14,12,183.83028178186532,1.1071487177939767,2.8753406044388417,-0.8069775469639751,1.5707963267948966,0.05000000000001137,0.09999999999999432,-0.5500000000000682,0.1500000000000341,12_14,1.0,0.47386901241281976,387.93480258573686,101.30993247402523,136.23640760285596,0.6020797289396974
GIm11SfAp8c_00,173,14,12,183.5940426593412,-0.3805063771123453,-1.5707963267948966,-0.5510735872452138,-1.8925468811918797,0.25,-0.09999999999999432,0.0,-0.1500000000000341,12_14,1.0,0.23623912252412538,777.1534227595689,68.19859051364931,76.86075807265644,0.25495097567964703
GIm11SfAp8c_00,174,14,12,183.30276184498695,0.876058050598212,1.5707963267948966,-0.3743336160075852,1.5707963267948966,0.25,0.30000000000001137,0.0,0.1500000000000341,12_14,1.0,0.291280814354252,629.2991258327659,39.805571092264124,111.44773632710542,0.29154759474225334
GIm11SfAp8c_00,175,14,12,182.66430959549817,0.39479111969974806,0.0,-0.6414727140092247,1.5707963267948966,0.6000000000000227,0.25,0.0,0.0,12_14,1.0,0.638452249488779,286.1048884106227,22.61986494803966,126.75367918553104,0.650000000000021
GIm11SfAp8c_00,176,14,12,183.66668179068301,3.141592653589793,0.0,-0.6654099533210868,0.3947911196997481,-0.6000000000000227,0.0,0.6000000000000227,0.0,12_14,1.0,-1.0023721951848472,9999.0,180.0,60.745046919335046,1.2000000000000455
GIm11SfAp8c_00,180,14,12,183.55097384650406,0.16514867741462683,-1.5707963267948966,-0.4719461736854727,-0.08314123188845693,0.5999999999999659,0.09999999999999432,0.0,-0.30000000000001137,12_14,4.0,0.028926986044737646,6345.319680475159,99.46232220802563,22.276882218798626,0.18027756377319315
GIm11SfAp8c_00,181,14,12,181.1397319750695,0.053520268459316934,0.0,-0.2878314327174547,-0.4993467216801808,2.8000000000000114,0.15000000000000568,0.0,0.0,12_14,1.0,2.411241871434555,75.12300367747903,3.066485501125997,12.118933360054251,2.804014978562002
GIm11SfAp8c_00,182,14,12,183.6475564770738,-3.022752309022027,3.141592653589793,-0.6368932754531721,-1.5707963267948966,-3.3500000000000227,-0.4000000000000057,-0.6000000000000227,0.0,12_14,1.0,-2.507824502004297,9999.0,6.809050179613463,53.50870331627024,2.7789386463180517
GIm11SfAp8c_00,183,14,12,183.6475564770738,0.0,0.0,-0.6279812906708616,-1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,54.019322431381454,0.0
GIm11SfAp8c_00,184,14,12,184.5348883002887,-1.5707963267948966,0.0,-1.0381527195653866,-0.24497866312690872,0.0,-0.700000000000017,0.6000000000000227,0.0,12_14,1.0,-0.8873318232149074,9999.0,90.0,45.44552585319613,0.9219544457293165
GIm11SfAp8c_00,185,14,12,184.5348883002887,0.0,0.0,-0.9907935525872144,-1.2490457723984818,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,14.79676224507045,0.0
GIm11SfAp8c_00,186,14,12,184.57649498243273,3.141592653589793,0.0,-1.0177648826442574,-0.2449786631268196,-0.049999999999954525,0.0,0.0,0.0,12_14,1.0,-0.04160668214402108,9999.0,180.0,44.277388844219544,0.049999999999954525
GIm11SfAp8c_00,187,14,12,183.4307294321211,-0.23472261248520626,0.0,-0.7273240038345008,-0.24497866312686417,2.2999999999999545,-0.5500000000000114,0.5499999999999545,0.0,12_14,1.0,1.145765550311637,160.09447079485827,13.448615051687042,27.63635229034732,1.8343936327844175
GIm11SfAp8c_00,188,14,12,183.4307294321211,0.0,0.0,-0.5585993153435624,-0.12970253715589522,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,24.573975236911963,0.0
GIm11SfAp8c_00,189,14,12,183.43072943212107,1.5707963267948966,0.0,-0.6047795528131827,-0.12970253715589522,0.0,2.842170943040401e-14,0.0,0.0,12_14,1.0,2.842170943040401e-14,6453895036865615.0,90.0,27.219907940833114,2.842170943040401e-14
GIm11SfAp8c_00,190,14,12,183.22382487002068,0.0,0.0,-0.58427127758091,-0.24497866312686417,0.25,0.0,0.0,0.0,12_14,1.0,0.20690456210039088,885.5475346218793,0.0,19.440034828176266,0.25
GIm11SfAp8c_00,191,14,12,181.52874428034815,0.10673567264914138,3.141592653589793,-0.380506377112366,-0.2449786631268196,1.3999999999999773,0.15000000000000568,-0.5499999999999545,0.0,12_14,1.0,1.6950805896725285,107.0915125725188,173.88449643371428,7.765166018427952,1.955760721560727
GIm11SfAp8c_00,192,14,12,181.9259808273684,2.96173915379731,0.0,-0.43240777557053645,-0.2449786631268196,-0.5499999999999545,0.09999999999999432,0.0,0.0,12_14,1.0,-0.3972365470202419,9999.0,169.6951535312337,10.738897100907918,0.5590169943749016
GIm11SfAp8c_00,193,14,12,182.21164891411308,1.5707963267948966,0.0,-0.3662555604307804,-0.24497866312686417,0.0,0.29999999999998295,0.5499999999999545,0.0,12_14,1.0,-0.2856680867446926,9999.0,90.0,6.948654367955913,0.6264982043070353
GIm11SfAp8c_00,194,14,12,182.3803306280587,-1.5707963267948966,0.0,-0.5317240672588085,-0.24497866312686417,0.0,-0.29999999999998295,0.0,0.0,12_14,1.0,-0.1686817139456025,9999.0,90.0,16.42930145153357,0.29999999999998295
GIm11SfAp8c_00,195,14,12,182.58702719525283,3.141592653589793,0.0,-0.7229793534014998,-0.2551823906208325,-0.25,0.0,0.0,0.0,12_14,1.0,-0.2066965671941432,9999.0,180.0,26.802791636370696,0.25
GIm11SfAp8c_00,196,14,12,182.72769357708208,-1.5707963267948966,0.0,-0.6708574666007705,-0.12970253715589522,0.0,-0.25,0.0,0.0,12_14,1.0,-0.14066638182924862,9999.0,90.0,31.005893519891195,0.25
GIm11SfAp8c_00,197,14,12,182.72769357708208,0.0,0.0,-0.7727406115634007,-0.2551823906208325,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,29.653901712308535,0.0
GIm11SfAp8c_00,198,14,12,182.06715793904186,0.0,3.141592653589793,-0.4154920959408931,-0.46364760900080615,0.25,0.0,-0.5499999999999545,0.0,12_14,1.0,0.6605356380402156,275.63563183241445,180.0,2.7591076586201346,0.7999999999999545
GIm11SfAp8c_00,199,14,12,182.06715793904186,0.0,0.0,-0.39060704369769056,-1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,67.61986494804022,0.0
GIm11SfAp8c_00,200,14,12,182.4429842443935,3.141592653589793,1.5707963267948966,-0.5317240672588036,1.5707963267948966,-0.25,0.0,0.0,0.30000000000001137,12_14,1.0,-0.3758263053516373,9999.0,90.0,120.46554491945976,0.3905124837953415
GIm11SfAp8c_00,201,14,12,182.75585489937114,1.5707963267948966,0.2662520491509079,-1.7681918866447774,0.6857295109063144,0.0,0.4000000000000057,0.5499999999999545,0.14999999999997726,12_14,1.0,-0.3128706549776439,9999.0,74.74488129694322,140.59933933652218,0.604152298679699
GIm11SfAp8c_00,202,14,12,182.64326568477688,0.0,-1.5707963267948966,-0.26761630478475823,0.21406068356382563,0.0,0.0,0.0,-0.19999999999998863,12_14,1.0,0.11258921459426574,1622.209252839739,90.0,27.598058520945987,0.19999999999998863
GIm11SfAp8c_00,203,14,12,182.35219357057375,1.0636978224025488,1.5707963267948966,-0.11884034456776607,0.44610554894341936,0.25,0.44999999999998863,0.0,0.30000000000001137,12_14,1.0,0.29107211420313206,626.4845880884166,29.054604099077764,32.36901535143816,0.29154759474225334
GIm11SfAp8c_00,204,14,12,182.35219357057375,0.0,0.0,0.08931399299322497,0.7853981633974999,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,39.88268515003016,0.0
GIm11SfAp8c_00,205,14,12,182.29594756878168,-1.5707963267948966,-1.5707963267948966,0.07448879021388123,0.6287962864154453,0.0,-0.05000000000001137,0.0,-0.1500000000000341,12_14,1.0,0.056246001792061406,3241.0472168798856,0.0,31.75948008481354,0.10000000000002274
GIm11SfAp8c_00,206,14,12,182.47466262470522,2.9441970937398687,0.0,0.09495170634276058,0.6287962864154453,-0.25,0.05000000000001137,0.0,0.0,12_14,1.0,-0.17871505592353287,9999.0,168.6900675259773,30.58704135409856,0.2549509756796415
GIm11SfAp8c_00,207,14,12,182.50273970546306,-1.5707963267948966,0.0,0.755104403478667,1.5707963267948966,0.0,-0.05000000000001137,0.0,0.0,12_14,1.0,-0.028077080757839212,9999.0,90.0,46.73570458892874,0.05000000000001137
GIm11SfAp8c_00,208,14,12,182.69496435315347,-2.356194490192345,-1.5707963267948966,0.7378150601204546,0.0,-0.30000000000001137,-0.30000000000001137,0.0,-0.39999999999997726,12_14,1.0,-0.19222464769040926,9999.0,45.0,42.27368900609314,0.31622776601683794
GIm11SfAp8c_00,209,14,12,183.08353967519858,-2.4468543773931644,0.0,0.7853981633974483,0.0,-0.30000000000001137,-0.24999999999997158,0.0,0.0,12_14,1.0,-0.3885753220451136,9999.0,140.19442890773908,45.0,0.3905124837953233
GIm11SfAp8c_00,210,14,12,183.1676827390684,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.1500000000000341,12_14,1.0,-0.08414306386981707,9999.0,90.0,0.0,0.1500000000000341
GIm11SfAp8c_00,211,14,12,182.97568144428377,0.0,1.5707963267948966,3.0509327663890504,0.42662749312690723,0.30000000000001137,0.0,0.0,0.0999999999999659,12_14,1.0,0.19200129478463168,952.9919141927039,90.0,150.361616311847,0.31622776601683794
GIm11SfAp8c_00,212,14,12,183.14456038878143,-1.5707963267948966,0.0,-2.6422459319096556,0.42662749312690723,0.0,-0.30000000000001137,0.0,0.0,12_14,1.0,-0.1688789444976635,9999.0,90.0,175.8334951144527,0.30000000000001137
GIm11SfAp8c_00,213,14,12,183.20092794524814,-1.5707963267948966,0.0,-2.2367655641740245,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,12_14,1.0,-0.056367556466710766,9999.0,90.0,141.84277341262992,0.09999999999999432
GIm11SfAp8c_00,214,14,12,183.20092794524814,0.0,0.0,-2.512796367174363,1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,126.02737338510342,0.0
GIm11SfAp8c_00,215,14,12,183.22912568693877,0.0,1.5707963267948966,-2.2142974355881924,1.5707963267948966,0.0,0.0,0.0,0.05000000000001137,12_14,1.0,-0.028197741690632938,9999.0,90.0,143.13010235415533,0.05000000000001137
GIm11SfAp8c_00,216,14,12,183.35726055981527,3.141592653589793,2.8864102629690067,-3.034856980940652,2.6607053733944723,-1.099999999999966,0.0,-1.1499999999999773,0.2999999999999545,12_14,1.0,-0.12813487287650105,9999.0,14.620873988629825,33.66831514300271,0.304138126514868
GIm11SfAp8c_00,217,14,12,183.4420957686648,-1.5707963267948966,0.0,-2.9304993203670353,2.6607053733944723,0.0,-0.15000000000000568,0.0,0.0,12_14,1.0,-0.08483520884954032,9999.0,90.0,39.647568653729664,0.15000000000000568
GIm11SfAp8c_00,218,14,12,183.32900070638036,1.5707963267948966,-1.5707963267948966,-3.0509327663890433,2.3996453855838844,0.0,0.15000000000000568,0.0,-0.049999999999954525,12_14,1.0,0.11309506228445798,1621.016841966709,180.0,47.704875985735434,0.1999999999999602
GIm11SfAp8c_00,219,14,12,183.35726055981527,0.0,1.5707963267948966,-3.0509327663890433,2.356194490192392,0.0,0.0,0.0,0.049999999999954525,12_14,1.0,-0.02825985343491766,9999.0,90.0,50.194428907732394,0.049999999999954525
GIm11SfAp8c_00,220,14,12,183.2725088495271,1.5707963267948966,0.0,3.141592653589793,2.677945044589063,0.0,0.15000000000000568,0.0,0.0,12_14,1.0,0.08475171028817385,2162.463839683725,90.0,26.56505117707365,0.15000000000000568
GIm11SfAp8c_00,221,14,12,183.4703927068343,-1.5707963267948966,0.0,-2.649783477601088,3.011890116433898,0.0,-0.3499999999999943,0.0,0.0,12_14,1.0,-0.19788385730720393,9999.0,90.0,35.60999808113114,0.3499999999999943
GIm11SfAp8c_00,222,14,12,182.9450327284127,0.3805063771123453,0.0,-2.5930432511392443,2.8461518164460946,0.5,0.19999999999998863,0.0,0.0,12_14,1.0,0.5253599784215908,348.2279584334896,21.801409486350693,48.35707867898554,0.5385164807134462
GIm11SfAp8c_00,223,14,12,183.1510919978366,-2.9441970937398687,-1.5707963267948966,-2.4980915447964955,3.141592653589793,-0.25,-0.05000000000001137,0.0,-0.049999999999954525,12_14,1.0,-0.2060592694238892,9999.0,78.69006752597728,36.86989764584479,0.25
GIm11SfAp8c_00,224,14,12,183.4420957686648,-2.7610862764774478,1.5707963267948966,-2.5329033462623727,3.098141758198301,-0.25,-0.09999999999999432,0.0,0.049999999999954525,12_14,1.0,-0.2910037708282118,9999.0,111.8014094863507,37.36488126659966,0.29154759474223874
GIm11SfAp8c_00,225,14,12,183.4703927068343,-1.5707963267948966,0.0,-2.5329033462623842,2.9694018390668604,0.0,-0.04999999999998295,0.0,0.0,12_14,1.0,-0.02829693816948975,9999.0,90.0,44.74113528768602,0.04999999999998295
GIm11SfAp8c_00,226,14,12,183.44209576866479,1.5707963267948966,0.0,-2.453921397551065,2.9694018390668604,0.0,0.05000000000001137,0.0,0.0,12_14,1.0,0.02829693816951817,6482.754235448378,90.0,49.26646760656339,0.05000000000001137
GIm11SfAp8c_00,227,14,12,183.4703927068343,-1.5707963267948966,0.0,-2.453921397551065,2.9694018390668604,0.0,-0.05000000000001137,0.0,0.0,12_14,1.0,-0.02829693816951817,9999.0,90.0,49.26646760656339,0.05000000000001137
GIm11SfAp8c_00,228,14,12,183.4703927068343,0.0,0.0,-2.4837040484075876,2.6607053733944723,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,65.24705204340587,0.0
GIm11SfAp8c_00,229,14,12,183.4703927068343,0.0,0.0,-2.4980915447964858,2.6607053733944723,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,64.42270922256225,0.0
GIm11SfAp8c_00,230,14,12,183.4420957686648,1.5707963267948966,0.0,-2.539305307454793,2.7686049317897767,0.0,0.04999999999998295,0.0,0.0,12_14,1.0,0.02829693816948975,6482.75423545489,90.0,55.87914525701112,0.04999999999998295
GIm11SfAp8c_00,231,14,12,183.2725088495271,1.5707963267948966,0.0,-2.9181160524491534,2.8461518164460946,0.0,0.30000000000001137,0.0,0.0,12_14,1.0,0.16958691913771418,1080.6995597384457,90.0,29.731779129432987,0.30000000000001137
GIm11SfAp8c_00,232,14,12,183.4420957686648,-1.5707963267948966,0.0,-2.9181160524491534,2.8461518164460946,0.0,-0.30000000000001137,0.0,0.0,12_14,1.0,-0.16958691913771418,9999.0,90.0,29.731779129432987,0.30000000000001137
GIm11SfAp8c_00,233,14,12,183.4420957686648,0.0,0.0,-3.006064939604283,2.8461518164460946,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,24.69267908257167,0.0
GIm11SfAp8c_00,250,14,12,184.25081410946328,-3.0209689850096955,-0.4808872801953206,-1.5707963267948966,-1.5707963267948966,-1.6499999999999773,-0.19999999999998863,1.1499999999999773,-0.5999999999999659,12_14,17.0,-0.047571667105792,9999.0,145.53596130425868,0.0,0.16637806616153775
GIm11SfAp8c_00,251,14,12,184.25081410946328,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,0.0,0.0
GIm11SfAp8c_00,252,14,12,184.25081410946328,0.0,0.0,-1.5707963267948966,-0.4808872801953206,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,62.44718842328307,0.0
GIm11SfAp8c_00,253,14,12,184.25081410946328,0.0,0.0,-1.5707963267948966,-0.4808872801953206,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,62.44718842328307,0.0
GIm11SfAp8c_00,254,14,12,184.25081410946328,0.0,-1.5707963267948966,-1.5707963267948966,-0.44610554894345955,0.0,0.0,0.0,-5.684341886080802e-14,12_14,1.0,-0.0,9999.0,90.0,64.44003482817297,5.684341886080802e-14
GIm11SfAp8c_00,255,14,12,184.25081410946328,0.0,0.0,-1.5707963267948966,-0.4808872801953595,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,62.44718842328085,0.0
GIm11SfAp8c_00,256,14,12,183.6120162189828,-1.5707963267948966,2.8864102629689143,-1.5707963267948966,-1.5707963267948966,0.0,-0.25,-1.1499999999999773,0.3000000000000682,12_14,1.0,0.6387978904804754,287.4336608733601,104.62087398863515,0.0,1.274754878398205
