video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_9_00,132,14,1,127.9193984507432,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,1_14,,0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_9_00,134,14,1,121.9809206392541,0.6938671962776566,0.0,0.6938671962776566,3.141592653589793,5.649999999999977,4.7000000000000455,0.0,0.0,1_14,2.0,2.969238905744554,41.08154463531343,39.755661889285214,140.24433811071478,3.674659848203646
UcJKeuDYOzc_9_00,136,14,1,115.96901525838706,0.920108483417532,0.0,0.8228806000891112,3.141592653589793,5.899999999999977,7.749999999999943,0.0,0.0,1_14,2.0,3.005952690433517,38.57978724264687,52.71833279400748,132.85241457170142,4.870125768396512
UcJKeuDYOzc_9_00,138,14,1,109.52644657798406,0.7548732964802386,0.0,0.7988744364786011,3.141592653589793,6.750000000000057,6.349999999999966,0.0,0.0,1_14,2.0,3.2212843402014997,34.000862702835136,43.25105395544537,134.22786642888417,4.633708018423268
UcJKeuDYOzc_9_00,140,14,1,103.1023763062714,0.78196175080746,0.0,0.7941104308592424,3.141592653589793,7.300000000000011,7.25,0.0,0.0,1_14,2.0,3.2120351358563326,32.098769766036256,44.80310806192804,134.50082384445005,5.1442322070450945
UcJKeuDYOzc_9_00,142,14,1,97.31743163483094,0.81451614490449,0.0,0.7988101758375303,3.141592653589793,7.5,7.9500000000000455,0.0,0.0,1_14,2.0,2.892472335720228,33.64506911026301,46.66833744829347,134.23154829240633,5.464716369584077
UcJKeuDYOzc_9_00,144,14,1,91.3182484501318,0.7305751055329713,0.0,0.7853981633974483,3.141592653589793,8.649999999999977,7.75,0.0,0.0,1_14,2.0,2.9995915923495673,30.443560611063926,41.85887016436397,135.0,5.80700008610297
UcJKeuDYOzc_9_00,146,14,1,86.92653507416476,0.7985900102451076,0.0,0.7878383732928226,3.141592653589793,9.350000000000023,9.600000000000023,0.25,0.0,1_14,2.0,2.1958566879835217,39.586615806876864,45.75583714835383,134.860186271869,6.613811306652179
UcJKeuDYOzc_9_00,148,14,1,83.47402290533265,0.7617059149270237,0.0,0.7833746938806737,2.8632929945846173,10.799999999999955,10.299999999999955,0.0,0.0,1_14,2.0,1.7262560844160575,48.35552711958695,43.642534155469384,119.17054036235801,7.46207075817427
UcJKeuDYOzc_9_00,150,14,1,80.07259206495065,0.564015929035661,0.0,0.7556408265577869,2.4668517113661297,10.75,6.800000000000011,0.0,0.0,1_14,2.0,1.7007154201909955,47.08171109306356,32.31573231189352,98.04516155636533,6.360080581250527
UcJKeuDYOzc_9_00,0,2,1,279.3677012469408,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_9_00,4,2,1,279.2599505836811,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.2999999999999545,0.0,1_2,4.0,0.02693766581492696,10366.894908501496,180.0,90.00000000000001,0.07499999999998863
UcJKeuDYOzc_9_00,8,2,1,279.20218928224756,-1.5707963267948966,2.6671927707978713,-1.5707963267948966,2.7255281478659485,0.0,-0.04999999999999716,-1.8500000000000227,0.9500000000000455,1_2,4.0,0.014440325358378914,19334.896018824267,117.18111108547802,113.83874018317299,0.5257435211203374
UcJKeuDYOzc_9_00,10,2,1,279.64989272302614,0.0,0.0,-1.5707963267948966,2.4917222041778007,0.0,0.0,0.9000000000000341,0.0,1_2,2.0,-0.22385172038929113,9999.0,0.0,127.23483398157721,0.45000000000001705
UcJKeuDYOzc_9_00,12,2,1,278.25380949773177,1.5707963267948966,-2.877628929964084,-1.5707963267948966,2.99743826647662,0.0,0.04999999999999716,-1.849999999999966,-0.5,1_2,2.0,0.698041612647188,398.62066165727276,105.12400730831084,98.25943797987989,0.9650129532809224
