video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
4gFiGGeTp5w_2_00,93,3,1,80.06210089674141,-0.5452271555372764,-2.191045812777726,-0.32020136895898443,0.0,3.049999999999983,-1.8499999999999943,-0.5,-0.6999999999999886,1_3,,0.0,9999.0,94.298462903766,18.346187035661096,0.0
4gFiGGeTp5w_2_00,96,3,1,76.73685555194453,-0.3167000922875714,-1.5707963267948966,-0.3197357821060503,-1.5707963267948966,5.950000000000017,-1.950000000000017,0.0,-0.30000000000001137,1_3,3.0,1.1084151149322945,69.23115222642183,71.85442134051848,71.68048912600881,2.0581815058714175
4gFiGGeTp5w_2_00,108,3,1,68.64956299933743,-0.5201245875154702,-2.2794225989225936,-0.32568410054244473,-2.003204102365445,5.5,-3.1500000000000057,-0.30000000000001137,-0.3499999999999943,1_3,12.0,0.6739410460505914,101.86286085650295,100.80035095938673,96.11481615323609,0.5367080729368218
4gFiGGeTp5w_2_00,111,3,1,67.91871980536737,-0.18937004997584558,1.1383885512243477,-0.3150960851695815,-0.9505468408120674,6.0,-1.1500000000000057,0.30000000000001137,0.6500000000000057,1_3,3.0,0.2436143979900199,278.7960004242023,76.07496406096487,36.40864638671342,1.9924858845171247
4gFiGGeTp5w_2_00,114,3,1,67.65814806806347,-0.27147848239891376,2.677945044588987,-0.3124652423290705,-1.5707963267948966,4.849999999999994,-1.3499999999999943,-0.6999999999999886,0.3499999999999943,1_3,3.0,0.08685724576796854,778.9580186413721,168.98952009299637,72.09706037001173,1.9348413658775971
4gFiGGeTp5w_2_00,117,3,1,67.9577074363166,-0.39416258427027295,-2.1112158270654975,-0.31804228956504843,2.0852476398539075,5.650000000000006,-2.3499999999999943,-0.30000000000001137,-0.5,1_3,3.0,-0.09985312275104263,9999.0,98.37990401141819,137.69836990199968,2.076990343956589
4gFiGGeTp5w_2_00,120,3,1,69.18384927134369,-0.5098332286596896,-0.7483780475235308,-0.3287574467300071,-0.4048917862851324,4.649999999999977,-2.6000000000000227,0.6999999999999886,-0.6500000000000057,1_3,3.0,-0.40871394500903097,9999.0,13.667611345610805,4.362176332524601,1.468370222767783
4gFiGGeTp5w_2_00,123,3,1,71.3151106007696,-0.47161556786232495,2.498091544796463,-0.33672185496911067,-0.8621700546671995,5.0,-2.549999999999983,-0.19999999999998863,0.15000000000000568,1_3,3.0,-0.7104204431419703,9999.0,170.15168394533026,30.10596419544775,1.9530602767053618
4gFiGGeTp5w_2_00,126,3,1,73.65490479255268,-0.27335532352343445,1.907471146181644,-0.33339877307378274,2.034443935795735,5.350000000000023,-1.5,-0.35000000000002274,1.0,1_3,3.0,-0.7799313972610283,9999.0,124.95215256451586,135.66739376904746,2.074715509279405
4gFiGGeTp5w_2_00,129,3,1,75.87585254875229,-0.32773850678055344,1.5707963267948966,-0.3331298640607245,2.0988707752212683,5.0,-1.6999999999999886,0.0,0.30000000000001137,1_3,3.0,-0.7403159187332022,9999.0,108.77803322244542,139.3433724039763,1.7950549357115013
4gFiGGeTp5w_2_00,132,3,1,77.92368061122372,-0.25121558849206777,0.0,-0.3290496948403395,2.510513266118439,5.649999999999977,-1.450000000000017,0.20000000000004547,0.0,1_3,3.0,-0.6826093541571415,9999.0,14.393592968490736,162.69497332460935,1.8798640612791158
4gFiGGeTp5w_2_00,135,3,1,80.42937896067582,-0.3932794050538913,-2.432966381462136,-0.3317256089510856,2.7397220061493393,4.7000000000000455,-1.9499999999999886,-0.35000000000002274,-0.30000000000001137,1_3,3.0,-0.8352327831507012,9999.0,116.86545527599233,175.98098534077647,1.7709068612186185
4gFiGGeTp5w_2_00,138,3,1,81.89215469139889,-0.3317170018028516,-0.7044940642422145,-0.3309851203843922,-2.9945142982014015,4.5,-1.5500000000000114,1.0,-0.8499999999999943,1_3,3.0,-0.4875919102410222,9999.0,21.358552377060263,152.6089804988648,1.1897712198383175
4gFiGGeTp5w_2_00,141,3,1,84.92187586246551,-0.25121558849206305,0.785398163397543,-0.3308890427276382,-3.082836830874092,5.649999999999977,-1.4499999999999886,0.14999999999997726,0.15000000000000568,1_3,3.0,-1.0099070570222086,9999.0,59.393592968495895,157.6749937011538,1.9093337988826242
4gFiGGeTp5w_2_00,144,3,1,88.21242826268869,-0.378651091671478,3.141592653589793,-0.3467243114750946,-2.729182211992417,4.649999999999977,-1.8499999999999943,-0.14999999999997726,0.0,1_3,3.0,-1.0968508000743924,9999.0,158.30489053920306,136.50478256724153,1.7147238196799293
4gFiGGeTp5w_2_00,147,3,1,91.48613282897033,-0.15342392157884446,1.2793395323170191,-0.3340921039573777,2.0988707752211972,4.850000000000023,-0.75,0.30000000000001137,1.0,1_3,3.0,-1.0912348554272124,9999.0,82.09129894881968,139.3985046889296,1.624978632338151
4gFiGGeTp5w_2_00,150,3,1,95.42714498506177,-0.3018101777623836,2.5535900500422692,-0.3313230581144618,1.9832067683923025,5.300000000000011,-1.6500000000000057,-0.30000000000001137,0.19999999999998863,1_3,3.0,-1.3136707186971488,9999.0,163.6023818739004,132.61279061598424,1.9658896770221486
4gFiGGeTp5w_2_00,153,3,1,99.01965713937813,-0.3659207016420914,-0.9600703624056575,-0.3263717230134289,2.530866689200592,5.349999999999966,-2.0500000000000114,0.35000000000002274,-0.5,1_3,3.0,-1.1975040514387842,9999.0,34.04226796088194,163.70770208252398,1.7449132420330138
4gFiGGeTp5w_2_00,156,3,1,102.55995807331438,-0.3625442372645013,-2.6779450445890194,-0.3284275399832952,-2.613518205163457,4.350000000000023,-1.6499999999999773,-0.7000000000000455,-0.3499999999999943,1_3,3.0,-1.1801003113120838,9999.0,132.66269414087841,130.92605091956517,1.7382142816376123
4gFiGGeTp5w_2_00,159,3,1,106.16006782213358,-0.3254958552364831,1.107148717794058,-0.32538690200508386,3.141592653589793,4.0,-1.3500000000000227,0.35000000000002274,0.6999999999999886,1_3,3.0,-1.2000365829397357,9999.0,82.08448757697184,161.35670380627178,1.3954290459289604
4gFiGGeTp5w_2_00,162,3,1,108.91760647388467,-0.3139382133365394,-2.356194490192345,-0.324434711386172,-2.8501358591119157,3.8500000000000227,-1.25,-1.0,-1.0,1_3,3.0,-0.9191795505836969,9999.0,117.01266534793864,144.7120160760332,1.6188130082117516
4gFiGGeTp5w_2_00,165,3,1,111.61277928624482,0.0361288505127771,2.9304993203670353,-0.32311357036310623,3.053585280062048,4.149999999999977,0.15000000000000568,-0.6999999999999886,0.15000000000000568,1_3,3.0,-0.8983909374533804,9999.0,165.83521226994606,166.5294071839618,1.6166666666666554
4gFiGGeTp5w_2_00,138,5,1,122.9856902245135,0.0,-0.7044940642422145,0.0,-2.9945142982014015,,,1.0,-0.8499999999999943,1_5,,0.0,9999.0,40.36453657309717,171.57303097851994,0.0
4gFiGGeTp5w_2_00,141,5,1,122.88736712941652,1.8157749899218276,0.785398163397543,1.8157749899218276,-3.082836830874092,-0.10000000000002274,0.39999999999997726,0.14999999999997726,0.15000000000000568,1_5,3.0,0.032774365032328966,3749.4965046065477,59.03624346792488,79.33021719549825,0.11785113019775123
4gFiGGeTp5w_2_00,144,5,1,121.98365669219793,0.3805063771123698,3.141592653589793,0.7266423406817276,-2.729182211992417,1.0,0.4000000000000057,-0.14999999999997726,0.0,1_5,3.0,0.30123681240619743,404.94272833995876,158.1985905136479,161.99583839408584,0.4058598553961908
4gFiGGeTp5w_2_00,147,5,1,122.48372340845947,0.6610431688506607,1.2793395323170191,0.7055681776852033,2.0988707752211972,0.45000000000001705,0.3499999999999943,0.30000000000001137,1.0,1_5,3.0,-0.1666889054205143,9999.0,35.425772114909066,79.83035842342719,0.22236106773544118
4gFiGGeTp5w_2_00,168,5,1,110.86867231098242,0.3473169878873908,-2.417342652841648,0.3936453167064882,-2.9053473928713527,11.049999999999983,4.0,-1.3000000000000114,-1.1500000000000057,1_5,21.0,0.5530976713084309,200.4504413274908,158.4033292039284,170.981641096762,0.6371795135017319
4gFiGGeTp5w_2_00,171,5,1,109.43081147464821,0.12970253715591634,-2.356194490192323,0.3728485816868634,-2.6509245954017158,1.1500000000000057,0.15000000000000568,-0.6499999999999773,-0.6500000000000057,1_5,3.0,0.47928694544473655,228.32003357217658,142.4314079711715,173.24944125203967,0.6565905201197367
4gFiGGeTp5w_2_00,183,5,1,101.82283633841675,0.4729066036629261,-2.3561944901923706,0.3977708486640134,-2.5409781061621715,4.300000000000011,2.1999999999999886,-0.5500000000000114,-0.549999999999983,1_5,12.0,0.6339979280192883,160.60436767755328,162.09555249375308,168.3779121600222,0.4646160302395474
4gFiGGeTp5w_2_00,186,5,1,100.92597534827195,0.19118445959702357,3.0309354324159323,0.38228257417874895,-2.4537561082963686,1.549999999999983,0.30000000000001137,-0.44999999999998863,0.04999999999998295,1_5,3.0,0.2989536633816006,337.5973861857133,162.7057456106932,162.4930470416668,0.6718548123582043
4gFiGGeTp5w_2_00,189,5,1,98.56800951627258,0.3332443011116622,-2.5882983282675047,0.37925637776340493,-2.4572009345275685,1.3000000000000114,0.44999999999998863,-1.6999999999999886,-1.049999999999983,1_5,3.0,0.7859886106664552,125.40640942964151,167.39206233097954,162.51703276329368,1.1180339887498907
4gFiGGeTp5w_2_00,192,5,1,96.88200297268838,0.3347368373168175,-2.6451699001849036,0.3769504853435497,-2.4889403859462407,1.1500000000000057,0.4000000000000057,-1.1999999999999886,-0.6500000000000057,1_5,3.0,0.562002181194733,172.38723658817776,170.7360794014471,164.20345146997522,0.8579691784155833
4gFiGGeTp5w_2_00,195,5,1,96.58603677550914,0.07393903765793647,2.5535900500421964,0.3606587964195628,-2.5347020957773,1.3499999999999943,0.09999999999999432,-0.44999999999998863,0.30000000000001137,1_5,3.0,0.09865539905974667,979.024338211999,142.0735376749599,165.89195929011277,0.6036923425424894
4gFiGGeTp5w_2_00,198,5,1,94.81673111851094,0.8519663271732871,-2.1175851676841706,0.3705838802763876,-2.5889551118097685,0.3499999999999943,0.4000000000000057,-0.7000000000000455,-1.1500000000000057,1_5,3.0,0.5897685523327331,160.76939121877365,170.1427677020969,169.56909355093828,0.6240548408949791
4gFiGGeTp5w_2_00,201,5,1,94.43540120103266,0.0,2.48589702734824,0.33188534252287905,-2.6408054258475557,3.0,0.0,-0.6499999999999773,0.5,1_5,3.0,0.1271099724927609,742.9425036372413,142.43140797117155,170.32263482512772,1.228029134652569
4gFiGGeTp5w_2_00,204,5,1,93.80269185902932,-2.9546133836708695,-1.824470422933556,0.3422543151237094,-2.5667843832830988,-1.8499999999999943,-0.35000000000002274,-0.35000000000002274,-1.3499999999999943,1_5,3.0,0.2109031140011126,444.7667465855173,64.75242189666716,166.67563985894046,0.6009252125773185
4gFiGGeTp5w_2_00,207,5,1,94.41040726530102,-0.02702044918725566,2.4558631426835023,0.3183569022664193,-2.6503658321892463,1.8499999999999943,-0.04999999999998295,-1.6499999999999773,1.3499999999999943,1_5,3.0,-0.20257180209056477,9999.0,142.25875083647682,170.09528322884665,1.2565384549980394
4gFiGGeTp5w_2_00,210,5,1,92.7597568992071,3.035608295600193,-1.9173351912288252,0.3560508220362813,-2.5591235904003486,-2.3499999999999943,0.25,-0.6499999999999773,-1.8000000000000114,1_5,3.0,0.5502167886979711,168.5876527299596,76.21724203788742,167.02719037714846,0.8877249323723916
