video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
iXbPXFRanm4_00,131,14,10,55.09019876529765,0.0,2.896613990462929,0.0,2.9834442454090606,,,-2.0,0.5,10_14,,0.0,9999.0,165.96375653207352,170.9387636745318,0.0
iXbPXFRanm4_00,132,14,10,55.3882884732866,-1.5707963267948966,0.22679884805382203,-1.5707963267948966,2.980500749052213,0.0,-0.25,0.650000000000091,0.14999999999997726,10_14,1.0,-0.2980897079889502,9999.0,102.99461679191285,99.22988624372769,0.763216876123753
iXbPXFRanm4_00,133,14,10,54.06685676086597,-1.5707963267948966,2.8785979219088924,-1.5707963267948966,2.978916394111829,0.0,-0.0999999999999659,-1.300000000000182,0.35000000000002274,10_14,1.0,1.3214317124206332,40.915361915921395,105.06848815949114,99.3206630950624,1.3756816492199286
iXbPXFRanm4_00,134,14,10,52.79576214053553,0.0,2.922923707715829,-1.5707963267948966,2.978035139190248,0.0,0.0,-1.349999999999909,0.30000000000001137,10_14,1.0,1.2710946203304374,41.53566642175748,167.47119229084723,99.37115528274414,1.3829316685938466
iXbPXFRanm4_00,153,15,14,26.05518182627019,1.5707963267948966,-1.5707963267948966,2.9892551430827683,-1.5707963267948966,0.0,0.14999999999997726,0.0,-0.35000000000002274,14_15,,0.0,9999.0,180.0,98.72829641358234,0.0
iXbPXFRanm4_00,169,15,14,25.234995541905658,3.141592653589793,1.5707963267948966,2.9459301942577403,1.5707963267948966,-0.6499999999999773,0.0,0.0,0.9499999999999886,14_15,16.0,0.05126164277278322,492.278323068177,90.0,78.78936687112326,0.07194290270763197
iXbPXFRanm4_00,170,15,14,24.994599416673967,2.786887001578858,-1.5707963267948966,2.9343991363931132,0.0,-1.3500000000000227,0.5,0.0,-0.25,14_15,1.0,0.2403961252316904,103.97255526720542,110.32313682966266,168.128685922159,1.5443445211480697
iXbPXFRanm4_00,171,15,14,25.64337146320656,-3.0267160481729074,0.0,2.9503183305853984,0.0,-1.2999999999999545,-0.14999999999997726,0.0,0.0,14_15,1.0,-0.6487720465325921,9999.0,173.41805534482276,169.04078856262612,1.3086252328301922
iXbPXFRanm4_00,172,15,14,25.653313626118518,2.692869309579092,0.0,2.9336594915575787,0.0,-1.3500000000000227,0.6499999999999773,0.0,0.0,14_15,1.0,-0.009942162911958263,9999.0,154.2900462191899,168.0863073947442,1.4983324063771803
iXbPXFRanm4_00,173,15,14,25.446610776290022,0.22679884805386033,1.5707963267948966,2.9257872060935544,1.5707963267948966,0.6499999999999773,0.14999999999997726,0.0,0.25,14_15,1.0,0.20670284982849552,123.10720823347845,77.00538320808496,77.63525866253345,0.6576473218982762
