video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BlqSYfAQSEA_00,139,14,12,414.05470954935413,0.0,-0.3671738338182193,0.0,-0.5971766580926775,,,3.25,-1.25,12_14,,0.0,9999.0,21.037511025421825,34.2157021324374,0.0
BlqSYfAQSEA_00,140,14,12,411.81907738714585,-0.48447792903702314,-0.6786624907483091,-0.48447792903702314,-0.5915175275608061,3.8000000000000007,-2.0,1.5500000000000114,-1.25,12_14,1.0,2.235632162208276,184.20699270150325,11.12595583265437,6.132917236187524,2.3717082451262743
BlqSYfAQSEA_00,141,14,12,410.3295047885297,-0.5070985043923371,-0.6947382761967079,-0.49394136891958124,-0.59077780456353,2.6999999999999993,-1.5,1.1999999999999886,-1.0,12_14,1.0,1.4895725986161779,275.46794642283857,10.750966993188317,5.548319065488476,1.5811388300841998
BlqSYfAQSEA_00,142,14,12,409.69996643885634,-0.39978109824279673,-0.49934672168013006,-0.46165557976321087,-0.5819051181398855,3.5500000000000007,-1.5,2.75,-1.5,12_14,1.0,0.6295383496733393,650.7942949805126,5.704690007548034,6.889791037379886,0.8000000000000007
BlqSYfAQSEA_00,143,14,12,407.39722630376366,-0.5191461142465229,-0.27829965900511133,-0.47684332397625295,-0.5730634759621773,3.5,-2.0,1.75,-0.5,12_14,1.0,2.3027401350926766,176.91845471194145,13.799485396019367,5.513008612900795,2.3048861143232218
BlqSYfAQSEA_00,144,14,12,405.56054110329814,-0.5130579094090384,-0.46364760900080615,-0.48447792903702314,-0.5622059359161482,3.5500000000000043,-2.0,2.0,-1.0,12_14,1.0,1.8366852004655243,220.81113355762065,2.8310016778652356,4.453486744137697,1.8445866745696753
BlqSYfAQSEA_00,160,14,12,372.46859263567444,-0.7076332237947162,0.0,-0.6494809233550419,-0.4975080056015157,41.49999999999999,-35.5,1.0,0.0,12_14,16.0,2.068246779226481,180.0890475821153,40.54439716667369,8.707406787565834,3.366018140919623
BlqSYfAQSEA_00,161,14,12,372.37872186793913,0.531724067258806,-0.7509290623979322,-0.6128629474375882,-0.495870335096233,2.549999999999997,1.5,0.75,-0.6999999999999886,12_14,1.0,0.08987076773530589,4143.491051113492,73.49061090857747,6.703182921369802,2.8425340807103683
BlqSYfAQSEA_00,162,14,12,370.70911777295146,-1.349481884447104,-0.5693131911006684,-0.6482544131793903,-0.49934672168013017,0.9000000000000057,-4.0,1.25,-0.8000000000000114,12_14,1.0,1.669604094987676,222.03414503226156,44.70037343698691,8.53178225994369,3.219083720563962
BlqSYfAQSEA_00,163,14,12,363.3759760908803,0.0,-1.0121970114513403,-0.5754771625801868,-0.5309798813496742,10.400000000000006,0.0,0.5,-0.8000000000000114,12_14,1.0,7.3331416820711866,49.55256448669183,57.99461679191686,2.549506414315063,9.932270636667132
