video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
aPavFeAFhnk_00,31,22,12,691.8281307521399,-1.9379701606131152,3.0380679790792473,-2.2952372401027703,-2.9729957139803607,-3.0,-7.800000000000011,-3.8499999999999943,0.4000000000000057,12_22,1.0,-0.2633760111251604,9999.0,74.89401589949806,38.832700082413574,8.243937166184631
aPavFeAFhnk_00,32,22,12,690.5714228086766,-2.102520394053705,0.0,-2.2730532583039036,-2.9617391537973115,-1.0,-1.6999999999999886,0.15000000000000568,0.0,12_22,1.0,1.2567079434633115,549.5082818570863,120.46554491946004,39.458795221959946,2.052437575177373
aPavFeAFhnk_00,33,22,12,680.5503379618586,-2.2083451249335915,-0.07762150873739224,-2.2672457580634386,-0.16037544397594966,-1.0,-1.3499999999999943,9.0,-0.6999999999999886,12_22,1.0,10.021084846817985,67.91184271610625,122.08147051689487,120.71477697861528,10.021102733731453
aPavFeAFhnk_00,34,22,12,681.4739631856818,-1.9809236673363857,3.1082716577115574,-2.2494588175432093,-0.19558067980982816,-0.5,-1.1500000000000057,-1.5,0.04999999999998295,12_22,1.0,-0.9236252238231373,9999.0,68.41058675704372,117.67854892631193,1.5620499351813222
aPavFeAFhnk_00,35,22,12,684.4697874997844,-2.796037073008079,3.008456326038146,-2.311638012056135,-2.356194490192345,-2.5,-0.9000000000000057,-5.600000000000023,0.75,12_22,1.0,-2.995824314102606,9999.0,27.427026023105775,2.5528981471717476,3.511765937530598
aPavFeAFhnk_00,41,22,12,684.0225233864744,-1.5707963267948966,-3.1077073236856774,-2.214297435588181,-3.01913159617245,0.0,-1.5,-2.9499999999999886,-0.09999999999999432,12_22,6.0,0.07454401888499736,9176.08862009102,88.05851360908572,46.11360060943297,0.5442247289085219
aPavFeAFhnk_00,42,22,12,682.9524452698007,-2.466851711366242,-1.4288992721906986,-2.2245403552018863,-2.9113730663129487,-1.0,-0.7999999999999972,0.05000000000001137,-0.3499999999999943,12_22,1.0,1.0700781166736988,638.2267188051046,59.47029410006793,39.35261557819199,1.1423659658795977
aPavFeAFhnk_00,43,22,12,683.1833959487013,-1.5707963267948966,3.141592653589793,-2.196420178804472,-2.9304993203670464,0.0,-1.5000000000000142,-0.30000000000001137,0.0,12_22,1.0,-0.23095067890062637,9999.0,90.00000000000001,42.05963664012201,1.5297058540778516
aPavFeAFhnk_00,72,22,12,695.5285328439086,-0.7944069286878647,3.141592653589793,-1.1587527903360624,-2.7326848246388646,5.5,-5.599999999999994,-0.15000000000000568,0.0,12_22,29.0,-0.42569437569680163,9999.0,134.48383577023517,90.17966280599047,0.27431137432347613
aPavFeAFhnk_00,65,25,12,328.5360406409014,-0.15865526218640363,-0.6823165548747454,2.4412600301609917,-2.663240222211132,2.5,-0.4000000000000057,0.8000000000000114,-0.6500000000000057,12_25,,0.0,9999.0,30.003581965406894,67.53367901561371,0.0
aPavFeAFhnk_00,66,25,12,325.83089555780316,2.8809902618424488,3.141592653589793,2.6183143314578174,-2.6849871816972968,-3.0,0.8000000000000114,-0.15000000000000568,0.0,12_25,1.0,2.705145083098216,120.44858428984053,14.931417178137742,56.143205810868736,2.9601520231231344
aPavFeAFhnk_00,67,25,12,326.24595782936535,-0.832981266674442,0.0,2.6516353273360664,-2.6849871816972968,0.5,-0.5500000000000114,0.0,0.0,12_25,1.0,-0.4150622715621921,9999.0,47.72631099390685,54.234053377872264,0.7433034373659336
aPavFeAFhnk_00,68,25,12,325.62974756615836,-2.1587989303424644,1.5707963267948966,2.781137064947389,-2.7136441572683068,-0.5,-0.75,0.0,0.09999999999999432,12_25,1.0,0.6162102632069946,528.4393445046765,146.3099324740202,45.172226619304475,0.9861541461657961
aPavFeAFhnk_00,72,25,12,326.1889789677144,1.5707963267948966,3.141592653589793,2.8425082419768364,-2.7326848246388646,0.0,0.15000000000000568,-0.15000000000000568,0.0,12_25,4.0,-0.13980785038900478,9999.0,90.0,40.56496731232152,0.053033008588993076
aPavFeAFhnk_00,65,28,12,688.8106416134989,-1.5707963267948966,-0.6823165548747454,-2.279674773926678,-2.663240222211132,0.0,-1.3000000000000114,0.8000000000000114,-0.6500000000000057,12_28,,0.0,9999.0,50.90614111377065,21.976681353742684,0.0
aPavFeAFhnk_00,66,28,12,687.8866076614663,-2.2083451249335915,3.141592653589793,-2.2769954192228936,-2.6849871816972968,-1.0,-1.3499999999999943,-0.15000000000000568,0.0,12_28,1.0,0.9240339520325733,744.4386714885748,53.471144633014696,23.37620606588726,1.595305613354374
aPavFeAFhnk_00,67,28,12,686.8312110700853,-2.331809081019621,0.0,-2.2787172975231194,-2.6849871816972968,-1.0,-1.0500000000000114,0.0,0.0,12_28,1.0,1.0553965913810543,650.7802059236542,133.60281897270332,23.277549706449168,1.4500000000000082
aPavFeAFhnk_00,68,28,12,688.7603229716416,-0.5404195002705799,1.5707963267948966,-2.22848862259604,-2.7136441572683068,2.0,-1.1999999999999886,0.0,0.09999999999999432,12_28,1.0,-1.9291119015563254,9999.0,120.96375653207329,27.797364544133764,2.3853720883753033
aPavFeAFhnk_00,72,28,12,690.6324655705088,-1.2722973952087173,3.141592653589793,-1.9800170903670395,-2.7326848246388646,1.0,-3.25,-0.15000000000000568,0.0,12_28,4.0,-0.46803564971679634,9999.0,107.10272896905238,43.12468454944973,0.8618657087969104
aPavFeAFhnk_00,66,37,12,431.63893765507305,0.0,3.141592653589793,0.0,-2.6849871816972968,,,-0.15000000000000568,0.0,12_37,,0.0,9999.0,180.0,153.8384335579806,0.0
aPavFeAFhnk_00,67,37,12,410.17116549070096,-2.8235050864733857,0.0,-2.8235050864733857,-2.6849871816972968,-20.5,-6.75,0.0,0.0,12_37,1.0,21.467772164372093,19.106368483424696,161.77492488864556,7.936491330664927,21.582689823096658
aPavFeAFhnk_00,68,37,12,377.9961970708171,-2.395675003992516,1.5707963267948966,-2.5609803334368793,-2.7136441572683068,-25.0,-23.099999999999994,0.0,0.09999999999999432,12_37,1.0,32.17496841988384,11.748145084028081,132.7379331862422,8.746992789869514,34.10630440255876
aPavFeAFhnk_00,72,37,12,290.20255426167427,-2.823142417243638,3.141592653589793,-2.8281521572059427,-2.7326848246388646,-22.75,-7.5,-0.15000000000000568,0.0,12_37,4.0,21.948410702285713,13.222030433003175,18.24585452757829,5.469875237465409,5.952992944729566
aPavFeAFhnk_00,12,15,13,180.71859339868712,0.0,0.0,0.0,0.0,,,0.0,0.0,13_15,,0.0,9999.0,0.0,0.0,0.0
aPavFeAFhnk_00,31,15,13,225.34142983481755,2.925042348613705,-2.799687072441884,2.9723926816620065,-2.799687072441884,-5.0,1.0999999999999943,-17.0,-6.050000000000011,13_15,19.0,-2.348570338743707,9999.0,31.997165319143594,29.284191076937088,0.7351908188805171
aPavFeAFhnk_00,32,15,13,226.22493783842665,-2.4370985893475785,-1.5707963267948966,2.988696959099488,-2.794475712769633,-1.0,-0.8499999999999943,0.0,-0.09999999999999432,13_15,1.0,-0.8835080036091085,9999.0,49.63546342690281,28.64861370650368,1.25
aPavFeAFhnk_00,33,15,13,229.33604710119167,2.819842099193151,0.0,2.968732046802648,-2.794475712769633,-3.0,1.0,0.0,0.0,13_15,1.0,-3.1111092627650123,9999.0,161.565051177078,29.792518919461436,3.1622776601683795
aPavFeAFhnk_00,34,15,13,233.5033404471979,2.9441970937399096,-1.5707963267948966,2.991565696805685,-2.7610862764774278,-4.0,0.8000000000000114,0.0,-0.6500000000000057,13_15,1.0,-4.1672933460062325,9999.0,101.30993247402041,30.39732092327283,4.254703279900967
aPavFeAFhnk_00,35,15,13,235.4460076110869,2.9927027059803044,1.5707963267948966,2.9961160503301327,-2.7892839289156512,-2.0,0.29999999999998295,0.0,0.5500000000000114,13_15,1.0,-1.9426671638890127,9999.0,81.46923439005235,28.52099839414253,2.015564437074641
aPavFeAFhnk_00,36,15,13,255.2544269939309,2.928224011437983,0.038216677904846307,2.9912212255826587,-1.5707963267948966,-3.0,0.6500000000000057,17.0,0.6500000000000057,13_15,1.0,-19.808419382843994,9999.0,165.58522297330558,98.61564818416412,20.0
aPavFeAFhnk_00,37,15,13,257.26991662454435,3.0419240010986366,-1.5707963267948966,2.978656090054889,-1.5707963267948966,-2.0,0.19999999999998863,0.0,-0.05000000000001137,13_15,1.0,-2.0154896306134447,9999.0,95.71059313749934,99.33557741891522,2.0155644370746373
aPavFeAFhnk_00,38,15,13,260.2568731080891,3.1082716577115383,0.0,2.9956676368815676,-1.5707963267948966,-3.0,0.10000000000002274,0.0,0.0,13_15,1.0,-2.986956483544759,9999.0,178.09084756700318,98.36088758275739,3.0016662039607276
aPavFeAFhnk_00,39,15,13,262.8009512920377,2.9441970937399122,0.0,3.0035064776430955,-1.5707963267948966,-2.5,0.5,0.0,0.0,13_15,1.0,-2.5440781839486135,9999.0,168.69006752597977,97.91175509084668,2.5495097567963922
aPavFeAFhnk_00,40,15,13,263.1086325075633,-2.8501358591119157,1.4801364395941514,3.000299099214112,-0.29145679447787753,-0.5,-0.15000000000000568,0.5,5.5,13_15,1.0,-0.3076812155255766,9999.0,111.89367314172905,171.39628010413452,5.737813172280887
aPavFeAFhnk_00,41,15,13,266.20152610381484,2.819842099193151,0.0,2.9867029493962436,-0.2914567944778776,-3.0,1.0,0.0,0.0,13_15,1.0,-3.0928935962515425,9999.0,161.565051177078,172.17528210632594,3.1622776601683795
aPavFeAFhnk_00,42,15,13,267.54380949668786,-2.547842986879024,3.141592653589793,3.037466113367992,-1.5707963267948966,-2.0,-1.3499999999999943,-0.5,0.0,13_15,1.0,-1.3422833928730142,9999.0,34.01934998982635,95.9660112900084,2.0180436070610526
aPavFeAFhnk_00,46,15,13,276.9091186653123,-2.1799597924556675,0.0,3.0750244898139694,-0.29145679447787753,-1.5,-2.1500000000000057,0.5,0.0,13_15,4.0,-2.341327292156109,9999.0,124.90249561592462,167.11483060029613,0.7341023430013022
aPavFeAFhnk_00,50,15,13,281.1700730874465,2.547842986879024,0.0,3.043792459312921,-0.29145679447787753,-4.0,2.6999999999999886,0.0,0.0,13_15,4.0,-1.0652386055335512,9999.0,145.98065001017366,168.90429413363006,1.2064928512013637
aPavFeAFhnk_00,51,15,13,282.0785174379644,-2.466851711366251,0.0,3.04569721213264,-0.29145679447787753,-1.0,-0.799999999999983,0.0,0.0,13_15,1.0,-0.9084443505179252,9999.0,141.34019174591052,168.79515983604452,1.2806248474865591
aPavFeAFhnk_00,52,15,13,285.03587932048134,-3.058451421701352,0.0,3.0528265327246538,-0.29145679447787753,-3.0,-0.25,0.0,0.0,13_15,1.0,-2.9573618825169206,9999.0,175.2363583092738,168.38667985532643,3.010398644698074
aPavFeAFhnk_00,53,15,13,288.14547107320635,2.7610862764774313,0.0,3.037072967064428,-0.29145679447787753,-3.0,1.1999999999999886,0.0,0.0,13_15,1.0,-3.1095917527250094,9999.0,158.19859051364836,169.2892926799396,3.2310988842806982
aPavFeAFhnk_00,54,15,13,288.1295021340231,-1.5707963267948966,0.0,3.0526971244876795,0.3251751985425367,0.0,-0.15000000000000568,0.0,0.0,13_15,1.0,0.01596893918326714,18043.121013068678,90.0,156.27549488605055,0.15000000000000568
aPavFeAFhnk_00,55,15,13,288.6747347794746,2.356194490192345,1.5707963267948966,3.0223803935125115,0.3328517208982561,-0.5,0.5,0.0,0.05000000000001137,13_15,1.0,-0.545232645451506,9999.0,45.0,154.09864182021937,0.6726812023536779
aPavFeAFhnk_00,56,15,13,287.2106195808226,0.16514867741462683,0.0,3.0274567201974363,0.3328517208982561,1.5,0.25,0.0,0.0,13_15,1.0,1.4641151986519958,196.16668131391307,9.462322208025617,154.38949391469518,1.5206906325745548
aPavFeAFhnk_00,60,15,13,290.7062133838904,2.1745456601923365,-2.9441970937399233,3.059425131228093,0.370323429702776,-1.0,1.4499999999999886,-0.5,-0.09999999999999432,13_15,4.0,-0.8738984507669443,9999.0,66.71764378650943,154.07417817884908,0.4071624368725542
aPavFeAFhnk_00,61,15,13,291.69497767359655,-3.0419240010986366,-1.5707963267948966,3.060520741044629,0.33929261445404474,-1.0,-0.09999999999999432,0.0,-0.05000000000001137,13_15,1.0,-0.9887642897061824,9999.0,84.28940686250067,155.9148867459322,1.0012492197250384
aPavFeAFhnk_00,62,15,13,291.67886879237585,-1.5707963267948966,0.0,3.075586982723484,1.5707963267948966,0.0,-0.15000000000000568,0.0,0.0,13_15,1.0,0.016108881220702642,18106.71174466909,90.0,86.21815363543087,0.15000000000000568
aPavFeAFhnk_00,82,15,13,295.7094224065239,2.761086276477427,1.5707963267948966,3.0343137979413903,1.0121970114513403,-3.5,1.4000000000000057,0.0,0.15000000000000568,13_15,20.0,-0.20152768070740307,9999.0,68.19859051364811,115.85875754843647,0.18582585934148133
aPavFeAFhnk_00,88,15,13,295.885488829716,-2.601173153319192,-1.5707963267948966,3.0683903545018962,-1.9974238199217746,-0.5,-0.30000000000001137,0.0,-0.9000000000000057,13_15,6.0,-0.02934440386534713,9999.0,59.036243467925516,69.75022800797421,0.13017082793177684
aPavFeAFhnk_00,89,15,13,295.885488829716,1.5707963267948966,1.5707963267948966,3.0067024913189946,-2.102520394053705,0.0,0.25,0.0,0.25,13_15,1.0,-0.0,9999.0,0.0,67.26309207649153,0.0
aPavFeAFhnk_00,90,15,13,297.87282940879317,3.041924001098623,1.5707963267948966,2.9795640908552268,-2.191045812777716,-2.0,0.20000000000001705,0.0,0.20000000000000284,13_15,1.0,-1.9873405790771699,9999.0,84.28940686249989,63.74587501328705,2.0
aPavFeAFhnk_00,91,15,13,297.79526943858593,-1.5707963267948966,1.5707963267948966,3.043945016940381,-2.4668517113662336,0.0,-0.4000000000000057,0.0,0.29999999999999716,13_15,1.0,0.07755997020723271,3839.54852797011,180.0,44.25460571352882,0.7000000000000028
aPavFeAFhnk_00,92,15,13,296.74131832287867,-0.1488899476095028,1.5707963267948966,3.0442270831620517,1.5707963267948966,1.0,-0.15000000000000568,0.0,0.4000000000000057,13_15,1.0,1.0539511157072639,281.5513109673475,98.53076560994846,84.42136374460664,1.1412712210513383
aPavFeAFhnk_00,93,15,13,296.7575820429867,0.0,-1.5707963267948966,2.9322072606362974,0.0,0.0,0.0,0.0,-0.15000000000000568,13_15,1.0,-0.01626372010804289,9999.0,90.0,168.0031006920764,0.15000000000000568
aPavFeAFhnk_00,94,15,13,300.3295856221961,2.9304993203670464,-1.5707963267948966,3.0241863785348317,-1.5707963267948966,-3.5,0.75,0.0,-0.09999999999999432,13_15,1.0,-3.5720035792093654,9999.0,102.09475707701215,96.72688404900136,3.601735692690399
aPavFeAFhnk_00,95,15,13,297.7300832969352,-0.3976279915221332,0.0,3.0141619286420314,-1.5707963267948966,2.5,-1.0500000000000114,0.0,0.0,13_15,1.0,2.5995023252608576,114.53349373982894,22.782405730481916,97.3012427197992,2.711549372591254
aPavFeAFhnk_00,96,15,13,296.68764719819393,-0.6435011087932845,-1.5707963267948966,3.0131372207223266,1.6921483273656603,1.0,-0.75,0.0,-0.30000000000001137,13_15,1.0,1.042436098741291,284.60991283440296,53.13010235415597,75.68708837299417,1.0965856099730606
aPavFeAFhnk_00,97,15,13,297.18480782166506,-2.9441970937399233,-1.5707963267948966,3.115282936336871,1.6921483273656603,-0.5,-0.09999999999999432,0.0,-0.09999999999999432,13_15,1.0,-0.49716062347113166,9999.0,78.69006752598041,81.5396067730511,0.5
aPavFeAFhnk_00,98,15,13,297.70327509115515,2.761086276477399,0.0,3.081664498468583,1.687905071361761,-0.5,0.20000000000001705,0.0,0.0,13_15,1.0,-0.5184672694900883,9999.0,158.1985905136465,79.8565328297924,0.5385164807134567
aPavFeAFhnk_00,99,15,13,300.88197021423537,2.5421401687480594,1.5707963267948966,2.971259317511495,-2.0152155366959965,-3.0,2.049999999999983,0.0,0.25,13_15,1.0,-3.1786951230802174,9999.0,55.6539025999387,74.29603620579825,3.4985711369071715
aPavFeAFhnk_00,100,15,13,301.8590772198179,-2.677945044588987,-1.5707963267948966,3.0485289248653746,-1.913820267215602,-1.0,-0.5,0.0,-0.3499999999999943,13_15,1.0,-0.9771070055825248,9999.0,63.43494882292201,75.67833482360618,1.011187420807835
aPavFeAFhnk_00,101,15,13,303.9984210485311,2.6197583737753805,-1.5707963267948966,2.950615490838897,-1.8828384483574276,-2.0,1.1500000000000057,0.0,-0.20000000000001705,13_15,1.0,-2.1393438287132085,9999.0,119.89890183861469,83.06348881316818,2.4129857024027435
aPavFeAFhnk_00,102,15,13,302.9479988380844,-0.0996686524911564,1.5707963267948966,2.9579703274205134,-1.9379701606131128,1.0,-0.09999999999999432,0.0,0.4000000000000057,13_15,1.0,1.0504222104466976,288.4059341331465,95.71059313749932,79.4832732884527,1.118033988749895
