video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
eUAbFjZa1MI_00,88,32,15,284.38882713636974,0.0,0.0,-8.854115087353298e-16,0.0,1.3999999999999773,0.0,,,15_32,,0.0,9999.0,0.0,5.073034258284502e-14,0.0
eUAbFjZa1MI_00,96,36,15,302.98278003873423,0.0,-0.7419472680059089,0.0,-2.9648837975197537,,,0.6000000000000227,-0.5500000000000114,15_36,,0.0,9999.0,42.510447078000354,169.87532834460202,0.0
eUAbFjZa1MI_00,106,36,15,302.4931445504179,0.0,-2.642245931909779,0.0,-2.8666828121091483,0.0,0.0,-0.5500000000000682,-0.2999999999999545,15_36,10.0,0.04896354883163099,6177.925247832609,151.38954033404144,164.24882633654858,0.06264982043071216
eUAbFjZa1MI_00,108,36,15,302.24326708795354,0.0,-1.7681918866446025,0.0,-2.7610862764774478,0.0,0.0,-0.049999999999954525,-0.25,15_36,2.0,0.12493873123219146,2419.131874536582,101.3099324740102,158.1985905136493,0.12747548783981516
eUAbFjZa1MI_00,126,39,15,259.96850289987054,0.0,1.818250232391364,0.22283775966024563,2.3927635461058876,2.25,0.0,-1.1999999999999318,4.749999999999943,15_39,,0.0,9999.0,104.17806441470628,124.32758941994126,0.0
eUAbFjZa1MI_00,136,39,15,255.7980942071305,2.356194490192345,2.437978870810342,0.2885873618940681,2.0234754542913223,-0.5499999999999545,0.5499999999999545,-1.6499999999999773,1.3999999999999773,15_39,10.0,0.41704086927400397,613.3645718042712,4.68589983950276,99.40176562186507,0.1390143877445816
eUAbFjZa1MI_00,146,39,15,258.493868399233,3.141592653589793,-1.0353168004542863,0.3050854306826937,0.574304830174652,-1.1000000000000227,0.0,6.2000000000000455,-10.450000000000045,15_39,10.0,-0.26957741921025047,9999.0,120.68071687498141,15.425135353935666,1.2747254606384935
eUAbFjZa1MI_00,88,15,1,391.57865429566004,0.0,0.0,0.0,-0.6889243882148568,,,0.0,0.0,1_15,,0.0,9999.0,0.0,39.472459848343554,0.0
eUAbFjZa1MI_00,90,15,1,391.78435394997587,2.5702551737561703,-1.45368758222804,2.5702551737561703,-1.020943144118316,-1.3999999999999773,0.8999999999999773,0.09999999999999432,-0.8500000000000085,1_15,2.0,-0.10284982715791102,9999.0,129.44506307986387,154.23949299131132,1.1524430571615962
eUAbFjZa1MI_00,92,15,1,391.8561598341923,-1.5707963267948966,-1.5707963267948966,2.595937599062782,-1.0612040619859728,0.0,-0.049999999999954525,0.0,-0.14999999999999147,1_15,2.0,-0.035902942108208435,9999.0,0.0,150.46121774044292,0.050000000000018474
eUAbFjZa1MI_00,94,15,1,390.9718308267234,-2.3996453855838844,1.5707963267948966,2.99270270598029,-1.0349850888344365,-0.6000000000000227,-0.5500000000000114,0.0,0.09999999999999432,1_15,2.0,0.44216450373443195,884.2225631516199,132.51044707800034,129.2304881607627,0.4422951503238631
eUAbFjZa1MI_00,96,15,1,390.9594768003456,-0.7419472680059089,1.5707963267948966,-2.9648837975197537,-1.020943144118316,0.6000000000000227,-0.5500000000000114,0.0,0.04999999999999716,1_15,2.0,0.006177013188903402,63292.64077057155,132.51044707800034,111.37959506380595,0.42426406871193956
eUAbFjZa1MI_00,106,15,1,390.43064044718625,-2.642245931909779,0.0,-2.8666828121091483,-1.5707963267948966,-0.5500000000000682,-0.2999999999999545,0.0,0.0,1_15,10.0,0.05288363531593632,7382.825293962558,151.38954033404144,74.24882633654856,0.06264982043071216
eUAbFjZa1MI_00,108,15,1,390.2166065148946,-1.7681918866446025,0.0,-2.7610862764774478,-1.5707963267948666,-0.049999999999954525,-0.25,0.0,0.0,1_15,2.0,0.10701696614583511,3646.306007059994,101.3099324740102,68.19859051365101,0.12747548783981516
eUAbFjZa1MI_00,110,15,1,389.4848938020575,3.141592653589793,0.0,-2.885076040945489,-1.5707963267948966,-1.0500000000000682,0.0,0.0,0.0,1_15,2.0,0.36585635641853287,1064.5841925908594,180.0,75.3026807204892,0.5250000000000341
eUAbFjZa1MI_00,126,15,1,391.24831309540497,1.818250232391364,0.0,2.3927635461058876,1.5707963267948966,-1.1999999999999318,4.749999999999943,0.0,0.0,1_15,16.0,-0.11021370583421586,9999.0,104.17806441470628,47.09525256462392,0.30620216463146904
eUAbFjZa1MI_00,128,15,1,390.1479879481631,3.1112988936710106,0.0,2.5458081059667323,1.5707963267948966,-1.6499999999999773,0.05000000000001137,0.0,0.0,1_15,2.0,0.5501625736209235,709.1503614656735,178.26429541107117,55.86405992208761,0.8253787009609478
eUAbFjZa1MI_00,130,15,1,394.8094382103852,0.7311877639227807,-1.5707963267948966,1.9115720695645186,1.6704649792860529,3.3999999999999773,3.0499999999999545,0.0,-0.15000000000000568,1_15,2.0,-2.330725131111052,9999.0,131.8939729043833,13.814418683635811,2.3345235059857288
eUAbFjZa1MI_00,132,15,1,393.7402506729532,3.141592653589754,1.5707963267948966,2.0815005847912396,1.6506263125071303,-1.4500000000000455,5.684341886080802e-14,0.0,0.09999999999999432,1_15,2.0,0.5345937687160074,736.5223347414664,89.99999999999775,24.687277302650124,0.7267220926874521
eUAbFjZa1MI_00,134,15,1,395.7329560448561,1.4730694194361782,1.5707963267948966,1.9386679972060532,1.653937558683333,0.25,2.5500000000000114,0.0,0.05000000000001137,1_15,2.0,-0.9963526859514502,9999.0,5.599339336520551,16.313852426261022,1.2562344526401112
eUAbFjZa1MI_00,136,15,1,395.63289170644043,2.437978870810342,0.0,2.0234754542913223,1.6575346654708762,-1.6499999999999773,1.3999999999999773,0.0,0.0,1_15,2.0,0.050032169207838706,7907.570228725068,139.68589983950275,20.966862751099697,1.081954250419104
eUAbFjZa1MI_00,146,15,1,392.45955842608805,-1.0353168004542863,-1.5707963267948966,0.574304830174652,1.5707963267948966,6.2000000000000455,-10.450000000000045,0.0,-0.09999999999999432,1_15,10.0,0.31733332803523806,1236.7423266128153,30.680716874981368,57.09475707701495,1.206492851201372
eUAbFjZa1MI_00,148,15,1,392.6736112855052,1.5707963267948966,0.0,0.7853981633974483,1.5707963267948966,0.0,0.3000000000000682,0.0,0.0,1_15,2.0,-0.10702642970858278,9999.0,90.0,45.0,0.1500000000000341
eUAbFjZa1MI_00,150,15,1,391.00445649634224,-3.034856980940636,-1.5707963267948966,2.8666828121091483,1.5707963267948966,-2.800000000000068,-0.3000000000000682,0.0,-0.7000000000000028,1_15,2.0,0.8345773945814869,468.50592771257374,83.88449643371335,74.24882633654856,1.414213562373124
