video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
3wK_g1985p4_00,371,102,100,1037.377101154638,0.0,-0.513057909409039,0.0,-0.5046608195536586,,,35.5,-20.0,100_102,,0.0,9999.0,29.396052854943267,28.914935046037847,0.0
3wK_g1985p4_00,372,102,100,999.6124248927681,-0.7853981633974483,-0.5298490694560666,-0.7853981633974483,-0.5065932451454512,2.0,-2.0,35.0,-20.5,100_102,1.0,37.76467626186991,26.469508647742675,14.64188454123337,15.974345123329368,37.83186487605389
3wK_g1985p4_00,373,102,100,964.3054495334972,-0.46364760900080615,-0.49934672168013006,-0.6435011087932845,-0.5061121845440734,2.0,-1.0,33.0,-18.0,100_102,1.0,35.30697535927095,27.31203791095316,2.045408488887224,7.871805511322371,35.35533905932738
3wK_g1985p4_00,374,102,100,929.4735068844082,-0.46364760900080615,-0.5380442078256248,-0.6107259643892087,-0.5080257365394247,1.0,-0.5,31.0,-18.5,100_102,1.0,34.831942649089,26.684515309648333,4.262611122790049,5.884289610824539,34.9857113690718
3wK_g1985p4_00,378,102,100,799.9076509197796,-1.4659193880646626,-0.5020901990219941,-1.1383885512243588,-0.5011338362921595,1.0,-9.5,25.5,-14.0,100_102,4.0,32.39146399115714,24.695013820250736,55.223344703661674,36.51200564042742,6.227459353540575
3wK_g1985p4_00,379,102,100,786.8729249376928,0.12435499454676144,-0.8253768505207382,-0.8960553845713438,-0.508612824850942,4.0,0.5,12.0,-13.0,100_102,1.0,13.034725982086798,60.367431276964844,54.41562639154032,22.198823475724378,15.692354826475215
3wK_g1985p4_00,380,102,100,754.5767025293055,-1.5707963267948966,-0.3832841477456856,-0.9827937232473289,-0.5033025778044277,0.0,-2.5,31.0,-12.5,100_102,1.0,32.29622240838728,23.364240343271327,68.03943597990352,27.47281894777176,32.57299494980466
3wK_g1985p4_00,381,102,100,744.3120380593075,0.5191461142465229,-0.7446966719186472,-0.5743048301747018,-0.507964409895137,7.0,4.0,11.5,-10.600000000000023,100_102,1.0,10.264664469998024,72.51206702711158,72.41285761531924,3.8010260931431583,15.27776161615309
3wK_g1985p4_00,382,102,100,709.435735285445,-0.6435011087932845,-0.3191395942722864,-0.5783254862804168,-0.4998230595582197,1.0,-0.75,34.5,-11.399999999999977,100_102,1.0,34.87630277386245,20.341483438924655,18.584545818524557,4.4978577327169065,35.1521336479025
3wK_g1985p4_00,383,102,100,701.7271549541175,-0.7188299996216245,-1.0899090465995607,-0.5937496667107711,-0.5107121958272471,2.0,-1.75,6.0,-11.5,100_102,1.0,7.708580331327539,91.03195722074923,21.26126325757255,4.7576966230663835,10.538619454178995
