video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
pQ84BiOk854_00,16,13,12,233.86560777506384,2.845923140483904,0.0,2.796408889313685,0.0,-8.700000000000045,2.6500000000000057,,,12_13,,0.0,9999.0,163.0593847683446,160.2224271505403,0.0
pQ84BiOk854_00,17,13,12,224.05546746285836,2.824592657280504,-0.11425432796144436,2.8075901203877254,-0.11425432796144436,-12.649999999999977,4.150000000000006,3.050000000000068,-0.35000000000002274,12_13,1.0,9.810140312205476,22.83917052481863,168.38352888910936,167.4093552841377,16.33217682980446
pQ84BiOk854_00,18,13,12,217.1313024416332,2.842474718678156,0.26346654103492184,2.816709495447811,0.15828902891216848,-11.350000000000023,3.5,7.599999999999909,2.0500000000000114,12_13,1.0,6.92416502122515,31.358481748491656,147.76628390868296,152.3162729036916,19.005393971186113
pQ84BiOk854_00,19,13,12,207.80554612425536,2.741761552846912,-0.6711438354359834,2.8000668393891237,0.028332497417543966,-11.949999999999932,5.049999999999983,1.7000000000000455,-1.349999999999966,12_13,1.0,9.325756317377852,22.28296977233098,164.4549253739326,158.80867972644197,15.075891350099294
pQ84BiOk854_00,20,13,12,205.90933077449407,2.8497732775469578,0.7853981633974483,2.809237105703907,0.2860514417173182,-12.649999999999977,3.8000000000000114,4.649999999999977,4.649999999999977,12_13,1.0,1.8962153497612917,108.5896339782374,118.27998137260445,144.5678894743458,17.32086891584826
pQ84BiOk854_00,21,13,12,196.5481429573935,2.790610661820933,-0.44635826564260045,2.80627667973388,0.0686419890898332,-12.700000000000045,4.649999999999977,7.0,-3.3500000000000227,12_13,1.0,9.361187817100557,20.996068746569645,174.53534204135082,156.85491362250664,21.262408142070875
pQ84BiOk854_00,22,13,12,196.47827488045596,2.818688697167135,0.4833079968419347,2.807998862931051,0.1706273598794977,-13.0,4.350000000000023,7.050000000000068,3.7000000000000455,12_13,1.0,0.06986807693755281,2812.1322854794716,133.80745768494046,151.11025613292833,20.060533392709246
pQ84BiOk854_00,23,13,12,191.01817976307905,2.790470787454456,-2.5796710913329735,2.8057506641756227,0.1280434134897277,-13.649999999999977,5.0,-2.7000000000000455,-1.7000000000000455,12_13,1.0,5.460095117376909,34.984405153521635,52.31353495902584,153.4213242358809,12.837153111184703
pQ84BiOk854_00,24,13,12,185.28773569775197,2.830594372984252,-0.5280744484263596,2.8086038419478143,-0.08283357114540565,-14.0,4.5,12.0,-7.0,12_13,1.0,5.730444065327077,32.33392274411395,167.56245175099352,165.66716049646627,28.429737951659
pQ84BiOk854_00,25,13,12,182.68859433473128,2.8474484962172633,-2.217309474672136,2.8129274909230553,-0.15519559651883807,-15.350000000000023,4.649999999999977,-2.0,-2.6499999999999773,12_13,1.0,2.599141363020692,70.28805625347469,69.81074401279476,170.06092598575987,15.215534824645498
pQ84BiOk854_00,26,13,12,191.57841736479605,2.825491756596733,1.1659045405098132,2.8140398433789047,0.024179083830051337,-13.299999999999955,4.350000000000023,3.0,7.0,12_13,1.0,-8.889823030064775,9999.0,95.08734321564626,159.84724695131146,16.51400920430888
pQ84BiOk854_00,27,13,12,191.55724992805676,2.7149651604629192,-0.7102710074866876,2.804472604264461,-0.07107747398897774,-15.400000000000091,7.0,5.0,-4.300000000000011,12_13,1.0,0.021167436739290224,9049.619577815729,163.7484237409243,164.75688326243565,23.3205917592158
pQ84BiOk854_00,28,13,12,194.41451206121417,2.8166197687779198,-0.8809962820612953,2.8054156128246697,-0.14598326548120147,-13.949999999999932,4.699999999999989,3.2999999999999545,-4.0,12_13,1.0,-2.8572621331574055,9999.0,148.14220602708212,169.1026993865717,19.31974378712088
pQ84BiOk854_00,29,13,12,203.1607491618398,2.8582503685910905,-0.5181390652415371,2.809926329602687,-0.1860065306589456,-17.0,4.949999999999989,5.350000000000023,-3.0500000000000114,12_13,1.0,-8.74623710062562,9999.0,166.54713544882492,171.65430859754858,23.738628856781112
pQ84BiOk854_00,30,13,12,219.49083124358523,2.8007967832111347,1.139847339394522,2.809249275071549,-0.027958814325069112,-15.650000000000034,5.550000000000011,4.0,8.700000000000045,12_13,1.0,-16.330082081745445,9999.0,95.16539311529336,162.56004912280218,19.900879377555196
pQ84BiOk854_00,31,13,12,229.45433096805994,2.8424626745484627,-0.4783524313786772,2.811653615329104,-0.038919856204047636,-16.69999999999999,5.150000000000034,1.3500000000000227,-0.7000000000000455,12_13,1.0,-9.963499724474701,9999.0,169.73130988708547,163.3258291108051,18.97432475741894
