video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
MTOPgMW9aIg_00,290,108,105,915.8818837601277,0.0,3.141592653589793,0.0,3.0419240010986313,,,-0.40000000000009095,0.0,105_108,,0.0,9999.0,180.0,174.28940686250036,0.0
MTOPgMW9aIg_00,298,108,105,916.5961078904928,1.1071487177941473,-1.5707963267948966,1.1071487177941473,3.023102694431663,0.39999999999997726,0.8000000000000682,0.0,-0.09999999999999432,105_108,8.0,-0.08927801629563703,9999.0,153.43494882292526,109.77607660263638,0.12311072252245729
MTOPgMW9aIg_00,299,108,105,916.9748592518772,0.0,-0.11710874456685458,1.1071487177941473,3.030935432415856,0.0,0.0,0.8500000000000227,-0.09999999999999432,105_108,1.0,-0.3787513613843885,9999.0,6.709836807756379,110.22485943116244,0.8558621384312064
MTOPgMW9aIg_00,300,108,105,916.8880029752816,0.0,-3.017237659042997,1.1071487177941473,-2.9912212255826565,0.0,0.0,-0.39999999999997726,-0.05000000000001137,105_108,1.0,0.08685627659565398,10556.381633116884,172.87498365109622,125.18069936123894,0.40311288741490636
MTOPgMW9aIg_00,276,109,105,474.35917299025635,0.0,2.677945044589044,0.0,2.8966139904628956,,,-0.40000000000009095,0.20000000000001705,105_109,,0.0,9999.0,153.43494882292526,165.9637565320716,0.0
MTOPgMW9aIg_00,277,109,105,474.8085535244705,0.0,-2.9229237077158845,0.0,3.0617626678775376,0.0,0.0,-0.4500000000000455,-0.09999999999999432,105_109,1.0,-0.4493805342141286,9999.0,167.4711922908504,175.4260787400981,0.4609772228646875
MTOPgMW9aIg_00,278,109,105,473.9568598511892,1.5707963267948966,-0.2310906671958803,1.5707963267948966,-2.8966139904628623,0.0,0.10000000000002274,0.8500000000001364,-0.20000000000001705,105_109,1.0,0.851693673281261,556.4874728083967,103.24051991518624,104.03624346793032,0.9013878188661392
MTOPgMW9aIg_00,279,109,105,474.7573959402844,0.0,3.0172376590430665,1.5707963267948966,3.141592653589793,0.0,0.0,-0.8000000000001819,0.09999999999999432,105_109,1.0,-0.8005360890952034,9999.0,172.8749836511002,90.0,0.8062257748300348
MTOPgMW9aIg_00,299,109,105,475.20767039263995,0.0,-0.11710874456685458,1.5707963267948966,3.030935432415856,0.0,0.0,0.8500000000000227,-0.09999999999999432,105_109,20.0,-0.022513722617776465,9999.0,6.709836807756379,83.65980825408771,0.04279310692156032
MTOPgMW9aIg_00,300,109,105,475.60853913696707,-1.5707963267948966,-3.017237659042997,-1.5707963267948966,-2.9912212255826565,0.0,-0.20000000000001705,-0.39999999999997726,-0.05000000000001137,105_109,1.0,-0.40086874432711284,9999.0,82.8749836510962,81.38435181583577,0.4272001872658573
