video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
cZo9DI6DSIY_02,156,11,1,217.60557207939334,0.0,1.5707963267948966,0.0,-1.6748962649045018,,,0.0,0.5499999999999545,1_11,,0.0,9999.0,90.0,95.96448710125345,0.0
cZo9DI6DSIY_02,158,11,1,217.46421544704788,0.0,-1.5707963267948966,0.0,-1.6683874199482895,0.0,0.0,0.0,-1.0,1_11,2.0,0.07067831617273157,3076.816585663763,90.0,95.59155775575748,0.5
cZo9DI6DSIY_02,160,11,1,217.42958055425683,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.6586201467270534,0.0,-0.05000000000001137,0.0,-0.2999999999999545,1_11,2.0,0.01731744639552346,12555.522078039296,0.0,5.031934222829503,0.12499999999997158
cZo9DI6DSIY_02,162,11,1,216.73629714471002,0.0,0.0,-1.5707963267948966,-0.7853981633974483,0.0,0.0,0.7000000000000455,0.0,1_11,2.0,0.34664170477340406,625.245878266114,0.0,45.0,0.35000000000002274
cZo9DI6DSIY_02,164,11,1,217.9245568998593,-1.1071487177945452,1.5707963267948966,-1.2490457723985955,1.4651307446950343,0.049999999999954525,-0.10000000000002274,0.0,7.25,1_11,2.0,-0.5941298775746446,9999.0,153.43494882294806,155.51085928298232,3.6750850330298594
cZo9DI6DSIY_02,166,11,1,217.88184871622514,1.5707963267948966,1.5707963267948966,1.4056476493804233,-0.36717383381823093,0.0,0.4500000000000455,0.0,0.20000000000004547,1_11,2.0,0.021354091817087806,10203.283313686674,0.0,101.57518881740567,0.125
cZo9DI6DSIY_02,206,11,1,217.81556992097705,-1.6421037915801175,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.049999999999954525,-0.7000000000000455,0.0,6.649999999999977,1_11,40.0,0.0016569698812020305,131454.1515763492,175.9143832200291,0.0,0.18375425165149298
cZo9DI6DSIY_02,214,11,1,216.79904289456638,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.10000000000002274,1_11,8.0,0.12706587830133387,1706.1940293713812,90.0,0.0,0.012500000000002842
cZo9DI6DSIY_02,216,11,1,216.82722384423974,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.9500000000000455,0.0,1.1499999999999773,1_11,2.0,-0.014090474836677913,9999.0,0.0,0.0,0.0999999999999659
cZo9DI6DSIY_02,240,11,1,217.75638911407407,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.6000000000000227,0.0,-0.7000000000000455,1_11,24.0,-0.03871521957643035,9999.0,0.0,180.0,0.004166666666667614
