video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
VpQn6ugiG1M_00,0,11,10,560.0688908518308,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
VpQn6ugiG1M_00,1,11,10,555.0950481674287,-0.47646741947370674,1.2490457723983681,-0.47646741947370674,1.2490457723983681,15.5,-8.0,0.04999999999998295,0.15000000000000568,10_11,1.0,4.973842684402143,111.60285585794541,98.86462338841731,98.86462338841731,17.46782756956344
VpQn6ugiG1M_00,9,11,10,544.8812944119113,-0.39075717130502613,0.0,-0.40458774251214763,1.4464413322481418,83.75,-34.5,0.0,0.0,10_11,8.0,1.27671921943967,426.78240142029847,22.38873673024852,106.0561537397703,11.322207506157975
VpQn6ugiG1M_00,10,11,10,545.0928384229608,-0.348771003583907,3.141592653589793,-0.40171902508237456,1.4773195456363208,5.5,-2.0,-0.05000000000001137,0.0,10_11,1.0,-0.21154401104945464,9999.0,160.0168934781,107.66097964447572,5.8993643725404965
VpQn6ugiG1M_00,11,11,10,544.6329061854416,-0.43240777557053783,0.0,-0.40514799944883395,1.4773195456363208,13.0,-6.0,0.0,0.0,10_11,1.0,0.4599322375191832,1184.159016821963,24.775140568831926,107.8574454037324,14.317821063276353
VpQn6ugiG1M_00,12,11,10,545.3745066465796,-0.33929261445404474,0.0,-0.4008219021248074,1.4773195456363208,8.5,-3.0,0.0,0.0,10_11,1.0,-0.7416004611379776,9999.0,19.4400348281762,107.60957828530283,9.013878188659973
VpQn6ugiG1M_00,16,11,10,545.5485977435924,-0.45843932276173427,-2.6779450445888733,-0.41455772635184107,1.6421037915801897,38.5,-19.0,-0.09999999999999432,-0.05000000000001137,10_11,4.0,-0.04352277425320494,9999.0,127.16831046583239,117.83802486447483,10.750181684511194
VpQn6ugiG1M_00,17,11,10,553.4895233877512,-0.2053953891897674,3.141592653589793,-0.3896073772529461,1.7359450042095277,24.0,-5.0,-0.20000000000000284,0.0,10_11,1.0,-7.940925644158824,9999.0,168.23171106797935,121.78518059178096,24.71113109511582
VpQn6ugiG1M_00,18,11,10,547.8978098149325,-2.642245931909663,1.9513027039072908,-0.4139123715222509,1.759995348894872,-5.5,-3.0,-0.10000000000000853,0.25,10_11,1.0,5.591713572818662,97.98388323720042,96.80905017961173,124.5557374308069,6.302578837269702
VpQn6ugiG1M_00,19,11,10,548.8825466345236,-0.4398425828157362,-0.3805063771123453,-0.4150747336946735,1.5475447039844417,8.5,-4.0,0.5,-0.19999999999998863,10_11,1.0,-0.9847368195910349,9999.0,3.399714159124382,112.44981056935221,8.856635930193816
VpQn6ugiG1M_00,20,11,10,550.9593905180308,-0.4266274931268761,-1.8925468811915103,-0.41570457772496827,1.5978167759821675,11.0,-5.0,-0.09999999999999432,-0.30000000000001137,10_11,1.0,-2.0768438835071947,9999.0,83.99099404250384,115.36627552688711,12.054044964243321
VpQn6ugiG1M_00,21,11,10,559.4497385824753,-0.24497866312686417,0.0,-0.39862102124892906,1.3838170568759878,24.0,-6.0,0.4000000000000057,0.0,10_11,1.0,-8.49034806444456,9999.0,14.036243467926484,102.12617911996743,24.35077000835907
VpQn6ugiG1M_00,22,11,10,560.3782294129564,-0.46364760900080615,0.0,-0.400064687443336,1.383817056875988,5.0,-2.5,0.0,0.0,10_11,1.0,-0.9284908304811097,9999.0,26.565051177077994,102.20889509993268,5.5901699437494745
VpQn6ugiG1M_00,23,11,10,556.3620763495658,-1.5707963267948966,0.0,-0.4182243295792291,1.3838170568759878,0.0,-5.0,0.0,0.0,10_11,1.0,4.016153063390675,138.53109370285102,90.0,103.24936595178728,5.0
VpQn6ugiG1M_00,24,11,10,563.6284769242945,-0.20902294280626466,0.0,-0.40525635061453935,1.3961241277866492,16.5,-3.5,0.0,0.0,10_11,1.0,-7.266400574728777,9999.0,11.976132444203358,103.21149870964524,16.867127793433
VpQn6ugiG1M_00,25,11,10,565.0522188258356,-0.5317240672588056,0.0,-0.4097000053586436,0.0,8.5,-5.0,0.0,0.0,10_11,1.0,-1.4237419015410069,9999.0,30.46554491945988,23.474081173537495,9.86154146165801
VpQn6ugiG1M_00,26,11,10,556.9156691097854,-2.896613990462929,3.141592653589793,-0.43279320627028,1.862253121272774,-10.0,-2.5,-0.15000000000000568,0.0,10_11,1.0,8.136549716050126,68.44617049548849,14.036243467926498,131.49646835521614,10.162307808760758
VpQn6ugiG1M_00,27,11,10,562.5466736191762,-0.4275807816846266,0.0,-0.43240777557053783,1.446441332248144,19.75,-9.0,0.10000000000000853,0.0,10_11,1.0,-5.6310045093907775,9999.0,24.49857419143376,107.65012421993063,21.613016911111686
VpQn6ugiG1M_00,28,11,10,570.4974254981349,-0.16789592325037456,3.141592653589793,-0.4197078857314062,1.5707963267948966,14.75,-2.5,-0.10000000000000853,0.0,10_11,1.0,-7.950751878958727,9999.0,170.38027220030116,114.0474904807686,15.05896742808086
VpQn6ugiG1M_00,29,11,10,570.7728729538571,-0.7454194762741584,-1.2036224929766803,-0.42865482669100846,-1.0121970114513403,6.5,-6.0,0.25,-0.6500000000000057,10_11,1.0,-0.2754474557222011,9999.0,26.25309901721688,33.43450435461032,8.22708940026787
VpQn6ugiG1M_00,30,11,10,574.5533591408199,-0.1418970546041639,0.5404195002706009,-0.4224659190977384,-0.4266274931268683,7.0,-1.0,0.25,0.15000000000000568,10_11,1.0,-3.7804861869627757,9999.0,39.09385888623046,0.2384406280003976,6.847262226612912
VpQn6ugiG1M_00,31,11,10,574.0079812162893,-0.7853981633974483,2.0344439357957027,-0.42428933184567286,1.623379388405821,3.0,-3.0,-0.5999999999999943,1.1999999999999886,10_11,1.0,0.5453779245306123,1052.495811432628,161.565051177078,117.32277551136504,5.53172667437572
VpQn6ugiG1M_00,32,11,10,577.1412868613716,-0.41822432957922906,0.12435499454679204,-0.4372865293606053,1.2341215074081617,9.0,-4.0,0.3999999999999915,0.05000000000001137,10_11,1.0,-3.1333056450822596,9999.0,31.087505323481732,95.76462635109708,9.505919208577371
VpQn6ugiG1M_00,33,11,10,567.9193890861625,-3.1016139664665032,1.1071487177940904,-0.4668088208097981,0.8960553845713485,-12.5,-0.5,0.04999999999999716,0.09999999999999432,10_11,1.0,9.221897775209072,61.58378708261999,118.85566121971654,78.08636701779032,12.564334443176842
VpQn6ugiG1M_00,34,11,10,583.9295933586515,-0.2204937613666717,1.5707963267948966,-0.43702668036759423,0.8960553845713485,29.0,-6.5,0.0,0.05000000000001137,10_11,1.0,-16.010204272488977,9999.0,102.63336193527502,76.37997606558615,29.730497809488494
VpQn6ugiG1M_00,35,11,10,585.0509123144755,-0.722979353401491,0.0,-0.4548501820070262,0.7853981633974483,8.5,-7.5,0.0,0.0,10_11,1.0,-1.1213189558239947,9999.0,41.423665625002656,71.06099573975995,11.335784048754634
VpQn6ugiG1M_00,36,11,10,588.9098148273639,-0.27829965900511133,0.0,-0.4474265521380097,0.7483780475235308,7.0,-2.0,0.0,0.0,10_11,1.0,-3.8589025128884487,9999.0,15.945395900922854,68.51455668293728,7.280109889280518
VpQn6ugiG1M_00,37,11,10,585.5227258612598,-1.124690777851493,3.141592653589793,-0.5246690128727408,0.6528466311007818,5.5,-11.5,-0.04999999999999716,0.0,10_11,1.0,3.387088966104102,172.86901280740193,115.55996517182382,67.4666767103121,12.769201227954706
VpQn6ugiG1M_00,38,11,10,586.7011952433709,-0.6202494859828215,-1.5707963267948966,-0.4982813055053704,0.2074962264351906,3.5,-2.5,0.0,-0.20000000000001705,10_11,1.0,-1.178469382111075,9999.0,54.46232220802562,40.43807385535379,4.188078318274376
VpQn6ugiG1M_00,39,11,10,585.9898143312731,-0.9827937232473289,1.5707963267948966,-0.5150728170187818,0.9272952180016045,3.0,-4.5,0.0,0.20000000000001705,10_11,1.0,0.7113809120977521,823.7356448084612,146.3099324740202,82.64160091124585,5.575840743780274
