video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video56_00,184,17,1,460.672120384987,0.0,1.4056476493802736,0.0,1.4940244355251182,,,0.05000000000000071,0.30000000000001137,1_17,,0.0,9999.0,80.5376777919746,85.60129464500444,0.0
video56_00,64,4,1,181.5827359635271,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.04999999999998295,1_4,,0.0,9999.0,90.0,90.0,0.0
video56_00,66,4,1,181.63105461346635,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.14999999999997726,0.0,0.04999999999998295,1_4,2.0,-0.02415932496961659,9999.0,0.0,180.0,0.04999999999999716
video56_00,74,4,1,181.63105461346635,0.0,1.5707963267948966,1.5707963267948966,-1.4940244355251209,0.0,0.0,0.0,0.04999999999998295,1_4,8.0,-0.0,9999.0,90.0,175.6012946450046,0.006249999999997868
video56_00,76,4,1,181.63105461346635,0.0,0.0,1.5707963267948966,-0.6435011087933044,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,126.86989764584516,0.0
video56_00,78,4,1,181.55859247086048,-1.5707963267948966,0.0,0.0,1.4288992721907334,0.0,-0.14999999999997726,0.0,0.0,1_4,2.0,0.0362310713029359,5011.129562049364,90.0,81.86989764584406,0.07499999999998863
video56_00,80,4,1,181.7140954906911,0.0,-1.5707963267948966,0.0,-0.4636476090006712,0.15000000000000568,0.0,0.0,-0.04999999999998295,1_4,2.0,-0.07775150991531632,9999.0,90.0,26.565051177070263,0.07905694150420949
video56_00,84,4,1,181.8213752560463,0.0,1.5707963267948966,0.0,-0.9827937232473481,0.15000000000000568,0.0,0.0,0.04999999999998295,1_4,4.0,-0.02681994133880039,9999.0,90.0,56.30993247402131,0.03952847075210474
video56_00,86,4,1,181.8651835838845,0.0,0.0,0.0,-0.9827937232473481,0.05000000000001137,0.0,0.0,0.0,1_4,2.0,-0.021904163919089115,9999.0,0.0,56.30993247402131,0.025000000000005684
video56_00,88,4,1,181.8213752560463,3.141592653589793,0.0,0.0,-0.9827937232473481,-0.05000000000001137,0.0,0.0,0.0,1_4,2.0,0.021904163919089115,8300.767649825339,180.0,56.30993247402131,0.025000000000005684
video56_00,126,4,1,181.5331718997936,2.356194490192345,-1.5707963267948966,2.356194490192345,-1.647568218064675,-0.35000000000002274,0.35000000000002274,0.0,-0.30000000000001137,1_4,38.0,0.007584298848755859,23935.392779198384,135.0,130.6012946450045,0.019427398763466074
video56_00,64,6,1,109.97005274164418,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.04999999999998295,1_6,,0.0,9999.0,90.0,90.0,0.0
video56_00,66,6,1,109.85368678383078,0.04995839572194468,1.5707963267948966,0.04995839572194468,-1.5707963267948966,2.9999999999999982,0.15000000000000568,0.0,0.04999999999998295,1_6,2.0,0.0581829789067001,1888.0725746268124,87.13759477388814,92.86240522611186,1.500833101980363
video56_00,68,6,1,110.69066130437562,-0.3639789565096486,0.0,-0.12676753510136313,-1.4940244355251182,2.1000000000000014,-0.8000000000000114,0.0,0.0,1_6,2.0,-0.4184872602724212,9999.0,20.85445803957861,78.33804990441983,1.1236102527122143
video56_00,70,6,1,111.64305844968598,-0.3103874071323497,0.0,-0.1911844595970145,-1.4601391056210073,2.6499999999999986,-0.8499999999999943,0.0,0.0,1_6,2.0,-0.4761985726551785,9999.0,17.783888442692422,72.70574561069212,1.3914920050075732
video56_00,72,6,1,111.08127655010092,0.28123220191829756,-1.5707963267948966,-0.08479617452320244,-1.4711276743037367,2.25,0.6500000000000057,0.0,-0.04999999999998295,1_6,2.0,0.2808909497925285,395.4605039149453,106.11341823308942,79.43094394346623,1.1781871667948163
video56_00,74,6,1,111.87736589677108,-0.1678959232503744,1.5707963267948966,-0.10387191394298885,-1.4940244355251209,2.950000000000003,-0.5,0.0,0.04999999999998295,1_6,2.0,-0.39804467333507887,9999.0,99.61972779969885,79.64987236612525,1.5004166088123656
video56_00,76,6,1,112.34600571448901,-0.07982998571223279,0.0,-0.09998906260515615,-0.6435011087933044,2.5,-0.19999999999998863,0.0,0.0,1_6,2.0,-0.23431990885896425,9999.0,4.573921259900603,31.140946361100355,1.2539936203984448
video56_00,78,6,1,113.29311541307352,-0.26984915593847175,0.0,-0.12297186956429657,1.4288992721907334,2.349999999999998,-0.6500000000000057,0.0,0.0,1_6,2.0,-0.4735548492922561,9999.0,15.46121774044205,88.91566677071152,1.2191185340236605
video56_00,80,6,1,114.4389029133013,-0.28805544705062985,-1.5707963267948966,-0.14531001063570212,-0.4636476090006712,2.6999999999999993,-0.8000000000000114,0.0,-0.04999999999998295,1_6,2.0,-0.5728937501138915,9999.0,73.49563861824475,18.23940084664343,1.4011156269202087
video56_00,84,6,1,116.45,-0.16804302533816362,1.5707963267948966,-0.15020117660420548,-0.9827937232473481,5.600000000000001,-0.9500000000000028,0.0,0.04999999999998295,1_6,4.0,-0.5027742716746744,9999.0,99.62815612848672,47.70403897670121,1.4221462653327888
video56_00,86,6,1,128.31376582424818,-1.3800122408585922,0.0,-0.5030462978462709,-0.9827937232473481,2.25,-11.649999999999991,0.0,0.0,1_6,2.0,-5.931882912124088,9999.0,79.06887707758855,27.487502707749037,5.932642750073525
