video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Sb3SaOYjrrs_00,312,118,117,964.0922881135396,0.0,0.0,0.0,0.0,,,,,117_118,,0.0,9999.0,0.0,0.0,0.0
Sb3SaOYjrrs_00,313,118,117,962.0082042269703,2.5829933382462307,0.0,2.5829933382462307,0.0,-2.0,1.25,0.05000000000001137,0.0,117_118,1.0,2.0840838865692604,461.5976402996866,147.9946167919165,147.9946167919165,2.4010414407086036
Sb3SaOYjrrs_00,314,118,117,958.6256829440779,2.103300425096772,1.8925468811915955,2.2293078554845915,1.5707963267948966,-3.300000000000182,5.599999999999994,-0.05000000000001137,0.15000000000000568,117_118,1.0,3.3825212828924123,283.4056618630798,12.075288583191703,37.729931354627546,6.345470825715061
Sb3SaOYjrrs_00,315,118,117,954.5766404537668,-3.0553870799140146,-1.5707963267948966,2.5341040879623633,-1.5707963267948966,-4.0499999999999545,-0.3499999999999943,0.0,-0.3499999999999943,117_118,1.0,4.049042490311081,235.7536733037416,85.06078445787382,124.80653091290783,4.0499999999999545
Sb3SaOYjrrs_00,316,118,117,956.902274268381,-0.9670469933974611,2.191045812777726,2.6861415823389074,2.601173153319192,2.0,-2.9000000000000057,-0.25,0.3499999999999943,117_118,1.0,-2.325633814614207,9999.0,179.05461089553506,4.868332374686592,3.952847075210474
Sb3SaOYjrrs_00,317,118,117,952.2088229479918,2.6909313275091478,1.5707963267948966,2.687994957482022,1.9974238199217649,-4.649999999999864,2.25,0.0,0.4000000000000057,117_118,1.0,4.693451320389158,202.88030235051832,64.17900802581005,39.56681163575093,5.004497976820323
Sb3SaOYjrrs_00,318,118,117,946.7903212961145,2.2820946032515876,1.5707963267948966,2.5351468187057984,1.873681195169864,-5.300000000000182,6.150000000000006,0.0,0.25,117_118,1.0,5.418501651877364,174.73286567478988,40.754389215898044,37.89918852159841,7.930952023559467
Sb3SaOYjrrs_00,319,118,117,945.4112015414245,2.1645459935056364,1.5707963267948966,2.497662728356243,1.8157749899217608,-1.349999999999909,2.0,0.0,0.19999999999998863,117_118,1.0,1.3791197546900094,685.5178444992463,34.019349989824654,39.06928951401643,2.2499999999999547
Sb3SaOYjrrs_00,320,118,117,942.6747437478102,-2.173634637061455,-0.9272952180015667,2.6969001200803433,1.6951513213416494,-2.650000000000091,-3.8499999999999943,0.15000000000000568,-0.19999999999998863,117_118,1.0,2.7364577936142496,344.48722211159975,71.40998855291848,57.39597830002729,4.600271731104651
Sb3SaOYjrrs_00,321,118,117,939.2879923111973,2.671992733934387,-1.5707963267948966,2.6934793631881178,1.7894652726688318,-3.349999999999909,1.6999999999999886,0.0,-0.35000000000002274,117_118,1.0,3.38675143661294,277.3418746226534,116.90609345593735,51.79619200711265,3.9274673773310247
Sb3SaOYjrrs_00,322,118,117,934.6447734299913,-3.0664654976790335,0.0,2.767575860889807,1.7894652726688318,-4.650000000000091,-0.3499999999999943,0.0,0.0,117_118,1.0,4.643218881205939,201.29242177513822,175.69553103949215,56.04160860212024,4.663153439465706
Sb3SaOYjrrs_00,337,118,117,864.5000231347597,2.898480926515205,-1.5707963267948966,2.8584798757924874,1.0679531158670268,-69.34999999999991,17.19999999999999,0.0,-0.09999999999999432,117_118,15.0,4.6763166863487795,184.86772413391714,103.92927591151025,102.58962644896287,4.765017197124143
Sb3SaOYjrrs_00,343,118,117,824.1023070590205,3.0098599877985937,0.9673174202790271,2.8832735426553064,0.9699409605880623,-20.0,2.6500000000000057,20.850000000000023,30.25000000000003,117_118,6.0,6.732952679289856,122.39835126034792,117.02906859468615,109.62588175732131,8.216653989172105
Sb3SaOYjrrs_00,344,118,117,821.259655955411,1.9500056877733418,0.0,2.838003824377475,0.966594845726689,-2.6499999999999773,6.650000000000006,0.0,0.0,117_118,1.0,2.842651103609569,288.90624491784587,111.72709593591784,107.22383621957802,7.15856130797243
Sb3SaOYjrrs_00,345,118,117,818.6742041251819,-2.1367639298426697,-1.5707963267948966,2.875852462438868,0.9695980082718813,-2.7000000000000455,-4.25,0.0,-0.15000000000000568,117_118,1.0,2.58545183022909,316.64647337585143,32.42755499577291,109.22033490178276,4.909175083453451
Sb3SaOYjrrs_00,346,118,117,815.0051410880793,2.4025189408929437,1.8662371639386333,2.8575734712364924,0.9835152238436339,-3.949999999999932,3.5999999999999943,-0.35000000000002274,1.1500000000000057,117_118,1.0,3.6690630371025463,222.12895577059578,30.726682449258163,107.3756281372947,4.354595273960519
Sb3SaOYjrrs_00,347,118,117,809.8063240676748,-2.7277123453390564,1.6207547225168506,2.8848229142609676,0.9931283517393827,-5.350000000000023,-2.3499999999999943,-0.05000000000001137,1.0,117_118,1.0,5.198817020404476,155.76742187488463,110.85118966022837,108.38611456033345,6.269968101992233
