video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
0puo8kJOlmU_00,219,102,100,498.2067442337568,0.0,0.0,-1.951302703907242,0.0,0.0,0.0,,,100_102,,0.0,9999.0,0.0,111.80140948635069,0.0
0puo8kJOlmU_00,224,102,100,495.7740311875966,-1.5707963267948966,1.3352513460740354,-1.951302703907242,1.3352513460740354,0.0,-0.5,0.5999999999999943,2.5,100_102,5.0,0.4865426092320376,1018.9735118371851,166.50426671920434,171.69432379444498,0.6118823416311339
0puo8kJOlmU_00,225,102,100,495.13751625179844,0.0,0.8960553845713369,-1.951302703907242,1.2490457723982544,0.0,0.0,0.4000000000000057,0.5,100_102,1.0,0.636514935798175,777.8882920177002,51.34019174590951,176.63353933657132,0.6403124237432885
0puo8kJOlmU_00,231,102,100,490.88588541533767,0.0,1.4024061696473678,1.5707963267948966,1.3435410661757157,0.0,0.0,0.8499999999999943,5.0,100_102,6.0,0.7086051394101295,692.7495414780228,80.35195468390191,13.02076730562465,0.845289233865479
0puo8kJOlmU_00,232,102,100,490.2795248631132,0.0,0.6747409422235596,1.5707963267948966,1.2980084229980409,0.0,0.0,0.5,0.4000000000000057,100_102,1.0,0.606360552224487,808.5610501284749,38.659808254090485,15.629595589780555,0.6403124237432885
0puo8kJOlmU_00,239,102,100,484.52197576580573,3.141592653589793,1.3439974787410043,3.141592653589793,1.3117340878451724,-0.30000000000001137,0.0,0.15000000000000568,0.6500000000000057,100_102,7.0,0.8225070139010638,589.0794456180613,102.99461679191687,104.84317292302885,0.11293848786315845
0puo8kJOlmU_00,219,104,100,75.44476456322201,1.1760052070951317,0.0,1.1477662280145822,0.0,1.0,2.3999999999999773,,,100_104,,0.0,9999.0,67.38013505195939,65.76216073288568,0.0
0puo8kJOlmU_00,224,104,100,87.05865838617086,0.8058034940839851,1.3352513460740354,1.027754913287494,1.3352513460740354,2.4000000000000057,2.5,0.5999999999999943,2.5,100_104,5.0,-2.3227787645897706,9999.0,30.335127391296965,17.618247813997023,0.36000000000000226
0puo8kJOlmU_00,225,104,100,89.36224034792325,1.2404989719656385,0.8960553845713369,1.0586179037291,1.2490457723982544,1.200000000000017,3.5,0.4000000000000057,0.5,100_104,1.0,-2.3035819617523856,9999.0,19.73516383803901,10.910713176414076,3.1048349392520076
0puo8kJOlmU_00,236,104,100,120.72120774743765,0.907727180499247,0.7229793534014942,0.9799265759588979,1.3101939350475564,22.650000000000006,29.0,0.8499999999999943,0.75,100_104,11.0,-2.8508152181376727,9999.0,10.585270766913903,18.922925786711765,3.243942224674292
0puo8kJOlmU_00,237,104,100,124.05064489957317,0.7853981633974483,0.2709468503384189,0.9664908199286668,1.247821782801417,3.0,3.0,0.9000000000000057,0.25,100_104,1.0,-3.329437152135526,9999.0,29.475889003245836,16.11907681896025,3.460130055359188
0puo8kJOlmU_00,238,104,100,127.32226828014022,1.0734536104480727,1.9513027039072615,0.9682242020829803,1.310193935047556,1.9000000000000057,3.5,-0.5,1.25,100_104,1.0,-3.27162338056705,9999.0,50.297048104596875,19.593422420085968,3.2897568299192
0puo8kJOlmU_00,239,104,100,130.59147177361928,0.7200706937740977,1.3439974787410043,0.9505468408120751,1.3117340878451724,2.8499999999999943,2.5,0.15000000000000568,0.6500000000000057,100_104,1.0,-3.269203493479054,9999.0,35.748371503770194,20.694504868945547,3.272995569810616
0puo8kJOlmU_00,240,104,100,134.72175956392493,0.9353433339708954,1.04272187836854,0.9510352412616421,1.2996746512834323,2.9499999999999886,4.0,0.3499999999999943,0.5999999999999943,100_104,1.0,-4.130287790305658,9999.0,6.152337404243162,19.9755667661796,4.28018691180654
0puo8kJOlmU_00,241,104,100,138.92623942222002,0.8960553845713419,1.5707963267948966,0.9469728746138921,1.3039802619113363,2.8000000000000114,3.5,0.0,0.25,100_104,1.0,-4.2044798582950875,9999.0,38.659808254090194,20.455016547135955,4.289813515760337
0puo8kJOlmU_00,242,104,100,144.43746916918755,1.017115004587898,1.1760052070951317,0.9482073301017718,1.2988579051404008,3.4000000000000057,5.5,0.25,0.5999999999999943,100_104,1.0,-5.51122974696753,9999.0,9.10373800964346,20.090798033548815,5.825160941982641
0puo8kJOlmU_00,243,104,100,148.0997636730052,0.8110335719191267,1.5707963267948966,0.9394767676054032,1.310003022487829,2.8499999999999943,3.0,0.0,0.700000000000017,100_104,1.0,-3.6622945038176624,9999.0,43.53119928561412,21.229590603551614,3.662308015445982
0puo8kJOlmU_00,244,104,100,153.3411963563608,0.9025069079643125,1.5707963267948966,0.9361652001268975,1.3251396976702108,3.75,4.75,0.0,1.049999999999983,100_104,1.0,-5.241432683355583,9999.0,38.290163192243064,22.28659704745366,5.268064160581202
0puo8kJOlmU_00,245,104,100,157.94173767563782,0.84572754893714,1.5152978215491675,0.9346701184375086,1.3342153990707477,3.5,3.9499999999999886,0.05000000000001137,0.9000000000000057,100_104,1.0,-4.600541319277028,9999.0,38.36355070809314,22.892258304654675,4.6048887065812805
0puo8kJOlmU_00,246,104,100,163.4457096408468,0.8814868789148164,1.670464979286081,0.9240234991951632,1.3428292549733891,3.75,4.550000000000011,-0.05000000000001137,0.5,100_104,1.0,-5.503971965208962,9999.0,45.20511527952251,23.99580224187904,5.553602434456411
0puo8kJOlmU_00,247,104,100,169.50825938578924,0.8902751021276821,0.9097531579442053,0.9162811207595173,1.3307255997205891,4.25,5.25,0.3499999999999943,0.44999999999998863,100_104,1.0,-6.062549744942459,9999.0,1.1160103914070223,23.745919486967864,6.184658438426504
0puo8kJOlmU_00,248,104,100,174.18254792027818,0.8110335719191243,0.35877067027058,0.9058166049368616,1.295886485314224,3.8000000000000114,4.0,0.8000000000000114,0.30000000000001137,100_104,1.0,-4.674288534488937,9999.0,25.912755494801832,22.349357860795767,4.763402145525813
0puo8kJOlmU_00,249,104,100,179.8306425501505,0.8415189460986249,1.4464413322481438,0.9073518149380112,1.296954290567754,4.199999999999989,4.699999999999989,0.09999999999999432,0.8000000000000114,100_104,1.0,-5.648094629872304,9999.0,34.659499659350466,22.322577541432775,5.658621740318023
