video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
nhEW6whH4HE_00,51,14,12,835.6581388342963,0.0,0.0,0.0,0.0,0.0,0.0,,,12_14,,0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,78,14,12,835.6960332561116,0.0,1.4801364395942447,0.0,1.4801364395942447,0.0,0.0,0.049999999999954525,0.5500000000000682,12_14,27.0,-0.0014034971042696674,9999.0,84.80557109227054,84.80557109227054,0.020454372254052847
nhEW6whH4HE_00,97,14,12,835.6334259111467,0.0,-1.6010900867137134,0.0,-1.5707963267949998,0.05000000000001137,0.0,-0.05000000000006821,-1.6499999999999773,12_14,19.0,0.0032951234192069023,253597.00369349864,91.73570458893079,90.00000000000591,0.0870014487095598
nhEW6whH4HE_00,98,14,12,835.683411944978,3.141592653589793,0.0,0.0,-1.5707963267949998,-0.05000000000001137,0.0,0.0,0.0,12_14,1.0,-0.04998603383137379,9999.0,180.0,90.00000000000591,0.05000000000001137
nhEW6whH4HE_00,99,14,12,835.683411944978,0.0,0.0,0.0,-1.5707963267949998,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,90.00000000000591,0.0
nhEW6whH4HE_00,100,14,12,836.2332584273362,0.0,0.0,0.0,-1.1071487177940904,0.0,0.0,0.5500000000000682,0.0,12_14,1.0,-0.5498464823581344,9999.0,0.0,63.43494882292201,0.5500000000000682
nhEW6whH4HE_00,101,14,12,835.683411944978,0.0,3.141592653589793,0.0,-1.5707963267949998,0.0,0.0,-0.5500000000000682,0.0,12_14,1.0,0.5498464823581344,1519.8486100356063,180.0,90.00000000000591,0.5500000000000682
nhEW6whH4HE_00,115,14,12,835.6834119449782,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,1.1368683772161603e-13,0.0,12_14,14.0,-8.120488408686859e-15,9999.0,0.0,90.0,8.120488408686859e-15
nhEW6whH4HE_00,116,14,12,835.6834119449782,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,117,14,12,835.6834119449782,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
nhEW6whH4HE_00,118,14,12,835.6834119449782,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,119,14,12,835.6834119449782,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,120,14,12,835.6834119449782,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,121,14,12,835.8333700564964,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.14999999999997726,0.0,0.0,0.0,12_14,1.0,-0.1499581115182309,9999.0,180.0,90.00000000000001,0.14999999999997726
nhEW6whH4HE_00,122,14,12,836.433202652788,0.0,0.0,3.141592653589793,-1.0714496051147955,0.0,0.0,0.599999999999909,0.0,12_14,1.0,-0.5998325962916624,9999.0,0.0,118.61045966596357,0.599999999999909
nhEW6whH4HE_00,115,23,12,771.127777997914,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,1.1368683772161603e-13,0.0,12_23,,0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,116,23,12,771.127777997914,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,12_23,1.0,-0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,117,23,12,771.0893803574266,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.05000000000000426,0.0,0.0,12_23,1.0,0.03839764048734651,20081.68654559725,90.0,0.0,0.05000000000000426
nhEW6whH4HE_00,118,23,12,770.9741954177196,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.14999999999999858,0.0,0.0,12_23,1.0,0.11518493970709187,6693.359369534411,90.0,180.0,0.14999999999999858
nhEW6whH4HE_00,119,23,12,770.9358030990649,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,12_23,1.0,0.03839231865470083,20080.470003201277,90.0,180.0,0.04999999999999716
nhEW6whH4HE_00,120,23,12,771.127777997914,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.25,0.0,0.0,12_23,1.0,-0.1919748988491392,9999.0,90.0,0.0,0.25
nhEW6whH4HE_00,121,23,12,771.127777997914,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,12_23,1.0,-0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,122,23,12,771.5122098839396,0.0,0.0,-1.5707963267948966,-1.0714496051147955,0.0,0.0,0.599999999999909,0.0,12_23,1.0,-0.3844318860255953,9999.0,0.0,28.61045966596356,0.599999999999909
nhEW6whH4HE_00,103,23,14,700.6822692918668,0.0,0.0,0.0,0.0,,,0.0,0.0,14_23,,0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,104,23,14,700.725927164109,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000000426,0.0,0.0,14_23,1.0,-0.04365787224219275,9999.0,90.0,90.0,0.05000000000000426
nhEW6whH4HE_00,105,23,14,700.725927164109,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,106,23,14,700.6822692918668,1.5707963267948966,0.0,0.0,0.0,0.0,0.05000000000000426,0.0,0.0,14_23,1.0,0.04365787224219275,16049.39117061914,90.0,0.0,0.05000000000000426
nhEW6whH4HE_00,107,23,14,700.6822692918668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,108,23,14,700.6386122674086,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.05000000000000426,0.0,0.0,14_23,1.0,0.043657024458184424,16048.702836779321,90.0,90.0,0.05000000000000426
nhEW6whH4HE_00,109,23,14,700.6386122674086,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,110,23,14,700.6386122674086,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,111,23,14,700.6386122674086,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,112,23,14,700.8569058659549,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.25,0.0,0.0,14_23,1.0,-0.21829359854632457,9999.0,90.0,90.0,0.25
nhEW6whH4HE_00,113,23,14,700.9300179047834,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.14999999999997726,0.0,14_23,1.0,-0.07311203882852624,9999.0,180.0,90.00000000000001,0.14999999999997726
nhEW6whH4HE_00,114,23,14,700.8132454513114,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.04999999999999716,0.14999999999997726,0.0,14_23,1.0,0.11677245347198095,6001.528824770891,90.0,90.0,0.1581138830083965
nhEW6whH4HE_00,115,23,14,700.8132454513114,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,116,23,14,700.8132454513114,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,117,23,14,700.7695858839767,1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,0.05000000000000426,0.0,0.0,14_23,1.0,0.043659567334771054,16050.767991140272,90.0,90.00000000000001,0.05000000000000426
nhEW6whH4HE_00,118,23,14,700.6386122674086,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.14999999999999858,0.0,0.0,14_23,1.0,0.1309736165680988,5349.463736485558,90.0,90.0,0.14999999999999858
nhEW6whH4HE_00,119,23,14,700.5949560908929,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.04999999999999716,0.0,0.0,14_23,1.0,0.04365617651569664,16048.014553885472,90.0,90.0,0.04999999999999716
nhEW6whH4HE_00,120,23,14,700.8132454513114,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.25,0.0,0.0,14_23,1.0,-0.2182893604185665,9999.0,90.0,90.0,0.25
nhEW6whH4HE_00,121,23,14,700.8863620445186,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.14999999999997726,0.0,14_23,1.0,-0.07311659320714625,9999.0,180.0,90.00000000000001,0.14999999999997726
nhEW6whH4HE_00,122,23,14,700.8863620445186,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
nhEW6whH4HE_00,123,23,14,700.8427070320416,1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,0.05000000000000426,0.0,0.0,14_23,1.0,0.04365501247696102,16054.11766637135,90.0,90.00000000000001,0.05000000000000426
nhEW6whH4HE_00,124,23,14,700.8132454513114,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000000426,0.14999999999997726,0.0,14_23,1.0,0.029461580730185233,23787.360626352423,90.0,90.0,0.15811388300839874
nhEW6whH4HE_00,128,23,14,700.9878921921547,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.15000000000000568,0.0,0.049999999999954525,14_23,4.0,-0.04366168521082159,9999.0,180.0,180.0,0.04999999999999005
nhEW6whH4HE_00,129,23,14,700.944229236535,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.049999999999954525,14_23,1.0,0.04366295561976585,16053.522242988594,90.0,90.0,0.049999999999954525
nhEW6whH4HE_00,130,23,14,700.8132454513114,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.15000000000000568,0.0,0.0,14_23,1.0,0.1309837852235205,5350.381684690143,90.0,90.0,0.15000000000000568
nhEW6whH4HE_00,131,23,14,700.9878921921548,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.20000000000000284,0.0,0.0,14_23,1.0,-0.17464674084340004,9999.0,90.0,90.0,0.20000000000000284
nhEW6whH4HE_00,132,23,14,701.0315559944503,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.04999999999999716,0.0,0.0,14_23,1.0,-0.0436638022954412,9999.0,90.0,90.0,0.04999999999999716
nhEW6whH4HE_00,133,23,14,700.9878921921548,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.04999999999999716,0.0,0.0,14_23,1.0,0.0436638022954412,16054.210933099217,90.0,90.0,0.04999999999999716
nhEW6whH4HE_00,134,23,14,700.9148182910675,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,7.105427357601002e-15,0.14999999999997726,0.0,14_23,1.0,0.0730739010873549,9591.862591996714,90.0,90.0,0.14999999999997726
nhEW6whH4HE_00,135,23,14,700.9148182910674,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.3217505543964148,0.0,0.04999999999999716,0.0,0.049999999999954525,14_23,1.0,1.1368683772161603e-13,6165311942332246.0,0.0,108.43494882290898,4.263256414560601e-14
nhEW6whH4HE_00,136,23,14,700.944229236535,0.0,-2.8198420991933784,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999997726,-0.049999999999954525,14_23,1.0,-0.029410945467589045,9999.0,161.56505117709102,90.0,0.15811388300838303
nhEW6whH4HE_00,137,23,14,700.9878921921548,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000000426,0.0,0.0,14_23,1.0,-0.04366295561987954,9999.0,90.0,90.0,0.05000000000000426
nhEW6whH4HE_00,138,23,14,700.8569058659549,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.15000000000000568,0.0,0.0,14_23,1.0,0.13098632619994532,5350.6112141516605,90.0,90.0,0.15000000000000568
nhEW6whH4HE_00,139,23,14,700.8132454513114,1.5707963267948966,0.0,0.0,0.0,0.0,0.04999999999999716,0.0,0.0,14_23,1.0,0.043660414643454715,16051.456477781592,90.0,0.0,0.04999999999999716
nhEW6whH4HE_00,140,23,14,700.8132454513114,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,14_23,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,141,23,14,700.9878921921548,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.20000000000000284,0.0,0.0,14_23,1.0,-0.17464674084340004,9999.0,90.0,90.0,0.20000000000000284
