video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
5bxGXH9wjOs_01,0,2,1,178.19472494998277,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
5bxGXH9wjOs_01,1,2,1,173.30602990086643,1.375259500863919,1.6744237867917737,1.375259500863919,1.6744237867917737,2.049999999999983,10.349999999999994,-0.6500000000000341,6.25,1_2,1.0,4.888695049116336,35.45036623468519,17.140850964711085,17.140850964711085,4.909175083453436
5bxGXH9wjOs_01,2,2,1,178.86075589687078,-0.7631795980707242,1.6064954394742206,1.2377376922239804,1.6386166812510878,1.1500000000000057,-1.0999999999999943,-0.25,7.0,1_2,1.0,-5.5547259960043505,9999.0,135.77237846883023,22.9686741667245,8.220097323024827
5bxGXH9wjOs_01,38,2,1,463.47710029730706,1.2610933822524362,0.49018085931427097,1.210137530375333,0.6886645396167124,0.4000000000000057,1.25,208.95,111.5,1_2,36.0,-7.906009566678786,9999.0,44.17003393813913,29.87820150053354,6.552739802537034
5bxGXH9wjOs_01,49,2,1,524.6551629403832,1.249045772398251,1.2924966677897851,1.2288350338996268,0.5679519504235786,0.9000000000000057,2.6999999999999886,3.0,10.5,1_2,11.0,-5.561642058461468,9999.0,2.489552921999338,37.86581143476963,0.7343406555183424
5bxGXH9wjOs_01,50,2,1,529.3804515657903,1.2220253232109917,0.2053953891897674,1.2287224597190416,0.5627340992252409,0.4000000000000057,1.1000000000000227,6.0,1.25,1_2,1.0,-4.7252886254070745,9999.0,58.2486045460795,38.158322261131985,5.602008568361881
5bxGXH9wjOs_01,51,2,1,529.6465708375728,1.390942827002415,1.7782925532300993,1.2098749211085233,0.5601300240147433,0.4000000000000057,2.1999999999999886,-1.0,4.75,1_2,1.0,-0.26611927178248607,9999.0,22.19350450839421,37.22764036363558,2.909037641557784
5bxGXH9wjOs_01,52,2,1,529.1653144339678,-0.46364760900080615,2.356194490192345,1.226015293246093,0.5487509050817282,0.39999999999997726,-0.19999999999998863,-1.0,1.0,1_2,1.0,0.4812564036050162,1099.5496589137795,161.565051177078,38.80439105632804,1.8439088914585529
5bxGXH9wjOs_01,53,2,1,523.1219384617701,1.3258176636680263,2.7985687131690895,1.2198143350260342,0.5483375978787165,0.5500000000000114,2.1999999999999886,-7.0,2.5,1_2,1.0,6.043375972197623,86.56121030172167,84.3824194098735,38.472783079756645,7.555957914123144
5bxGXH9wjOs_01,54,2,1,527.0363483669794,1.4876550949064553,0.05549850524571683,1.291448763981737,0.5123894603107377,0.5,6.0,9.0,0.5,1_2,1.0,-3.9144099052092542,9999.0,82.05652818940959,44.636810090749016,10.124228365658293
