video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Ns30XeulhHo_00,0,2,1,503.03578401541176,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_00,2,2,1,505.0247518686584,-1.5707963267948966,2.896613990462929,-1.5707963267948966,2.896613990462929,0.0,-0.5,-2.0,0.5,1_2,2.0,-0.9944839266233316,9999.0,104.0362434679265,104.0362434679265,1.118033988749895
Ns30XeulhHo_00,4,2,1,502.6323208867492,0.0,-0.6435011087932845,-1.5707963267948966,-1.5707963267948966,0.0,0.0,2.0,-1.5,1_2,2.0,1.1962154909546143,420.1854303739489,36.86989764584402,0.0,1.25
Ns30XeulhHo_00,40,2,1,503.2238567476705,-2.896613990462929,2.356194490192345,-1.5707963267948966,-2.356194490192345,-1.0,-0.25,-1.0,1.0,1_2,36.0,-0.016431551692257865,9999.0,59.03624346792651,45.0,0.034722222222222224
Ns30XeulhHo_00,42,2,1,504.83685483530223,0.0,1.1071487177940904,-0.46364760900080615,1.5707963267948966,1.0,0.0,1.0,2.0,1_2,2.0,-0.8064990438158759,9999.0,63.43494882292201,116.56505117707799,1.0
Ns30XeulhHo_00,44,2,1,505.61744431931936,-1.5707963267948966,-2.677945044588987,-0.7853981633974483,3.141592653589793,0.0,-0.5,-2.0,-1.0,1_2,2.0,-0.39029474200856384,9999.0,63.43494882292201,135.0,1.0307764064044151
Ns30XeulhHo_00,46,2,1,505.0541456121314,1.5707963267948966,0.0,-0.29145679447787753,3.141592653589793,0.0,0.6999999999999886,0.0,0.0,1_2,2.0,0.28164935359399124,1793.2018631229917,90.0,163.30075576600578,0.3499999999999943
Ns30XeulhHo_00,48,2,1,503.6072378352003,1.5707963267948966,-1.5707963267948966,0.0,-2.498091544796509,0.0,0.30000000000001137,0.0,-1.5,1_2,2.0,0.7234538884655421,696.1151855902796,180.0,143.13010235415598,0.9000000000000057
Ns30XeulhHo_00,56,2,1,504.62188814992953,-1.5707963267948966,0.0,-0.46364760900080615,2.356194490192345,0.0,-0.5,0.0,0.0,1_2,8.0,-0.12683128934115473,9999.0,90.0,161.565051177078,0.0625
Ns30XeulhHo_00,58,2,1,504.62188814992953,0.0,0.0,-0.46364760900080615,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,26.565051177077994,0.0
