video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
MTxBv0i8B8w_00,53,11,10,803.2836516449219,0.0,1.4288992721907283,0.0,-0.7853981633974719,,,0.05000000000000071,0.3499999999999943,10_11,,0.0,9999.0,81.86989764584378,45.00000000000135,0.0
MTxBv0i8B8w_00,54,11,10,803.2236612550703,-1.7126933813992538,0.0,-1.7126933813992538,-0.7853981633974719,-0.05000000000006821,-0.3499999999999943,0.0,0.0,10_11,1.0,0.059990389851577675,13389.205558462401,98.13010235416705,53.1301023541657,0.3535533905932778
MTxBv0i8B8w_00,55,11,10,803.2637829505325,-1.4288992721905394,0.0,-1.5707963267948966,-0.7853981633974719,0.05000000000006821,-0.3499999999999943,0.0,0.0,10_11,1.0,-0.04012169546217592,9999.0,81.86989764583295,44.99999999999864,0.3535533905932778
MTxBv0i8B8w_00,60,11,10,804.2009761247496,1.5707963267948966,2.6779450445889728,-0.9944211062037287,3.141592653589793,0.0,0.3499999999999943,-0.3000000000000007,0.15000000000000568,10_11,5.0,-0.18743863484342,9999.0,63.43494882292119,123.02386755579575,0.07211102550927864
MTxBv0i8B8w_00,61,11,10,804.7287493311022,-0.49394136891958906,-1.460139105620999,-0.8042638494191343,-1.5707963267948966,0.6499999999999773,-0.3499999999999943,0.15000000000000213,-1.3499999999999943,10_11,1.0,-0.5277732063526628,9999.0,55.359052488083144,43.91907581333843,1.1180339887498838
MTxBv0i8B8w_00,62,11,10,804.5913326030799,-1.5707963267948966,0.0,-1.1220729827841875,-1.4968572891369574,0.0,-1.3499999999999943,0.09999999999999787,0.0,10_11,1.0,0.13741672802234461,5855.119272467683,90.0,21.473558981751804,1.3536986370680826
MTxBv0i8B8w_00,63,11,10,803.9375426611199,-2.9147938055358913,0.0,-1.3465615756858076,-1.4968572891369574,-0.6499999999999773,-0.15000000000000568,0.0,0.0,10_11,1.0,0.6537899419599853,1229.657250845753,167.00538320808258,8.61131005965848,0.6670832032062958
MTxBv0i8B8w_00,150,18,16,55.27517525978544,2.677945044588987,0.0,2.579627825638375,0.0,-1.2999999999999545,0.6499999999999773,,,16_18,,0.0,9999.0,153.434948822922,147.8017871235883,0.0
MTxBv0i8B8w_00,151,18,16,54.70959696433527,-1.5707963267948966,1.494024435525015,2.591395263178304,1.494024435525015,0.0,-0.5,0.05000000000006821,0.6500000000000057,16_18,1.0,0.5655782954501731,96.73213665455295,175.60129464499852,62.874716985311494,1.1510864433221424
MTxBv0i8B8w_00,152,18,16,54.81140392290645,2.677945044588987,1.5707963267948966,2.594002330129089,1.5519306407731999,-1.0,0.5,0.0,1.9999999999999716,16_18,1.0,-0.10180695857118138,9999.0,63.43494882292201,59.706309750160244,1.802775637731971
MTxBv0i8B8w_00,184,18,16,46.6703599728993,0.0,2.5944818033734056,2.803083891610915,2.500947514183703,0.0,0.0,-19.700000000000045,12.0,16_18,32.0,0.2544076234377235,183.44717560841391,148.65285735678685,17.311139263950942,0.7208461282583141
MTxBv0i8B8w_00,185,18,16,45.215732881376574,3.141592653589793,2.8198420991931408,2.7638259956499693,2.521787414579079,-0.2999999999999545,0.0,-1.6499999999999773,0.5500000000000114,16_18,1.0,1.454627091522724,31.08407174930594,18.434948822922596,13.867789174697046,1.4577379737113505
MTxBv0i8B8w_00,186,18,16,44.902254954512046,-0.785398163397543,-1.5707963267948966,3.066465497679038,2.5280365080778755,0.2999999999999545,-0.30000000000001137,0.0,-0.19999999999998863,16_18,1.0,0.3134779268645289,143.23896870071104,44.99999999999457,30.8497086716399,0.31622776601680197
MTxBv0i8B8w_00,187,18,16,44.902254954512046,0.0,0.0,2.9802175431691027,2.5280365080778755,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,25.908064886584302,0.0
MTxBv0i8B8w_00,188,18,16,44.59957959443118,-1.5707963267948966,1.5707963267948966,-2.879133253763525,2.5186835994095467,0.0,-0.39999999999997726,0.0,0.30000000000001137,16_18,1.0,0.3026753600808689,147.3512068591082,180.0,50.727875728595855,0.6999999999999886
MTxBv0i8B8w_00,189,18,16,44.434474228913736,1.5707963267948966,2.9996955989856064,-2.871743497651313,2.524847314455789,0.0,0.39999999999997726,-0.35000000000002274,0.05000000000001137,16_18,1.0,0.16510536551744082,269.1279843611135,81.86989764584271,50.79812270718566,0.49497474683057524
MTxBv0i8B8w_00,190,18,16,43.9889190592358,0.0,2.4329663814622298,-2.955105751922575,2.5232807324589692,0.0,0.0,-0.35000000000002274,0.2999999999999545,16_18,1.0,0.44555516967793807,98.72833276972734,139.39870535500165,46.11157590342484,0.46097722286463205
MTxBv0i8B8w_00,191,18,16,44.05408607609512,0.0,-1.5707963267948966,-3.0118901164338734,2.5278225585732246,0.0,0.0,0.0,-0.14999999999997726,16_18,1.0,-0.06516701685931992,9999.0,90.0,42.59784400696586,0.14999999999997726
MTxBv0i8B8w_00,192,18,16,43.223199789002166,0.0,-2.9147938055359326,-2.988943325194517,2.5459875609344276,0.35000000000002274,0.0,-0.6499999999999773,-0.14999999999997726,16_18,1.0,0.8308862870929516,52.02059591117884,167.00538320808494,42.87182032820664,1.0111874208078309
MTxBv0i8B8w_00,193,18,16,42.55258511536049,-1.5707963267948966,2.9147938055359326,-2.9325697107835125,2.5545811299952343,0.0,-0.05000000000001137,-0.6499999999999773,0.14999999999997726,16_18,1.0,0.6706146736416727,63.45310770533106,102.99461679191506,45.60941527171665,0.6800735254367472
MTxBv0i8B8w_00,194,18,16,42.8654289608771,0.0,0.0,-2.8785979219088484,2.5475811088453515,0.0,0.0,0.35000000000002274,0.0,16_18,1.0,-0.3128438455166034,9999.0,0.0,49.10284265539661,0.35000000000002274
MTxBv0i8B8w_00,195,18,16,42.7764538034653,0.0,1.5707963267948966,-2.8785979219088484,2.5416205468816235,0.0,0.0,0.0,0.19999999999998863,16_18,1.0,0.08897515741179518,480.7685094108589,90.0,49.44435769944448,0.19999999999998863
MTxBv0i8B8w_00,196,18,16,42.26405091800832,-1.5707963267948966,2.432966381462136,-2.677945044588987,2.5398519546306986,0.0,-0.14999999999997726,-0.35000000000002274,0.30000000000001137,16_18,1.0,0.5124028854569787,82.48207049091025,130.60129464500372,61.04225358868633,0.5700877125495739
MTxBv0i8B8w_00,197,18,16,41.68060100334449,0.0,3.141592653589793,-2.356194490192345,2.5526271230408533,0.0,0.0,-0.6499999999999773,0.0,16_18,1.0,0.5834499146638308,71.43818167727355,180.0,78.74523917913763,0.6499999999999773
MTxBv0i8B8w_00,198,18,16,41.68060100334449,0.0,0.0,-1.4711276743035995,2.5526271230408533,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,129.45583231664497,0.0
