video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
cZo9DI6DSIY_01,0,2,1,736.7000004002037,111.69999974999999,815.2999995997963,160.80000025
cZo9DI6DSIY_01,0,1,0,619.3000003370273,158.79999975,722.6999996629727,235.50000025
cZo9DI6DSIY_01,2,2,1,734.7,111.7,814.7,162.8
cZo9DI6DSIY_01,2,1,0,620.0,160.6,720.0,238.0
cZo9DI6DSIY_01,4,2,1,725.3,111.7,816.0,168.0
cZo9DI6DSIY_01,4,1,0,609.3,162.7,717.3,241.3
cZo9DI6DSIY_01,6,2,1,726.0,111.3,815.3,168.2
cZo9DI6DSIY_01,6,1,0,611.3,164.3,714.7,244.0
cZo9DI6DSIY_01,8,2,1,725.3,111.5,814.7,169.3
cZo9DI6DSIY_01,8,1,0,610.7,166.7,711.3,247.7
cZo9DI6DSIY_01,10,2,1,724.0,111.7,814.7,170.3
cZo9DI6DSIY_01,10,1,0,601.3,168.3,708.0,251.0
cZo9DI6DSIY_01,12,2,1,724.0,111.8,814.7,171.0
cZo9DI6DSIY_01,12,1,0,585.3,171.3,704.0,252.7
cZo9DI6DSIY_01,14,2,1,722.7,112.5,813.3,170.8
cZo9DI6DSIY_01,14,1,0,576.7,174.3,700.7,259.0
cZo9DI6DSIY_01,16,2,1,721.3,112.8,812.0,170.8
cZo9DI6DSIY_01,16,1,0,572.0,176.0,695.3,262.7
cZo9DI6DSIY_01,18,2,1,720.0,113.0,810.7,171.0
cZo9DI6DSIY_01,18,1,0,568.0,179.3,691.3,269.3
cZo9DI6DSIY_01,20,2,1,718.7,113.7,809.3,171.7
cZo9DI6DSIY_01,20,1,0,558.7,183.0,683.3,274.3
cZo9DI6DSIY_01,22,2,1,716.0,114.2,809.3,171.2
cZo9DI6DSIY_01,22,1,0,551.3,186.7,680.7,282.0
cZo9DI6DSIY_01,24,2,1,714.0,114.7,807.3,171.0
cZo9DI6DSIY_01,24,1,0,541.3,191.7,672.0,286.3
cZo9DI6DSIY_01,26,2,1,712.0,115.2,805.3,173.8
cZo9DI6DSIY_01,26,1,0,529.3,195.7,669.3,294.3
cZo9DI6DSIY_01,28,4,0,977.3,97.2,1076.0,133.2
cZo9DI6DSIY_01,28,2,1,708.7,115.8,804.7,175.5
cZo9DI6DSIY_01,28,1,0,521.3,200.2,660.0,302.5
cZo9DI6DSIY_01,30,4,0,966.7,95.5,1065.3,132.8
cZo9DI6DSIY_01,30,2,1,706.0,116.3,803.3,176.0
cZo9DI6DSIY_01,30,1,0,514.0,205.3,656.0,269.0
cZo9DI6DSIY_01,32,4,0,956.7,94.3,1056.7,130.0
cZo9DI6DSIY_01,32,2,1,704.7,116.7,800.7,175.7
cZo9DI6DSIY_01,32,1,0,496.7,209.8,648.7,323.5
cZo9DI6DSIY_01,34,4,0,946.7,92.3,1048.0,129.7
cZo9DI6DSIY_01,34,2,1,704.0,117.2,800.0,176.8
cZo9DI6DSIY_01,34,1,0,487.7,214.8,640.3,327.5
cZo9DI6DSIY_01,36,4,0,937.3,91.3,1037.3,129.2
cZo9DI6DSIY_01,36,2,1,702.7,118.5,798.7,180.5
cZo9DI6DSIY_01,36,1,0,506.0,220.0,632.7,291.0
cZo9DI6DSIY_01,38,4,0,928.7,89.0,1028.7,128.5
cZo9DI6DSIY_01,38,2,1,701.3,119.8,796.0,181.2
cZo9DI6DSIY_01,38,1,0,492.0,226.0,624.0,302.0
cZo9DI6DSIY_01,40,4,0,918.7,88.4,1018.7,127.6
cZo9DI6DSIY_01,40,2,1,698.7,120.8,793.3,181.2
cZo9DI6DSIY_01,40,1,0,479.3,231.3,607.3,309.3
cZo9DI6DSIY_01,42,4,0,910.0,88.8,1011.3,127.7
cZo9DI6DSIY_01,42,2,1,701.3,121.3,790.7,181.3
cZo9DI6DSIY_01,42,1,0,466.0,239.7,597.3,323.7
cZo9DI6DSIY_01,44,4,0,901.3,89.6,1002.7,126.9
cZo9DI6DSIY_01,44,2,1,688.0,123.5,788.0,182.0
cZo9DI6DSIY_01,44,1,0,450.0,248.0,584.7,330.3
cZo9DI6DSIY_01,46,4,0,892.0,89.3,990.7,127.0
cZo9DI6DSIY_01,46,2,1,684.0,125.0,785.3,189.7
