video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
VVgQuJDBIfU_00,0,2,0,632.0000004727723,248.69999975000002,689.2999995272277,279.00000025
VVgQuJDBIfU_00,0,1,0,679.0000003163168,282.29999975000004,745.2999996836832,334.70000024999996
VVgQuJDBIfU_00,2,2,0,632.0,248.7,689.3,279.3
VVgQuJDBIfU_00,2,1,0,676.3,282.3,742.7,333.7
VVgQuJDBIfU_00,4,2,0,632.0,248.7,689.3,279.3
VVgQuJDBIfU_00,4,1,0,673.3,281.3,736.0,331.0
VVgQuJDBIfU_00,6,2,0,632.0,248.8,690.7,279.8
VVgQuJDBIfU_00,6,1,0,670.0,281.0,732.7,329.7
VVgQuJDBIfU_00,8,2,0,632.0,248.7,690.0,280.0
VVgQuJDBIfU_00,8,1,0,667.3,281.0,730.0,328.3
VVgQuJDBIfU_00,10,2,0,632.0,248.7,688.0,279.3
VVgQuJDBIfU_00,10,1,0,664.0,280.3,726.7,327.0
VVgQuJDBIfU_00,12,2,0,632.0,248.8,688.0,279.2
VVgQuJDBIfU_00,14,2,0,632.0,249.0,682.0,279.0
VVgQuJDBIfU_00,16,2,0,632.0,248.7,682.0,279.3
VVgQuJDBIfU_00,18,2,0,632.0,248.8,680.0,279.5
VVgQuJDBIfU_00,18,1,0,652.7,274.0,711.3,321.3
VVgQuJDBIfU_00,20,2,0,631.3,249.0,679.3,278.7
VVgQuJDBIfU_00,20,1,0,650.7,272.8,706.7,319.8
VVgQuJDBIfU_00,22,2,0,631.3,248.8,679.3,278.8
VVgQuJDBIfU_00,22,1,0,648.0,272.5,704.0,318.2
VVgQuJDBIfU_00,24,1,0,631.3,248.7,699.3,317.3
VVgQuJDBIfU_00,26,1,0,641.3,272.7,697.3,318.0
VVgQuJDBIfU_00,28,3,1,0.0,636.0,48.3,720.0
VVgQuJDBIfU_00,28,1,0,632.7,248.8,694.0,314.8
VVgQuJDBIfU_00,30,3,1,0.0,636.0,46.4,720.0
VVgQuJDBIfU_00,30,1,0,636.7,272.0,690.7,314.0
VVgQuJDBIfU_00,32,3,1,0.0,636.0,46.7,720.0
VVgQuJDBIfU_00,32,1,0,634.7,271.7,688.0,313.3
VVgQuJDBIfU_00,34,3,1,0.0,638.7,46.8,720.0
VVgQuJDBIfU_00,34,1,0,631.3,248.8,683.3,312.5
VVgQuJDBIfU_00,36,3,1,0.0,641.3,46.1,720.0
VVgQuJDBIfU_00,36,1,0,629.3,248.7,682.0,312.0
VVgQuJDBIfU_00,38,3,1,0.0,642.7,45.2,720.0
VVgQuJDBIfU_00,38,1,0,627.7,248.7,679.0,311.3
VVgQuJDBIfU_00,40,3,1,0.0,644.0,51.5,720.0
VVgQuJDBIfU_00,40,1,0,622.3,249.0,682.3,310.0
VVgQuJDBIfU_00,42,3,1,0.0,645.3,50.4,720.0
VVgQuJDBIfU_00,42,1,0,620.7,249.3,686.7,309.3
VVgQuJDBIfU_00,44,3,1,0.0,645.3,49.9,720.0
VVgQuJDBIfU_00,44,1,0,617.7,249.5,667.7,307.8
VVgQuJDBIfU_00,46,3,1,0.0,645.3,50.8,720.0
VVgQuJDBIfU_00,46,1,0,615.7,249.3,667.0,306.7
VVgQuJDBIfU_00,48,3,1,0.0,644.0,50.0,720.0
VVgQuJDBIfU_00,48,1,0,613.3,267.7,662.0,306.0
VVgQuJDBIfU_00,50,3,1,0.0,644.0,49.5,720.0
VVgQuJDBIfU_00,50,1,0,612.0,267.3,660.0,306.0
VVgQuJDBIfU_00,52,3,1,0.0,644.0,49.3,720.0
VVgQuJDBIfU_00,54,3,1,0.0,644.0,48.5,720.0
VVgQuJDBIfU_00,56,3,1,0.0,644.0,50.0,720.0
VVgQuJDBIfU_00,58,3,1,0.0,643.0,49.5,720.0
VVgQuJDBIfU_00,60,12,1,1100.0,485.0,1246.7,564.3
VVgQuJDBIfU_00,60,3,1,0.0,644.0,49.3,720.0
