video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_16_00,0,1,1,21.700000301999992,184.69999975,82.09999969799999,234.70000025
6mVcTFd5TzI_16_00,2,1,1,21.7,184.8,82.1,234.8
6mVcTFd5TzI_16_00,4,1,1,21.6,185.0,82.1,235.0
6mVcTFd5TzI_16_00,6,1,1,21.8,185.0,82.0,233.0
6mVcTFd5TzI_16_00,8,1,1,21.8,184.8,82.0,234.2
6mVcTFd5TzI_16_00,10,1,1,23.1,185.0,81.1,229.0
6mVcTFd5TzI_16_00,12,1,1,22.0,185.0,81.8,232.7
6mVcTFd5TzI_16_00,14,1,1,22.0,185.0,81.8,232.7
6mVcTFd5TzI_16_00,16,1,1,22.0,185.0,81.8,232.3
6mVcTFd5TzI_16_00,18,1,1,22.0,185.0,81.8,232.3
6mVcTFd5TzI_16_00,20,1,1,22.3,184.3,85.1,235.3
6mVcTFd5TzI_16_00,22,1,1,22.2,184.3,85.1,234.3
6mVcTFd5TzI_16_00,24,1,1,22.2,184.3,85.2,235.0
6mVcTFd5TzI_16_00,26,1,1,22.2,184.5,85.2,235.5
6mVcTFd5TzI_16_00,28,1,1,22.2,184.3,85.1,235.0
6mVcTFd5TzI_16_00,30,1,1,21.8,185.0,81.8,231.7
6mVcTFd5TzI_16_00,32,1,1,22.0,184.8,81.8,231.5
6mVcTFd5TzI_16_00,34,1,1,22.4,185.0,81.5,229.3
6mVcTFd5TzI_16_00,36,1,1,22.5,185.2,81.5,229.5
6mVcTFd5TzI_16_00,38,1,1,22.4,185.0,81.5,229.0
6mVcTFd5TzI_16_00,40,1,1,22.4,185.0,81.5,229.3
6mVcTFd5TzI_16_00,42,1,1,22.4,185.3,81.5,229.3
6mVcTFd5TzI_16_00,44,1,1,22.4,185.2,81.5,229.5
6mVcTFd5TzI_16_00,46,1,1,23.0,185.2,81.2,229.2
6mVcTFd5TzI_16_00,48,1,1,22.6,185.0,81.5,230.3
6mVcTFd5TzI_16_00,50,1,1,22.5,185.0,81.6,231.7
6mVcTFd5TzI_16_00,52,1,1,22.5,185.2,81.7,232.2
6mVcTFd5TzI_16_00,54,1,1,22.6,185.2,81.5,230.5
6mVcTFd5TzI_16_00,56,1,1,22.2,185.0,81.6,229.0
6mVcTFd5TzI_16_00,58,1,1,21.8,185.0,81.6,228.3
6mVcTFd5TzI_16_00,60,1,1,21.8,185.0,81.6,228.7
6mVcTFd5TzI_16_00,62,1,1,21.8,185.0,81.5,227.7
6mVcTFd5TzI_16_00,64,1,1,21.8,185.0,81.5,227.7
6mVcTFd5TzI_16_00,66,1,1,21.2,184.7,88.9,230.3
6mVcTFd5TzI_16_00,68,1,1,21.8,185.0,81.5,227.0
6mVcTFd5TzI_16_00,70,1,1,21.3,184.7,88.8,228.3
6mVcTFd5TzI_16_00,72,1,1,21.2,184.7,88.8,228.0
6mVcTFd5TzI_16_00,74,1,1,21.2,184.7,88.8,228.7
6mVcTFd5TzI_16_00,76,1,1,21.3,184.7,88.7,227.7
6mVcTFd5TzI_16_00,78,1,1,21.3,184.7,88.7,228.0
6mVcTFd5TzI_16_00,80,1,1,21.7,184.8,88.6,227.2
6mVcTFd5TzI_16_00,82,1,1,21.9,185.0,88.5,227.0
6mVcTFd5TzI_16_00,84,1,1,22.6,185.0,81.0,226.3
6mVcTFd5TzI_16_00,86,1,1,21.4,184.7,88.5,226.7
6mVcTFd5TzI_16_00,88,1,1,21.4,184.7,88.5,226.7
6mVcTFd5TzI_16_00,90,1,1,21.6,184.8,88.6,226.8
6mVcTFd5TzI_16_00,92,1,1,21.6,184.7,88.6,227.0
6mVcTFd5TzI_16_00,94,1,1,21.4,184.7,88.6,226.7
6mVcTFd5TzI_16_00,96,1,1,21.3,184.7,88.6,227.0
6mVcTFd5TzI_16_00,98,1,1,21.9,184.7,88.7,227.3
6mVcTFd5TzI_16_00,100,1,1,21.8,184.7,88.7,227.7
6mVcTFd5TzI_16_00,102,1,1,21.1,184.7,88.8,227.7
6mVcTFd5TzI_16_00,104,1,1,22.9,185.0,81.0,226.3
6mVcTFd5TzI_16_00,106,1,1,22.8,185.0,81.1,227.0
6mVcTFd5TzI_16_00,108,1,1,22.3,185.0,81.3,227.0
6mVcTFd5TzI_16_00,110,1,1,22.0,185.0,81.4,226.7
6mVcTFd5TzI_16_00,112,1,1,22.2,185.0,81.3,227.0
6mVcTFd5TzI_16_00,114,1,1,21.7,184.7,81.7,227.3
6mVcTFd5TzI_16_00,116,1,1,22.2,184.7,81.4,226.7
6mVcTFd5TzI_16_00,118,1,1,23.1,184.8,80.9,226.5
6mVcTFd5TzI_16_00,120,1,1,23.1,185.0,80.9,226.7
6mVcTFd5TzI_16_00,122,1,1,23.1,184.8,80.8,226.5
6mVcTFd5TzI_16_00,124,1,1,22.4,184.8,81.3,227.2
6mVcTFd5TzI_16_00,126,1,1,23.0,184.7,81.0,226.7
6mVcTFd5TzI_16_00,128,1,1,23.1,185.0,80.9,226.3
