video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
GnpwLP2THmM_2_00,0,1,0,725.300000578139,583.29999975,981.2999994218609,694.00000025
GnpwLP2THmM_2_00,3,1,0,726.0,590.7,980.7,694.0
GnpwLP2THmM_2_00,6,1,0,770.0,582.0,978.0,692.7
GnpwLP2THmM_2_00,9,1,0,770.0,582.7,978.0,693.3
GnpwLP2THmM_2_00,12,1,0,726.7,596.0,981.3,694.7
GnpwLP2THmM_2_00,15,1,0,726.7,598.7,981.3,694.0
GnpwLP2THmM_2_00,18,1,0,726.7,602.0,980.0,694.0
GnpwLP2THmM_2_00,21,1,0,726.7,598.0,980.0,694.0
GnpwLP2THmM_2_00,24,1,0,725.3,591.3,981.3,695.3
GnpwLP2THmM_2_00,27,1,0,726.7,586.7,980.0,694.7
GnpwLP2THmM_2_00,30,1,0,726.7,590.7,981.3,694.7
GnpwLP2THmM_2_00,33,1,0,726.7,591.3,980.0,695.3
GnpwLP2THmM_2_00,36,1,0,726.7,594.7,980.0,694.7
GnpwLP2THmM_2_00,39,1,0,726.0,588.0,980.7,694.7
GnpwLP2THmM_2_00,42,1,0,725.3,583.3,981.3,696.0
GnpwLP2THmM_2_00,45,1,0,724.0,582.0,980.0,698.7
GnpwLP2THmM_2_00,48,1,0,724.7,582.0,980.7,697.3
GnpwLP2THmM_2_00,51,1,0,725.3,583.3,981.3,694.0
GnpwLP2THmM_2_00,54,1,0,725.3,581.3,981.3,696.0
GnpwLP2THmM_2_00,57,1,0,726.0,582.0,980.7,695.3
GnpwLP2THmM_2_00,60,1,0,725.3,582.0,981.3,694.7
GnpwLP2THmM_2_00,63,1,0,726.7,582.0,980.0,694.7
GnpwLP2THmM_2_00,66,1,0,726.0,582.0,980.7,694.7
GnpwLP2THmM_2_00,69,1,0,726.7,582.7,981.3,693.3
GnpwLP2THmM_2_00,72,1,0,725.3,582.7,981.3,693.3
GnpwLP2THmM_2_00,75,1,0,725.3,582.7,981.3,693.3
GnpwLP2THmM_2_00,78,1,0,726.0,582.7,980.7,693.3
GnpwLP2THmM_2_00,81,1,0,726.0,582.7,980.7,693.3
GnpwLP2THmM_2_00,84,1,0,725.3,582.7,981.3,693.3
GnpwLP2THmM_2_00,87,1,0,725.3,582.7,981.3,693.3
GnpwLP2THmM_2_00,90,1,0,725.3,582.7,981.3,693.3
GnpwLP2THmM_2_00,93,1,0,724.7,582.7,980.7,693.3
GnpwLP2THmM_2_00,96,1,0,726.0,582.7,980.7,692.7
GnpwLP2THmM_2_00,99,1,0,725.3,583.3,981.3,692.7
GnpwLP2THmM_2_00,102,1,0,725.3,582.7,981.3,692.7
GnpwLP2THmM_2_00,105,1,0,725.3,582.7,981.3,692.7
GnpwLP2THmM_2_00,108,1,0,725.3,582.0,981.3,692.7
GnpwLP2THmM_2_00,111,1,0,725.3,582.0,981.3,692.7
GnpwLP2THmM_2_00,114,1,0,726.0,582.0,980.7,693.3
GnpwLP2THmM_2_00,117,1,0,726.7,582.0,980.0,692.7
GnpwLP2THmM_2_00,120,1,0,725.3,582.0,981.3,692.7
GnpwLP2THmM_2_00,123,1,0,724.7,582.7,980.7,692.7
GnpwLP2THmM_2_00,126,1,0,724.0,582.0,980.0,692.7
GnpwLP2THmM_2_00,129,1,0,724.0,582.7,980.0,693.3
GnpwLP2THmM_2_00,132,1,0,724.7,582.0,980.7,693.3
GnpwLP2THmM_2_00,135,1,0,724.7,582.7,980.7,693.3
GnpwLP2THmM_2_00,138,1,0,724.7,582.7,980.7,693.3
GnpwLP2THmM_2_00,141,1,0,725.3,584.7,981.3,693.3
GnpwLP2THmM_2_00,144,1,0,724.7,582.7,980.7,693.3
GnpwLP2THmM_2_00,147,1,0,725.3,583.3,981.3,693.3
GnpwLP2THmM_2_00,150,1,0,725.3,584.0,981.3,693.3
GnpwLP2THmM_2_00,153,1,0,724.7,582.7,980.7,693.3
