video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
O4eKyRwAKXQ_00,0,6,1,292.5000004328358,383.99999975000003,350.4999995671642,417.50000024999997
O4eKyRwAKXQ_00,0,4,0,581.0000002549019,381.19999975,632.9999997450981,432.20000024999996
O4eKyRwAKXQ_00,0,3,0,508.8000002203125,347.49999975000003,536.9999997796875,379.50000024999997
O4eKyRwAKXQ_00,0,2,0,883.0000002614379,83.19999975,914.9999997385621,113.80000025
O4eKyRwAKXQ_00,0,1,0,648.0000002083333,348.99999975000003,677.9999997916667,385.00000024999997
O4eKyRwAKXQ_00,1,9,0,389.50000041666664,379.99999975000003,434.49999958333336,407.00000024999997
O4eKyRwAKXQ_00,1,8,0,697.5000005729166,447.49999975000003,862.4999994270834,519.50000025
O4eKyRwAKXQ_00,1,4,0,586.0,381.5,636.0,428.5
O4eKyRwAKXQ_00,1,3,0,508.0,345.5,538.0,379.5
O4eKyRwAKXQ_00,1,2,0,883.0,83.2,915.0,113.8
O4eKyRwAKXQ_00,1,1,0,650.0,350.2,678.0,383.2
O4eKyRwAKXQ_00,2,9,0,386.5,372.8,431.5,407.2
O4eKyRwAKXQ_00,2,8,0,697.0,447.0,829.0,517.5
O4eKyRwAKXQ_00,2,6,1,270.0,387.5,330.5,424.5
O4eKyRwAKXQ_00,2,4,0,591.0,381.0,639.0,419.5
O4eKyRwAKXQ_00,2,3,0,506.2,344.5,538.0,382.5
O4eKyRwAKXQ_00,2,2,0,883.0,83.2,915.0,113.8
O4eKyRwAKXQ_00,2,1,0,651.0,351.5,679.0,383.0
O4eKyRwAKXQ_00,3,4,0,596.0,378.0,644.0,424.0
O4eKyRwAKXQ_00,3,3,0,506.0,345.0,536.0,381.5
O4eKyRwAKXQ_00,3,2,0,883.0,83.2,915.0,113.8
O4eKyRwAKXQ_00,3,1,0,652.0,350.8,680.0,382.2
O4eKyRwAKXQ_00,4,9,0,380.5,377.0,427.5,411.0
O4eKyRwAKXQ_00,4,6,1,244.8,392.5,309.8,432.0
O4eKyRwAKXQ_00,4,4,0,599.5,375.8,646.5,414.8
O4eKyRwAKXQ_00,4,3,0,505.0,344.5,535.0,382.5
O4eKyRwAKXQ_00,4,2,0,883.0,83.2,915.0,113.8
O4eKyRwAKXQ_00,4,1,0,654.5,350.8,680.5,379.8
O4eKyRwAKXQ_00,5,6,1,225.9,395.5,297.0,432.5
O4eKyRwAKXQ_00,5,4,0,604.0,373.5,649.0,410.5
O4eKyRwAKXQ_00,5,3,0,504.0,343.5,534.0,383.0
O4eKyRwAKXQ_00,5,2,0,883.0,83.2,915.0,113.8
O4eKyRwAKXQ_00,5,1,0,656.0,350.8,680.0,379.2
O4eKyRwAKXQ_00,6,6,1,216.0,382.0,284.5,438.0
O4eKyRwAKXQ_00,6,4,0,608.0,371.0,652.0,408.0
O4eKyRwAKXQ_00,6,3,0,502.5,342.5,532.5,383.5
O4eKyRwAKXQ_00,6,2,0,883.0,83.2,915.0,113.8
O4eKyRwAKXQ_00,6,1,0,657.0,351.0,681.0,378.5
O4eKyRwAKXQ_00,7,6,1,196.2,399.5,271.2,444.5
O4eKyRwAKXQ_00,7,4,0,612.0,369.0,654.0,409.0
O4eKyRwAKXQ_00,7,3,0,501.5,340.5,532.5,383.5
O4eKyRwAKXQ_00,7,2,0,883.0,83.2,915.0,113.8
O4eKyRwAKXQ_00,7,1,0,657.0,350.0,682.0,377.0
O4eKyRwAKXQ_00,8,9,0,369.0,379.0,417.0,412.0
O4eKyRwAKXQ_00,8,6,1,176.8,386.0,256.5,448.0
O4eKyRwAKXQ_00,8,4,0,615.0,368.5,657.0,412.5
O4eKyRwAKXQ_00,8,3,0,500.8,341.5,531.0,384.0
O4eKyRwAKXQ_00,8,2,0,883.0,83.0,915.0,113.8
O4eKyRwAKXQ_00,8,1,0,658.0,347.5,682.0,376.5
O4eKyRwAKXQ_00,9,12,0,318.0,465.5,442.0,553.5
O4eKyRwAKXQ_00,9,9,0,366.0,379.0,414.0,415.0
O4eKyRwAKXQ_00,9,6,1,160.2,389.0,241.8,455.0
O4eKyRwAKXQ_00,9,4,0,618.0,367.0,658.0,410.0
O4eKyRwAKXQ_00,9,3,0,499.5,347.0,530.5,385.0
O4eKyRwAKXQ_00,9,2,0,883.0,82.9,915.0,113.9
O4eKyRwAKXQ_00,9,1,0,659.0,345.5,683.0,375.5
O4eKyRwAKXQ_00,10,12,0,342.5,459.0,456.5,537.5
O4eKyRwAKXQ_00,10,9,0,362.5,383.0,411.5,415.0
O4eKyRwAKXQ_00,10,6,1,144.0,392.8,226.0,459.2
O4eKyRwAKXQ_00,10,4,0,621.5,368.5,661.5,407.5
O4eKyRwAKXQ_00,10,3,0,497.5,347.0,527.5,386.0
O4eKyRwAKXQ_00,10,2,0,882.0,82.5,915.0,113.8
O4eKyRwAKXQ_00,10,1,0,660.0,346.0,684.0,374.0
O4eKyRwAKXQ_00,11,12,0,361.5,458.5,471.5,525.0
O4eKyRwAKXQ_00,11,9,0,359.5,376.5,409.5,415.5
O4eKyRwAKXQ_00,11,6,1,117.8,394.0,208.8,463.0
O4eKyRwAKXQ_00,11,4,0,623.0,366.5,663.0,403.0
O4eKyRwAKXQ_00,11,3,0,496.0,343.5,527.0,386.5
O4eKyRwAKXQ_00,11,2,0,882.0,82.4,915.0,113.6
O4eKyRwAKXQ_00,12,14,0,0.1,648.0,43.3,698.0
O4eKyRwAKXQ_00,12,12,0,384.5,441.0,484.5,515.0
O4eKyRwAKXQ_00,12,9,0,356.5,376.5,408.5,417.5
O4eKyRwAKXQ_00,12,6,1,96.5,400.0,191.2,470.0
O4eKyRwAKXQ_00,12,4,0,626.0,365.5,666.0,402.5
O4eKyRwAKXQ_00,12,3,0,494.0,344.5,526.0,386.5
O4eKyRwAKXQ_00,12,2,0,882.0,82.2,915.0,113.7
O4eKyRwAKXQ_00,13,14,0,0.1,648.0,43.3,699.0
O4eKyRwAKXQ_00,13,12,0,401.5,438.5,495.5,505.0
O4eKyRwAKXQ_00,13,9,0,353.5,382.5,405.5,418.0
O4eKyRwAKXQ_00,13,6,1,72.8,402.8,172.5,473.8
O4eKyRwAKXQ_00,13,3,0,492.5,344.2,525.5,387.2
O4eKyRwAKXQ_00,13,2,0,882.0,82.3,915.0,113.7
O4eKyRwAKXQ_00,14,14,0,0.1,648.0,43.3,699.0
O4eKyRwAKXQ_00,14,12,0,417.0,432.5,512.0,496.5
O4eKyRwAKXQ_00,14,6,1,48.5,408.5,151.5,479.5
O4eKyRwAKXQ_00,14,3,0,490.5,344.5,525.0,387.5
O4eKyRwAKXQ_00,14,2,0,882.0,82.4,916.0,113.6
O4eKyRwAKXQ_00,15,14,0,0.1,648.0,43.3,699.0
O4eKyRwAKXQ_00,15,12,0,432.5,427.0,518.0,487.5
O4eKyRwAKXQ_00,15,6,1,23.3,414.0,130.0,484.0
O4eKyRwAKXQ_00,15,3,0,489.5,344.0,524.0,388.5
O4eKyRwAKXQ_00,15,2,0,882.0,82.6,915.0,113.6
O4eKyRwAKXQ_00,16,14,0,0.1,648.0,43.3,699.0
O4eKyRwAKXQ_00,16,12,0,446.5,423.5,530.0,480.0
O4eKyRwAKXQ_00,16,3,0,489.0,344.2,523.0,389.8
O4eKyRwAKXQ_00,16,2,0,882.0,82.4,915.0,113.8
O4eKyRwAKXQ_00,17,14,0,0.1,648.0,43.2,699.0
O4eKyRwAKXQ_00,17,12,0,457.5,419.0,538.5,472.5
O4eKyRwAKXQ_00,17,3,0,487.0,344.0,523.0,390.0
O4eKyRwAKXQ_00,17,2,0,882.0,82.3,915.0,113.8
O4eKyRwAKXQ_00,18,14,0,0.1,648.0,42.9,699.0
O4eKyRwAKXQ_00,18,12,0,456.5,414.2,543.5,466.8
O4eKyRwAKXQ_00,18,8,0,647.5,439.5,773.5,505.5
O4eKyRwAKXQ_00,18,3,0,485.5,344.5,523.0,390.5
O4eKyRwAKXQ_00,18,2,0,882.0,82.2,915.0,113.8
O4eKyRwAKXQ_00,19,14,0,0.1,648.0,42.9,699.0
O4eKyRwAKXQ_00,19,12,0,481.0,410.5,552.0,464.0
O4eKyRwAKXQ_00,19,3,0,485.5,344.5,522.5,391.5
O4eKyRwAKXQ_00,19,2,0,881.5,79.6,915.5,113.7
O4eKyRwAKXQ_00,20,14,0,0.1,648.0,42.6,699.0
O4eKyRwAKXQ_00,20,12,0,491.0,406.0,559.0,464.0
O4eKyRwAKXQ_00,20,9,0,329.5,384.5,384.5,423.5
O4eKyRwAKXQ_00,20,3,0,483.0,346.0,522.0,392.0
O4eKyRwAKXQ_00,20,2,0,881.5,79.5,915.5,113.8
O4eKyRwAKXQ_00,21,14,0,0.1,648.0,42.6,699.0
O4eKyRwAKXQ_00,21,12,0,500.0,401.5,565.0,463.5
O4eKyRwAKXQ_00,21,9,0,324.0,385.5,381.0,425.0
O4eKyRwAKXQ_00,21,3,0,481.5,345.5,521.0,392.5
O4eKyRwAKXQ_00,21,2,0,881.5,79.5,915.5,113.6
