video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
GnpwLP2THmM_5_00,0,1,1,1149.3000002607741,501.99999975000003,1279.999999739226,627.3000002499999
GnpwLP2THmM_5_00,2,1,1,1134.7,499.7,1278.7,649.0
GnpwLP2THmM_5_00,4,1,1,1160.0,492.7,1280.0,636.0
GnpwLP2THmM_5_00,6,1,1,1169.3,496.7,1280.0,630.0
GnpwLP2THmM_5_00,8,1,1,1184.0,490.0,1280.0,620.7
GnpwLP2THmM_5_00,10,1,1,1186.0,490.0,1279.3,624.7
GnpwLP2THmM_5_00,12,1,1,1197.3,491.3,1280.0,614.0
GnpwLP2THmM_5_00,14,1,1,1202.7,490.0,1280.0,615.3
GnpwLP2THmM_5_00,16,1,1,1206.7,489.0,1280.0,625.7
GnpwLP2THmM_5_00,18,1,1,1210.7,488.7,1280.0,626.0
GnpwLP2THmM_5_00,20,1,1,1213.3,488.7,1280.0,624.7
GnpwLP2THmM_5_00,22,1,1,1216.0,488.7,1280.0,622.7
GnpwLP2THmM_5_00,24,1,1,1218.7,489.3,1280.0,634.0
GnpwLP2THmM_5_00,26,1,1,1218.7,489.0,1280.0,635.7
GnpwLP2THmM_5_00,28,1,1,1217.3,488.0,1280.0,638.7
GnpwLP2THmM_5_00,30,1,1,1218.7,487.3,1280.0,638.0
GnpwLP2THmM_5_00,32,1,1,1218.7,488.7,1280.0,647.3
GnpwLP2THmM_5_00,34,1,1,1218.7,489.0,1280.0,645.7
GnpwLP2THmM_5_00,36,1,1,1218.7,488.0,1280.0,640.7
GnpwLP2THmM_5_00,38,1,1,1218.7,490.0,1280.0,640.7
GnpwLP2THmM_5_00,40,1,1,1218.7,488.7,1280.0,639.3
GnpwLP2THmM_5_00,42,1,1,1218.7,489.3,1280.0,632.7
GnpwLP2THmM_5_00,44,1,1,1218.7,491.3,1280.0,632.0
