video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_7_00,0,4,0,431.30000044665013,192.69999975,503.2999995533499,233.00000025
Z52L6jGdSkY_7_00,0,3,0,612.0000005869099,191.49999975,666.6999994130902,214.80000025
Z52L6jGdSkY_7_00,0,1,0,844.0000007196402,595.99999975,1035.9999992803598,662.70000025
Z52L6jGdSkY_7_00,2,4,0,431.3,192.7,503.3,232.7
Z52L6jGdSkY_7_00,2,3,0,608.3,191.7,665.0,214.3
Z52L6jGdSkY_7_00,2,1,0,846.7,596.0,1036.0,662.7
Z52L6jGdSkY_7_00,4,4,0,431.3,192.7,503.3,232.7
Z52L6jGdSkY_7_00,4,3,0,608.0,183.3,662.0,206.0
Z52L6jGdSkY_7_00,4,1,0,846.7,596.0,1036.0,662.7
Z52L6jGdSkY_7_00,6,4,0,431.7,193.7,503.7,233.0
Z52L6jGdSkY_7_00,6,3,0,602.7,184.0,660.0,217.3
Z52L6jGdSkY_7_00,6,1,0,846.7,596.0,1036.0,662.7
Z52L6jGdSkY_7_00,8,4,0,431.3,193.5,503.3,232.8
Z52L6jGdSkY_7_00,8,3,0,602.3,181.0,659.0,216.7
Z52L6jGdSkY_7_00,8,1,0,844.0,596.0,1036.0,662.7
Z52L6jGdSkY_7_00,10,4,0,431.3,194.0,503.3,232.7
Z52L6jGdSkY_7_00,10,3,0,599.3,180.8,658.0,218.5
Z52L6jGdSkY_7_00,10,1,0,846.7,596.0,1037.3,662.7
Z52L6jGdSkY_7_00,12,4,0,431.3,194.3,503.3,233.0
Z52L6jGdSkY_7_00,12,3,0,597.7,180.0,655.0,216.7
Z52L6jGdSkY_7_00,12,1,0,844.0,596.0,1038.7,662.7
Z52L6jGdSkY_7_00,14,4,0,431.3,194.7,503.3,233.3
Z52L6jGdSkY_7_00,14,1,0,844.0,596.3,1038.7,662.3
Z52L6jGdSkY_7_00,16,4,0,432.0,194.7,504.0,233.3
Z52L6jGdSkY_7_00,16,1,0,844.7,596.0,1038.0,662.7
Z52L6jGdSkY_7_00,18,4,0,431.3,193.7,503.3,233.0
Z52L6jGdSkY_7_00,18,1,0,845.3,596.3,1037.3,662.3
Z52L6jGdSkY_7_00,20,4,0,431.7,194.7,503.7,232.7
Z52L6jGdSkY_7_00,20,3,0,590.7,181.7,648.0,209.7
Z52L6jGdSkY_7_00,20,1,0,844.0,596.3,1038.7,662.3
Z52L6jGdSkY_7_00,22,4,0,432.0,195.2,504.0,232.5
Z52L6jGdSkY_7_00,22,3,0,586.7,182.2,646.7,209.5
Z52L6jGdSkY_7_00,22,1,0,844.7,596.3,1036.7,662.3
Z52L6jGdSkY_7_00,24,4,0,431.3,194.5,504.0,232.8
Z52L6jGdSkY_7_00,24,1,0,845.3,596.3,1037.3,662.3
Z52L6jGdSkY_7_00,26,4,0,432.0,194.8,504.0,232.5
