video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EN-JKUXkwPQ_2_00,0,2,0,194.20000037090162,157.19999975,248.49999962909837,193.80000025
EN-JKUXkwPQ_2_00,0,1,0,107.50000026101321,101.89999975,131.19999973898678,124.60000025
EN-JKUXkwPQ_2_00,2,1,0,105.9,101.5,130.2,123.8
EN-JKUXkwPQ_2_00,4,2,0,192.0,154.2,240.2,188.8
EN-JKUXkwPQ_2_00,4,1,0,104.6,100.9,128.1,122.6
EN-JKUXkwPQ_2_00,6,1,0,103.2,100.2,126.8,122.0
EN-JKUXkwPQ_2_00,8,2,0,187.5,150.5,233.0,185.0
EN-JKUXkwPQ_2_00,8,1,0,102.9,99.6,125.6,121.0
EN-JKUXkwPQ_2_00,10,2,0,184.8,148.8,229.8,183.8
EN-JKUXkwPQ_2_00,10,1,0,102.2,99.6,123.8,120.0
EN-JKUXkwPQ_2_00,12,2,0,183.5,147.5,226.0,188.2
EN-JKUXkwPQ_2_00,12,1,0,101.0,99.6,122.8,119.2
EN-JKUXkwPQ_2_00,14,2,0,181.2,145.0,223.2,176.0
EN-JKUXkwPQ_2_00,14,1,0,100.1,98.7,121.4,117.9
EN-JKUXkwPQ_2_00,16,2,0,179.5,144.0,220.0,174.5
EN-JKUXkwPQ_2_00,16,1,0,99.2,98.1,120.0,117.5
EN-JKUXkwPQ_2_00,18,2,0,177.5,142.5,217.2,172.5
EN-JKUXkwPQ_2_00,18,1,0,98.1,97.9,119.2,117.5
EN-JKUXkwPQ_2_00,20,2,0,175.5,142.0,214.0,170.2
EN-JKUXkwPQ_2_00,20,1,0,97.2,97.4,117.9,116.4
EN-JKUXkwPQ_2_00,22,2,0,173.8,140.9,211.8,168.9
EN-JKUXkwPQ_2_00,22,1,0,98.2,97.2,116.3,115.7
EN-JKUXkwPQ_2_00,24,2,0,172.0,139.6,209.2,167.6
EN-JKUXkwPQ_2_00,24,1,0,98.0,96.5,115.8,115.6
EN-JKUXkwPQ_2_00,26,2,0,169.8,138.6,206.8,165.4
EN-JKUXkwPQ_2_00,26,1,0,97.1,96.2,114.1,114.0
EN-JKUXkwPQ_2_00,28,4,0,380.8,258.5,479.8,344.5
EN-JKUXkwPQ_2_00,28,2,0,168.5,137.0,204.5,164.0
EN-JKUXkwPQ_2_00,28,1,0,95.4,96.1,113.1,113.9
EN-JKUXkwPQ_2_00,30,4,0,382.5,258.5,480.0,341.5
EN-JKUXkwPQ_2_00,30,2,0,167.0,135.8,202.0,161.5
EN-JKUXkwPQ_2_00,30,1,0,94.2,95.4,112.2,113.1
EN-JKUXkwPQ_2_00,32,4,0,378.2,253.8,480.0,335.2
EN-JKUXkwPQ_2_00,32,2,0,165.2,135.0,199.8,160.0
EN-JKUXkwPQ_2_00,32,1,0,93.8,95.1,112.0,112.4
EN-JKUXkwPQ_2_00,34,4,0,377.0,252.5,472.5,313.5
EN-JKUXkwPQ_2_00,34,2,0,163.6,133.5,197.6,158.5
EN-JKUXkwPQ_2_00,34,1,0,92.9,95.1,111.1,111.8
EN-JKUXkwPQ_2_00,36,4,0,373.0,251.2,475.0,308.2
EN-JKUXkwPQ_2_00,36,2,0,162.2,132.5,195.8,157.5
EN-JKUXkwPQ_2_00,36,1,0,92.2,94.2,110.0,111.5
EN-JKUXkwPQ_2_00,38,2,0,160.5,131.2,193.5,155.8
EN-JKUXkwPQ_2_00,38,1,0,91.6,94.4,109.1,110.9
EN-JKUXkwPQ_2_00,40,2,0,159.5,130.5,190.5,154.0
EN-JKUXkwPQ_2_00,40,1,0,90.5,93.6,108.2,110.1
EN-JKUXkwPQ_2_00,42,2,0,158.0,129.2,188.0,152.8
EN-JKUXkwPQ_2_00,42,1,0,89.9,93.4,107.6,110.0
EN-JKUXkwPQ_2_00,44,2,0,156.2,129.0,186.2,151.5
EN-JKUXkwPQ_2_00,44,1,0,89.4,93.1,106.6,109.6
EN-JKUXkwPQ_2_00,46,2,0,154.8,128.0,183.8,150.8
EN-JKUXkwPQ_2_00,46,1,0,88.9,92.9,105.6,108.8
EN-JKUXkwPQ_2_00,48,2,0,153.2,127.4,181.8,148.9
EN-JKUXkwPQ_2_00,48,1,0,87.6,92.8,103.9,108.5
EN-JKUXkwPQ_2_00,50,2,0,151.5,127.0,180.0,148.0
EN-JKUXkwPQ_2_00,50,1,0,87.0,92.5,103.9,108.1
EN-JKUXkwPQ_2_00,52,2,0,150.5,126.0,178.0,146.5
EN-JKUXkwPQ_2_00,52,1,0,86.6,92.4,102.6,107.8
EN-JKUXkwPQ_2_00,54,5,0,170.5,202.0,274.8,254.0
EN-JKUXkwPQ_2_00,54,2,0,148.8,125.0,176.8,145.0
EN-JKUXkwPQ_2_00,54,1,0,85.8,91.3,102.0,107.2
EN-JKUXkwPQ_2_00,56,5,0,165.8,201.5,270.2,254.2
EN-JKUXkwPQ_2_00,56,2,0,147.2,124.2,174.8,143.8
EN-JKUXkwPQ_2_00,56,1,0,85.2,91.9,100.6,106.9
EN-JKUXkwPQ_2_00,58,5,0,161.5,202.5,266.5,253.0
EN-JKUXkwPQ_2_00,58,2,0,145.8,123.2,172.8,142.8
EN-JKUXkwPQ_2_00,58,1,0,84.8,91.2,99.8,106.5
