video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6Wt8Y2Z1dkc_00,0,23,0,295.30000033754516,265.49999975000003,332.69999966245484,293.20000025
6Wt8Y2Z1dkc_00,0,22,0,362.00000026032114,122.79999975,384.6999997396789,144.60000025
6Wt8Y2Z1dkc_00,0,21,0,749.3000003691964,298.69999975,831.9999996308036,354.70000024999996
6Wt8Y2Z1dkc_00,0,19,0,530.0000003095238,448.69999975,581.9999996904762,490.70000024999996
6Wt8Y2Z1dkc_00,0,18,0,214.00000035965908,500.69999975,277.2999996403409,544.7000002500001
6Wt8Y2Z1dkc_00,0,17,1,450.0000004163851,88.69999975,499.29999958361486,118.30000025
6Wt8Y2Z1dkc_00,0,16,0,126.2000003876582,215.69999975,175.19999961234177,247.30000025
6Wt8Y2Z1dkc_00,0,15,0,490.00000024226006,148.69999975,521.2999997577399,181.00000025
6Wt8Y2Z1dkc_00,0,14,1,608.7000004773649,222.29999975,749.9999995226351,296.30000025
6Wt8Y2Z1dkc_00,0,11,0,560.7000002012671,175.99999975,601.9999997987329,227.30000025
6Wt8Y2Z1dkc_00,0,10,0,96.70000027321429,105.79999975000001,127.29999972678571,133.80000025
6Wt8Y2Z1dkc_00,0,9,0,334.0000003565,573.99999975,405.2999996435,624.00000025
6Wt8Y2Z1dkc_00,0,8,0,434.0000002816456,136.99999975,460.69999971835443,160.70000025
6Wt8Y2Z1dkc_00,0,6,0,221.20000030493628,263.29999975,259.4999996950637,294.70000025
6Wt8Y2Z1dkc_00,0,5,0,1001.3000004337499,349.99999975000003,1070.69999956625,390.00000024999997
6Wt8Y2Z1dkc_00,0,4,0,376.7000002410714,306.69999974999996,430.6999997589286,362.70000025
6Wt8Y2Z1dkc_00,0,3,0,1098.700000529083,418.99999975000003,1193.299999470917,463.70000025
6Wt8Y2Z1dkc_00,0,2,0,702.7000003750001,504.69999975,774.699999625,552.70000025
6Wt8Y2Z1dkc_00,1,24,0,456.7000003325,192.69999975,483.2999996675,212.70000025
6Wt8Y2Z1dkc_00,1,23,0,300.0,268.0,335.3,296.0
6Wt8Y2Z1dkc_00,1,22,0,362.0,122.7,384.7,144.5
6Wt8Y2Z1dkc_00,1,21,0,746.0,294.3,828.7,353.0
6Wt8Y2Z1dkc_00,1,19,0,540.7,455.3,592.7,496.7
6Wt8Y2Z1dkc_00,1,18,0,222.8,505.3,286.2,550.7
6Wt8Y2Z1dkc_00,1,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,1,16,0,139.7,217.7,175.5,249.7
6Wt8Y2Z1dkc_00,1,15,0,490.0,159.1,519.3,181.7
6Wt8Y2Z1dkc_00,1,14,1,606.7,223.7,743.3,297.0
6Wt8Y2Z1dkc_00,1,11,0,560.7,177.3,596.7,226.7
6Wt8Y2Z1dkc_00,1,10,0,96.8,108.3,127.5,134.0
6Wt8Y2Z1dkc_00,1,9,0,344.7,582.7,415.3,634.7
6Wt8Y2Z1dkc_00,1,8,0,433.7,137.0,460.3,160.5
6Wt8Y2Z1dkc_00,1,6,0,225.3,265.7,263.7,297.0
6Wt8Y2Z1dkc_00,1,5,0,994.7,348.0,1061.3,388.0
6Wt8Y2Z1dkc_00,1,4,0,381.7,314.8,437.7,365.3
6Wt8Y2Z1dkc_00,1,3,0,1088.0,416.0,1181.3,459.3
6Wt8Y2Z1dkc_00,1,2,0,716.0,509.3,790.7,560.7
6Wt8Y2Z1dkc_00,2,25,1,250.0000005141975,69.39999975,333.29999948580246,109.90000025
6Wt8Y2Z1dkc_00,2,24,0,451.3,191.0,480.7,215.7
6Wt8Y2Z1dkc_00,2,23,0,303.3,271.0,342.0,299.0
6Wt8Y2Z1dkc_00,2,22,0,362.0,122.5,384.7,144.5
6Wt8Y2Z1dkc_00,2,21,0,742.7,295.3,825.3,350.3
6Wt8Y2Z1dkc_00,2,19,0,551.7,462.0,605.7,503.3
6Wt8Y2Z1dkc_00,2,18,0,232.3,511.3,294.7,557.3
6Wt8Y2Z1dkc_00,2,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,2,11,0,560.7,176.7,596.7,226.7
6Wt8Y2Z1dkc_00,2,10,0,100.8,108.8,128.5,135.0
6Wt8Y2Z1dkc_00,2,9,0,356.0,590.7,428.0,644.7
