video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kaggle-fahaddalwai-cctvfootagevideo_1_00,6,1,0,374.3000006363636,0.19999975000000614,402.2999993636364,11.200000249999995
kaggle-fahaddalwai-cctvfootagevideo_1_00,9,1,0,372.3,0.1,401.0,12.4
kaggle-fahaddalwai-cctvfootagevideo_1_00,30,1,0,344.0,3.6,380.0,31.6
kaggle-fahaddalwai-cctvfootagevideo_1_00,33,1,0,339.3,5.7,375.3,34.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,36,1,0,334.3,8.1,369.7,39.2
kaggle-fahaddalwai-cctvfootagevideo_1_00,39,1,0,329.8,9.8,367.3,40.8
kaggle-fahaddalwai-cctvfootagevideo_1_00,42,1,0,325.3,13.5,364.0,46.2
kaggle-fahaddalwai-cctvfootagevideo_1_00,45,1,0,320.7,16.0,360.0,49.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,48,1,0,316.0,17.5,358.0,53.8
kaggle-fahaddalwai-cctvfootagevideo_1_00,51,1,0,313.7,20.8,352.7,61.1
kaggle-fahaddalwai-cctvfootagevideo_1_00,54,1,0,309.0,22.9,351.0,61.3
kaggle-fahaddalwai-cctvfootagevideo_1_00,87,5,2,288.0,44.2,336.7,90.4
kaggle-fahaddalwai-cctvfootagevideo_1_00,99,5,2,287.3,49.7,337.3,101.8
kaggle-fahaddalwai-cctvfootagevideo_1_00,114,5,2,282.0,57.8,338.0,116.5
kaggle-fahaddalwai-cctvfootagevideo_1_00,117,5,2,280.3,58.3,338.0,114.8
kaggle-fahaddalwai-cctvfootagevideo_1_00,120,5,2,278.3,60.6,336.3,114.9
kaggle-fahaddalwai-cctvfootagevideo_1_00,126,5,2,271.7,63.0,335.7,119.3
kaggle-fahaddalwai-cctvfootagevideo_1_00,129,5,2,266.7,64.9,332.7,121.5
kaggle-fahaddalwai-cctvfootagevideo_1_00,132,5,2,260.7,67.1,332.0,124.1
kaggle-fahaddalwai-cctvfootagevideo_1_00,135,5,2,243.7,67.8,330.3,126.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,141,5,2,243.3,70.5,326.0,127.8
kaggle-fahaddalwai-cctvfootagevideo_1_00,144,5,2,236.3,72.3,322.3,130.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,147,5,2,229.3,73.4,318.3,135.9
kaggle-fahaddalwai-cctvfootagevideo_1_00,150,5,2,221.3,74.7,312.7,138.5
kaggle-fahaddalwai-cctvfootagevideo_1_00,153,5,2,212.8,103.7,280.5,138.3
kaggle-fahaddalwai-cctvfootagevideo_1_00,165,9,0,322.7,199.7,454.7,298.3
kaggle-fahaddalwai-cctvfootagevideo_1_00,168,9,0,323.0,199.3,455.0,302.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,171,9,0,322.0,199.2,453.3,307.2
kaggle-fahaddalwai-cctvfootagevideo_1_00,174,11,1,0.1,75.2,23.0,101.4
kaggle-fahaddalwai-cctvfootagevideo_1_00,174,9,0,318.8,198.3,454.7,314.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,177,11,1,0.1,75.2,22.8,101.5
kaggle-fahaddalwai-cctvfootagevideo_1_00,177,9,0,319.8,199.3,456.0,314.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,180,11,1,0.0,74.0,24.0,102.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,180,9,0,319.8,199.3,456.0,314.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,183,11,1,0.0,74.1,23.8,102.1
kaggle-fahaddalwai-cctvfootagevideo_1_00,183,9,0,318.3,199.3,455.7,314.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,186,11,1,0.0,72.7,23.1,101.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,186,9,0,318.7,198.7,456.0,315.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,189,11,1,0.0,72.0,23.2,101.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,189,9,0,320.3,199.0,456.3,314.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,192,11,1,0.0,72.0,23.2,101.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,192,9,0,320.0,199.0,456.0,314.3
kaggle-fahaddalwai-cctvfootagevideo_1_00,195,11,1,0.0,72.0,23.2,101.7
kaggle-fahaddalwai-cctvfootagevideo_1_00,195,9,0,319.7,199.0,455.7,314.3
kaggle-fahaddalwai-cctvfootagevideo_1_00,198,11,1,0.0,72.0,23.3,101.8
kaggle-fahaddalwai-cctvfootagevideo_1_00,201,11,1,0.1,74.8,23.3,101.7
