video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_20_00,0,2,1,21.600000328571426,183.69999975,85.99999967142858,232.70000025
6mVcTFd5TzI_20_00,0,1,0,27.800000261421314,41.49999975,48.399999738578686,61.20000025
6mVcTFd5TzI_20_00,2,2,1,21.3,183.3,86.0,233.3
6mVcTFd5TzI_20_00,2,1,0,26.3,42.4,48.3,63.1
6mVcTFd5TzI_20_00,4,2,1,21.3,183.3,86.1,234.7
6mVcTFd5TzI_20_00,4,1,0,25.3,43.3,45.7,65.9
6mVcTFd5TzI_20_00,6,2,1,21.3,183.3,86.2,237.3
6mVcTFd5TzI_20_00,6,1,0,23.0,44.3,45.0,66.9
6mVcTFd5TzI_20_00,8,2,1,20.3,183.3,86.2,238.3
6mVcTFd5TzI_20_00,8,1,0,21.2,45.1,43.7,69.1
6mVcTFd5TzI_20_00,10,2,1,20.8,183.3,86.3,240.0
6mVcTFd5TzI_20_00,10,1,0,19.8,47.3,41.9,70.0
6mVcTFd5TzI_20_00,12,2,1,20.2,183.2,86.4,240.0
6mVcTFd5TzI_20_00,12,1,0,18.1,48.5,41.0,72.8
6mVcTFd5TzI_20_00,14,2,1,22.2,183.3,86.3,239.3
6mVcTFd5TzI_20_00,14,1,0,18.1,51.1,39.7,75.2
6mVcTFd5TzI_20_00,16,2,1,22.2,183.5,86.2,239.2
6mVcTFd5TzI_20_00,16,1,0,16.0,51.8,39.9,76.6
6mVcTFd5TzI_20_00,18,2,1,22.6,183.2,86.0,236.8
6mVcTFd5TzI_20_00,18,1,0,14.9,53.4,39.8,81.6
6mVcTFd5TzI_20_00,20,2,1,22.5,183.5,86.0,236.8
6mVcTFd5TzI_20_00,20,1,0,14.0,55.7,38.1,81.0
6mVcTFd5TzI_20_00,22,2,1,22.7,183.7,85.8,233.7
6mVcTFd5TzI_20_00,24,2,1,22.7,183.7,85.7,231.7
6mVcTFd5TzI_20_00,26,2,1,22.7,183.7,85.8,231.3
6mVcTFd5TzI_20_00,28,2,1,22.7,183.7,85.7,231.0
6mVcTFd5TzI_20_00,30,2,1,22.6,183.7,85.5,227.7
6mVcTFd5TzI_20_00,32,2,1,22.7,184.0,85.4,228.0
6mVcTFd5TzI_20_00,34,2,1,22.7,184.3,85.4,227.7
6mVcTFd5TzI_20_00,36,2,1,22.7,184.0,85.5,227.7
6mVcTFd5TzI_20_00,38,2,1,22.7,184.0,85.5,228.0
6mVcTFd5TzI_20_00,40,2,1,22.7,184.0,85.5,228.0
6mVcTFd5TzI_20_00,42,2,1,22.8,184.0,85.5,228.0
6mVcTFd5TzI_20_00,44,2,1,22.8,184.0,85.3,228.0
6mVcTFd5TzI_20_00,46,2,1,22.8,184.3,85.3,227.7
6mVcTFd5TzI_20_00,48,2,1,22.8,184.3,85.3,227.7
6mVcTFd5TzI_20_00,50,2,1,22.7,184.3,85.4,227.7
6mVcTFd5TzI_20_00,52,2,1,22.7,184.3,85.3,227.7
6mVcTFd5TzI_20_00,54,2,1,22.8,184.0,85.4,228.0
6mVcTFd5TzI_20_00,56,2,1,22.8,184.3,85.3,227.7
6mVcTFd5TzI_20_00,58,2,1,22.9,184.2,85.2,227.2
6mVcTFd5TzI_20_00,60,2,1,23.0,184.3,81.5,226.3
6mVcTFd5TzI_20_00,62,2,1,23.0,184.3,81.5,226.3
6mVcTFd5TzI_20_00,64,2,1,23.0,184.3,81.5,226.3
6mVcTFd5TzI_20_00,66,2,1,23.1,184.7,81.4,226.3
6mVcTFd5TzI_20_00,68,2,1,23.0,184.3,81.5,226.3
6mVcTFd5TzI_20_00,70,2,1,23.0,184.3,81.5,226.3
6mVcTFd5TzI_20_00,72,2,1,23.1,184.3,81.4,226.3
6mVcTFd5TzI_20_00,74,2,1,23.0,184.7,81.4,226.0
6mVcTFd5TzI_20_00,76,2,1,23.1,184.7,81.3,226.0
6mVcTFd5TzI_20_00,78,2,1,23.1,184.0,85.1,227.3
6mVcTFd5TzI_20_00,80,2,1,22.9,184.0,85.2,227.3
6mVcTFd5TzI_20_00,82,2,1,22.9,184.0,85.2,227.3
6mVcTFd5TzI_20_00,84,2,1,23.0,184.0,85.1,227.3
6mVcTFd5TzI_20_00,86,2,1,23.0,184.0,85.2,227.3
6mVcTFd5TzI_20_00,88,2,1,23.0,184.0,85.1,227.3
6mVcTFd5TzI_20_00,90,2,1,22.9,184.0,85.2,227.3
6mVcTFd5TzI_20_00,92,2,1,22.9,184.0,85.2,227.7
6mVcTFd5TzI_20_00,94,2,1,23.0,184.0,85.2,227.3
6mVcTFd5TzI_20_00,96,2,1,23.0,184.0,85.2,227.3
6mVcTFd5TzI_20_00,98,2,1,23.0,184.0,85.2,227.3
6mVcTFd5TzI_20_00,100,2,1,23.0,184.0,85.2,227.3
6mVcTFd5TzI_20_00,102,2,1,23.0,184.0,85.2,227.3
6mVcTFd5TzI_20_00,104,2,1,23.0,184.0,85.2,227.3
