video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
651RQwxB3WA_13_00,0,3,1,119.700000391791,61.49999975,130.19999960820897,68.20000024999999
651RQwxB3WA_13_00,0,2,2,208.30000027972028,48.19999975,224.29999972027974,62.50000025
651RQwxB3WA_13_00,0,1,0,64.40000033020833,96.19999975,96.09999966979167,120.20000025
651RQwxB3WA_13_00,1,7,1,112.2000002530303,62.59999975,128.8999997469697,79.10000025
651RQwxB3WA_13_00,1,6,0,233.30000018206522,38.299999750000005,239.9999998179348,47.50000024999999
651RQwxB3WA_13_00,1,5,0,198.70000017980294,115.99999975,213.29999982019706,136.30000025
651RQwxB3WA_13_00,1,4,0,170.10000021944444,45.799999750000005,177.99999978055558,54.80000024999999
651RQwxB3WA_13_00,2,9,0,44.30000028297545,104.69999975,81.19999971702455,137.30000025
651RQwxB3WA_13_00,2,8,0,129.700000375641,63.399999750000006,158.999999624359,82.90000025
651RQwxB3WA_13_00,14,8,0,132.0,66.2,158.0,81.5
651RQwxB3WA_13_00,16,16,0,0.1,118.2,54.4,160.0
651RQwxB3WA_13_00,17,16,0,0.0,114.8,60.9,160.0
651RQwxB3WA_13_00,22,16,0,15.8,108.3,68.9,160.0
651RQwxB3WA_13_00,30,2,2,205.8,39.1,226.5,64.8
651RQwxB3WA_13_00,31,16,0,55.8,92.1,96.9,141.8
651RQwxB3WA_13_00,31,2,2,205.3,39.4,224.7,65.5
651RQwxB3WA_13_00,32,2,2,203.0,40.1,224.3,66.0
651RQwxB3WA_13_00,33,28,1,0.0,111.2,59.4,160.0
651RQwxB3WA_13_00,33,2,2,203.2,41.1,223.5,66.8
651RQwxB3WA_13_00,34,2,2,198.5,41.2,223.5,66.6
651RQwxB3WA_13_00,35,2,2,200.0,41.8,222.7,66.0
