video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video13_00,0,13,0,706.7000002743446,437.29999975,735.9999997256555,464.00000024999997
video13_00,0,10,0,768.0000002465277,115.19999975,789.2999997534722,136.80000025
video13_00,0,9,0,772.000000155642,261.79999975,787.999999844358,287.50000024999997
video13_00,0,8,0,693.300000240196,472.69999975,722.699999759804,503.30000025
video13_00,0,7,0,742.700000175,121.49999975,755.999999825,140.50000025
video13_00,0,6,0,732.0000001796407,365.29999975,755.9999998203593,398.70000025
video13_00,0,5,0,721.3000002371541,406.69999975,745.2999997628458,432.00000025
video13_00,0,4,0,720.0000002727272,168.69999975,743.9999997272728,190.70000025
video13_00,0,3,1,615.3000002335,647.29999975,661.9999997665,697.3000002499999
video13_00,0,2,0,761.3000001970508,137.99999975,790.6999998029492,175.30000025
video13_00,0,1,1,648.700000245625,574.99999975,687.999999754375,615.00000025
video13_00,3,13,0,706.7,436.7,736.0,464.7
video13_00,3,10,0,767.3,114.3,788.7,136.3
video13_00,3,9,0,772.0,262.0,788.0,287.3
video13_00,3,8,0,693.3,472.3,722.7,503.7
video13_00,3,7,0,742.7,120.8,756.0,139.2
video13_00,3,6,0,731.3,361.0,758.0,398.3
video13_00,3,5,0,721.3,406.7,745.3,432.0
video13_00,3,4,0,721.3,168.0,745.3,190.0
video13_00,3,3,1,612.7,647.3,662.0,696.0
video13_00,3,2,0,762.7,137.8,790.7,173.8
video13_00,3,1,1,648.7,575.0,688.0,615.0
video13_00,6,13,0,706.7,436.7,736.0,464.0
video13_00,6,9,0,772.0,261.8,788.0,287.5
video13_00,6,8,0,693.3,472.3,722.7,503.7
video13_00,6,7,0,742.7,119.5,756.0,139.2
video13_00,6,5,0,721.3,406.7,745.3,432.0
video13_00,6,4,0,721.3,167.7,745.3,189.0
video13_00,6,3,1,610.0,647.3,662.0,711.3
video13_00,6,2,0,764.0,114.2,790.7,170.8
video13_00,6,1,1,648.7,575.0,688.0,615.0
video13_00,9,13,0,706.7,436.7,736.0,464.0
video13_00,9,9,0,772.0,261.7,788.0,287.0
video13_00,9,8,0,693.3,472.7,722.7,503.3
video13_00,9,7,0,742.7,119.0,756.0,138.7
video13_00,9,5,0,721.3,406.3,745.3,431.7
video13_00,9,4,0,723.3,165.9,746.0,188.0
video13_00,9,3,1,611.3,645.3,662.0,697.3
video13_00,9,2,0,764.0,134.0,790.7,169.7
video13_00,9,1,1,648.7,575.0,687.3,615.7
video13_00,12,13,0,706.7,436.7,736.0,464.0
video13_00,12,9,0,772.0,261.7,788.0,286.7
video13_00,12,8,0,692.7,472.7,722.0,503.3
video13_00,12,7,0,743.3,116.8,756.7,139.1
video13_00,12,5,0,721.3,406.3,745.3,431.7
video13_00,12,4,0,722.7,164.6,746.7,186.7
video13_00,12,3,1,611.3,646.7,662.0,696.0
video13_00,12,2,0,764.0,133.5,790.7,170.3
