video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
XESYC4RcqGQ_00,0,2,0,391.30000026594894,165.79999975,457.999999734051,228.50000025
XESYC4RcqGQ_00,0,1,0,650.3000005153508,218.29999975,885.2999994846491,332.30000025000004
XESYC4RcqGQ_00,3,7,0,333.30000026847824,143.49999975,382.69999973152176,189.50000025
XESYC4RcqGQ_00,3,2,0,394.0,165.4,462.0,230.7
XESYC4RcqGQ_00,3,1,0,646.0,218.3,895.3,332.7
XESYC4RcqGQ_00,6,7,0,333.2,141.5,382.7,189.8
XESYC4RcqGQ_00,6,2,0,396.0,172.0,465.3,232.0
XESYC4RcqGQ_00,6,1,0,654.3,219.7,902.7,333.0
XESYC4RcqGQ_00,9,2,0,398.0,172.2,468.7,235.2
XESYC4RcqGQ_00,9,1,0,656.3,219.3,909.3,333.3
XESYC4RcqGQ_00,12,7,0,333.3,149.5,383.3,195.2
XESYC4RcqGQ_00,12,2,0,399.7,171.0,471.0,237.0
XESYC4RcqGQ_00,12,1,0,660.3,217.2,916.0,335.2
XESYC4RcqGQ_00,15,7,0,333.7,149.2,383.7,196.5
XESYC4RcqGQ_00,15,2,0,402.7,173.7,474.7,239.7
XESYC4RcqGQ_00,15,1,0,673.3,214.3,946.7,345.0
XESYC4RcqGQ_00,18,7,0,333.2,149.5,384.0,199.2
XESYC4RcqGQ_00,18,2,0,405.0,173.3,477.7,242.3
XESYC4RcqGQ_00,18,1,0,675.3,216.3,942.0,338.3
XESYC4RcqGQ_00,21,7,0,331.7,150.2,384.3,201.2
XESYC4RcqGQ_00,21,2,0,406.7,176.2,482.7,245.2
XESYC4RcqGQ_00,21,1,0,684.0,216.3,956.0,338.0
XESYC4RcqGQ_00,24,7,0,331.7,156.0,384.3,203.3
XESYC4RcqGQ_00,24,2,0,410.0,177.3,487.3,247.3
XESYC4RcqGQ_00,24,1,0,693.3,216.7,968.0,340.0
XESYC4RcqGQ_00,27,7,0,330.7,156.6,384.7,205.3
XESYC4RcqGQ_00,27,2,0,412.0,181.0,488.0,249.7
XESYC4RcqGQ_00,27,1,0,700.0,217.0,966.7,347.0
XESYC4RcqGQ_00,30,7,0,329.5,155.2,385.3,207.8
XESYC4RcqGQ_00,30,2,0,414.3,181.5,491.7,251.8
