video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6s2KTCCo1Hw_00,7,11,1,540.4,119.4,592.7,179.5
6s2KTCCo1Hw_00,7,10,1,771.8,549.4,800.0,597.7
6s2KTCCo1Hw_00,7,8,1,186.2,503.6,286.8,598.2
6s2KTCCo1Hw_00,7,7,0,230.4,638.5,357.7,720.0
6s2KTCCo1Hw_00,7,4,1,383.4,449.8,576.1,572.6
6s2KTCCo1Hw_00,7,3,0,0.2,576.6,94.2,697.3
6s2KTCCo1Hw_00,7,2,1,186.2,503.6,286.8,599.2
6s2KTCCo1Hw_00,8,24,0,342.6,121.2,383.4,159.0
6s2KTCCo1Hw_00,8,22,0,178.7,221.4,236.8,272.2
6s2KTCCo1Hw_00,8,14,0,222.4,187.4,278.5,237.0
6s2KTCCo1Hw_00,8,12,0,8.5,426.1,110.9,561.0
6s2KTCCo1Hw_00,8,11,1,539.4,118.5,593.7,178.6
6s2KTCCo1Hw_00,8,10,1,772.8,549.4,801.0,597.7
6s2KTCCo1Hw_00,8,7,0,216.0,632.9,354.7,719.5
6s2KTCCo1Hw_00,8,3,0,0.0,573.6,92.8,682.2
6s2KTCCo1Hw_00,8,2,1,186.2,500.1,284.8,595.7
6s2KTCCo1Hw_00,8,1,1,183.9,405.5,265.4,473.9
6s2KTCCo1Hw_00,9,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,9,24,0,344.1,121.3,383.4,158.5
6s2KTCCo1Hw_00,9,22,0,181.0,220.1,238.4,270.9
6s2KTCCo1Hw_00,9,14,0,225.9,185.7,280.2,235.5
6s2KTCCo1Hw_00,9,11,1,541.4,117.4,593.7,168.4
6s2KTCCo1Hw_00,9,10,1,772.3,549.4,800.5,597.7
6s2KTCCo1Hw_00,9,7,0,223.8,626.4,351.7,719.0
6s2KTCCo1Hw_00,9,3,0,0.0,569.5,92.7,682.2
6s2KTCCo1Hw_00,9,2,1,183.4,496.1,286.3,591.7
6s2KTCCo1Hw_00,9,1,1,183.6,404.0,264.9,471.4
6s2KTCCo1Hw_00,10,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,10,33,0,622.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,10,29,0,680.2,636.5,863.4,720.0
6s2KTCCo1Hw_00,10,28,1,274.2,181.6,379.4,248.0
6s2KTCCo1Hw_00,10,24,0,344.9,119.4,390.7,157.9
6s2KTCCo1Hw_00,10,22,0,182.4,218.9,239.7,269.2
6s2KTCCo1Hw_00,10,14,0,227.4,184.4,282.3,234.0
6s2KTCCo1Hw_00,10,13,1,61.9,281.2,166.5,410.0
6s2KTCCo1Hw_00,10,11,1,541.4,117.0,593.7,176.6
6s2KTCCo1Hw_00,10,10,1,772.8,549.4,801.0,597.7
6s2KTCCo1Hw_00,10,3,0,0.1,568.5,92.1,675.2
6s2KTCCo1Hw_00,10,2,1,183.4,492.1,284.8,588.7
6s2KTCCo1Hw_00,10,1,1,183.4,401.0,265.4,469.4
6s2KTCCo1Hw_00,11,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,11,33,0,622.9,364.0,645.0,401.2
6s2KTCCo1Hw_00,11,29,0,676.2,630.9,834.2,719.5
6s2KTCCo1Hw_00,11,24,0,346.4,119.1,384.1,156.7
6s2KTCCo1Hw_00,11,22,0,184.1,216.8,241.2,268.4
6s2KTCCo1Hw_00,11,14,0,229.4,182.3,284.8,231.8
6s2KTCCo1Hw_00,11,13,1,62.3,276.7,167.0,407.5
6s2KTCCo1Hw_00,11,10,1,772.3,549.4,800.5,597.7
6s2KTCCo1Hw_00,11,4,1,413.6,574.6,533.3,687.3
6s2KTCCo1Hw_00,11,3,0,0.0,563.5,91.9,672.2
6s2KTCCo1Hw_00,11,2,1,182.6,489.5,282.8,585.1
6s2KTCCo1Hw_00,11,1,1,183.6,400.5,264.9,467.9
6s2KTCCo1Hw_00,12,36,1,598.2,296.8,623.4,366.3
6s2KTCCo1Hw_00,12,33,0,622.9,364.0,645.0,401.2
6s2KTCCo1Hw_00,12,32,0,289.5,150.4,335.3,188.7
6s2KTCCo1Hw_00,12,29,0,669.2,625.9,862.4,720.0
6s2KTCCo1Hw_00,12,24,0,346.4,118.5,389.2,156.7
6s2KTCCo1Hw_00,12,22,0,186.5,216.6,242.4,266.9
6s2KTCCo1Hw_00,12,20,0,330.3,180.1,381.1,225.4
6s2KTCCo1Hw_00,12,14,0,230.9,181.9,284.8,230.7
6s2KTCCo1Hw_00,12,13,1,64.4,280.0,169.1,404.3
6s2KTCCo1Hw_00,12,12,0,4.4,378.4,113.2,533.3
6s2KTCCo1Hw_00,12,3,0,0.1,561.5,91.7,672.2
6s2KTCCo1Hw_00,12,2,1,182.1,485.8,281.2,580.6
6s2KTCCo1Hw_00,12,1,1,183.6,399.5,264.1,465.9
6s2KTCCo1Hw_00,13,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,13,33,0,622.9,364.0,645.0,401.2
6s2KTCCo1Hw_00,13,29,0,659.1,619.9,854.3,720.0
6s2KTCCo1Hw_00,13,22,0,187.7,215.8,244.5,265.6
6s2KTCCo1Hw_00,13,20,0,332.6,179.6,382.4,223.9
6s2KTCCo1Hw_00,13,18,1,278.7,200.7,354.2,250.3
6s2KTCCo1Hw_00,13,14,0,232.9,180.9,287.8,229.7
6s2KTCCo1Hw_00,13,12,0,15.8,376.8,114.1,531.8
6s2KTCCo1Hw_00,13,3,0,0.0,558.5,91.5,664.1
6s2KTCCo1Hw_00,13,2,1,181.4,482.0,281.0,577.6
6s2KTCCo1Hw_00,13,1,1,183.9,394.7,264.4,463.6
6s2KTCCo1Hw_00,14,36,1,598.2,296.8,623.4,365.8
6s2KTCCo1Hw_00,14,33,0,622.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,14,29,0,661.1,615.8,857.3,720.0
6s2KTCCo1Hw_00,14,22,0,189.4,215.3,246.3,264.1
6s2KTCCo1Hw_00,14,18,1,280.2,198.7,355.7,260.1
6s2KTCCo1Hw_00,14,14,0,235.0,179.6,288.3,228.9
6s2KTCCo1Hw_00,14,12,0,4.3,375.8,114.6,529.8
6s2KTCCo1Hw_00,14,3,0,0.1,554.4,91.0,665.1
6s2KTCCo1Hw_00,14,2,1,180.9,480.5,279.5,573.1
6s2KTCCo1Hw_00,14,1,1,183.4,395.5,264.6,461.9
6s2KTCCo1Hw_00,15,43,1,369.8,440.2,585.1,597.2
6s2KTCCo1Hw_00,15,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,15,33,0,622.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,15,29,0,658.1,582.1,857.3,720.0
6s2KTCCo1Hw_00,15,28,1,280.7,177.1,385.4,242.5
6s2KTCCo1Hw_00,15,22,0,191.4,214.1,247.8,262.9
6s2KTCCo1Hw_00,15,12,0,5.6,374.3,115.6,518.2
6s2KTCCo1Hw_00,15,11,1,544.4,112.8,596.7,171.6
6s2KTCCo1Hw_00,15,7,0,222.3,599.7,339.1,711.4
6s2KTCCo1Hw_00,15,3,0,0.1,552.9,91.0,656.6
6s2KTCCo1Hw_00,15,2,1,179.9,477.7,278.2,570.5
6s2KTCCo1Hw_00,15,1,1,183.9,391.9,263.9,459.4
6s2KTCCo1Hw_00,16,43,1,375.3,439.7,584.6,602.7
6s2KTCCo1Hw_00,16,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,16,33,0,622.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,16,29,0,652.6,573.6,849.8,720.0
6s2KTCCo1Hw_00,16,28,1,281.8,176.5,385.9,242.9
6s2KTCCo1Hw_00,16,22,0,192.4,212.1,249.8,261.9
6s2KTCCo1Hw_00,16,13,1,68.2,269.7,174.3,351.7
6s2KTCCo1Hw_00,16,12,0,2.8,370.8,116.5,519.2
6s2KTCCo1Hw_00,16,11,1,544.4,112.1,596.7,160.0
6s2KTCCo1Hw_00,16,8,1,179.6,474.4,276.7,566.0
6s2KTCCo1Hw_00,16,7,0,219.6,594.7,336.8,693.3
6s2KTCCo1Hw_00,16,3,0,0.0,549.4,90.8,655.1
6s2KTCCo1Hw_00,16,2,1,179.6,473.9,276.7,566.5
6s2KTCCo1Hw_00,16,1,1,184.4,391.9,264.6,457.3
6s2KTCCo1Hw_00,17,43,1,378.9,440.2,575.1,600.2
6s2KTCCo1Hw_00,17,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,17,33,0,622.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,17,29,0,646.0,594.7,833.2,719.5
6s2KTCCo1Hw_00,17,28,1,277.7,175.8,387.4,240.7
6s2KTCCo1Hw_00,17,22,0,194.7,211.8,251.6,261.9
6s2KTCCo1Hw_00,17,13,1,36.4,297.9,180.9,394.5
6s2KTCCo1Hw_00,17,11,1,548.4,111.9,596.7,171.8
6s2KTCCo1Hw_00,17,8,1,179.1,471.4,275.7,564.0
6s2KTCCo1Hw_00,17,7,0,218.2,591.7,335.1,688.3
6s2KTCCo1Hw_00,17,3,0,0.5,545.4,90.2,652.0
6s2KTCCo1Hw_00,17,2,1,179.1,472.2,276.0,564.5
6s2KTCCo1Hw_00,17,1,1,184.4,387.4,262.1,455.8
6s2KTCCo1Hw_00,18,43,1,378.9,439.2,572.6,590.2
6s2KTCCo1Hw_00,18,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,18,33,0,622.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,18,22,0,197.7,212.1,253.6,258.9
6s2KTCCo1Hw_00,18,11,1,548.9,111.3,597.2,170.9
6s2KTCCo1Hw_00,18,8,1,178.6,468.4,275.7,560.0
6s2KTCCo1Hw_00,18,7,0,217.4,586.6,335.1,684.2
6s2KTCCo1Hw_00,18,4,1,400.0,548.4,549.9,717.5
6s2KTCCo1Hw_00,18,3,0,0.0,543.4,90.2,648.0
6s2KTCCo1Hw_00,18,2,1,178.9,468.2,277.0,560.5
6s2KTCCo1Hw_00,18,1,1,184.9,390.2,263.6,453.6
6s2KTCCo1Hw_00,19,43,1,375.3,438.7,547.4,548.4
6s2KTCCo1Hw_00,19,36,1,597.7,296.8,623.9,365.8
6s2KTCCo1Hw_00,19,33,0,622.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,19,11,1,549.4,134.6,587.7,169.3
6s2KTCCo1Hw_00,19,8,1,178.4,464.9,274.5,556.5
6s2KTCCo1Hw_00,19,7,0,216.6,581.6,328.8,678.2
6s2KTCCo1Hw_00,19,4,1,367.8,494.3,535.8,665.1
6s2KTCCo1Hw_00,19,3,0,0.1,540.4,89.2,647.0
6s2KTCCo1Hw_00,19,2,1,178.6,465.4,274.7,556.5
6s2KTCCo1Hw_00,19,1,1,185.7,387.4,263.1,451.8
6s2KTCCo1Hw_00,20,43,1,369.3,439.2,545.4,524.8
6s2KTCCo1Hw_00,20,33,0,622.9,364.0,645.0,400.2
6s2KTCCo1Hw_00,20,12,0,21.7,361.2,118.0,520.2
6s2KTCCo1Hw_00,20,8,1,178.6,461.9,273.2,551.9
6s2KTCCo1Hw_00,20,7,0,217.0,575.6,330.6,674.2
6s2KTCCo1Hw_00,20,3,0,0.1,538.3,89.0,641.0
6s2KTCCo1Hw_00,20,1,1,185.7,383.9,259.1,450.3
6s2KTCCo1Hw_00,21,49,0,474.4,115.6,521.7,163.1
6s2KTCCo1Hw_00,21,43,1,370.3,434.7,553.4,536.8
6s2KTCCo1Hw_00,21,33,0,622.9,364.3,645.0,400.5
6s2KTCCo1Hw_00,21,12,0,23.1,360.7,119.5,511.2
6s2KTCCo1Hw_00,21,7,0,216.3,571.5,328.5,670.2
6s2KTCCo1Hw_00,21,3,0,0.0,540.4,87.7,641.0
6s2KTCCo1Hw_00,21,1,1,185.9,383.1,261.4,448.0
6s2KTCCo1Hw_00,22,49,0,475.5,113.5,521.7,162.3
6s2KTCCo1Hw_00,22,47,0,531.3,103.8,565.5,129.6
6s2KTCCo1Hw_00,22,33,0,622.9,364.3,645.0,400.5
6s2KTCCo1Hw_00,22,29,0,625.9,575.6,772.8,720.0
6s2KTCCo1Hw_00,22,22,0,206.0,203.5,259.9,252.3
6s2KTCCo1Hw_00,22,13,1,61.3,261.6,184.0,387.4
6s2KTCCo1Hw_00,22,12,0,20.7,393.4,121.1,518.2
6s2KTCCo1Hw_00,22,10,1,771.3,546.9,800.5,599.2
6s2KTCCo1Hw_00,22,7,0,214.8,567.0,326.5,663.6
6s2KTCCo1Hw_00,22,3,0,0.4,532.3,87.5,639.0
6s2KTCCo1Hw_00,22,1,1,185.9,380.4,261.1,446.8
6s2KTCCo1Hw_00,23,49,0,476.0,117.0,520.2,161.8
6s2KTCCo1Hw_00,23,47,0,533.8,103.8,565.0,128.7
6s2KTCCo1Hw_00,23,33,0,622.9,364.0,645.0,400.7
6s2KTCCo1Hw_00,23,29,0,626.9,570.5,810.0,720.0
6s2KTCCo1Hw_00,23,22,0,208.0,202.8,261.9,251.1
6s2KTCCo1Hw_00,23,13,1,67.8,261.1,185.5,384.9
6s2KTCCo1Hw_00,23,12,0,22.3,355.7,121.1,511.7
6s2KTCCo1Hw_00,23,10,1,770.8,546.4,801.0,598.7
6s2KTCCo1Hw_00,23,7,0,212.9,562.5,324.5,660.1
6s2KTCCo1Hw_00,23,3,0,0.3,529.3,87.3,636.0
6s2KTCCo1Hw_00,23,2,1,178.1,453.3,273.2,543.9
6s2KTCCo1Hw_00,23,1,1,186.9,378.4,259.9,444.8
6s2KTCCo1Hw_00,24,52,1,502.1,429.7,594.7,505.1
6s2KTCCo1Hw_00,24,49,0,476.5,116.7,522.2,161.5
6s2KTCCo1Hw_00,24,47,0,534.3,102.8,565.5,127.8
6s2KTCCo1Hw_00,24,33,0,621.9,363.8,644.0,400.0
6s2KTCCo1Hw_00,24,29,0,621.4,570.5,787.4,720.0
6s2KTCCo1Hw_00,24,22,0,209.3,200.0,263.9,249.8
6s2KTCCo1Hw_00,24,15,0,470.4,251.7,537.8,322.0
6s2KTCCo1Hw_00,24,13,1,78.5,259.1,189.2,335.6
6s2KTCCo1Hw_00,24,12,0,8.9,354.7,121.1,512.7
6s2KTCCo1Hw_00,24,10,1,770.8,546.9,801.0,599.2
6s2KTCCo1Hw_00,24,7,0,212.6,558.5,321.2,655.1
6s2KTCCo1Hw_00,24,3,0,0.5,527.3,86.9,639.0
6s2KTCCo1Hw_00,24,2,1,177.6,450.3,271.2,539.9
6s2KTCCo1Hw_00,24,1,1,185.7,377.1,261.1,443.5
6s2KTCCo1Hw_00,25,52,1,500.6,426.1,594.2,502.6
6s2KTCCo1Hw_00,25,49,0,477.0,117.0,521.2,161.3
6s2KTCCo1Hw_00,25,47,0,531.3,102.4,563.5,125.8
6s2KTCCo1Hw_00,25,33,0,621.9,363.8,645.0,400.5
6s2KTCCo1Hw_00,25,29,0,616.8,567.5,756.7,698.3
6s2KTCCo1Hw_00,25,22,0,211.6,198.6,265.4,248.4
6s2KTCCo1Hw_00,25,15,0,470.9,251.1,538.3,321.5
6s2KTCCo1Hw_00,25,13,1,77.9,257.6,189.2,381.4
6s2KTCCo1Hw_00,25,12,0,21.0,385.9,124.4,509.2
6s2KTCCo1Hw_00,25,10,1,771.8,547.4,800.0,599.7
6s2KTCCo1Hw_00,25,7,0,211.3,554.4,320.0,651.0
6s2KTCCo1Hw_00,25,5,1,426.7,612.8,546.4,719.5
6s2KTCCo1Hw_00,25,3,0,0.3,523.2,86.4,625.9
6s2KTCCo1Hw_00,25,2,1,177.4,448.8,270.2,536.8
6s2KTCCo1Hw_00,25,1,1,186.9,375.6,260.1,440.5
6s2KTCCo1Hw_00,26,52,1,500.4,424.6,592.7,500.1
6s2KTCCo1Hw_00,26,47,0,530.3,100.8,564.5,124.6
6s2KTCCo1Hw_00,26,33,0,621.9,363.8,645.0,400.5
6s2KTCCo1Hw_00,26,29,0,613.8,563.5,790.9,696.3
6s2KTCCo1Hw_00,26,22,0,213.3,198.2,267.2,247.3
6s2KTCCo1Hw_00,26,15,0,470.9,249.6,538.3,321.0
6s2KTCCo1Hw_00,26,13,1,80.8,256.3,190.7,378.6
6s2KTCCo1Hw_00,26,10,1,772.3,547.9,800.5,599.2
6s2KTCCo1Hw_00,26,7,0,211.1,551.4,318.2,646.0
6s2KTCCo1Hw_00,26,5,1,423.1,608.3,545.9,720.0
6s2KTCCo1Hw_00,26,3,0,0.3,521.2,86.2,623.9
6s2KTCCo1Hw_00,26,2,1,177.6,446.3,270.2,533.3
6s2KTCCo1Hw_00,26,1,1,187.9,374.3,260.6,438.7
6s2KTCCo1Hw_00,27,52,1,498.3,421.6,592.7,497.1
6s2KTCCo1Hw_00,27,47,0,530.3,101.3,565.5,122.4
6s2KTCCo1Hw_00,27,43,1,363.8,429.2,541.9,586.1
6s2KTCCo1Hw_00,27,34,0,226.8,267.2,310.4,307.9
6s2KTCCo1Hw_00,27,33,0,621.9,363.8,644.0,400.5
6s2KTCCo1Hw_00,27,22,0,215.1,197.7,269.4,246.0
6s2KTCCo1Hw_00,27,14,0,258.1,167.8,304.4,213.6
6s2KTCCo1Hw_00,27,13,1,80.8,254.6,191.9,377.3
6s2KTCCo1Hw_00,27,10,1,772.8,547.9,801.0,599.2
6s2KTCCo1Hw_00,27,7,0,210.2,547.4,316.0,641.0
6s2KTCCo1Hw_00,27,3,0,0.3,518.2,86.2,618.8
6s2KTCCo1Hw_00,27,2,1,177.1,443.8,268.7,530.8
6s2KTCCo1Hw_00,27,1,1,188.2,372.1,264.6,437.0
6s2KTCCo1Hw_00,28,52,1,498.6,419.6,588.2,494.1
6s2KTCCo1Hw_00,28,47,0,530.3,100.2,565.5,122.5
6s2KTCCo1Hw_00,28,43,1,363.8,431.7,547.4,571.5
6s2KTCCo1Hw_00,28,34,0,246.5,257.6,311.4,306.9
6s2KTCCo1Hw_00,28,33,0,622.9,363.8,645.0,400.0
6s2KTCCo1Hw_00,28,22,0,217.4,194.8,269.7,244.4
6s2KTCCo1Hw_00,28,13,1,82.5,253.1,194.2,374.8
6s2KTCCo1Hw_00,28,10,1,771.8,547.4,800.0,599.7
6s2KTCCo1Hw_00,28,7,0,208.8,545.4,315.0,636.0
6s2KTCCo1Hw_00,28,2,1,176.1,440.7,267.9,527.8
6s2KTCCo1Hw_00,28,1,1,187.7,371.1,261.6,434.4
6s2KTCCo1Hw_00,29,52,1,496.6,417.1,588.2,491.6
6s2KTCCo1Hw_00,29,43,1,360.2,428.7,557.5,601.7
6s2KTCCo1Hw_00,29,34,0,248.0,258.9,311.9,306.2
6s2KTCCo1Hw_00,29,33,0,622.9,363.8,645.0,400.0
6s2KTCCo1Hw_00,29,22,0,219.1,195.2,271.9,242.8
6s2KTCCo1Hw_00,29,13,1,83.2,251.8,203.0,373.6
6s2KTCCo1Hw_00,29,12,0,26.9,346.1,125.4,503.1
6s2KTCCo1Hw_00,29,10,1,771.8,546.9,800.0,599.2
6s2KTCCo1Hw_00,29,7,0,207.9,539.4,313.4,631.9
6s2KTCCo1Hw_00,29,2,1,176.1,438.2,267.2,525.8
6s2KTCCo1Hw_00,30,52,1,494.3,415.1,586.6,488.5
6s2KTCCo1Hw_00,30,46,0,0.0,510.7,84.9,612.3
6s2KTCCo1Hw_00,30,38,1,362.8,81.0,415.1,143.9
6s2KTCCo1Hw_00,30,34,0,225.1,261.1,312.7,304.4
6s2KTCCo1Hw_00,30,33,0,622.9,363.8,645.0,400.0
6s2KTCCo1Hw_00,30,22,0,220.9,194.5,273.7,242.5
6s2KTCCo1Hw_00,30,13,1,84.0,251.6,198.7,372.3
6s2KTCCo1Hw_00,30,12,0,30.4,345.1,126.3,494.6
6s2KTCCo1Hw_00,30,10,1,770.3,547.4,800.5,599.7
6s2KTCCo1Hw_00,30,7,0,206.9,537.3,310.4,626.9
6s2KTCCo1Hw_00,30,5,1,412.6,589.7,529.3,710.4
6s2KTCCo1Hw_00,30,2,1,175.8,435.2,266.7,521.7
6s2KTCCo1Hw_00,31,55,0,86.0,303.9,159.5,370.3
6s2KTCCo1Hw_00,31,49,0,480.5,112.9,527.3,157.7
6s2KTCCo1Hw_00,31,46,0,0.0,507.2,84.0,615.8
6s2KTCCo1Hw_00,31,34,0,247.5,260.1,313.4,303.4
6s2KTCCo1Hw_00,31,33,0,621.9,363.8,644.0,400.0
6s2KTCCo1Hw_00,31,29,0,596.7,544.4,729.5,671.2
6s2KTCCo1Hw_00,31,22,0,222.9,193.5,275.7,241.8
6s2KTCCo1Hw_00,31,14,0,266.2,165.3,310.4,209.6
6s2KTCCo1Hw_00,31,13,1,85.7,251.9,199.5,370.8
6s2KTCCo1Hw_00,31,12,0,28.1,344.1,127.4,495.1
6s2KTCCo1Hw_00,31,10,1,770.8,546.4,801.0,598.7
6s2KTCCo1Hw_00,31,7,0,206.0,532.8,309.2,622.4
6s2KTCCo1Hw_00,31,5,1,410.6,584.6,526.8,695.3
6s2KTCCo1Hw_00,31,3,0,0.3,506.9,84.1,611.8
6s2KTCCo1Hw_00,31,2,1,175.6,433.2,266.2,518.7
