video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
xKT7khciy-c_14_00,0,5,0,351.00000094199993,209.99999975,398.0999990580001,222.50000025
xKT7khciy-c_14_00,0,3,0,184.20000024127904,23.499999750000008,192.49999975872095,32.100000249999994
xKT7khciy-c_14_00,0,1,0,145.40000015306123,33.09999975,160.39999984693878,57.60000025
xKT7khciy-c_14_00,2,5,0,350.8,210.4,398.3,222.5
xKT7khciy-c_14_00,2,3,0,183.9,23.6,192.2,33.0
xKT7khciy-c_14_00,2,1,0,145.9,33.8,160.5,58.3
xKT7khciy-c_14_00,4,6,0,3.6065572572852034e-07,107.69999975000002,35.19999963934428,132.10000025
xKT7khciy-c_14_00,4,5,0,350.8,210.4,398.3,222.5
xKT7khciy-c_14_00,4,3,0,183.4,21.3,192.4,33.8
xKT7khciy-c_14_00,4,1,0,146.9,33.8,162.3,58.9
xKT7khciy-c_14_00,6,5,0,350.8,210.5,398.3,222.9
xKT7khciy-c_14_00,6,3,0,183.4,21.3,193.2,35.1
xKT7khciy-c_14_00,6,1,0,147.7,34.2,163.5,59.3
xKT7khciy-c_14_00,8,5,0,350.8,210.6,398.3,222.7
xKT7khciy-c_14_00,8,3,0,183.5,25.7,194.8,36.1
xKT7khciy-c_14_00,8,1,0,148.3,34.8,165.8,60.2
xKT7khciy-c_14_00,10,6,0,0.0,105.4,35.3,132.3
xKT7khciy-c_14_00,10,5,0,350.8,209.9,398.3,222.5
xKT7khciy-c_14_00,10,3,0,187.1,29.6,195.6,37.3
xKT7khciy-c_14_00,10,1,0,149.6,35.4,168.3,61.1
xKT7khciy-c_14_00,12,6,0,0.0,105.4,33.0,132.3
xKT7khciy-c_14_00,12,5,0,350.8,209.9,398.3,222.5
xKT7khciy-c_14_00,12,3,0,187.1,30.2,197.1,39.0
xKT7khciy-c_14_00,14,6,0,0.0,105.3,31.5,132.3
xKT7khciy-c_14_00,14,5,0,350.8,209.9,398.3,222.5
xKT7khciy-c_14_00,14,3,0,189.2,31.0,198.3,39.6
xKT7khciy-c_14_00,16,9,0,149.0,34.3,157.3,44.1
xKT7khciy-c_14_00,16,6,0,0.0,105.6,26.5,132.3
xKT7khciy-c_14_00,16,5,0,350.8,209.9,398.3,222.5
xKT7khciy-c_14_00,16,3,0,189.6,32.2,199.6,40.7
xKT7khciy-c_14_00,18,9,0,149.0,34.6,157.3,44.8
xKT7khciy-c_14_00,18,6,0,0.0,105.6,24.1,132.3
xKT7khciy-c_14_00,18,5,0,350.8,209.9,398.3,222.5
xKT7khciy-c_14_00,18,3,0,191.0,33.5,201.0,41.9
xKT7khciy-c_14_00,18,1,0,156.7,51.7,184.6,64.2
xKT7khciy-c_14_00,20,9,0,148.8,35.7,157.1,45.2
xKT7khciy-c_14_00,20,6,0,0.0,105.6,24.1,132.3
xKT7khciy-c_14_00,20,5,0,350.8,209.9,398.3,222.5
xKT7khciy-c_14_00,20,3,0,191.8,34.0,203.4,43.3
xKT7khciy-c_14_00,20,1,0,157.1,52.0,190.0,64.7
xKT7khciy-c_14_00,22,9,0,148.4,35.8,157.0,45.9
xKT7khciy-c_14_00,22,6,0,0.0,105.6,24.1,132.3
xKT7khciy-c_14_00,22,5,0,350.8,209.9,398.3,222.5
xKT7khciy-c_14_00,22,3,0,195.3,34.9,206.1,45.1
xKT7khciy-c_14_00,24,9,0,148.4,35.9,157.2,46.1
xKT7khciy-c_14_00,24,6,0,0.0,105.4,24.2,132.3
xKT7khciy-c_14_00,24,5,0,350.8,209.9,398.3,222.5
xKT7khciy-c_14_00,24,3,0,195.7,35.2,207.0,45.2
xKT7khciy-c_14_00,26,9,0,148.3,36.4,157.1,46.7
xKT7khciy-c_14_00,26,6,0,0.0,105.3,24.3,132.4
xKT7khciy-c_14_00,26,5,0,350.8,210.0,398.3,222.9
xKT7khciy-c_14_00,26,3,0,196.7,37.0,209.6,47.3
xKT7khciy-c_14_00,28,9,0,147.9,37.2,157.1,47.0
xKT7khciy-c_14_00,28,6,0,0.0,104.7,24.1,132.4
xKT7khciy-c_14_00,28,5,0,350.8,210.0,398.3,222.9
xKT7khciy-c_14_00,28,3,0,199.0,37.9,211.9,49.4
xKT7khciy-c_14_00,28,1,0,177.1,53.3,213.3,67.5
xKT7khciy-c_14_00,30,9,0,147.9,38.3,157.1,47.4
xKT7khciy-c_14_00,30,5,0,351.2,211.2,397.9,223.3
xKT7khciy-c_14_00,30,3,0,200.4,39.3,215.8,51.4
xKT7khciy-c_14_00,30,1,0,184.0,53.6,219.8,67.8
xKT7khciy-c_14_00,32,9,0,148.0,38.3,157.0,47.7
xKT7khciy-c_14_00,32,5,0,351.2,210.0,398.3,222.5
xKT7khciy-c_14_00,32,3,0,203.1,40.7,218.5,52.9
xKT7khciy-c_14_00,32,1,0,189.0,53.4,228.1,68.2
xKT7khciy-c_14_00,34,9,0,147.9,37.7,157.1,48.2
xKT7khciy-c_14_00,34,5,0,351.2,210.0,398.3,222.5
xKT7khciy-c_14_00,34,3,0,204.4,41.2,219.8,52.9
xKT7khciy-c_14_00,34,1,0,192.5,54.3,230.8,68.8
xKT7khciy-c_14_00,36,9,0,148.0,36.9,157.0,48.3
xKT7khciy-c_14_00,36,5,0,351.2,210.0,398.3,222.5
xKT7khciy-c_14_00,36,3,0,208.5,43.1,224.4,55.7
xKT7khciy-c_14_00,36,1,0,201.5,55.6,239.8,69.0
xKT7khciy-c_14_00,38,9,0,148.1,36.9,156.9,48.5
xKT7khciy-c_14_00,38,5,0,351.2,210.0,398.3,222.5
xKT7khciy-c_14_00,38,3,0,209.4,44.4,228.1,55.8
xKT7khciy-c_14_00,38,1,0,206.7,54.9,245.8,69.3
xKT7khciy-c_14_00,40,9,0,148.1,37.4,156.9,49.2
xKT7khciy-c_14_00,40,6,0,0.0,105.6,33.1,132.1
xKT7khciy-c_14_00,40,5,0,351.2,210.0,398.3,222.5
xKT7khciy-c_14_00,40,3,0,212.3,45.6,231.5,56.5
xKT7khciy-c_14_00,40,1,0,212.1,54.2,251.2,69.4
xKT7khciy-c_14_00,42,9,0,148.1,38.2,157.3,49.5
xKT7khciy-c_14_00,42,6,0,0.0,105.7,33.5,132.3
xKT7khciy-c_14_00,42,5,0,351.2,210.0,398.3,222.5
xKT7khciy-c_14_00,42,1,0,217.5,47.6,260.8,69.7
xKT7khciy-c_14_00,44,9,0,148.1,38.2,157.3,49.8
xKT7khciy-c_14_00,44,6,0,0.0,105.1,33.4,132.2
xKT7khciy-c_14_00,44,5,0,351.2,210.0,398.3,222.5
xKT7khciy-c_14_00,44,1,0,218.3,46.9,261.7,69.6
xKT7khciy-c_14_00,46,9,0,148.1,39.7,157.3,50.1
xKT7khciy-c_14_00,46,6,0,0.0,105.8,32.9,132.1
xKT7khciy-c_14_00,46,5,0,350.8,210.0,398.3,222.5
xKT7khciy-c_14_00,46,1,0,222.3,48.3,274.0,70.8
xKT7khciy-c_14_00,48,9,0,148.1,40.9,157.3,50.4
xKT7khciy-c_14_00,48,1,0,223.1,49.1,279.0,72.7
xKT7khciy-c_14_00,50,9,0,148.1,41.5,157.5,50.7
xKT7khciy-c_14_00,50,1,0,242.9,55.9,281.2,74.9
xKT7khciy-c_14_00,52,9,0,148.1,41.2,157.5,51.0
xKT7khciy-c_14_00,54,9,0,148.0,41.2,157.8,51.0
xKT7khciy-c_14_00,56,9,0,148.1,41.9,158.1,51.6
xKT7khciy-c_14_00,58,9,0,148.0,41.9,158.0,51.7
xKT7khciy-c_14_00,60,9,0,148.0,41.9,158.2,51.9
xKT7khciy-c_14_00,60,1,0,245.8,59.2,284.2,87.9
