video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UcJKeuDYOzc_16_00,0,4,1,128.20000020519834,197.79999975,188.19999979480164,270.90000024999995
UcJKeuDYOzc_16_00,0,3,0,234.1000003023952,62.79999975000001,254.2999996976048,79.50000025
UcJKeuDYOzc_16_00,0,2,0,236.20000023734173,30.49999975000001,243.69999976265825,38.40000024999999
UcJKeuDYOzc_16_00,0,1,1,227.10000041568043,47.29999975,255.19999958431953,64.20000025
UcJKeuDYOzc_16_00,2,4,1,128.2,197.8,186.1,267.7
UcJKeuDYOzc_16_00,2,3,0,233.9,62.8,254.5,79.6
UcJKeuDYOzc_16_00,2,2,0,236.0,30.5,243.5,38.4
UcJKeuDYOzc_16_00,2,1,1,224.5,48.0,253.1,64.0
UcJKeuDYOzc_16_00,4,4,1,128.3,197.8,180.4,255.7
UcJKeuDYOzc_16_00,4,3,0,233.9,62.9,254.5,79.8
UcJKeuDYOzc_16_00,4,2,0,236.0,30.4,243.7,38.3
UcJKeuDYOzc_16_00,4,1,1,222.2,48.3,251.2,64.2
UcJKeuDYOzc_16_00,6,3,0,234.1,62.9,254.3,79.8
UcJKeuDYOzc_16_00,6,2,0,236.0,30.5,243.5,38.4
UcJKeuDYOzc_16_00,8,3,0,233.9,62.9,254.5,79.7
UcJKeuDYOzc_16_00,8,2,0,236.0,30.5,243.7,38.4
UcJKeuDYOzc_16_00,10,3,0,233.9,62.2,254.5,79.8
UcJKeuDYOzc_16_00,10,2,0,236.0,30.3,243.5,38.6
UcJKeuDYOzc_16_00,12,3,0,233.9,62.8,254.5,79.6
UcJKeuDYOzc_16_00,12,2,0,236.2,30.4,243.7,38.5
UcJKeuDYOzc_16_00,14,3,0,233.9,62.9,254.5,79.8
UcJKeuDYOzc_16_00,14,2,0,236.0,30.5,243.7,38.5
UcJKeuDYOzc_16_00,14,1,1,208.1,48.0,238.1,64.6
UcJKeuDYOzc_16_00,16,3,0,233.8,62.7,254.5,79.8
UcJKeuDYOzc_16_00,16,2,0,236.0,30.5,243.5,38.4
UcJKeuDYOzc_16_00,16,1,1,204.8,48.0,235.1,65.0
UcJKeuDYOzc_16_00,18,3,0,233.8,62.2,254.5,79.8
UcJKeuDYOzc_16_00,18,2,0,236.0,30.5,243.5,38.4
UcJKeuDYOzc_16_00,18,1,1,201.7,48.3,232.1,65.9
UcJKeuDYOzc_16_00,20,3,0,233.9,62.7,254.5,79.8
UcJKeuDYOzc_16_00,20,2,0,236.0,30.5,243.5,38.4
UcJKeuDYOzc_16_00,20,1,1,198.3,48.5,229.2,65.9
UcJKeuDYOzc_16_00,22,3,0,233.9,62.8,254.5,79.7
UcJKeuDYOzc_16_00,22,2,0,236.0,30.4,243.5,38.3
UcJKeuDYOzc_16_00,22,1,1,194.8,48.3,226.2,66.2
UcJKeuDYOzc_16_00,24,3,0,233.9,62.9,254.5,79.7
UcJKeuDYOzc_16_00,24,1,1,191.2,48.2,223.4,66.2
UcJKeuDYOzc_16_00,26,3,0,233.9,63.0,254.5,79.6
UcJKeuDYOzc_16_00,26,1,1,187.7,48.3,219.8,66.2
UcJKeuDYOzc_16_00,28,7,0,345.2,93.4,393.0,130.0
UcJKeuDYOzc_16_00,28,1,1,184.0,48.2,216.3,66.4
UcJKeuDYOzc_16_00,30,7,0,348.7,91.6,395.6,128.3
UcJKeuDYOzc_16_00,30,4,1,128.1,198.0,175.7,264.4
UcJKeuDYOzc_16_00,30,1,1,180.0,48.2,212.8,66.7
UcJKeuDYOzc_16_00,32,7,0,351.6,90.4,397.5,127.0
UcJKeuDYOzc_16_00,32,4,1,128.2,198.3,176.0,267.4
UcJKeuDYOzc_16_00,32,1,1,176.5,48.2,209.3,67.1
UcJKeuDYOzc_16_00,34,7,0,354.4,90.1,399.8,125.9
UcJKeuDYOzc_16_00,34,4,1,128.2,197.8,176.5,268.1
UcJKeuDYOzc_16_00,34,1,1,172.5,48.3,205.8,67.2
UcJKeuDYOzc_16_00,36,7,0,357.2,88.9,401.7,124.2
UcJKeuDYOzc_16_00,36,4,1,128.2,197.8,175.5,268.4
UcJKeuDYOzc_16_00,36,1,1,168.5,48.3,201.8,67.9
UcJKeuDYOzc_16_00,38,7,0,360.5,88.8,403.6,122.9
UcJKeuDYOzc_16_00,38,4,1,128.1,197.8,175.4,268.6
UcJKeuDYOzc_16_00,38,1,1,164.3,48.5,198.0,68.3
UcJKeuDYOzc_16_00,40,7,0,363.7,88.9,405.9,121.1
UcJKeuDYOzc_16_00,40,4,1,128.1,197.8,177.1,269.3
UcJKeuDYOzc_16_00,40,1,1,160.3,48.6,194.1,68.4
UcJKeuDYOzc_16_00,42,8,1,0.0,132.7,96.4,213.7
UcJKeuDYOzc_16_00,42,7,0,367.0,87.8,407.3,119.6
UcJKeuDYOzc_16_00,42,1,1,156.1,48.2,189.8,68.9
UcJKeuDYOzc_16_00,44,8,1,4.7,128.2,97.1,193.4
UcJKeuDYOzc_16_00,44,7,0,369.6,87.9,409.5,118.7
UcJKeuDYOzc_16_00,44,1,1,152.5,49.0,186.2,68.7
UcJKeuDYOzc_16_00,46,8,1,12.2,124.8,104.5,188.6
UcJKeuDYOzc_16_00,46,7,0,371.2,86.1,411.6,117.8
UcJKeuDYOzc_16_00,46,3,0,233.8,60.5,253.6,79.5
UcJKeuDYOzc_16_00,46,1,1,147.2,49.8,181.9,69.5
UcJKeuDYOzc_16_00,48,8,1,25.3,122.8,111.7,183.7
UcJKeuDYOzc_16_00,48,7,0,374.1,86.3,413.4,116.2
UcJKeuDYOzc_16_00,48,3,0,233.8,60.6,253.6,79.3
UcJKeuDYOzc_16_00,48,1,1,143.7,50.1,177.9,70.1
UcJKeuDYOzc_16_00,50,9,0,229.7,102.2,282.2,136.4
UcJKeuDYOzc_16_00,50,8,1,26.9,117.7,119.6,184.2
UcJKeuDYOzc_16_00,50,7,0,375.9,85.3,414.8,115.3
UcJKeuDYOzc_16_00,50,3,0,233.8,60.8,253.6,79.3
UcJKeuDYOzc_16_00,50,1,1,138.0,50.2,174.1,70.4
UcJKeuDYOzc_16_00,52,9,0,238.8,100.4,288.0,134.8
UcJKeuDYOzc_16_00,52,8,1,37.4,116.9,126.8,180.2
UcJKeuDYOzc_16_00,52,7,0,378.5,84.9,416.0,114.1
UcJKeuDYOzc_16_00,52,1,1,133.4,50.8,169.9,70.7
UcJKeuDYOzc_16_00,54,9,0,246.1,98.1,293.9,132.3
UcJKeuDYOzc_16_00,54,8,1,47.6,117.9,131.5,180.7
UcJKeuDYOzc_16_00,54,7,0,379.7,84.2,417.2,112.8
UcJKeuDYOzc_16_00,54,1,1,128.7,51.6,165.7,70.9
UcJKeuDYOzc_16_00,56,9,0,254.5,96.7,299.5,130.0
UcJKeuDYOzc_16_00,56,8,1,46.5,111.2,138.0,172.4
UcJKeuDYOzc_16_00,56,7,0,383.0,84.0,418.6,112.0
UcJKeuDYOzc_16_00,56,1,1,124.5,51.8,160.5,71.5
UcJKeuDYOzc_16_00,58,9,0,261.8,96.1,306.3,126.1
UcJKeuDYOzc_16_00,58,8,1,57.0,111.4,144.1,178.2
UcJKeuDYOzc_16_00,58,7,0,385.3,82.4,420.0,111.0
UcJKeuDYOzc_16_00,58,3,0,233.8,61.3,253.6,79.3
UcJKeuDYOzc_16_00,58,1,1,120.2,51.8,156.3,72.2
UcJKeuDYOzc_16_00,60,9,0,269.1,96.4,312.7,124.5
UcJKeuDYOzc_16_00,60,8,1,80.4,106.9,146.6,158.4
UcJKeuDYOzc_16_00,60,7,0,387.2,81.8,420.9,109.9
UcJKeuDYOzc_16_00,60,4,1,128.0,198.0,175.8,257.6
UcJKeuDYOzc_16_00,60,3,0,233.8,62.3,253.6,79.4
UcJKeuDYOzc_16_00,60,1,1,115.1,51.8,152.1,72.7
UcJKeuDYOzc_16_00,62,9,0,275.9,95.7,317.6,121.5
UcJKeuDYOzc_16_00,62,8,1,87.3,105.0,151.6,154.0
UcJKeuDYOzc_16_00,62,4,1,128.2,198.3,177.0,256.9
UcJKeuDYOzc_16_00,62,3,0,233.8,62.3,253.6,79.5
UcJKeuDYOzc_16_00,62,1,1,109.8,52.0,147.5,72.7
UcJKeuDYOzc_16_00,64,9,0,282.7,95.9,322.0,119.8
UcJKeuDYOzc_16_00,64,8,1,95.4,101.8,155.9,150.1
UcJKeuDYOzc_16_00,64,4,1,128.2,198.0,178.1,257.1
UcJKeuDYOzc_16_00,64,3,0,233.7,61.8,253.8,79.5
UcJKeuDYOzc_16_00,64,1,1,105.0,52.0,143.0,73.6
UcJKeuDYOzc_16_00,66,12,0,322.5,113.2,363.7,142.7
UcJKeuDYOzc_16_00,66,9,0,288.7,95.0,327.2,117.5
UcJKeuDYOzc_16_00,66,8,1,101.7,100.4,159.4,147.1
UcJKeuDYOzc_16_00,66,4,1,128.4,198.3,170.2,255.9
UcJKeuDYOzc_16_00,66,3,0,233.7,61.4,253.8,79.5
UcJKeuDYOzc_16_00,68,12,0,326.5,110.2,367.3,142.5
UcJKeuDYOzc_16_00,68,9,0,294.4,93.4,331.9,115.7
UcJKeuDYOzc_16_00,68,8,1,108.3,98.0,162.4,142.7
UcJKeuDYOzc_16_00,68,4,1,128.9,198.3,166.4,255.9
UcJKeuDYOzc_16_00,68,3,0,233.8,62.3,253.6,79.6
UcJKeuDYOzc_16_00,70,12,0,326.7,110.0,369.8,141.0
UcJKeuDYOzc_16_00,70,9,0,300.5,92.5,337.0,113.8
UcJKeuDYOzc_16_00,70,8,1,113.7,95.2,165.7,140.2
UcJKeuDYOzc_16_00,70,7,0,397.0,80.4,428.9,104.6
UcJKeuDYOzc_16_00,70,4,1,128.6,198.3,171.9,255.9
UcJKeuDYOzc_16_00,70,3,0,233.7,62.3,253.8,79.7
UcJKeuDYOzc_16_00,72,12,0,333.3,108.4,373.1,139.1
UcJKeuDYOzc_16_00,72,9,0,306.1,91.1,340.8,111.9
UcJKeuDYOzc_16_00,72,8,1,119.3,94.0,168.0,136.3
UcJKeuDYOzc_16_00,72,7,0,398.9,79.6,429.8,104.1
UcJKeuDYOzc_16_00,72,4,1,128.4,197.1,177.7,255.9
UcJKeuDYOzc_16_00,72,3,0,233.8,62.7,253.6,79.8
UcJKeuDYOzc_16_00,74,12,0,335.6,106.3,375.9,136.5
UcJKeuDYOzc_16_00,74,9,0,311.0,88.3,343.8,110.3
UcJKeuDYOzc_16_00,74,8,1,124.3,91.6,171.7,132.7
UcJKeuDYOzc_16_00,74,3,0,233.9,62.7,253.6,79.8
UcJKeuDYOzc_16_00,76,12,0,338.2,106.1,379.0,134.9
UcJKeuDYOzc_16_00,76,9,0,315.9,87.9,348.7,108.6
UcJKeuDYOzc_16_00,76,8,1,128.4,90.0,173.9,130.1
UcJKeuDYOzc_16_00,76,3,0,233.9,62.6,253.6,79.7
UcJKeuDYOzc_16_00,78,12,0,338.0,105.8,380.2,133.9
UcJKeuDYOzc_16_00,78,9,0,321.1,87.2,352.5,106.9
UcJKeuDYOzc_16_00,78,8,1,132.4,88.2,175.5,127.4
UcJKeuDYOzc_16_00,78,3,0,233.9,62.5,253.6,79.6
UcJKeuDYOzc_16_00,80,12,0,341.2,103.9,383.0,131.7
UcJKeuDYOzc_16_00,80,9,0,325.8,85.1,356.7,105.2
UcJKeuDYOzc_16_00,80,8,1,136.2,86.6,177.4,125.4
UcJKeuDYOzc_16_00,80,4,1,127.7,198.5,184.9,269.8
UcJKeuDYOzc_16_00,80,3,0,233.8,62.6,253.6,79.6
UcJKeuDYOzc_16_00,82,12,0,344.5,103.5,384.8,130.2
UcJKeuDYOzc_16_00,82,9,0,330.2,85.5,358.8,104.3
UcJKeuDYOzc_16_00,82,8,1,139.7,84.6,179.1,122.1
UcJKeuDYOzc_16_00,82,4,1,128.0,197.8,176.0,258.5
UcJKeuDYOzc_16_00,82,3,0,233.7,62.7,253.8,79.8
UcJKeuDYOzc_16_00,84,12,0,348.7,102.5,387.2,128.6
UcJKeuDYOzc_16_00,84,9,0,334.5,83.1,364.0,102.5
UcJKeuDYOzc_16_00,84,8,1,143.4,82.5,180.9,119.8
UcJKeuDYOzc_16_00,84,4,1,128.2,197.3,172.3,256.6
UcJKeuDYOzc_16_00,84,3,0,233.7,62.7,253.8,79.8
UcJKeuDYOzc_16_00,86,12,0,350.2,102.2,388.6,127.0
UcJKeuDYOzc_16_00,86,8,1,146.5,79.9,182.1,117.0
UcJKeuDYOzc_16_00,86,4,1,128.2,199.2,161.0,255.5
UcJKeuDYOzc_16_00,86,3,0,233.7,62.7,253.8,79.8
UcJKeuDYOzc_16_00,88,12,0,355.1,105.5,390.7,125.6
UcJKeuDYOzc_16_00,88,8,1,148.8,78.3,183.5,114.5
UcJKeuDYOzc_16_00,88,4,1,128.2,199.2,184.9,273.3
UcJKeuDYOzc_16_00,88,3,0,233.8,62.7,253.6,79.6
UcJKeuDYOzc_16_00,90,12,0,356.7,101.5,393.3,123.9
UcJKeuDYOzc_16_00,90,8,1,150.8,76.3,184.8,112.0
UcJKeuDYOzc_16_00,90,3,0,233.9,62.7,253.6,79.6
UcJKeuDYOzc_16_00,92,13,0,55.8,135.7,144.0,179.8
UcJKeuDYOzc_16_00,92,12,0,360.0,100.2,394.7,122.5
UcJKeuDYOzc_16_00,92,8,1,153.4,75.5,186.2,109.7
UcJKeuDYOzc_16_00,92,3,0,233.8,62.6,253.6,79.7
UcJKeuDYOzc_16_00,94,13,0,66.3,131.7,155.9,172.5
UcJKeuDYOzc_16_00,94,12,0,362.6,98.4,397.3,121.2
UcJKeuDYOzc_16_00,94,8,1,155.3,74.3,186.9,107.6
UcJKeuDYOzc_16_00,94,3,0,233.7,62.6,253.8,79.6
UcJKeuDYOzc_16_00,96,13,0,78.1,128.9,168.5,168.5
UcJKeuDYOzc_16_00,96,12,0,365.2,97.7,398.9,119.8
UcJKeuDYOzc_16_00,96,3,0,233.7,62.6,253.8,79.9
UcJKeuDYOzc_16_00,98,12,0,368.0,96.4,399.8,119.0
UcJKeuDYOzc_16_00,98,3,0,233.7,62.5,253.8,79.8
UcJKeuDYOzc_16_00,100,14,1,161.0,70.5,189.6,101.2
