video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
GnpwLP2THmM_0_00,3,1,0,848.7000002842988,95.19999975,885.9999997157013,128.00000025
GnpwLP2THmM_0_00,9,3,0,514.7000002988166,152.99999975,575.2999997011834,203.70000025
GnpwLP2THmM_0_00,9,2,0,64.90000042078753,358.69999975,156.79999957921248,413.30000025
GnpwLP2THmM_0_00,9,1,0,848.0,94.0,877.3,114.2
GnpwLP2THmM_0_00,33,6,0,758.7,118.5,802.7,150.5
GnpwLP2THmM_0_00,36,8,0,840.0,124.2,877.3,145.2
GnpwLP2THmM_0_00,36,6,0,757.3,120.1,802.7,150.8
GnpwLP2THmM_0_00,39,6,0,761.3,123.5,798.7,151.8
GnpwLP2THmM_0_00,42,6,0,759.3,121.9,796.7,151.1
GnpwLP2THmM_0_00,45,6,0,758.0,124.3,796.7,153.0
GnpwLP2THmM_0_00,48,6,0,756.0,126.0,793.3,154.3
