video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
wScVipt0pWk_17_00,0,2,0,764.0000001756098,70.19999974999999,835.9999998243902,172.70000025
wScVipt0pWk_17_00,0,1,0,724.0000002414487,239.29999975,819.9999997585513,338.70000025
wScVipt0pWk_17_00,2,2,0,764.0,70.0,836.0,172.2
wScVipt0pWk_17_00,2,1,0,724.0,239.3,820.0,338.7
wScVipt0pWk_17_00,4,2,0,764.0,71.0,836.0,172.3
wScVipt0pWk_17_00,4,1,0,724.0,239.7,820.0,339.0
wScVipt0pWk_17_00,6,2,0,764.0,71.3,836.0,172.2
wScVipt0pWk_17_00,6,1,0,724.0,239.7,820.0,339.0
wScVipt0pWk_17_00,8,2,0,764.0,75.2,836.0,172.0
wScVipt0pWk_17_00,8,1,0,724.0,239.3,820.0,338.7
wScVipt0pWk_17_00,10,2,0,764.7,75.2,835.3,172.3
wScVipt0pWk_17_00,10,1,0,724.0,239.3,820.0,338.7
wScVipt0pWk_17_00,12,2,0,765.3,76.2,834.7,172.7
wScVipt0pWk_17_00,12,1,0,724.0,239.7,820.0,338.3
wScVipt0pWk_17_00,14,2,0,766.0,75.2,835.3,173.0
wScVipt0pWk_17_00,14,1,0,722.7,191.3,821.3,338.7
wScVipt0pWk_17_00,16,2,0,766.7,74.8,836.0,173.0
wScVipt0pWk_17_00,16,1,0,722.7,184.3,821.3,338.7
wScVipt0pWk_17_00,18,2,0,767.3,74.3,835.3,172.3
wScVipt0pWk_17_00,18,1,0,722.7,185.0,821.3,338.7
wScVipt0pWk_17_00,20,2,0,766.0,72.0,835.3,172.2
wScVipt0pWk_17_00,20,1,0,722.7,182.7,821.3,338.7
wScVipt0pWk_17_00,22,2,0,766.7,74.2,836.0,171.3
wScVipt0pWk_17_00,22,1,0,722.7,181.3,821.3,338.7
wScVipt0pWk_17_00,24,2,0,768.7,75.0,835.3,171.3
wScVipt0pWk_17_00,24,1,0,722.7,192.7,821.3,338.7
wScVipt0pWk_17_00,26,2,0,766.0,71.6,835.3,171.7
wScVipt0pWk_17_00,26,1,0,722.7,193.3,821.3,338.0
wScVipt0pWk_17_00,28,2,0,773.3,70.7,834.7,172.2
wScVipt0pWk_17_00,28,1,0,722.7,191.5,821.3,338.2
wScVipt0pWk_17_00,30,2,0,767.3,72.5,835.3,172.2
wScVipt0pWk_17_00,30,1,0,722.7,203.7,821.3,338.0
wScVipt0pWk_17_00,32,2,0,762.7,74.0,834.7,172.7
wScVipt0pWk_17_00,32,1,0,723.3,239.0,820.7,337.7
wScVipt0pWk_17_00,34,2,0,762.7,74.2,834.7,172.7
wScVipt0pWk_17_00,34,1,0,722.7,236.0,821.3,338.7
wScVipt0pWk_17_00,36,2,0,762.7,74.0,834.7,173.0
wScVipt0pWk_17_00,36,1,0,723.3,239.8,820.7,336.2
wScVipt0pWk_17_00,38,1,0,722.7,224.0,821.3,333.3
wScVipt0pWk_17_00,40,1,0,722.7,212.0,821.3,333.3
wScVipt0pWk_17_00,42,1,0,723.3,207.3,822.0,333.3
wScVipt0pWk_17_00,44,1,0,723.3,204.3,822.0,334.0
