video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
k932VZGqE6c_0_00,0,1,0,294.0000001460674,131.49999975,319.9999998539326,176.00000025
k932VZGqE6c_0_00,3,1,0,294.0,131.2,320.0,175.5
k932VZGqE6c_0_00,6,1,0,293.7,132.0,320.0,179.2
k932VZGqE6c_0_00,9,1,0,294.0,131.2,320.0,175.2
k932VZGqE6c_0_00,12,1,0,294.0,130.8,320.0,177.2
k932VZGqE6c_0_00,15,1,0,294.0,128.5,320.0,176.2
k932VZGqE6c_0_00,18,1,0,293.3,131.8,320.0,176.3
k932VZGqE6c_0_00,21,1,0,293.7,133.5,320.0,176.2
k932VZGqE6c_0_00,24,1,0,293.7,130.0,320.0,176.2
k932VZGqE6c_0_00,27,1,0,294.0,130.5,320.0,178.8
k932VZGqE6c_0_00,30,1,0,294.0,130.2,320.0,179.2
k932VZGqE6c_0_00,33,1,0,294.0,130.0,320.0,182.7
k932VZGqE6c_0_00,36,1,0,293.7,129.2,320.0,176.7
k932VZGqE6c_0_00,39,1,0,294.0,130.3,320.0,175.2
k932VZGqE6c_0_00,42,1,0,294.0,127.7,320.0,176.3
k932VZGqE6c_0_00,45,1,0,293.3,130.0,320.0,182.7
k932VZGqE6c_0_00,48,1,0,294.0,129.2,320.0,178.5
k932VZGqE6c_0_00,51,1,0,294.0,127.8,320.0,179.0
k932VZGqE6c_0_00,54,1,0,294.0,128.0,320.0,180.7
k932VZGqE6c_0_00,57,1,0,293.5,128.2,320.0,180.8
k932VZGqE6c_0_00,60,1,0,294.0,127.7,320.0,180.8
k932VZGqE6c_0_00,63,1,0,294.0,127.7,320.0,180.7
k932VZGqE6c_0_00,66,1,0,294.0,127.8,320.0,176.5
k932VZGqE6c_0_00,69,1,0,294.0,127.5,320.0,176.2
k932VZGqE6c_0_00,72,1,0,294.0,127.7,320.0,176.7
k932VZGqE6c_0_00,75,1,0,293.8,127.7,320.0,177.3
k932VZGqE6c_0_00,78,1,0,293.8,128.0,320.0,177.0
k932VZGqE6c_0_00,81,1,0,294.0,128.2,320.0,177.0
k932VZGqE6c_0_00,84,1,0,293.8,128.5,320.0,176.7
k932VZGqE6c_0_00,87,1,0,294.0,127.8,320.0,177.2
k932VZGqE6c_0_00,90,1,0,294.0,127.7,320.0,177.3
k932VZGqE6c_0_00,93,1,0,294.0,127.8,320.0,177.3
k932VZGqE6c_0_00,96,1,0,294.0,128.2,320.0,177.5
k932VZGqE6c_0_00,99,1,0,294.0,127.3,320.0,177.3
k932VZGqE6c_0_00,102,1,0,294.0,127.0,320.0,177.5
k932VZGqE6c_0_00,105,1,0,293.8,127.7,320.0,178.0
k932VZGqE6c_0_00,108,1,0,294.0,127.0,320.0,178.0
k932VZGqE6c_0_00,111,1,0,294.0,127.0,320.0,177.7
k932VZGqE6c_0_00,114,1,0,294.0,127.2,320.0,178.3
k932VZGqE6c_0_00,117,1,0,294.0,127.0,320.0,176.2
k932VZGqE6c_0_00,120,1,0,294.0,127.3,320.0,176.2
k932VZGqE6c_0_00,123,1,0,293.8,129.2,320.0,177.3
k932VZGqE6c_0_00,126,1,0,294.0,128.0,320.0,176.0
k932VZGqE6c_0_00,129,1,0,294.0,129.5,320.0,177.3
k932VZGqE6c_0_00,132,1,0,294.0,127.7,320.0,176.2
k932VZGqE6c_0_00,135,1,0,294.0,127.8,320.0,176.2
k932VZGqE6c_0_00,138,1,0,294.0,127.5,320.0,177.2
k932VZGqE6c_0_00,141,1,0,294.0,127.3,320.0,176.7
k932VZGqE6c_0_00,144,1,0,294.0,127.3,320.0,176.7
k932VZGqE6c_0_00,147,1,0,294.0,127.3,320.0,176.7
k932VZGqE6c_0_00,150,1,0,294.0,129.5,320.0,179.0
k932VZGqE6c_0_00,153,1,0,294.0,129.8,320.0,180.5
k932VZGqE6c_0_00,156,1,0,294.0,129.8,320.0,180.2
k932VZGqE6c_0_00,159,1,0,294.0,129.0,320.0,176.7
k932VZGqE6c_0_00,162,1,0,294.0,128.5,320.0,176.5
k932VZGqE6c_0_00,165,1,0,294.0,129.0,320.0,176.7
k932VZGqE6c_0_00,168,1,0,294.0,128.3,320.0,176.3
k932VZGqE6c_0_00,171,1,0,294.0,130.5,320.0,177.5
k932VZGqE6c_0_00,174,1,0,294.0,129.5,320.0,176.7
k932VZGqE6c_0_00,177,1,0,294.0,129.3,320.0,177.3
k932VZGqE6c_0_00,180,1,0,294.0,129.2,320.0,176.3
k932VZGqE6c_0_00,183,1,0,294.0,131.2,320.0,178.0
k932VZGqE6c_0_00,186,1,0,294.0,131.0,320.0,179.5
k932VZGqE6c_0_00,189,1,0,294.0,131.0,320.0,178.3
k932VZGqE6c_0_00,192,1,0,294.2,131.0,319.8,175.0
k932VZGqE6c_0_00,195,1,0,294.2,131.2,319.8,174.7
k932VZGqE6c_0_00,198,1,0,294.2,131.2,319.8,174.5
k932VZGqE6c_0_00,201,1,0,294.2,131.0,319.8,174.7
k932VZGqE6c_0_00,204,1,0,294.2,131.3,319.8,174.3
k932VZGqE6c_0_00,207,1,0,294.0,131.3,320.0,175.3
k932VZGqE6c_0_00,210,1,0,294.0,131.0,320.0,176.3
k932VZGqE6c_0_00,213,1,0,294.0,131.3,320.0,176.3
k932VZGqE6c_0_00,216,1,0,294.0,131.2,320.0,178.8
k932VZGqE6c_0_00,219,1,0,294.3,131.2,320.0,178.2
k932VZGqE6c_0_00,222,1,0,294.2,131.7,319.8,174.3
k932VZGqE6c_0_00,225,1,0,294.0,129.0,320.0,176.3
k932VZGqE6c_0_00,228,1,0,294.0,131.3,320.0,174.7
k932VZGqE6c_0_00,231,1,0,294.0,131.3,320.0,175.0
k932VZGqE6c_0_00,234,1,0,294.0,131.2,320.0,174.8
k932VZGqE6c_0_00,237,1,0,294.3,131.0,319.7,174.3
k932VZGqE6c_0_00,240,1,0,294.3,131.3,319.7,174.3
k932VZGqE6c_0_00,243,1,0,294.2,131.3,319.8,174.7
k932VZGqE6c_0_00,246,1,0,294.2,131.5,319.8,174.5
k932VZGqE6c_0_00,249,1,0,294.0,130.3,320.0,176.3
k932VZGqE6c_0_00,252,15,1,293.7,130.5,320.0,181.7
k932VZGqE6c_0_00,252,1,0,294.0,130.5,320.0,176.8
k932VZGqE6c_0_00,255,15,1,293.7,130.5,320.0,181.7
k932VZGqE6c_0_00,255,1,0,294.0,130.3,320.0,176.7
k932VZGqE6c_0_00,258,15,1,293.7,130.5,320.0,181.8
k932VZGqE6c_0_00,258,1,0,294.0,130.7,320.0,176.7
k932VZGqE6c_0_00,261,15,1,293.7,131.7,320.0,184.5
k932VZGqE6c_0_00,261,1,0,293.7,131.3,319.7,174.7
k932VZGqE6c_0_00,264,15,1,293.7,131.8,320.0,184.8
k932VZGqE6c_0_00,264,1,0,293.7,131.5,319.7,174.7
k932VZGqE6c_0_00,267,15,1,293.7,131.8,320.0,184.8
k932VZGqE6c_0_00,267,1,0,293.7,131.5,319.7,174.7
k932VZGqE6c_0_00,270,15,1,293.7,131.8,320.0,183.0
k932VZGqE6c_0_00,270,1,0,293.8,131.7,319.8,174.3
k932VZGqE6c_0_00,273,15,1,293.7,131.8,320.0,183.3
k932VZGqE6c_0_00,273,1,0,293.8,131.5,319.8,174.5
k932VZGqE6c_0_00,276,15,1,293.7,132.0,320.0,183.3
k932VZGqE6c_0_00,276,1,0,293.8,131.5,319.8,174.5
k932VZGqE6c_0_00,279,15,1,293.7,132.0,320.0,182.7
k932VZGqE6c_0_00,279,1,0,293.8,131.7,319.8,174.5
k932VZGqE6c_0_00,282,15,1,293.7,132.0,320.0,182.3
k932VZGqE6c_0_00,282,1,0,293.8,131.7,319.8,174.5
k932VZGqE6c_0_00,285,15,1,293.7,131.8,320.0,182.7
k932VZGqE6c_0_00,285,1,0,293.8,131.5,319.8,174.5
k932VZGqE6c_0_00,288,15,1,293.7,132.0,320.0,181.3
k932VZGqE6c_0_00,288,1,0,293.8,131.5,319.8,174.3
k932VZGqE6c_0_00,291,15,1,293.7,131.8,320.0,182.8
k932VZGqE6c_0_00,291,1,0,293.8,131.5,319.8,174.8
k932VZGqE6c_0_00,294,15,1,293.7,132.0,320.0,182.7
k932VZGqE6c_0_00,294,1,0,293.7,131.7,319.7,174.7
k932VZGqE6c_0_00,297,15,1,293.7,131.8,320.0,185.5
k932VZGqE6c_0_00,297,1,0,293.8,131.7,319.8,174.7
k932VZGqE6c_0_00,300,15,1,293.8,131.8,320.0,186.0
k932VZGqE6c_0_00,300,1,0,294.0,131.5,320.0,174.8
k932VZGqE6c_0_00,303,15,1,293.7,131.8,320.0,185.8
k932VZGqE6c_0_00,303,1,0,293.8,131.5,319.8,174.7
k932VZGqE6c_0_00,306,1,0,294.0,130.3,320.0,178.3
k932VZGqE6c_0_00,309,1,0,293.7,130.7,320.0,182.5
k932VZGqE6c_0_00,312,1,0,293.7,130.3,320.0,182.3
k932VZGqE6c_0_00,315,1,0,293.7,130.3,320.0,182.3
k932VZGqE6c_0_00,318,1,0,293.7,130.5,320.0,182.3
k932VZGqE6c_0_00,321,1,0,293.7,130.5,320.0,182.5
k932VZGqE6c_0_00,324,1,0,294.0,130.0,320.0,181.2
k932VZGqE6c_0_00,327,1,0,294.0,130.5,320.0,181.2
k932VZGqE6c_0_00,330,1,0,294.0,130.7,320.0,181.3
k932VZGqE6c_0_00,333,1,0,294.0,130.7,320.0,181.3
k932VZGqE6c_0_00,336,1,0,294.0,129.7,320.0,180.7
k932VZGqE6c_0_00,339,1,0,293.7,129.2,320.0,178.3
k932VZGqE6c_0_00,342,1,0,293.7,129.0,320.0,177.7
k932VZGqE6c_0_00,345,1,0,293.8,129.0,320.0,180.3
k932VZGqE6c_0_00,348,1,0,293.8,129.0,320.0,179.7
k932VZGqE6c_0_00,351,1,0,293.8,129.0,320.0,179.7
k932VZGqE6c_0_00,354,1,0,293.8,129.0,320.0,179.7
k932VZGqE6c_0_00,357,1,0,293.8,129.0,320.0,179.7
k932VZGqE6c_0_00,360,1,0,293.8,129.0,320.0,179.8
k932VZGqE6c_0_00,363,1,0,293.7,129.2,320.0,178.2
k932VZGqE6c_0_00,366,1,0,293.8,128.7,320.0,177.8
k932VZGqE6c_0_00,369,1,0,294.0,130.8,320.0,181.2
k932VZGqE6c_0_00,372,1,0,294.0,129.2,320.0,177.2
k932VZGqE6c_0_00,375,1,0,294.0,129.2,320.0,177.3
