video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Ns30XeulhHo_05,0,5,0,401.00000012152776,615.99999975,435.99999987847224,688.00000025
Ns30XeulhHo_05,0,4,0,659.0000001442307,271.99999975000003,688.9999998557693,324.00000024999997
Ns30XeulhHo_05,0,2,0,401.00000012152776,615.99999975,435.99999987847224,688.00000025
Ns30XeulhHo_05,0,1,0,659.0000001425856,272.19999974999996,688.9999998574144,324.80000025000004
Ns30XeulhHo_05,2,5,0,400.0,616.0,437.0,690.0
Ns30XeulhHo_05,4,5,0,400.0,616.0,437.0,690.0
Ns30XeulhHo_05,4,4,0,660.5,272.5,686.5,323.5
Ns30XeulhHo_05,12,5,0,398.5,616.0,439.5,692.0
Ns30XeulhHo_05,14,5,0,398.5,616.0,437.0,694.0
Ns30XeulhHo_05,16,5,0,398.5,616.0,437.5,690.0
Ns30XeulhHo_05,16,4,0,659.0,272.5,689.0,317.5
Ns30XeulhHo_05,18,5,0,398.5,616.0,436.5,694.0
Ns30XeulhHo_05,18,4,0,659.5,272.5,689.5,319.5
Ns30XeulhHo_05,20,4,0,659.5,272.5,688.5,322.5
Ns30XeulhHo_05,22,4,0,660.0,272.5,689.0,324.5
Ns30XeulhHo_05,22,2,0,399.0,616.0,437.0,690.0
Ns30XeulhHo_05,24,4,0,661.0,273.0,689.0,324.5
Ns30XeulhHo_05,24,2,0,399.0,616.0,438.0,690.0
Ns30XeulhHo_05,24,1,0,661.0,273.2,690.0,323.8
Ns30XeulhHo_05,26,4,0,660.0,273.5,689.0,322.5
Ns30XeulhHo_05,26,2,0,399.2,615.0,438.8,691.0
Ns30XeulhHo_05,26,1,0,660.5,273.0,688.5,323.0
Ns30XeulhHo_05,28,2,0,399.0,616.0,439.0,690.0
Ns30XeulhHo_05,28,1,0,660.5,273.0,688.5,323.0
Ns30XeulhHo_05,30,2,0,399.5,616.0,438.5,692.0
Ns30XeulhHo_05,30,1,0,659.5,273.0,687.5,322.0
Ns30XeulhHo_05,32,2,0,399.0,616.5,439.5,691.5
Ns30XeulhHo_05,32,1,0,659.0,273.0,687.0,323.0
Ns30XeulhHo_05,34,2,0,399.5,616.0,438.5,692.0
Ns30XeulhHo_05,34,1,0,658.0,272.8,688.0,322.8
Ns30XeulhHo_05,36,5,0,400.2,616.0,438.2,690.0
Ns30XeulhHo_05,36,2,0,400.5,616.5,438.0,691.5
Ns30XeulhHo_05,36,1,0,659.5,272.8,687.5,324.8
Ns30XeulhHo_05,38,5,0,400.5,616.5,438.0,689.5
Ns30XeulhHo_05,38,2,0,400.2,616.5,437.8,690.5
Ns30XeulhHo_05,38,1,0,660.0,272.5,687.0,323.5
Ns30XeulhHo_05,40,2,0,400.5,616.5,437.5,690.5
Ns30XeulhHo_05,40,1,0,660.0,272.0,688.0,323.5
Ns30XeulhHo_05,42,2,0,399.5,616.0,437.5,690.0
Ns30XeulhHo_05,44,2,0,400.0,616.0,438.0,690.0
Ns30XeulhHo_05,46,2,0,399.8,616.0,437.8,688.0
Ns30XeulhHo_05,48,2,0,400.2,616.0,438.8,688.0
Ns30XeulhHo_05,48,1,0,659.0,270.5,687.0,317.5
Ns30XeulhHo_05,50,2,0,400.0,616.0,437.0,688.0
Ns30XeulhHo_05,50,1,0,659.0,270.8,687.0,320.8
Ns30XeulhHo_05,52,1,0,660.5,271.0,686.5,317.5
Ns30XeulhHo_05,54,1,0,660.5,271.0,688.5,319.5
Ns30XeulhHo_05,56,5,0,400.5,616.0,438.5,688.0
Ns30XeulhHo_05,56,1,0,660.0,271.5,688.0,320.0
Ns30XeulhHo_05,58,5,0,400.5,616.5,439.5,688.5
Ns30XeulhHo_05,58,1,0,660.0,271.0,688.0,320.0
Ns30XeulhHo_05,62,4,0,660.0,272.5,687.0,316.5
Ns30XeulhHo_05,64,4,0,661.0,272.0,687.0,317.0
Ns30XeulhHo_05,64,2,0,401.0,616.0,438.0,690.0
Ns30XeulhHo_05,66,4,0,661.0,272.0,687.0,315.5
Ns30XeulhHo_05,66,2,0,400.8,615.0,438.2,689.0
Ns30XeulhHo_05,68,4,0,660.5,271.0,685.5,317.0
Ns30XeulhHo_05,68,2,0,400.2,616.0,438.2,690.0
Ns30XeulhHo_05,70,2,0,400.0,616.0,438.0,690.0
Ns30XeulhHo_05,72,2,0,399.5,616.0,438.5,690.0
Ns30XeulhHo_05,74,2,0,399.5,616.0,436.5,692.0
Ns30XeulhHo_05,74,1,0,661.0,272.5,687.0,318.5
Ns30XeulhHo_05,76,2,0,398.0,616.0,437.0,689.0
Ns30XeulhHo_05,76,1,0,661.0,272.5,687.0,319.0
Ns30XeulhHo_05,78,2,0,400.0,616.0,437.0,688.0
Ns30XeulhHo_05,84,5,0,400.5,616.5,439.0,688.5
Ns30XeulhHo_05,86,5,0,400.5,616.0,439.5,688.0
Ns30XeulhHo_05,86,4,0,660.0,271.5,686.0,322.5
Ns30XeulhHo_05,88,5,0,400.8,616.0,437.2,688.0
Ns30XeulhHo_05,88,4,0,660.5,272.5,686.5,319.5
Ns30XeulhHo_05,90,5,0,401.0,617.0,437.5,689.0
Ns30XeulhHo_05,90,4,0,660.0,272.5,686.0,314.5
