video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UarP8qU1S-c_01,4,1,0,1448.0000005949366,565.99999975,1635.9999994050634,645.00000025
UarP8qU1S-c_01,5,1,0,1448.0,565.0,1636.0,645.0
UarP8qU1S-c_01,10,1,0,1456.0,565.0,1636.0,647.0
UarP8qU1S-c_01,11,1,0,1454.0,564.5,1636.0,646.5
UarP8qU1S-c_01,12,1,0,1456.0,564.5,1636.0,646.5
UarP8qU1S-c_01,13,1,0,1454.0,563.0,1638.0,647.0
UarP8qU1S-c_01,14,1,0,1454.0,565.0,1636.0,647.0
UarP8qU1S-c_01,15,1,0,1456.0,565.0,1636.0,647.0
UarP8qU1S-c_01,16,1,0,1456.0,564.0,1636.0,647.0
UarP8qU1S-c_01,17,1,0,1455.0,564.0,1637.0,647.0
UarP8qU1S-c_01,18,1,0,1451.0,560.5,1637.0,646.5
UarP8qU1S-c_01,19,1,0,1453.0,560.5,1637.0,646.5
UarP8qU1S-c_01,20,1,0,1451.0,558.5,1637.0,646.5
UarP8qU1S-c_01,21,1,0,1452.0,560.0,1638.0,647.0
UarP8qU1S-c_01,22,1,0,1452.0,560.0,1640.0,646.0
UarP8qU1S-c_01,23,1,0,1461.0,563.5,1639.0,646.5
UarP8qU1S-c_01,24,1,0,1455.0,560.0,1639.0,647.0
UarP8qU1S-c_01,25,1,0,1454.0,560.0,1638.0,648.0
UarP8qU1S-c_01,29,1,0,1459.0,558.0,1637.0,646.0
UarP8qU1S-c_01,30,1,0,1459.0,560.0,1637.0,646.0
UarP8qU1S-c_01,31,1,0,1460.0,562.0,1636.0,646.0
UarP8qU1S-c_01,32,1,0,1460.0,563.5,1636.0,646.5
UarP8qU1S-c_01,33,1,0,1456.0,564.0,1636.0,647.0
UarP8qU1S-c_01,34,1,0,1458.0,564.0,1638.0,646.0
UarP8qU1S-c_01,35,1,0,1460.0,561.5,1636.0,646.5
UarP8qU1S-c_01,36,1,0,1464.0,561.0,1636.0,646.0
UarP8qU1S-c_01,37,1,0,1462.0,562.5,1636.0,646.5
UarP8qU1S-c_01,38,1,0,1450.0,564.5,1638.0,646.5
UarP8qU1S-c_01,39,1,0,1450.0,565.5,1638.0,646.5
UarP8qU1S-c_01,40,1,0,1446.0,565.0,1638.0,646.0
UarP8qU1S-c_01,41,1,0,1444.0,564.0,1638.0,646.0
UarP8qU1S-c_01,42,1,0,1444.0,564.0,1638.0,646.0
UarP8qU1S-c_01,43,1,0,1442.0,562.0,1640.0,646.0
UarP8qU1S-c_01,44,1,0,1442.0,563.5,1642.0,646.5
UarP8qU1S-c_01,60,1,0,1458.0,560.0,1636.0,646.0
UarP8qU1S-c_01,87,1,0,1456.0,567.0,1634.0,647.0
UarP8qU1S-c_01,88,1,0,1454.0,564.0,1636.0,646.0
UarP8qU1S-c_01,89,1,0,1452.0,564.0,1636.0,646.0
UarP8qU1S-c_01,90,1,0,1448.0,564.5,1636.0,645.5
UarP8qU1S-c_01,91,1,0,1451.0,564.0,1637.0,645.0
UarP8qU1S-c_01,92,1,0,1454.0,561.0,1638.0,645.0
