video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_15_00,0,2,1,1085.3000001795058,73.49999975,1134.6999998204942,142.30000025
Z52L6jGdSkY_15_00,0,1,0,841.3000007575757,596.6999997500001,1041.2999992424243,662.70000025
Z52L6jGdSkY_15_00,3,2,1,1085.3,74.7,1130.7,141.0
Z52L6jGdSkY_15_00,3,1,0,841.3,597.3,1044.0,662.7
Z52L6jGdSkY_15_00,6,6,0,774.7000002712963,104.19999975,803.9999997287038,131.20000025
Z52L6jGdSkY_15_00,6,5,0,1085.3000001254863,74.79999974999998,1162.6999998745137,229.00000024999997
Z52L6jGdSkY_15_00,6,2,1,1085.3,73.8,1133.3,141.3
Z52L6jGdSkY_15_00,6,1,0,841.3,597.3,1042.7,662.7
Z52L6jGdSkY_15_00,9,2,1,1085.3,72.6,1137.3,200.7
Z52L6jGdSkY_15_00,9,1,0,840.0,597.3,1042.7,662.7
Z52L6jGdSkY_15_00,12,2,1,1085.3,72.5,1137.3,200.7
Z52L6jGdSkY_15_00,12,1,0,841.3,597.3,1045.3,662.7
Z52L6jGdSkY_15_00,15,2,1,1084.7,72.7,1140.7,200.3
Z52L6jGdSkY_15_00,15,1,0,842.7,597.0,1036.0,662.3
Z52L6jGdSkY_15_00,18,6,0,774.0,104.6,804.7,130.8
Z52L6jGdSkY_15_00,18,2,1,1084.0,72.5,1140.0,199.8
Z52L6jGdSkY_15_00,18,1,0,842.7,597.0,1036.0,662.3
Z52L6jGdSkY_15_00,21,6,0,774.0,104.8,804.7,131.5
Z52L6jGdSkY_15_00,21,5,0,1084.7,72.5,1139.3,200.2
Z52L6jGdSkY_15_00,21,2,1,1084.0,72.5,1140.0,200.2
Z52L6jGdSkY_15_00,21,1,0,842.0,597.0,1036.7,662.3
Z52L6jGdSkY_15_00,24,6,0,774.0,104.7,804.7,131.0
Z52L6jGdSkY_15_00,24,5,0,1084.0,73.0,1140.0,200.0
Z52L6jGdSkY_15_00,24,2,1,1084.7,73.0,1140.7,199.7
Z52L6jGdSkY_15_00,24,1,0,842.7,597.3,1045.3,662.7
Z52L6jGdSkY_15_00,27,6,0,774.0,104.8,804.7,130.8
Z52L6jGdSkY_15_00,27,5,0,1084.0,73.2,1140.0,200.2
Z52L6jGdSkY_15_00,27,1,0,842.0,597.3,1039.3,662.7
Z52L6jGdSkY_15_00,30,6,0,774.7,104.5,804.0,131.0
Z52L6jGdSkY_15_00,30,5,0,1085.3,72.7,1141.3,199.7
Z52L6jGdSkY_15_00,30,1,0,842.0,597.3,1038.0,662.7
Z52L6jGdSkY_15_00,33,6,0,774.0,104.7,804.7,131.0
Z52L6jGdSkY_15_00,33,5,0,1084.7,72.7,1140.7,200.0
Z52L6jGdSkY_15_00,33,1,0,842.0,597.3,1039.3,662.7
Z52L6jGdSkY_15_00,36,6,0,774.0,104.5,804.7,130.8
Z52L6jGdSkY_15_00,36,5,0,1084.0,72.5,1140.0,199.7
Z52L6jGdSkY_15_00,36,1,0,842.0,597.3,1039.3,662.7
Z52L6jGdSkY_15_00,39,6,0,772.0,104.8,806.7,130.5
Z52L6jGdSkY_15_00,39,1,0,840.0,597.0,1037.3,662.3
Z52L6jGdSkY_15_00,42,6,0,774.7,105.0,804.0,130.7
Z52L6jGdSkY_15_00,42,1,0,840.7,597.0,1036.7,662.3
Z52L6jGdSkY_15_00,45,6,0,774.0,105.0,804.7,130.7
Z52L6jGdSkY_15_00,45,2,1,1084.7,72.2,1139.3,211.5
Z52L6jGdSkY_15_00,45,1,0,840.7,597.0,1038.0,662.3
Z52L6jGdSkY_15_00,48,6,0,774.7,104.0,804.0,130.3
Z52L6jGdSkY_15_00,48,2,1,1084.7,73.0,1139.3,208.7
Z52L6jGdSkY_15_00,48,1,0,840.0,596.7,1037.3,662.0
Z52L6jGdSkY_15_00,51,6,0,774.0,104.3,804.7,130.0
Z52L6jGdSkY_15_00,51,1,0,840.0,596.7,1037.3,662.0
Z52L6jGdSkY_15_00,54,6,0,774.7,104.2,804.0,130.4
Z52L6jGdSkY_15_00,54,1,0,840.7,596.7,1038.0,662.0
Z52L6jGdSkY_15_00,57,6,0,774.0,104.5,806.0,130.2
Z52L6jGdSkY_15_00,57,1,0,840.0,596.7,1037.3,662.0
Z52L6jGdSkY_15_00,60,6,0,774.7,104.0,804.0,130.3
Z52L6jGdSkY_15_00,60,2,1,1084.0,77.0,1166.7,229.7
Z52L6jGdSkY_15_00,60,1,0,840.0,596.7,1040.0,662.0
Z52L6jGdSkY_15_00,63,6,0,774.7,104.5,806.7,130.7
Z52L6jGdSkY_15_00,63,1,0,840.7,596.7,1038.0,662.0
Z52L6jGdSkY_15_00,66,6,0,774.7,104.3,804.0,130.3
Z52L6jGdSkY_15_00,66,1,0,840.7,596.7,1038.0,662.0
Z52L6jGdSkY_15_00,69,6,0,773.3,104.5,805.3,130.2
Z52L6jGdSkY_15_00,69,5,0,1083.3,74.5,1142.0,199.8
