video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
qfCt6R_rTMY_00,0,24,0,561.900000305921,220.49999975,580.4999996940791,235.70000025
qfCt6R_rTMY_00,0,23,0,536.6000003116884,201.39999975000003,555.7999996883117,216.80000025
qfCt6R_rTMY_00,0,22,0,215.60000026913264,282.69999975,236.69999973086732,302.30000025
qfCt6R_rTMY_00,0,21,0,58.70000014833334,641.1999997500001,85.39999985166668,686.20000025
qfCt6R_rTMY_00,0,20,0,843.8000002586207,432.59999975000005,879.7999997413792,467.40000024999995
qfCt6R_rTMY_00,0,18,0,513.6000003042169,271.39999975,533.7999996957832,288.00000024999997
qfCt6R_rTMY_00,0,16,0,901.1000003135889,463.49999975000003,937.0999996864111,492.20000025
qfCt6R_rTMY_00,0,15,0,357.2000002771381,503.99999975000003,390.8999997228618,534.4000002500001
qfCt6R_rTMY_00,0,14,0,497.0000002862903,215.99999975000003,518.2999997137097,234.60000025
qfCt6R_rTMY_00,0,13,0,240.30000032056455,424.09999975000005,272.09999967943554,448.90000024999995
qfCt6R_rTMY_00,0,12,0,307.7000003299595,420.79999975,340.2999996700405,445.50000024999997
qfCt6R_rTMY_00,0,11,0,590.1000003471074,188.99999975000003,606.8999996528926,201.10000025
qfCt6R_rTMY_00,0,8,0,595.1000005638889,147.39999975,615.3999994361111,156.40000025
qfCt6R_rTMY_00,0,6,0,668.2000003325123,337.49999975,695.1999996674878,357.80000025
qfCt6R_rTMY_00,0,4,0,765.0000002945026,384.19999974999996,809.9999997054974,422.40000024999995
qfCt6R_rTMY_00,0,2,0,632.2000002616035,339.99999975000003,656.9999997383966,363.70000025
qfCt6R_rTMY_00,0,1,0,206.30000018101853,338.29999975000004,245.3999998189815,392.30000025
qfCt6R_rTMY_00,1,28,0,299.20000036037527,574.59999975,364.4999996396248,619.90000025
qfCt6R_rTMY_00,1,24,0,563.6,220.2,582.2,235.4
qfCt6R_rTMY_00,1,23,0,537.2,201.1,557.4,216.8
qfCt6R_rTMY_00,1,22,0,216.6,283.9,237.9,303.2
qfCt6R_rTMY_00,1,21,0,58.7,641.2,85.4,686.2
qfCt6R_rTMY_00,1,20,0,840.9,433.1,875.8,466.9
qfCt6R_rTMY_00,1,18,0,512.4,270.3,532.7,287.2
qfCt6R_rTMY_00,1,16,0,897.8,461.8,933.8,487.7
qfCt6R_rTMY_00,1,15,0,356.6,502.3,392.1,534.9
qfCt6R_rTMY_00,1,14,0,498.4,215.4,519.8,234.0
qfCt6R_rTMY_00,1,13,0,241.3,425.8,272.2,450.6
qfCt6R_rTMY_00,1,12,0,308.8,422.4,342.0,446.1
