video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EN-JKUXkwPQ_6_00,0,2,0,365.80000023737375,28.99999975000001,375.19999976262625,38.90000025
EN-JKUXkwPQ_6_00,0,1,0,322.5000002696078,25.099999750000013,327.9999997303922,30.200000249999984
EN-JKUXkwPQ_6_00,2,2,0,365.8,28.9,375.2,38.9
EN-JKUXkwPQ_6_00,2,1,0,322.5,25.1,328.0,30.3
EN-JKUXkwPQ_6_00,4,2,0,365.8,29.0,375.2,38.8
EN-JKUXkwPQ_6_00,4,1,0,322.5,25.1,328.0,30.3
EN-JKUXkwPQ_6_00,6,2,0,365.8,28.9,375.2,38.8
EN-JKUXkwPQ_6_00,6,1,0,322.5,25.1,328.0,30.2
EN-JKUXkwPQ_6_00,8,2,0,365.8,28.8,375.2,38.8
EN-JKUXkwPQ_6_00,10,2,0,365.8,28.9,375.2,38.8
EN-JKUXkwPQ_6_00,12,2,0,365.8,29.0,375.2,38.8
EN-JKUXkwPQ_6_00,14,2,0,365.8,28.9,375.2,38.8
EN-JKUXkwPQ_6_00,14,1,0,321.8,24.8,327.2,30.4
EN-JKUXkwPQ_6_00,16,2,0,365.8,28.9,375.2,38.8
EN-JKUXkwPQ_6_00,16,1,0,321.0,25.3,327.0,30.8
EN-JKUXkwPQ_6_00,18,2,0,365.8,28.8,375.2,38.8
EN-JKUXkwPQ_6_00,18,1,0,321.0,25.3,327.0,30.8
EN-JKUXkwPQ_6_00,20,2,0,365.8,28.8,375.2,38.8
EN-JKUXkwPQ_6_00,20,1,0,320.5,25.5,326.5,31.2
EN-JKUXkwPQ_6_00,22,2,0,365.8,28.8,375.2,38.8
EN-JKUXkwPQ_6_00,22,1,0,320.5,25.7,326.5,31.3
EN-JKUXkwPQ_6_00,24,2,0,365.8,28.8,375.2,38.8
EN-JKUXkwPQ_6_00,24,1,0,320.5,25.7,326.5,31.3
EN-JKUXkwPQ_6_00,26,2,0,365.8,28.8,375.2,38.8
EN-JKUXkwPQ_6_00,26,1,0,320.5,25.7,326.5,31.3
EN-JKUXkwPQ_6_00,28,2,0,365.8,28.8,375.2,38.8
EN-JKUXkwPQ_6_00,28,1,0,320.5,25.7,326.5,31.3
EN-JKUXkwPQ_6_00,30,2,0,365.8,29.8,375.2,39.1
EN-JKUXkwPQ_6_00,32,2,0,365.8,29.8,375.2,39.0
EN-JKUXkwPQ_6_00,34,2,0,365.8,29.8,375.2,39.0
EN-JKUXkwPQ_6_00,36,2,0,365.8,29.9,375.2,39.0
EN-JKUXkwPQ_6_00,38,2,0,365.8,29.9,375.2,39.0
EN-JKUXkwPQ_6_00,40,2,0,365.8,29.9,375.2,39.0
EN-JKUXkwPQ_6_00,42,2,0,365.8,29.8,375.2,39.0
EN-JKUXkwPQ_6_00,44,2,0,366.0,29.9,375.0,39.0
EN-JKUXkwPQ_6_00,52,9,0,226.5,51.9,269.5,69.6
EN-JKUXkwPQ_6_00,52,6,0,184.0,37.4,221.8,59.0
EN-JKUXkwPQ_6_00,54,9,0,220.2,49.4,261.8,68.9
EN-JKUXkwPQ_6_00,54,6,0,180.5,37.2,219.5,59.0
EN-JKUXkwPQ_6_00,54,2,0,366.0,29.6,375.0,38.9
EN-JKUXkwPQ_6_00,56,9,0,211.5,49.7,251.5,67.3
EN-JKUXkwPQ_6_00,56,6,0,175.1,39.6,215.4,59.4
EN-JKUXkwPQ_6_00,56,2,0,366.0,29.5,375.0,38.9
EN-JKUXkwPQ_6_00,58,9,0,208.9,49.1,248.4,66.9
EN-JKUXkwPQ_6_00,58,6,0,169.1,34.9,212.6,59.4
EN-JKUXkwPQ_6_00,58,2,0,366.0,29.5,375.0,38.9
EN-JKUXkwPQ_6_00,60,9,0,201.4,47.9,239.9,65.8
EN-JKUXkwPQ_6_00,60,6,0,169.0,34.7,239.5,64.0
EN-JKUXkwPQ_6_00,62,9,0,194.9,46.1,231.6,64.1
EN-JKUXkwPQ_6_00,62,6,0,164.5,34.8,230.5,62.0
EN-JKUXkwPQ_6_00,64,6,0,156.0,34.8,224.0,61.5
EN-JKUXkwPQ_6_00,66,6,0,155.8,35.2,192.2,60.9
EN-JKUXkwPQ_6_00,66,2,0,366.0,29.5,375.0,38.9
EN-JKUXkwPQ_6_00,68,6,0,152.2,34.7,186.8,61.2
EN-JKUXkwPQ_6_00,68,2,0,366.0,29.6,375.0,39.0
EN-JKUXkwPQ_6_00,70,6,0,148.5,35.3,183.2,61.1
EN-JKUXkwPQ_6_00,70,2,0,366.0,29.6,375.0,39.0
EN-JKUXkwPQ_6_00,72,6,0,144.9,34.7,178.9,61.1
EN-JKUXkwPQ_6_00,72,2,0,366.0,29.4,375.0,38.9
EN-JKUXkwPQ_6_00,74,6,0,142.0,34.6,172.5,58.5
EN-JKUXkwPQ_6_00,74,2,0,366.0,29.4,375.0,38.9
EN-JKUXkwPQ_6_00,76,6,0,139.5,34.5,171.5,60.8
EN-JKUXkwPQ_6_00,76,2,0,366.0,29.5,375.0,38.9
EN-JKUXkwPQ_6_00,76,1,0,314.5,27.7,322.5,35.1
