video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
GnpwLP2THmM_1_00,9,2,0,565.300000451729,437.29999975,627.9999995482709,472.00000024999997
GnpwLP2THmM_1_00,9,1,0,640.7000004195711,436.99999975,703.2999995804289,474.30000025
GnpwLP2THmM_1_00,30,1,0,641.3,440.0,703.3,476.0
GnpwLP2THmM_1_00,33,1,0,641.3,438.7,704.0,475.3
GnpwLP2THmM_1_00,57,1,0,641.3,438.3,702.7,474.3
GnpwLP2THmM_1_00,60,1,0,642.0,440.0,702.0,474.7
GnpwLP2THmM_1_00,168,6,0,1141.3,49.5,1168.0,76.9
GnpwLP2THmM_1_00,171,6,0,1142.0,49.5,1168.7,76.8
GnpwLP2THmM_1_00,174,6,0,1141.3,49.6,1169.3,76.9
GnpwLP2THmM_1_00,186,6,0,1142.0,49.8,1168.7,76.9
GnpwLP2THmM_1_00,189,6,0,1142.7,49.8,1169.3,76.5
