video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
nFpT2-RpAS8_0_00,0,5,0,426.00000022260275,271.19999975,438.99999977739725,285.80000025
nFpT2-RpAS8_0_00,0,4,0,412.0000002068965,271.49999975000003,423.9999997931035,286.00000024999997
nFpT2-RpAS8_0_00,0,3,0,342.0000003611111,259.49999975000003,380.9999996388889,286.50000024999997
nFpT2-RpAS8_0_00,0,2,0,380.80000018,265.49999975000003,395.19999982,285.50000024999997
nFpT2-RpAS8_0_00,0,1,0,398.000000203125,269.99999975000003,410.999999796875,286.00000024999997
nFpT2-RpAS8_0_00,2,6,1,25.700000396280984,297.49999975,121.599999603719,358.00000025
nFpT2-RpAS8_0_00,2,5,0,426.0,271.2,439.0,285.8
nFpT2-RpAS8_0_00,2,4,0,411.8,271.0,424.2,286.0
nFpT2-RpAS8_0_00,2,3,0,341.5,259.5,380.5,286.5
nFpT2-RpAS8_0_00,2,2,0,381.0,265.8,395.0,285.8
nFpT2-RpAS8_0_00,2,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,4,6,1,26.0,302.0,121.5,358.0
nFpT2-RpAS8_0_00,4,5,0,426.0,271.2,439.0,285.8
nFpT2-RpAS8_0_00,4,4,0,411.8,271.5,424.2,285.5
nFpT2-RpAS8_0_00,4,3,0,341.8,259.5,380.8,286.5
nFpT2-RpAS8_0_00,4,2,0,381.0,266.0,395.0,285.5
nFpT2-RpAS8_0_00,4,1,0,398.0,270.5,411.0,286.0
nFpT2-RpAS8_0_00,6,5,0,426.0,271.2,439.0,285.8
nFpT2-RpAS8_0_00,6,4,0,411.5,271.5,424.5,285.5
nFpT2-RpAS8_0_00,6,3,0,341.5,259.5,380.5,286.5
nFpT2-RpAS8_0_00,6,2,0,381.0,265.8,395.0,285.8
nFpT2-RpAS8_0_00,6,1,0,398.0,270.5,411.0,286.0
nFpT2-RpAS8_0_00,8,6,1,27.8,301.5,126.2,359.5
nFpT2-RpAS8_0_00,8,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,8,4,0,411.5,271.5,424.0,286.0
nFpT2-RpAS8_0_00,8,3,0,341.5,259.5,380.5,287.0
nFpT2-RpAS8_0_00,8,2,0,380.8,265.5,395.2,285.5
nFpT2-RpAS8_0_00,8,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,10,6,1,28.0,303.5,126.2,360.0
nFpT2-RpAS8_0_00,10,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,10,4,0,411.5,271.5,424.0,286.0
nFpT2-RpAS8_0_00,10,3,0,341.5,259.0,380.5,287.0
nFpT2-RpAS8_0_00,10,2,0,380.8,265.5,395.2,285.5
nFpT2-RpAS8_0_00,10,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,12,6,1,28.3,303.0,126.2,360.0
nFpT2-RpAS8_0_00,12,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,12,4,0,411.5,271.5,424.0,286.0
nFpT2-RpAS8_0_00,12,3,0,341.5,259.0,380.5,287.0
nFpT2-RpAS8_0_00,12,2,0,380.8,265.5,395.2,285.5
nFpT2-RpAS8_0_00,12,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,14,6,1,28.8,303.5,125.9,360.0
nFpT2-RpAS8_0_00,14,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,14,4,0,411.5,271.5,424.0,286.5
nFpT2-RpAS8_0_00,14,3,0,341.5,256.8,380.5,287.2
