video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
4gFiGGeTp5w_0_00,0,7,3,220.0000002,160.19999975,231.9999998,175.20000025
4gFiGGeTp5w_0_00,0,6,1,167.50000038201318,12.899999750000005,213.79999961798683,43.20000025
4gFiGGeTp5w_0_00,0,4,0,184.00000019685038,103.29999975000001,203.99999980314962,128.70000025
4gFiGGeTp5w_0_00,0,3,1,124.30000027213114,270.79999975,190.69999972786886,331.80000025000004
4gFiGGeTp5w_0_00,0,2,1,124.70000026612902,269.99999975000003,190.69999973387095,332.00000024999997
4gFiGGeTp5w_0_00,0,1,1,123.8000003945916,314.69999975,195.2999996054084,360.00000025
4gFiGGeTp5w_0_00,1,7,3,220.0,160.7,232.0,175.0
4gFiGGeTp5w_0_00,1,6,1,151.2,11.7,214.8,43.7
4gFiGGeTp5w_0_00,1,4,0,184.0,102.4,204.0,130.9
4gFiGGeTp5w_0_00,1,3,1,124.3,271.0,190.7,331.7
4gFiGGeTp5w_0_00,1,2,1,124.2,270.7,190.8,331.3
4gFiGGeTp5w_0_00,1,1,1,125.7,312.3,197.0,360.0
4gFiGGeTp5w_0_00,2,7,3,220.0,160.7,232.0,175.2
4gFiGGeTp5w_0_00,2,6,1,172.3,13.6,215.7,44.0
4gFiGGeTp5w_0_00,2,4,0,181.7,103.5,203.0,134.2
4gFiGGeTp5w_0_00,2,3,1,124.3,270.7,190.7,331.7
4gFiGGeTp5w_0_00,2,2,1,124.2,270.5,190.8,331.5
4gFiGGeTp5w_0_00,2,1,1,127.2,312.0,198.8,360.0
4gFiGGeTp5w_0_00,3,7,3,220.0,160.0,232.0,175.2
4gFiGGeTp5w_0_00,3,6,1,172.7,13.8,217.3,44.2
4gFiGGeTp5w_0_00,3,4,0,177.2,106.1,201.2,137.1
4gFiGGeTp5w_0_00,3,3,1,124.3,270.8,190.8,331.5
4gFiGGeTp5w_0_00,3,1,1,125.7,309.3,200.0,360.0
4gFiGGeTp5w_0_00,4,7,3,220.0,160.3,232.0,175.0
4gFiGGeTp5w_0_00,4,6,1,174.0,14.3,218.7,45.2
4gFiGGeTp5w_0_00,4,4,0,176.7,109.8,200.7,140.5
4gFiGGeTp5w_0_00,4,3,1,124.3,270.3,190.8,331.7
4gFiGGeTp5w_0_00,4,1,1,132.2,307.7,202.0,360.0
4gFiGGeTp5w_0_00,5,7,3,220.0,160.3,232.0,175.0
4gFiGGeTp5w_0_00,5,6,1,150.3,12.7,219.3,44.8
4gFiGGeTp5w_0_00,5,4,0,172.7,112.8,199.7,144.5
4gFiGGeTp5w_0_00,5,3,1,124.5,270.7,190.7,331.3
4gFiGGeTp5w_0_00,5,1,1,133.3,306.7,203.0,360.0
4gFiGGeTp5w_0_00,6,7,3,220.0,160.3,232.0,175.0
4gFiGGeTp5w_0_00,6,6,1,177.8,14.5,220.8,45.2
4gFiGGeTp5w_0_00,6,4,0,170.0,116.0,197.7,148.0
4gFiGGeTp5w_0_00,6,3,1,124.3,270.7,190.8,331.3
4gFiGGeTp5w_0_00,6,1,1,133.5,305.7,204.8,359.7
4gFiGGeTp5w_0_00,7,7,3,220.0,160.2,232.0,175.0
4gFiGGeTp5w_0_00,7,6,1,178.7,14.8,222.7,46.0
4gFiGGeTp5w_0_00,7,4,0,167.3,117.8,196.0,151.3
4gFiGGeTp5w_0_00,7,3,1,124.3,270.7,190.8,331.3
4gFiGGeTp5w_0_00,7,1,1,135.0,304.0,206.0,360.0
4gFiGGeTp5w_0_00,8,7,3,220.0,160.5,232.0,174.8
4gFiGGeTp5w_0_00,8,6,1,179.3,15.2,223.3,45.8
4gFiGGeTp5w_0_00,8,4,0,164.0,121.0,192.3,155.3
4gFiGGeTp5w_0_00,8,3,1,124.5,270.5,190.8,331.5
4gFiGGeTp5w_0_00,8,1,1,137.8,303.0,207.7,358.3
4gFiGGeTp5w_0_00,9,7,3,220.0,160.5,232.0,174.8
4gFiGGeTp5w_0_00,9,6,1,180.0,15.8,224.7,46.5
4gFiGGeTp5w_0_00,9,4,0,162.2,124.9,191.7,159.8
4gFiGGeTp5w_0_00,9,3,1,124.7,270.7,191.0,331.3
4gFiGGeTp5w_0_00,9,1,1,138.5,301.7,208.8,359.7
4gFiGGeTp5w_0_00,10,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,10,6,1,180.8,15.8,226.5,47.7
