video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
nsHYg3ENgk4_5_00,0,4,0,848.0000005477679,447.99999975000003,970.6999994522322,504.00000024999997
nsHYg3ENgk4_5_00,0,3,0,889.3000001756578,275.29999975,915.9999998243421,313.30000025000004
nsHYg3ENgk4_5_00,0,2,0,924.7000004347223,284.69999975,987.2999995652777,320.70000024999996
nsHYg3ENgk4_5_00,0,1,0,728.0000003823185,437.99999975000003,793.2999996176815,480.70000025
nsHYg3ENgk4_5_00,3,7,0,794.7000003482955,443.29999975,855.9999996517046,487.30000025000004
nsHYg3ENgk4_5_00,3,6,0,924.7000002047782,287.99999975,948.6999997952219,317.30000025
nsHYg3ENgk4_5_00,3,4,0,856.7,448.3,926.0,497.7
nsHYg3ENgk4_5_00,3,3,0,889.3,272.8,916.0,313.5
nsHYg3ENgk4_5_00,3,2,0,925.3,288.0,986.7,320.7
nsHYg3ENgk4_5_00,3,1,0,728.0,438.0,792.0,480.7
nsHYg3ENgk4_5_00,6,7,0,795.3,442.0,856.7,487.3
nsHYg3ENgk4_5_00,6,4,0,842.0,448.0,971.3,503.3
nsHYg3ENgk4_5_00,6,3,0,889.3,284.0,914.7,313.3
nsHYg3ENgk4_5_00,6,2,0,925.3,287.5,986.7,320.8
nsHYg3ENgk4_5_00,6,1,0,726.7,437.0,794.7,480.3
nsHYg3ENgk4_5_00,9,4,0,856.7,448.3,935.3,499.7
nsHYg3ENgk4_5_00,9,3,0,889.3,285.3,914.7,313.3
nsHYg3ENgk4_5_00,9,2,0,925.3,287.5,986.7,320.8
nsHYg3ENgk4_5_00,9,1,0,728.0,437.3,794.7,480.0
nsHYg3ENgk4_5_00,12,4,0,848.0,448.0,970.7,502.7
nsHYg3ENgk4_5_00,12,3,0,889.3,284.0,914.7,313.3
nsHYg3ENgk4_5_00,12,2,0,924.7,287.8,987.3,320.8
nsHYg3ENgk4_5_00,12,1,0,725.3,437.3,794.7,480.0
nsHYg3ENgk4_5_00,15,4,0,855.3,448.0,971.3,502.0
nsHYg3ENgk4_5_00,15,3,0,890.7,283.5,914.7,313.2
nsHYg3ENgk4_5_00,15,2,0,924.7,287.3,987.3,320.7
nsHYg3ENgk4_5_00,15,1,0,728.0,438.0,794.7,479.3
nsHYg3ENgk4_5_00,18,7,0,794.0,443.0,852.7,487.0
nsHYg3ENgk4_5_00,18,3,0,889.3,282.3,914.7,313.3
nsHYg3ENgk4_5_00,18,2,0,924.7,287.3,987.3,320.7
nsHYg3ENgk4_5_00,18,1,0,727.3,437.3,795.3,480.0
nsHYg3ENgk4_5_00,21,7,0,790.7,442.7,857.3,487.3
nsHYg3ENgk4_5_00,21,3,0,889.3,284.7,914.7,313.3
nsHYg3ENgk4_5_00,21,2,0,924.7,287.5,987.3,320.8
nsHYg3ENgk4_5_00,21,1,0,727.3,437.7,795.3,479.7
nsHYg3ENgk4_5_00,24,7,0,792.7,442.3,854.0,487.0
nsHYg3ENgk4_5_00,24,3,0,889.3,280.7,916.0,313.3
nsHYg3ENgk4_5_00,24,2,0,924.0,287.5,988.0,320.8
nsHYg3ENgk4_5_00,24,1,0,728.0,437.0,794.7,479.7
nsHYg3ENgk4_5_00,27,7,0,787.3,443.3,856.7,487.3
nsHYg3ENgk4_5_00,27,3,0,889.3,284.3,916.0,313.7
nsHYg3ENgk4_5_00,27,2,0,924.0,287.5,988.0,320.8
nsHYg3ENgk4_5_00,27,1,0,726.7,436.7,796.0,479.3
nsHYg3ENgk4_5_00,30,3,0,889.3,284.8,916.0,313.5
nsHYg3ENgk4_5_00,30,2,0,924.7,287.7,988.7,321.0
nsHYg3ENgk4_5_00,30,1,0,725.3,437.3,794.7,480.0
nsHYg3ENgk4_5_00,33,4,0,858.7,446.7,973.3,504.0
nsHYg3ENgk4_5_00,33,3,0,889.3,280.7,914.7,313.3
nsHYg3ENgk4_5_00,33,2,0,924.7,287.7,988.7,321.0
nsHYg3ENgk4_5_00,36,3,0,889.3,285.7,914.7,313.3
nsHYg3ENgk4_5_00,36,2,0,925.3,287.7,989.3,321.0
nsHYg3ENgk4_5_00,48,1,0,724.0,437.3,796.0,480.0
nsHYg3ENgk4_5_00,51,7,0,789.3,441.3,853.3,487.3
nsHYg3ENgk4_5_00,54,7,0,789.3,441.7,854.7,487.0
nsHYg3ENgk4_5_00,57,7,0,790.7,440.7,854.7,487.3
nsHYg3ENgk4_5_00,57,4,0,854.7,447.7,972.0,503.7
nsHYg3ENgk4_5_00,60,7,0,792.7,441.0,856.7,487.0
nsHYg3ENgk4_5_00,60,4,0,844.0,448.0,972.0,504.0
nsHYg3ENgk4_5_00,60,1,0,727.3,437.3,795.3,480.0
nsHYg3ENgk4_5_00,63,7,0,792.0,442.0,853.3,487.3
nsHYg3ENgk4_5_00,63,4,0,853.3,446.0,976.0,503.3
nsHYg3ENgk4_5_00,63,1,0,726.0,436.7,795.3,479.3
nsHYg3ENgk4_5_00,66,1,0,724.0,437.3,796.0,480.0
nsHYg3ENgk4_5_00,69,1,0,725.3,437.3,794.7,480.0
