video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6oymx7wBmjw_00,0,4,0,661.0000002350544,51.29999975,678.2999997649456,69.70000025
6oymx7wBmjw_00,0,3,0,720.0000002453917,70.79999975000001,741.2999997546083,92.50000025
6oymx7wBmjw_00,0,2,0,732.000000295203,79.19999975,763.999999704797,106.30000025
6oymx7wBmjw_00,0,1,0,812.7000002371622,191.99999975,917.9999997628379,303.00000024999997
6oymx7wBmjw_00,2,2,0,732.0,79.6,764.0,106.3
6oymx7wBmjw_00,2,1,0,823.3,204.8,938.0,326.2
6oymx7wBmjw_00,4,7,0,989.3000003380905,282.69999974999996,1126.6999996619095,384.30000025000004
6oymx7wBmjw_00,4,2,0,732.0,79.6,764.0,106.4
6oymx7wBmjw_00,4,1,0,831.3,208.3,952.7,342.3
6oymx7wBmjw_00,6,2,0,731.3,80.0,763.3,106.3
6oymx7wBmjw_00,6,1,0,846.7,230.0,977.3,371.3
6oymx7wBmjw_00,8,2,0,732.0,80.0,764.0,106.5
6oymx7wBmjw_00,8,1,0,861.3,246.7,1002.7,404.7
6oymx7wBmjw_00,10,7,0,988.0,282.7,1126.7,384.0
6oymx7wBmjw_00,10,2,0,732.0,79.8,764.0,106.5
6oymx7wBmjw_00,10,1,0,880.7,268.8,1032.7,443.3
6oymx7wBmjw_00,12,7,0,988.7,282.7,1127.3,384.0
6oymx7wBmjw_00,12,4,0,662.7,54.8,682.7,73.5
6oymx7wBmjw_00,12,2,0,733.3,79.7,764.0,106.0
6oymx7wBmjw_00,12,1,0,890.7,285.8,1056.0,472.7
6oymx7wBmjw_00,14,7,0,988.7,281.7,1127.3,381.7
6oymx7wBmjw_00,14,4,0,662.0,55.2,683.3,74.2
6oymx7wBmjw_00,14,2,0,734.7,79.5,764.0,106.3
6oymx7wBmjw_00,14,1,0,912.0,312.8,1090.7,523.3
6oymx7wBmjw_00,16,7,0,988.7,281.7,1127.3,383.0
6oymx7wBmjw_00,16,4,0,666.7,59.1,684.0,75.1
6oymx7wBmjw_00,16,2,0,737.3,78.2,764.0,106.8
6oymx7wBmjw_00,16,1,0,940.0,344.3,1118.7,494.3
6oymx7wBmjw_00,18,7,0,988.7,282.3,1127.3,383.7
6oymx7wBmjw_00,18,1,0,978.7,394.7,1194.7,608.0
6oymx7wBmjw_00,20,7,0,988.7,282.7,1127.3,383.3
6oymx7wBmjw_00,20,1,0,1013.3,441.3,1230.7,661.3
6oymx7wBmjw_00,22,7,0,988.7,282.3,1127.3,383.0
6oymx7wBmjw_00,22,1,0,1014.7,496.0,1276.0,720.0
6oymx7wBmjw_00,24,1,0,1072.0,546.0,1280.0,719.3
6oymx7wBmjw_00,28,4,0,669.3,60.8,690.7,81.3
6oymx7wBmjw_00,30,4,0,669.3,62.6,692.0,81.5
6oymx7wBmjw_00,32,4,0,670.0,63.0,693.3,83.2
6oymx7wBmjw_00,34,4,0,671.0,62.7,694.7,83.4
6oymx7wBmjw_00,36,4,0,672.0,63.2,696.0,85.0
6oymx7wBmjw_00,38,7,0,988.0,282.7,1126.7,383.3
6oymx7wBmjw_00,38,4,0,673.0,64.2,697.3,86.0
6oymx7wBmjw_00,40,7,0,988.7,282.7,1127.3,383.3
6oymx7wBmjw_00,40,4,0,674.7,65.2,698.7,87.2
6oymx7wBmjw_00,42,7,0,988.7,283.0,1127.3,383.0
6oymx7wBmjw_00,42,4,0,675.3,65.2,699.3,87.8
6oymx7wBmjw_00,44,4,0,676.7,66.3,700.7,88.9
6oymx7wBmjw_00,46,4,0,676.7,67.5,702.0,90.3
