video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
oWLWFTK4QdU_02,0,11,0,1176.0000003636364,381.49999975000003,1239.9999996363636,425.50000024999997
oWLWFTK4QdU_02,0,10,0,792.0000003306452,517.99999975,873.9999996693548,580.00000025
oWLWFTK4QdU_02,0,9,0,1388.0000002909092,319.49999975000003,1451.9999997090908,374.50000024999997
oWLWFTK4QdU_02,0,8,0,1239.00000035,300.99999975000003,1308.99999965,351.00000024999997
oWLWFTK4QdU_02,0,7,0,1876.0000002413792,214.79999975,1903.9999997586208,243.80000025
oWLWFTK4QdU_02,0,6,0,1900.0000001666667,251.99999975,1919.9999998333333,282.00000024999997
oWLWFTK4QdU_02,0,5,0,1794.0000002653062,208.49999975,1819.9999997346938,233.00000025
oWLWFTK4QdU_02,0,4,0,1481.000000505618,283.19999974999996,1552.999999494382,318.80000025000004
oWLWFTK4QdU_02,0,3,0,1248.0000002386364,598.99999975,1331.9999997613636,687.00000025
oWLWFTK4QdU_02,0,2,0,443.50000050961535,623.99999975,602.4999994903847,702.00000025
oWLWFTK4QdU_02,0,1,0,554.0000004105264,627.49999975,709.9999995894736,722.50000025
oWLWFTK4QdU_02,3,11,0,1170.0,385.0,1234.0,431.0
oWLWFTK4QdU_02,3,10,0,785.0,521.0,867.0,584.0
oWLWFTK4QdU_02,3,7,0,1873.0,215.6,1903.0,241.6
oWLWFTK4QdU_02,3,6,0,1898.0,249.2,1920.0,278.8
oWLWFTK4QdU_02,3,5,0,1792.0,207.5,1820.0,229.5
oWLWFTK4QdU_02,3,4,0,1472.0,287.5,1546.0,322.5
oWLWFTK4QdU_02,3,3,0,1234.0,620.0,1318.0,708.0
oWLWFTK4QdU_02,3,2,0,443.0,623.5,599.0,702.5
oWLWFTK4QdU_02,3,1,0,533.5,632.0,699.5,730.0
oWLWFTK4QdU_02,6,14,0,1400.0000002195122,292.49999975000003,1435.9999997804878,333.50000024999997
oWLWFTK4QdU_02,6,13,0,1588.0000002337663,282.49999975000003,1623.9999997662337,321.00000024999997
oWLWFTK4QdU_02,6,11,0,1164.0,388.5,1228.0,434.5
oWLWFTK4QdU_02,6,9,0,1380.0,328.0,1448.0,385.0
oWLWFTK4QdU_02,6,7,0,1872.0,212.2,1902.0,237.8
oWLWFTK4QdU_02,6,6,0,1896.0,245.8,1920.0,274.8
oWLWFTK4QdU_02,6,5,0,1792.0,204.8,1820.0,226.8
oWLWFTK4QdU_02,6,4,0,1472.0,291.8,1538.0,324.8
oWLWFTK4QdU_02,6,3,0,1218.0,643.5,1306.0,735.5
oWLWFTK4QdU_02,6,2,0,443.0,623.5,594.0,702.5
oWLWFTK4QdU_02,6,1,0,521.0,635.0,683.0,731.0
oWLWFTK4QdU_02,9,11,0,1156.0,392.0,1220.0,438.0
oWLWFTK4QdU_02,9,7,0,1870.0,206.4,1898.0,234.4
oWLWFTK4QdU_02,9,6,0,1894.0,243.1,1920.0,272.0
oWLWFTK4QdU_02,9,5,0,1791.0,201.5,1817.0,222.8
oWLWFTK4QdU_02,9,4,0,1461.0,295.0,1529.0,331.0
oWLWFTK4QdU_02,9,3,0,1198.0,665.5,1290.0,761.5
oWLWFTK4QdU_02,9,2,0,443.0,624.0,559.0,703.0
oWLWFTK4QdU_02,9,1,0,507.0,639.0,668.0,734.0
oWLWFTK4QdU_02,12,11,0,1147.0,395.0,1215.0,441.5
oWLWFTK4QdU_02,12,9,0,1369.0,346.0,1417.0,400.0
oWLWFTK4QdU_02,12,7,0,1870.0,206.5,1898.0,233.0
oWLWFTK4QdU_02,12,6,0,1892.0,238.5,1920.0,267.5
oWLWFTK4QdU_02,12,5,0,1790.0,194.9,1814.0,218.9
oWLWFTK4QdU_02,12,4,0,1453.0,299.0,1523.0,331.0
oWLWFTK4QdU_02,12,3,0,1180.0,689.0,1276.0,791.0
oWLWFTK4QdU_02,12,2,0,442.8,622.0,603.0,700.0
oWLWFTK4QdU_02,12,1,0,496.5,641.5,658.5,737.5
oWLWFTK4QdU_02,15,11,0,1140.0,398.5,1208.0,447.0
oWLWFTK4QdU_02,15,9,0,1366.0,350.5,1414.0,404.5
oWLWFTK4QdU_02,15,7,0,1868.0,203.2,1896.0,229.5
oWLWFTK4QdU_02,15,6,0,1892.0,231.2,1920.0,262.8
oWLWFTK4QdU_02,15,5,0,1790.0,194.0,1814.0,215.5
oWLWFTK4QdU_02,15,4,0,1446.0,302.8,1514.0,338.2
oWLWFTK4QdU_02,15,3,0,1156.0,715.5,1260.0,822.5
oWLWFTK4QdU_02,15,2,0,442.8,621.5,603.0,697.5
oWLWFTK4QdU_02,15,1,0,482.5,646.0,646.5,740.0
oWLWFTK4QdU_02,18,11,0,1139.0,401.5,1201.0,449.5
oWLWFTK4QdU_02,18,9,0,1362.0,356.0,1410.0,409.0
oWLWFTK4QdU_02,18,7,0,1866.0,200.0,1894.0,227.5
oWLWFTK4QdU_02,18,6,0,1888.0,233.2,1920.0,259.5
oWLWFTK4QdU_02,18,5,0,1788.0,194.2,1812.0,213.2
oWLWFTK4QdU_02,18,4,0,1432.0,305.5,1508.0,338.5
oWLWFTK4QdU_02,18,3,0,1137.0,746.0,1243.0,860.0
