video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Ns30XeulhHo_03,0,2,0,1091.000000231884,117.99999975,1122.999999768116,152.50000025
Ns30XeulhHo_03,2,2,0,1091.0,107.0,1123.0,153.8
Ns30XeulhHo_03,4,2,0,1092.0,118.9,1122.0,151.6
Ns30XeulhHo_03,6,2,0,1092.0,120.2,1122.0,153.2
Ns30XeulhHo_03,8,2,0,1092.0,118.5,1124.0,152.0
Ns30XeulhHo_03,30,2,0,1090.0,115.0,1122.0,155.2
Ns30XeulhHo_03,32,2,0,1090.0,120.1,1122.0,155.5
Ns30XeulhHo_03,34,2,0,1090.0,120.2,1122.0,154.8
Ns30XeulhHo_03,36,2,0,1090.0,117.1,1122.0,155.4
Ns30XeulhHo_03,38,2,0,1090.0,119.0,1120.0,156.2
Ns30XeulhHo_03,40,2,0,1090.0,106.0,1122.0,156.0
Ns30XeulhHo_03,42,2,0,1090.0,110.5,1120.0,155.8
Ns30XeulhHo_03,44,2,0,1090.0,115.5,1122.0,152.5
Ns30XeulhHo_03,58,2,0,1090.0,112.5,1122.0,152.5
Ns30XeulhHo_03,60,2,0,1090.0,118.1,1122.0,153.1
Ns30XeulhHo_03,70,2,0,1089.0,116.5,1121.0,152.5
Ns30XeulhHo_03,72,2,0,1091.0,116.9,1121.0,152.9
Ns30XeulhHo_03,74,2,0,1090.0,117.4,1122.0,152.1
Ns30XeulhHo_03,76,2,0,1090.0,118.0,1122.0,157.2
Ns30XeulhHo_03,78,2,0,1090.0,117.5,1122.0,153.2
Ns30XeulhHo_03,80,2,0,1090.0,117.2,1122.0,152.8
Ns30XeulhHo_03,82,2,0,1091.0,118.1,1123.0,154.9
Ns30XeulhHo_03,84,2,0,1091.0,117.1,1121.0,154.5
Ns30XeulhHo_03,86,2,0,1092.0,117.4,1120.0,154.9
Ns30XeulhHo_03,94,2,0,1091.0,119.8,1121.0,154.5
Ns30XeulhHo_03,96,2,0,1092.0,118.6,1124.0,152.1
Ns30XeulhHo_03,98,2,0,1090.0,119.4,1122.0,153.9
Ns30XeulhHo_03,100,2,0,1090.0,112.4,1122.0,152.0
Ns30XeulhHo_03,102,2,0,1090.0,109.4,1120.0,151.4
Ns30XeulhHo_03,104,2,0,1091.0,115.8,1121.0,153.5
Ns30XeulhHo_03,106,2,0,1091.0,117.5,1121.0,153.5
Ns30XeulhHo_03,108,2,0,1091.0,116.9,1121.0,151.4
Ns30XeulhHo_03,110,2,0,1090.0,117.4,1122.0,151.4
Ns30XeulhHo_03,112,2,0,1092.0,118.9,1124.0,155.6
Ns30XeulhHo_03,114,2,0,1090.0,118.2,1122.0,157.2
Ns30XeulhHo_03,116,2,0,1092.0,118.7,1124.0,155.2
Ns30XeulhHo_03,118,2,0,1090.0,118.1,1122.0,154.0
Ns30XeulhHo_03,120,2,0,1090.0,118.2,1122.0,156.8
Ns30XeulhHo_03,122,2,0,1090.0,119.6,1122.0,157.0
Ns30XeulhHo_03,124,2,0,1092.0,120.1,1120.0,157.4
Ns30XeulhHo_03,126,2,0,1092.0,120.0,1120.0,155.5
Ns30XeulhHo_03,128,2,0,1090.0,117.1,1122.0,156.9
Ns30XeulhHo_03,138,2,0,1090.0,116.6,1122.0,157.5
Ns30XeulhHo_03,140,2,0,1091.0,113.8,1121.0,153.5
Ns30XeulhHo_03,142,2,0,1090.0,113.8,1122.0,152.2
Ns30XeulhHo_03,144,2,0,1090.0,117.8,1122.0,150.8
Ns30XeulhHo_03,146,2,0,1092.0,117.7,1120.0,150.8
Ns30XeulhHo_03,148,2,0,1091.0,118.4,1121.0,150.5
Ns30XeulhHo_03,150,2,0,1092.0,118.8,1124.0,150.5
Ns30XeulhHo_03,152,2,0,1091.0,105.8,1123.0,151.2
Ns30XeulhHo_03,154,2,0,1092.0,116.5,1120.0,151.2
Ns30XeulhHo_03,156,2,0,1092.0,116.5,1122.0,151.8
Ns30XeulhHo_03,158,2,0,1091.0,117.2,1121.0,151.8
Ns30XeulhHo_03,160,2,0,1092.0,117.9,1122.0,151.5
Ns30XeulhHo_03,162,2,0,1092.0,117.6,1122.0,151.5
