video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ygTLvXB2H_o_00,0,12,1,532.7000003119681,387.29999975,649.999999688032,481.30000025000004
ygTLvXB2H_o_00,0,11,0,151.20000045178568,0.09999975000000472,176.4999995482143,14.100000249999994
ygTLvXB2H_o_00,0,10,0,485.7000004367934,184.69999975,655.6999995632067,282.00000024999997
ygTLvXB2H_o_00,0,9,2,994.7000003206329,305.19999974999996,1247.999999679367,502.70000025
ygTLvXB2H_o_00,0,8,1,96.30000028577606,480.69999975,360.69999971422396,712.0000002500001
ygTLvXB2H_o_00,0,7,0,201.3000002571586,81.29999975,247.99999974284142,126.70000025
ygTLvXB2H_o_00,0,5,0,183.0000001628,38.899999750000006,223.69999983719998,101.40000025
ygTLvXB2H_o_00,0,4,1,150.30000055857545,613.29999975,388.69999944142455,720.00000025
ygTLvXB2H_o_00,0,3,0,238.00000027650177,26.99999975,269.2999997234983,55.30000025
ygTLvXB2H_o_00,0,2,1,1090.000000194408,266.29999975000004,1267.2999998055923,494.30000025
ygTLvXB2H_o_00,0,1,1,780.0000003163444,511.99999975,995.9999996836556,682.70000025
ygTLvXB2H_o_00,1,12,1,532.7,385.3,650.0,481.3
ygTLvXB2H_o_00,1,11,0,151.2,0.1,176.7,14.1
ygTLvXB2H_o_00,1,10,0,483.7,186.0,655.7,281.7
ygTLvXB2H_o_00,1,9,2,994.7,310.5,1234.7,485.3
ygTLvXB2H_o_00,1,8,1,96.3,484.0,360.7,710.7
ygTLvXB2H_o_00,1,7,0,200.3,81.2,248.3,126.8
ygTLvXB2H_o_00,1,5,0,182.7,35.2,224.7,104.4
ygTLvXB2H_o_00,1,4,1,163.7,604.0,389.3,720.0
ygTLvXB2H_o_00,1,3,0,239.2,27.0,269.8,55.5
ygTLvXB2H_o_00,1,2,1,1089.3,264.2,1280.0,497.3
ygTLvXB2H_o_00,1,1,1,781.3,512.0,994.7,683.3
ygTLvXB2H_o_00,2,12,1,532.7,388.0,650.0,481.3
ygTLvXB2H_o_00,2,11,0,151.7,0.3,177.0,15.0
ygTLvXB2H_o_00,2,10,0,528.0,184.7,688.0,274.7
ygTLvXB2H_o_00,2,9,2,994.7,310.7,1234.7,485.3
ygTLvXB2H_o_00,2,8,1,96.3,483.3,360.7,710.0
ygTLvXB2H_o_00,2,7,0,200.7,81.2,248.0,127.1
ygTLvXB2H_o_00,2,5,0,182.7,36.0,224.0,101.0
ygTLvXB2H_o_00,2,3,0,238.7,26.7,270.3,56.2
ygTLvXB2H_o_00,2,2,1,1089.3,263.8,1280.0,497.3
ygTLvXB2H_o_00,2,1,1,777.3,508.0,990.7,677.3
ygTLvXB2H_o_00,3,12,1,533.0,388.3,649.7,481.0
ygTLvXB2H_o_00,3,11,0,151.7,0.1,177.8,15.4
ygTLvXB2H_o_00,3,10,0,548.7,183.7,708.7,271.0
ygTLvXB2H_o_00,3,9,2,994.7,310.0,1234.7,486.7
ygTLvXB2H_o_00,3,8,1,96.0,482.7,360.7,712.0
ygTLvXB2H_o_00,3,7,0,201.2,81.5,248.2,127.0
ygTLvXB2H_o_00,3,5,0,183.0,37.2,223.0,101.8
ygTLvXB2H_o_00,3,3,0,238.7,26.3,272.0,56.8
ygTLvXB2H_o_00,3,2,1,1086.7,260.2,1280.0,497.3
ygTLvXB2H_o_00,3,1,1,773.3,507.3,1013.3,675.3
ygTLvXB2H_o_00,4,12,1,532.7,388.0,650.0,481.3
ygTLvXB2H_o_00,4,11,0,151.7,0.1,177.8,15.4
ygTLvXB2H_o_00,4,10,0,548.7,183.7,708.7,271.0
ygTLvXB2H_o_00,4,9,2,994.7,310.7,1236.0,486.7
ygTLvXB2H_o_00,4,8,1,95.3,468.0,360.3,679.3
ygTLvXB2H_o_00,4,7,0,201.3,81.5,248.0,127.0
ygTLvXB2H_o_00,4,5,0,182.8,36.2,223.5,101.6
ygTLvXB2H_o_00,4,3,0,238.7,26.2,272.0,56.8
ygTLvXB2H_o_00,4,2,1,1086.7,260.3,1280.0,497.0
ygTLvXB2H_o_00,4,1,1,773.3,508.0,1014.7,674.7
ygTLvXB2H_o_00,5,12,1,533.3,388.0,649.3,481.3
ygTLvXB2H_o_00,5,11,0,154.0,0.0,178.7,16.1
ygTLvXB2H_o_00,5,10,0,582.7,179.7,738.7,257.7
ygTLvXB2H_o_00,5,9,2,994.7,311.3,1236.0,486.0
ygTLvXB2H_o_00,5,8,1,95.6,473.7,360.3,678.3
ygTLvXB2H_o_00,5,7,0,201.3,82.8,248.7,127.6
ygTLvXB2H_o_00,5,5,0,183.0,35.9,223.0,101.7
ygTLvXB2H_o_00,5,3,0,241.2,28.0,273.8,59.0
ygTLvXB2H_o_00,5,2,1,1086.7,259.7,1280.0,497.0
ygTLvXB2H_o_00,5,1,1,769.3,502.0,981.3,667.3
ygTLvXB2H_o_00,6,12,1,532.7,388.7,650.0,480.7
ygTLvXB2H_o_00,6,11,0,154.2,0.0,179.8,16.5
ygTLvXB2H_o_00,6,10,0,618.7,195.0,760.0,257.7
ygTLvXB2H_o_00,6,9,2,994.7,311.2,1236.0,487.3
ygTLvXB2H_o_00,6,8,1,95.3,470.0,360.3,679.3
ygTLvXB2H_o_00,6,7,0,201.3,80.2,248.7,128.2
ygTLvXB2H_o_00,6,5,0,182.8,36.6,223.5,101.3
ygTLvXB2H_o_00,6,3,0,241.7,29.1,275.0,58.8
ygTLvXB2H_o_00,6,2,1,1086.7,260.3,1280.0,497.0
ygTLvXB2H_o_00,6,1,1,763.3,499.3,990.0,664.0
ygTLvXB2H_o_00,7,12,1,533.0,388.3,649.7,481.0
ygTLvXB2H_o_00,7,11,0,154.5,0.0,179.8,17.0
ygTLvXB2H_o_00,7,10,0,617.0,177.3,769.3,256.7
ygTLvXB2H_o_00,7,9,2,994.7,310.8,1236.0,486.7
ygTLvXB2H_o_00,7,8,1,96.4,485.3,360.3,693.3
ygTLvXB2H_o_00,7,7,0,198.3,79.7,249.0,128.3
ygTLvXB2H_o_00,7,5,0,183.0,33.8,226.0,127.2
ygTLvXB2H_o_00,7,3,0,242.3,30.6,275.0,59.3
ygTLvXB2H_o_00,7,2,1,1086.7,260.5,1280.0,496.7
ygTLvXB2H_o_00,7,1,1,762.7,495.0,997.3,661.7
ygTLvXB2H_o_00,8,12,1,533.0,388.3,649.7,481.0
ygTLvXB2H_o_00,8,11,0,154.7,0.0,180.7,17.8
ygTLvXB2H_o_00,8,10,0,638.7,173.7,790.7,253.7
ygTLvXB2H_o_00,8,9,2,994.7,310.8,1236.0,486.7
ygTLvXB2H_o_00,8,8,1,97.1,486.7,360.3,683.3
ygTLvXB2H_o_00,8,7,0,199.0,80.4,249.0,128.6
ygTLvXB2H_o_00,8,5,0,183.0,34.2,226.3,128.0
ygTLvXB2H_o_00,8,3,0,236.0,19.9,276.7,61.1
ygTLvXB2H_o_00,8,2,1,1089.3,263.8,1280.0,497.3
ygTLvXB2H_o_00,8,1,1,758.7,490.7,982.7,654.7
ygTLvXB2H_o_00,9,12,1,533.0,388.3,649.7,481.0
ygTLvXB2H_o_00,9,11,0,155.0,0.0,181.0,18.6
ygTLvXB2H_o_00,9,10,0,672.7,172.3,820.7,249.0
ygTLvXB2H_o_00,9,9,2,994.7,311.0,1236.0,487.7
ygTLvXB2H_o_00,9,8,1,97.0,486.7,360.3,690.0
ygTLvXB2H_o_00,9,7,0,202.0,80.0,250.0,129.3
ygTLvXB2H_o_00,9,5,0,183.0,35.8,225.0,101.2
ygTLvXB2H_o_00,9,3,0,235.5,20.4,278.8,61.5
ygTLvXB2H_o_00,9,2,1,1089.3,264.0,1280.0,496.7
ygTLvXB2H_o_00,9,1,1,751.3,484.3,979.3,644.3
ygTLvXB2H_o_00,10,12,1,533.0,388.3,649.7,481.0
ygTLvXB2H_o_00,10,11,0,156.3,0.0,181.8,19.7
ygTLvXB2H_o_00,10,10,0,692.0,173.7,841.3,252.3
ygTLvXB2H_o_00,10,9,2,994.7,311.0,1236.0,487.7
ygTLvXB2H_o_00,10,8,1,96.7,483.3,361.0,704.0
ygTLvXB2H_o_00,10,7,0,200.7,84.8,251.3,130.5
ygTLvXB2H_o_00,10,5,0,183.0,35.8,225.3,101.0
ygTLvXB2H_o_00,10,2,1,1089.3,264.0,1280.0,496.7
ygTLvXB2H_o_00,10,1,1,742.7,477.3,1009.3,638.0
ygTLvXB2H_o_00,11,12,1,533.0,388.0,649.7,481.3
ygTLvXB2H_o_00,11,11,0,157.2,0.1,182.0,20.2
ygTLvXB2H_o_00,11,10,0,713.3,174.0,860.0,248.7
ygTLvXB2H_o_00,11,9,2,994.7,311.0,1236.0,486.3
ygTLvXB2H_o_00,11,8,1,97.0,483.3,361.0,686.7
ygTLvXB2H_o_00,11,7,0,201.7,81.8,251.0,131.2
ygTLvXB2H_o_00,11,5,0,183.0,35.1,226.3,101.8
ygTLvXB2H_o_00,11,2,1,1089.3,265.0,1280.0,497.0
ygTLvXB2H_o_00,11,1,1,740.0,475.3,977.3,632.0
ygTLvXB2H_o_00,12,15,0,412.3,88.7,464.3,135.0
ygTLvXB2H_o_00,12,12,1,532.7,386.7,650.0,481.3
ygTLvXB2H_o_00,12,11,0,157.3,0.0,184.3,20.3
ygTLvXB2H_o_00,12,10,0,726.7,176.0,870.7,247.3
ygTLvXB2H_o_00,12,9,2,994.7,311.3,1234.7,485.3
ygTLvXB2H_o_00,12,8,1,96.7,483.3,361.0,700.7
ygTLvXB2H_o_00,12,7,0,202.8,82.0,251.5,131.3
ygTLvXB2H_o_00,12,5,0,183.0,33.8,226.3,102.3
ygTLvXB2H_o_00,12,2,1,1089.3,265.3,1280.0,496.0
ygTLvXB2H_o_00,12,1,1,737.3,472.7,988.0,630.0
ygTLvXB2H_o_00,13,15,0,411.0,85.3,461.0,132.0
ygTLvXB2H_o_00,13,12,1,532.7,386.0,650.0,480.7
ygTLvXB2H_o_00,13,11,0,157.1,0.0,185.7,21.1
ygTLvXB2H_o_00,13,10,0,748.7,173.0,890.0,245.7
ygTLvXB2H_o_00,13,9,2,994.7,311.0,1234.7,485.7
ygTLvXB2H_o_00,13,8,1,97.3,483.3,361.0,671.3
ygTLvXB2H_o_00,13,7,0,205.2,87.5,252.5,132.5
ygTLvXB2H_o_00,13,5,0,183.0,32.3,226.3,102.6
ygTLvXB2H_o_00,13,3,0,247.3,37.2,280.7,66.5
ygTLvXB2H_o_00,13,2,1,1089.3,264.5,1280.0,495.3
ygTLvXB2H_o_00,13,1,1,732.0,466.7,993.3,621.3
ygTLvXB2H_o_00,14,15,0,409.3,84.5,458.7,130.2
ygTLvXB2H_o_00,14,12,1,532.7,386.0,650.0,481.3
ygTLvXB2H_o_00,14,11,0,157.2,0.1,184.5,21.6
ygTLvXB2H_o_00,14,9,2,994.7,310.0,1236.0,486.0
ygTLvXB2H_o_00,14,8,1,98.0,487.3,360.3,663.3
ygTLvXB2H_o_00,14,7,0,206.3,84.7,253.3,133.5
ygTLvXB2H_o_00,14,5,0,183.0,31.4,225.7,103.0
ygTLvXB2H_o_00,14,2,1,1089.3,264.0,1280.0,495.3
ygTLvXB2H_o_00,14,1,1,728.0,462.0,981.3,615.3
ygTLvXB2H_o_00,15,15,0,409.3,82.8,458.7,129.5
ygTLvXB2H_o_00,15,12,1,532.7,386.7,650.0,481.3
ygTLvXB2H_o_00,15,11,0,157.0,0.1,184.7,21.8
ygTLvXB2H_o_00,15,9,2,994.7,310.2,1236.0,486.0
ygTLvXB2H_o_00,15,8,1,96.4,468.0,360.3,666.7
ygTLvXB2H_o_00,15,7,0,207.3,88.6,254.0,134.2
ygTLvXB2H_o_00,15,5,0,182.8,32.8,225.2,105.2
ygTLvXB2H_o_00,15,2,1,1089.3,264.3,1280.0,495.0
ygTLvXB2H_o_00,15,1,1,725.3,455.0,978.7,611.0
ygTLvXB2H_o_00,16,15,0,408.7,80.6,455.3,126.0
ygTLvXB2H_o_00,16,12,1,532.7,385.3,650.0,481.3
ygTLvXB2H_o_00,16,11,0,157.0,0.3,185.0,22.4
ygTLvXB2H_o_00,16,9,2,994.7,308.0,1236.0,485.3
ygTLvXB2H_o_00,16,8,1,95.7,464.0,360.3,650.7
ygTLvXB2H_o_00,16,7,0,207.7,89.8,255.0,135.5
ygTLvXB2H_o_00,16,5,0,183.0,32.2,226.7,105.0
ygTLvXB2H_o_00,16,2,1,1089.3,263.2,1280.0,491.3
ygTLvXB2H_o_00,16,1,1,720.7,452.7,967.3,603.3
ygTLvXB2H_o_00,17,15,0,406.7,78.7,454.7,124.7
ygTLvXB2H_o_00,17,12,1,532.7,384.7,650.0,480.7
ygTLvXB2H_o_00,17,11,0,157.0,0.9,185.7,23.2
ygTLvXB2H_o_00,17,9,2,994.7,276.7,1245.3,508.7
ygTLvXB2H_o_00,17,8,1,95.7,464.7,360.3,657.3
ygTLvXB2H_o_00,17,7,0,208.2,90.2,255.2,136.5
