video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
w5i2d9URq1I_00,26,26,0,804.0,337.0,833.3,366.3
w5i2d9URq1I_00,26,20,0,295.0,232.7,313.7,245.3
w5i2d9URq1I_00,26,18,0,605.3,390.7,634.0,409.3
w5i2d9URq1I_00,26,17,0,372.0,514.7,438.7,561.3
w5i2d9URq1I_00,26,16,1,777.3,344.7,797.3,368.0
w5i2d9URq1I_00,26,14,0,374.0,464.0,438.0,507.3
w5i2d9URq1I_00,26,12,0,713.3,400.3,742.7,425.7
w5i2d9URq1I_00,26,10,0,738.7,358.7,760.0,373.3
w5i2d9URq1I_00,26,8,0,612.0,441.3,660.0,475.3
w5i2d9URq1I_00,26,6,0,975.3,354.0,991.3,370.0
w5i2d9URq1I_00,26,5,0,721.3,373.3,745.3,392.0
w5i2d9URq1I_00,26,3,0,570.0,441.3,612.7,472.0
w5i2d9URq1I_00,28,36,0,849.3,321.3,866.7,342.7
w5i2d9URq1I_00,28,29,0,960.0,374.7,978.7,392.0
w5i2d9URq1I_00,28,28,0,878.7,367.3,897.3,383.3
w5i2d9URq1I_00,28,27,0,904.0,348.0,920.0,362.7
w5i2d9URq1I_00,28,26,0,802.0,338.5,828.7,368.0
w5i2d9URq1I_00,28,20,0,294.8,232.7,313.5,245.3
w5i2d9URq1I_00,28,18,0,594.3,394.7,623.0,413.3
w5i2d9URq1I_00,28,17,0,336.5,525.7,408.7,575.7
w5i2d9URq1I_00,28,16,1,773.3,345.3,793.3,369.3
w5i2d9URq1I_00,28,14,0,345.7,474.7,413.0,518.7
w5i2d9URq1I_00,28,12,0,701.3,406.0,733.3,431.3
w5i2d9URq1I_00,28,10,0,733.3,360.3,754.7,375.7
w5i2d9URq1I_00,28,8,0,594.0,448.3,644.7,485.0
w5i2d9URq1I_00,28,6,0,976.7,349.3,996.7,368.0
w5i2d9URq1I_00,28,5,0,714.0,374.7,738.0,394.7
w5i2d9URq1I_00,28,3,0,553.3,450.0,597.3,479.3
w5i2d9URq1I_00,30,36,0,848.0,322.7,864.0,343.0
w5i2d9URq1I_00,30,29,0,962.0,373.3,980.7,390.7
w5i2d9URq1I_00,30,28,0,881.3,365.3,900.0,378.7
w5i2d9URq1I_00,30,27,0,905.3,346.7,921.3,360.7
w5i2d9URq1I_00,30,26,0,797.3,339.0,824.0,368.3
w5i2d9URq1I_00,30,20,0,294.8,232.7,313.5,245.3
w5i2d9URq1I_00,30,18,0,582.0,398.7,612.7,417.3
w5i2d9URq1I_00,30,17,0,298.7,543.3,375.7,594.0
w5i2d9URq1I_00,30,14,0,314.5,485.0,386.7,531.7
w5i2d9URq1I_00,30,12,0,690.7,410.0,722.7,436.7
w5i2d9URq1I_00,30,10,0,726.7,362.0,748.0,377.3
w5i2d9URq1I_00,30,8,0,574.7,456.7,628.0,494.7
w5i2d9URq1I_00,30,5,0,707.3,376.7,732.7,396.7
w5i2d9URq1I_00,30,3,0,535.3,458.0,582.0,488.0
w5i2d9URq1I_00,32,36,0,845.3,322.7,861.3,344.0
w5i2d9URq1I_00,32,28,0,886.7,362.7,904.0,376.7
w5i2d9URq1I_00,32,27,0,908.0,344.7,924.0,358.0
w5i2d9URq1I_00,32,26,0,792.0,340.3,821.3,371.0
w5i2d9URq1I_00,32,18,0,568.7,404.0,600.7,422.7
w5i2d9URq1I_00,32,17,0,255.7,558.0,338.3,614.7
w5i2d9URq1I_00,32,14,0,281.0,494.7,357.7,544.0
w5i2d9URq1I_00,32,12,0,678.0,415.0,711.3,443.0
w5i2d9URq1I_00,32,10,0,721.3,363.7,742.7,379.7
w5i2d9URq1I_00,32,8,0,552.7,464.7,611.3,504.7
w5i2d9URq1I_00,32,5,0,701.3,379.7,725.3,400.3
w5i2d9URq1I_00,32,3,0,512.7,464.0,562.7,496.0
w5i2d9URq1I_00,34,79,0,810.0,609.3,875.3,662.7
w5i2d9URq1I_00,34,78,0,798.7,419.3,829.3,443.3
w5i2d9URq1I_00,34,36,0,842.0,323.3,860.7,344.7
w5i2d9URq1I_00,34,28,0,889.3,360.3,908.0,373.7
w5i2d9URq1I_00,34,27,0,910.7,343.7,926.7,357.0
w5i2d9URq1I_00,34,26,0,788.7,336.2,836.7,372.0
w5i2d9URq1I_00,34,18,0,556.0,406.3,588.7,427.0
w5i2d9URq1I_00,34,17,0,208.7,575.3,298.7,634.7
w5i2d9URq1I_00,34,14,0,244.7,505.3,325.3,558.7
w5i2d9URq1I_00,34,12,0,665.3,419.3,700.0,450.0
w5i2d9URq1I_00,34,8,0,530.0,473.0,592.7,516.3
w5i2d9URq1I_00,34,5,0,692.7,383.0,718.0,402.3
w5i2d9URq1I_00,34,3,0,492.7,472.7,544.0,506.7
w5i2d9URq1I_00,36,79,0,825.3,588.7,885.3,636.7
w5i2d9URq1I_00,36,78,0,808.0,413.3,836.0,436.7
w5i2d9URq1I_00,36,68,1,885.3,316.0,912.0,342.7
w5i2d9URq1I_00,36,36,0,839.3,323.0,859.3,345.0
w5i2d9URq1I_00,36,28,0,893.3,358.3,910.7,370.3
w5i2d9URq1I_00,36,27,0,913.3,342.0,929.3,355.3
w5i2d9URq1I_00,36,18,0,541.3,409.3,574.7,432.0
w5i2d9URq1I_00,36,17,0,158.8,595.7,252.8,658.3
w5i2d9URq1I_00,36,14,0,203.0,518.7,291.0,574.7
w5i2d9URq1I_00,36,12,0,650.7,425.7,687.3,457.7
w5i2d9URq1I_00,36,8,0,505.3,485.3,570.7,528.0
w5i2d9URq1I_00,36,5,0,684.0,385.3,710.7,406.0
w5i2d9URq1I_00,36,3,0,469.3,483.7,524.0,516.3
w5i2d9URq1I_00,38,79,0,838.7,569.7,894.7,614.3
w5i2d9URq1I_00,38,78,0,817.3,406.7,844.0,430.7
w5i2d9URq1I_00,38,68,1,884.0,317.0,910.7,342.7
w5i2d9URq1I_00,38,36,0,834.7,323.7,856.0,345.7
w5i2d9URq1I_00,38,28,0,897.3,356.0,913.3,368.0
w5i2d9URq1I_00,38,27,0,916.0,339.3,932.0,354.0
w5i2d9URq1I_00,38,18,0,525.7,415.3,561.0,438.0
w5i2d9URq1I_00,38,12,0,636.0,432.3,674.7,465.7
w5i2d9URq1I_00,38,5,0,675.7,386.7,702.7,409.3
w5i2d9URq1I_00,38,3,0,444.7,492.7,503.3,528.7
w5i2d9URq1I_00,40,79,0,849.3,552.0,902.7,594.7
w5i2d9URq1I_00,40,78,0,824.0,402.3,850.7,423.7
w5i2d9URq1I_00,40,68,1,881.3,318.0,908.0,344.7
w5i2d9URq1I_00,40,36,0,833.3,324.0,853.3,345.3
w5i2d9URq1I_00,40,28,0,900.0,353.7,916.0,365.7
w5i2d9URq1I_00,40,27,0,918.0,339.3,934.0,352.0
w5i2d9URq1I_00,40,18,0,510.7,419.3,545.3,443.3
w5i2d9URq1I_00,40,12,0,619.3,439.3,659.3,474.0
w5i2d9URq1I_00,40,10,0,690.7,371.7,714.7,390.3
w5i2d9URq1I_00,40,6,0,982.7,340.7,1001.3,359.3
w5i2d9URq1I_00,40,5,0,666.7,390.3,694.7,413.7
w5i2d9URq1I_00,40,3,0,417.0,502.0,478.3,539.3
w5i2d9URq1I_00,42,79,0,859.3,537.0,910.0,575.0
w5i2d9URq1I_00,42,78,0,832.0,397.7,857.3,419.7
w5i2d9URq1I_00,42,36,0,830.7,324.3,850.7,347.0
w5i2d9URq1I_00,42,28,0,903.3,352.0,919.3,362.7
w5i2d9URq1I_00,42,27,0,920.0,338.0,936.0,351.3
w5i2d9URq1I_00,42,20,0,294.7,232.7,313.3,245.3
w5i2d9URq1I_00,42,18,0,493.3,424.0,530.7,449.3
w5i2d9URq1I_00,42,12,0,602.0,446.7,644.0,482.7
w5i2d9URq1I_00,42,10,0,682.7,373.3,708.0,393.3
w5i2d9URq1I_00,42,6,0,984.0,341.3,1002.7,358.7
w5i2d9URq1I_00,42,5,0,656.7,393.7,686.0,417.0
w5i2d9URq1I_00,44,82,0,894.0,361.3,920.7,391.3
w5i2d9URq1I_00,44,79,0,869.3,522.7,916.0,560.0
w5i2d9URq1I_00,44,78,0,838.7,392.7,862.7,412.7
w5i2d9URq1I_00,44,36,0,826.0,325.3,850.0,349.7
w5i2d9URq1I_00,44,28,0,906.7,350.7,921.3,360.7
w5i2d9URq1I_00,44,27,0,922.7,336.5,937.3,350.0
w5i2d9URq1I_00,44,20,0,294.7,232.7,313.3,245.3
w5i2d9URq1I_00,44,12,0,582.0,453.3,627.3,489.3
w5i2d9URq1I_00,44,10,0,674.7,377.0,700.0,397.0
w5i2d9URq1I_00,44,6,0,984.0,340.0,1002.7,357.3
w5i2d9URq1I_00,44,5,0,647.3,398.3,676.7,422.3
w5i2d9URq1I_00,46,82,0,898.7,360.3,924.0,389.7
w5i2d9URq1I_00,46,79,0,878.7,509.7,921.3,545.0
w5i2d9URq1I_00,46,78,0,844.7,388.7,868.7,407.3
w5i2d9URq1I_00,46,36,0,824.0,326.0,845.3,349.3
w5i2d9URq1I_00,46,28,0,909.3,349.3,924.0,358.0
w5i2d9URq1I_00,46,27,0,925.3,335.7,938.7,349.0
w5i2d9URq1I_00,46,20,0,294.7,232.7,313.3,245.3
w5i2d9URq1I_00,46,10,0,665.3,380.0,692.0,400.0
w5i2d9URq1I_00,46,6,0,984.7,341.3,1003.3,356.7
w5i2d9URq1I_00,46,5,0,636.7,400.7,666.7,426.0
w5i2d9URq1I_00,48,82,0,902.7,357.3,926.7,386.7
w5i2d9URq1I_00,48,79,0,885.3,498.7,925.3,530.7
w5i2d9URq1I_00,48,78,0,852.0,384.0,873.3,402.7
w5i2d9URq1I_00,48,68,1,870.7,318.0,900.0,347.3
w5i2d9URq1I_00,48,36,0,821.3,328.0,842.7,351.3
w5i2d9URq1I_00,48,28,0,911.3,348.0,927.3,360.0
w5i2d9URq1I_00,48,27,0,927.3,334.8,940.7,348.0
w5i2d9URq1I_00,48,20,0,294.7,232.7,313.3,245.3
w5i2d9URq1I_00,48,10,0,655.3,383.3,683.3,404.0
w5i2d9URq1I_00,48,6,0,986.0,340.0,1004.7,354.7
w5i2d9URq1I_00,48,5,0,625.0,404.7,657.0,431.3
w5i2d9URq1I_00,50,82,0,905.3,355.7,929.3,379.0
w5i2d9URq1I_00,50,79,0,893.3,487.7,930.7,519.7
w5i2d9URq1I_00,50,78,0,856.7,381.3,878.0,398.0
w5i2d9URq1I_00,50,68,1,869.3,319.3,898.7,348.7
w5i2d9URq1I_00,50,36,0,818.7,328.0,840.0,352.0
w5i2d9URq1I_00,50,28,0,914.7,346.3,928.0,358.3
w5i2d9URq1I_00,50,27,0,929.3,333.7,942.7,344.3
w5i2d9URq1I_00,50,20,0,294.5,232.7,313.5,245.3
w5i2d9URq1I_00,50,10,0,645.7,386.0,674.3,407.3
w5i2d9URq1I_00,50,6,0,986.7,338.5,1005.3,353.3
w5i2d9URq1I_00,50,5,0,613.3,409.3,645.3,436.0
w5i2d9URq1I_00,52,82,0,908.0,352.0,932.0,376.0
w5i2d9URq1I_00,52,79,0,898.7,480.0,936.0,508.7
w5i2d9URq1I_00,52,78,0,861.3,377.3,882.7,393.3
w5i2d9URq1I_00,52,68,1,866.7,320.7,896.0,350.0
w5i2d9URq1I_00,52,36,0,814.7,325.7,849.3,353.7
w5i2d9URq1I_00,52,28,0,917.3,344.0,930.7,354.7
w5i2d9URq1I_00,52,27,0,930.7,332.3,944.0,343.7
w5i2d9URq1I_00,52,20,0,294.5,232.7,313.5,245.3
w5i2d9URq1I_00,52,10,0,634.3,388.3,665.0,410.3
w5i2d9URq1I_00,52,6,0,986.7,337.7,1005.3,352.3
w5i2d9URq1I_00,52,5,0,601.3,412.0,634.7,440.0
w5i2d9URq1I_00,54,82,0,912.0,351.3,933.3,375.3
w5i2d9URq1I_00,54,79,0,904.7,471.0,940.7,497.7
w5i2d9URq1I_00,54,78,0,867.3,372.7,887.3,390.0
w5i2d9URq1I_00,54,68,1,864.0,320.7,894.7,351.7
w5i2d9URq1I_00,54,36,0,810.7,326.8,845.3,356.0
w5i2d9URq1I_00,54,27,0,932.0,331.3,945.3,342.3
w5i2d9URq1I_00,54,20,0,294.7,232.7,313.3,245.3
w5i2d9URq1I_00,54,10,0,624.7,391.7,655.3,415.0
w5i2d9URq1I_00,54,6,0,988.0,337.3,1006.7,351.3
w5i2d9URq1I_00,54,5,0,588.0,418.0,622.7,444.7
w5i2d9URq1I_00,56,82,0,914.0,349.3,936.7,373.3
w5i2d9URq1I_00,56,79,0,910.7,461.3,942.7,490.7
w5i2d9URq1I_00,56,78,0,872.0,370.7,890.7,387.3
w5i2d9URq1I_00,56,68,1,861.3,321.0,893.3,352.3
w5i2d9URq1I_00,56,36,0,808.0,329.7,829.3,355.7
w5i2d9URq1I_00,56,27,0,934.0,330.7,947.3,341.3
w5i2d9URq1I_00,56,20,0,294.7,232.7,313.3,245.3
w5i2d9URq1I_00,56,6,0,989.3,337.0,1008.0,350.3
w5i2d9URq1I_00,56,5,0,574.0,423.3,610.0,452.0
w5i2d9URq1I_00,58,93,0,790.0,523.3,840.7,572.7
w5i2d9URq1I_00,58,82,0,916.0,348.0,937.3,374.7
w5i2d9URq1I_00,58,79,0,915.3,454.3,947.3,482.3
w5i2d9URq1I_00,58,78,0,876.0,368.0,894.7,384.0
w5i2d9URq1I_00,58,68,1,858.7,321.7,890.7,353.0
w5i2d9URq1I_00,58,36,0,804.0,332.0,828.0,357.3
w5i2d9URq1I_00,58,27,0,936.7,330.0,948.7,340.3
w5i2d9URq1I_00,58,20,0,294.7,232.7,313.3,245.3
w5i2d9URq1I_00,58,16,1,712.0,352.7,784.0,399.3
w5i2d9URq1I_00,58,6,0,990.7,335.8,1008.0,349.3
w5i2d9URq1I_00,58,5,0,559.3,428.7,596.7,456.7
w5i2d9URq1I_00,60,93,0,802.0,511.3,850.0,556.7
w5i2d9URq1I_00,60,82,0,918.7,346.7,941.3,372.7
w5i2d9URq1I_00,60,79,0,920.0,447.7,950.7,473.0
w5i2d9URq1I_00,60,78,0,880.0,365.3,898.7,381.3
w5i2d9URq1I_00,60,68,1,856.0,322.7,888.0,355.3
w5i2d9URq1I_00,60,36,0,800.0,332.0,826.7,359.3
w5i2d9URq1I_00,60,20,0,294.7,232.7,313.3,245.3
w5i2d9URq1I_00,60,16,1,707.3,358.3,778.0,403.0
