video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
wScVipt0pWk_7_00,0,3,0,414.00000041152265,319.69999974999996,493.99999958847735,368.30000025000004
wScVipt0pWk_7_00,0,2,0,944.00000016,282.99999975000003,975.99999984,333.00000024999997
wScVipt0pWk_7_00,0,1,0,285.30000036682617,362.99999975000003,377.29999963317385,425.70000025
wScVipt0pWk_7_00,1,3,0,412.7,320.2,494.0,368.0
wScVipt0pWk_7_00,1,2,0,944.0,283.3,976.0,332.7
wScVipt0pWk_7_00,1,1,0,288.7,364.0,384.0,427.3
wScVipt0pWk_7_00,2,3,0,411.3,320.3,491.3,367.0
wScVipt0pWk_7_00,2,2,0,944.0,283.0,976.0,332.7
wScVipt0pWk_7_00,2,1,0,289.3,365.3,393.0,429.3
wScVipt0pWk_7_00,3,3,0,410.0,320.2,491.3,368.0
wScVipt0pWk_7_00,3,2,0,944.0,283.0,976.0,332.7
wScVipt0pWk_7_00,3,1,0,291.3,367.0,403.3,431.0
wScVipt0pWk_7_00,4,3,0,408.7,321.2,491.3,368.0
wScVipt0pWk_7_00,4,2,0,944.0,282.7,976.0,332.7
wScVipt0pWk_7_00,4,1,0,295.0,368.7,415.0,432.7
wScVipt0pWk_7_00,5,3,0,407.3,321.0,490.0,368.3
wScVipt0pWk_7_00,5,2,0,943.3,283.3,976.7,333.3
wScVipt0pWk_7_00,5,1,0,300.2,368.7,428.0,434.0
wScVipt0pWk_7_00,6,3,0,407.3,321.3,490.0,368.7
wScVipt0pWk_7_00,6,2,0,943.3,283.0,976.7,333.0
wScVipt0pWk_7_00,6,1,0,306.2,370.7,440.7,441.3
wScVipt0pWk_7_00,7,3,0,404.7,321.7,490.0,369.0
wScVipt0pWk_7_00,7,2,0,944.0,283.0,977.3,333.0
wScVipt0pWk_7_00,7,1,0,311.3,370.7,452.0,436.7
wScVipt0pWk_7_00,8,3,0,404.0,322.0,489.3,368.7
wScVipt0pWk_7_00,8,2,0,944.0,283.0,977.3,333.0
wScVipt0pWk_7_00,8,1,0,321.7,372.0,466.3,438.7
wScVipt0pWk_7_00,9,3,0,403.3,321.5,490.0,369.3
wScVipt0pWk_7_00,9,2,0,944.0,283.0,977.3,333.0
wScVipt0pWk_7_00,9,1,0,330.5,373.3,484.0,445.3
wScVipt0pWk_7_00,10,3,0,400.7,321.7,488.7,369.7
wScVipt0pWk_7_00,10,2,0,944.0,283.0,977.3,333.0
