video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
BGXx55xRiic_00,0,22,0,469.5000003173077,396.49999975000003,502.4999996826923,422.50000024999997
BGXx55xRiic_00,0,21,0,1200.0000005322581,407.99999975000003,1265.9999994677419,439.00000024999997
BGXx55xRiic_00,0,20,0,385.0000002640845,421.99999975000003,422.4999997359155,457.50000024999997
BGXx55xRiic_00,0,19,0,484.00000028532605,375.19999974999996,515.4999997146739,402.80000025000004
BGXx55xRiic_00,0,18,0,638.0000004423077,416.49999975000003,683.9999995576923,442.50000024999997
BGXx55xRiic_00,0,17,0,541.000000359375,401.19999975,586.999999640625,433.20000024999996
BGXx55xRiic_00,0,16,0,1344.0000006470589,447.49999975000003,1431.9999993529411,481.50000024999997
BGXx55xRiic_00,0,15,0,694.0000003229167,451.49999975000003,755.9999996770833,499.50000024999997
BGXx55xRiic_00,0,14,0,670.0000003666667,393.49999975000003,713.9999996333333,423.50000024999997
BGXx55xRiic_00,0,13,0,370.500000328125,356.49999975000003,391.499999671875,372.50000024999997
BGXx55xRiic_00,0,12,0,1720.0000008499999,332.49999975000003,1787.9999991500001,352.50000024999997
BGXx55xRiic_00,0,11,0,478.50000037499996,361.99999975000003,502.49999962500004,378.00000024999997
BGXx55xRiic_00,0,10,0,795.0000004021739,346.99999975000003,831.9999995978261,370.00000024999997
BGXx55xRiic_00,0,9,0,437.000000297619,361.99999975000003,461.999999702381,383.00000024999997
BGXx55xRiic_00,0,7,0,410.5000003235294,354.99999975000003,432.4999996764706,372.00000024999997
BGXx55xRiic_00,0,6,0,1554.0000004166666,320.49999975000003,1593.9999995833334,344.50000024999997
BGXx55xRiic_00,0,5,0,744.0000003636363,410.49999975000003,807.9999996363637,454.50000024999997
BGXx55xRiic_00,0,3,0,1817.0000006632654,311.19999975,1868.9999993367346,330.80000025
BGXx55xRiic_00,0,1,0,579.5000003,440.99999975000003,633.4999997,486.00000024999997
BGXx55xRiic_00,1,24,0,1782.0000004480519,529.49999975,1919.9999995519481,606.50000025
BGXx55xRiic_00,1,23,0,460.5000003709677,345.99999975000003,483.4999996290323,361.50000024999997
BGXx55xRiic_00,1,22,0,473.5,400.0,507.5,425.0
BGXx55xRiic_00,1,21,0,1182.0,406.0,1246.0,437.0
BGXx55xRiic_00,1,20,0,385.0,422.0,422.5,457.5
BGXx55xRiic_00,1,19,0,487.0,376.2,519.0,405.2
BGXx55xRiic_00,1,18,0,647.0,420.0,693.0,446.0
BGXx55xRiic_00,1,17,0,546.5,404.0,592.5,436.0
BGXx55xRiic_00,1,16,0,1316.0,442.0,1402.0,476.0
BGXx55xRiic_00,1,15,0,704.0,455.8,768.0,504.2
BGXx55xRiic_00,1,14,0,677.5,395.5,722.5,427.0
BGXx55xRiic_00,1,13,0,371.8,356.2,393.2,372.8
BGXx55xRiic_00,1,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,1,11,0,482.5,362.8,506.5,379.2
BGXx55xRiic_00,1,10,0,789.0,346.0,828.0,369.0
BGXx55xRiic_00,1,9,0,438.5,363.0,465.0,385.0
BGXx55xRiic_00,1,7,0,412.5,355.5,434.5,372.5
BGXx55xRiic_00,1,6,0,1554.0,320.5,1594.0,344.5
BGXx55xRiic_00,1,5,0,755.0,413.5,820.0,457.5
BGXx55xRiic_00,1,3,0,1818.0,311.2,1870.0,330.8
BGXx55xRiic_00,1,1,0,586.5,443.0,641.5,491.0
BGXx55xRiic_00,2,24,0,1728.0,518.0,1908.0,592.0
BGXx55xRiic_00,2,23,0,462.2,347.0,485.2,362.0
BGXx55xRiic_00,2,22,0,475.0,403.0,511.5,427.0
BGXx55xRiic_00,2,21,0,1164.0,403.0,1228.0,433.0
BGXx55xRiic_00,2,20,0,385.0,422.0,422.5,457.5
BGXx55xRiic_00,2,19,0,490.5,377.2,524.0,404.8
BGXx55xRiic_00,2,18,0,654.0,421.8,703.0,448.8
BGXx55xRiic_00,2,17,0,551.0,404.0,599.0,438.0
BGXx55xRiic_00,2,16,0,1290.0,437.0,1374.0,471.5
BGXx55xRiic_00,2,15,0,715.0,460.0,781.0,509.0
BGXx55xRiic_00,2,14,0,684.5,397.5,730.5,429.5
BGXx55xRiic_00,2,13,0,373.0,356.0,394.0,373.0
BGXx55xRiic_00,2,12,0,1719.0,332.8,1787.0,352.2
BGXx55xRiic_00,2,11,0,484.5,362.8,509.5,380.2
BGXx55xRiic_00,2,10,0,783.0,345.5,821.0,367.5
BGXx55xRiic_00,2,9,0,440.0,364.0,467.0,386.0
BGXx55xRiic_00,2,7,0,412.8,355.2,435.8,372.8
BGXx55xRiic_00,2,6,0,1554.0,320.5,1594.0,344.5
BGXx55xRiic_00,2,5,0,766.0,416.0,833.0,462.0
BGXx55xRiic_00,2,3,0,1818.0,311.2,1870.0,330.8
BGXx55xRiic_00,2,1,0,593.0,448.0,649.0,495.0
BGXx55xRiic_00,3,22,0,478.5,403.5,515.5,429.5
BGXx55xRiic_00,3,21,0,1149.0,402.5,1211.0,430.5
BGXx55xRiic_00,3,20,0,385.0,422.0,422.5,457.5
BGXx55xRiic_00,3,19,0,493.5,378.0,527.5,407.0
BGXx55xRiic_00,3,18,0,663.0,423.5,714.0,452.5
BGXx55xRiic_00,3,17,0,557.0,407.5,605.0,441.5
BGXx55xRiic_00,3,16,0,1264.0,432.5,1344.0,466.5
BGXx55xRiic_00,3,15,0,727.0,464.5,796.0,516.5
BGXx55xRiic_00,3,14,0,693.0,399.5,741.0,431.5
BGXx55xRiic_00,3,13,0,374.0,357.0,396.0,374.0
BGXx55xRiic_00,3,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,3,11,0,483.0,363.0,511.0,381.0
BGXx55xRiic_00,3,10,0,777.5,345.5,815.5,366.5
BGXx55xRiic_00,3,9,0,443.5,365.8,469.5,386.8
BGXx55xRiic_00,3,7,0,414.5,356.0,439.5,374.0
BGXx55xRiic_00,3,6,0,1544.0,320.5,1596.0,344.5
BGXx55xRiic_00,3,5,0,778.0,419.5,847.0,465.5
BGXx55xRiic_00,3,3,0,1818.0,311.0,1870.0,331.0
BGXx55xRiic_00,3,1,0,600.0,451.2,658.0,498.2
BGXx55xRiic_00,4,23,0,467.8,347.0,492.2,364.0
BGXx55xRiic_00,4,22,0,483.5,406.0,520.0,431.0
BGXx55xRiic_00,4,21,0,1133.0,399.8,1195.0,428.2
BGXx55xRiic_00,4,20,0,384.5,422.5,422.5,457.5
BGXx55xRiic_00,4,19,0,498.0,380.2,532.0,408.2
BGXx55xRiic_00,4,18,0,673.0,427.0,725.0,457.0
BGXx55xRiic_00,4,17,0,562.0,409.0,612.0,444.0
BGXx55xRiic_00,4,16,0,1240.0,429.5,1320.0,461.5
BGXx55xRiic_00,4,15,0,739.5,468.0,810.5,523.0
BGXx55xRiic_00,4,14,0,704.0,401.5,750.0,435.0
BGXx55xRiic_00,4,13,0,375.8,356.5,398.2,374.5
BGXx55xRiic_00,4,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,4,11,0,491.5,363.2,517.0,382.8
BGXx55xRiic_00,4,10,0,773.0,345.0,809.0,365.0
BGXx55xRiic_00,4,9,0,446.0,365.0,473.0,388.0
BGXx55xRiic_00,4,7,0,416.8,356.0,440.2,375.0
BGXx55xRiic_00,4,6,0,1544.0,320.5,1596.0,344.5
BGXx55xRiic_00,4,5,0,791.0,422.5,862.0,470.5
BGXx55xRiic_00,4,3,0,1818.0,311.0,1870.0,331.0
BGXx55xRiic_00,4,1,0,609.0,455.0,668.0,504.5
BGXx55xRiic_00,5,23,0,470.0,347.5,495.0,364.5
BGXx55xRiic_00,5,22,0,486.0,406.2,525.0,433.2
BGXx55xRiic_00,5,21,0,1118.0,397.2,1178.0,425.8
BGXx55xRiic_00,5,20,0,384.5,422.5,422.5,457.5
BGXx55xRiic_00,5,19,0,501.5,381.5,536.5,410.5
BGXx55xRiic_00,5,18,0,684.0,429.5,738.0,460.5
BGXx55xRiic_00,5,17,0,569.0,410.5,619.0,446.5
BGXx55xRiic_00,5,16,0,1218.0,426.8,1294.0,457.8
BGXx55xRiic_00,5,15,0,752.0,473.5,826.0,527.5
BGXx55xRiic_00,5,14,0,712.0,403.8,760.0,437.2
BGXx55xRiic_00,5,13,0,377.5,358.5,399.5,376.5
BGXx55xRiic_00,5,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,5,11,0,490.0,364.5,520.5,384.0
BGXx55xRiic_00,5,10,0,766.0,344.5,804.0,364.5
BGXx55xRiic_00,5,9,0,448.2,367.0,475.2,389.0
BGXx55xRiic_00,5,7,0,420.0,357.5,442.0,375.5
BGXx55xRiic_00,5,6,0,1544.0,320.5,1596.0,344.5
BGXx55xRiic_00,5,5,0,804.0,425.0,877.0,475.0
BGXx55xRiic_00,5,3,0,1817.0,311.0,1869.0,331.0
BGXx55xRiic_00,5,1,0,617.0,458.0,679.0,509.0
BGXx55xRiic_00,6,24,0,1545.0,487.0,1685.0,549.0
BGXx55xRiic_00,6,23,0,473.0,348.5,497.0,365.5
BGXx55xRiic_00,6,22,0,491.0,409.5,529.0,435.5
BGXx55xRiic_00,6,21,0,1104.0,395.5,1160.0,422.5
BGXx55xRiic_00,6,20,0,384.5,422.5,422.5,457.5
BGXx55xRiic_00,6,19,0,505.8,384.0,540.0,412.0
BGXx55xRiic_00,6,18,0,694.0,431.5,749.0,464.5
BGXx55xRiic_00,6,17,0,574.0,410.5,625.0,448.5
BGXx55xRiic_00,6,16,0,1196.0,421.2,1268.0,452.8
BGXx55xRiic_00,6,15,0,766.0,478.0,842.0,535.0
BGXx55xRiic_00,6,14,0,721.5,406.2,768.5,438.8
BGXx55xRiic_00,6,13,0,378.2,358.8,400.2,376.2
BGXx55xRiic_00,6,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,6,11,0,495.5,365.2,523.5,385.2
BGXx55xRiic_00,6,10,0,761.0,344.0,797.0,364.0
BGXx55xRiic_00,6,9,0,450.5,367.0,478.5,390.0
BGXx55xRiic_00,6,7,0,420.0,357.2,444.0,376.8
BGXx55xRiic_00,6,6,0,1544.0,320.0,1596.0,344.5
BGXx55xRiic_00,6,5,0,816.0,429.0,892.0,480.0
BGXx55xRiic_00,6,3,0,1818.0,311.0,1870.0,331.0
BGXx55xRiic_00,6,1,0,625.0,462.0,687.0,515.0
BGXx55xRiic_00,7,24,0,1506.0,480.2,1640.0,540.0
BGXx55xRiic_00,7,23,0,475.8,348.0,500.2,366.0
BGXx55xRiic_00,7,22,0,495.5,411.0,534.5,438.0
BGXx55xRiic_00,7,21,0,1090.0,393.5,1146.0,420.5
BGXx55xRiic_00,7,20,0,384.5,422.5,422.5,457.5
BGXx55xRiic_00,7,19,0,510.0,384.0,545.0,413.0
BGXx55xRiic_00,7,18,0,705.0,435.0,763.0,470.0
BGXx55xRiic_00,7,17,0,580.5,415.0,631.5,453.0
BGXx55xRiic_00,7,16,0,1174.0,419.2,1246.0,449.2
BGXx55xRiic_00,7,15,0,780.0,483.0,860.0,541.0
BGXx55xRiic_00,7,14,0,732.0,409.0,780.0,442.0
BGXx55xRiic_00,7,13,0,380.2,360.0,402.8,377.0
BGXx55xRiic_00,7,12,0,1720.0,332.8,1788.0,352.2
BGXx55xRiic_00,7,11,0,498.0,367.2,527.0,386.2
BGXx55xRiic_00,7,10,0,756.0,343.8,792.0,362.8
BGXx55xRiic_00,7,9,0,453.8,369.0,481.2,391.0
BGXx55xRiic_00,7,7,0,423.0,357.2,447.0,377.8
BGXx55xRiic_00,7,6,0,1544.0,320.2,1596.0,344.2
BGXx55xRiic_00,7,5,0,831.0,432.5,910.0,485.5
BGXx55xRiic_00,7,3,0,1818.0,311.0,1870.0,330.5
BGXx55xRiic_00,7,1,0,635.0,464.5,699.0,519.5
BGXx55xRiic_00,8,24,0,1468.0,475.5,1596.0,530.5
BGXx55xRiic_00,8,23,0,479.5,348.5,504.5,367.0
BGXx55xRiic_00,8,22,0,501.0,414.0,540.0,441.0
BGXx55xRiic_00,8,21,0,1077.0,392.0,1131.0,419.0
BGXx55xRiic_00,8,20,0,384.5,422.5,422.5,457.5
BGXx55xRiic_00,8,19,0,514.0,385.8,552.0,415.8
BGXx55xRiic_00,8,18,0,716.5,437.5,775.5,474.5
BGXx55xRiic_00,8,17,0,588.0,417.5,640.0,456.0
BGXx55xRiic_00,8,16,0,1156.0,416.0,1224.0,446.0
BGXx55xRiic_00,8,15,0,795.5,489.5,876.5,549.5
BGXx55xRiic_00,8,14,0,741.5,411.2,791.5,446.2
BGXx55xRiic_00,8,13,0,381.8,360.5,404.8,378.0
BGXx55xRiic_00,8,12,0,1718.0,332.5,1786.0,352.5
BGXx55xRiic_00,8,11,0,506.0,369.0,532.0,388.0
BGXx55xRiic_00,8,9,0,457.2,369.2,485.2,392.2
BGXx55xRiic_00,8,7,0,425.5,359.0,449.5,379.0
BGXx55xRiic_00,8,6,0,1544.0,320.0,1596.0,344.0
BGXx55xRiic_00,8,5,0,846.5,436.2,928.5,489.8
BGXx55xRiic_00,8,3,0,1818.0,311.0,1870.0,330.0
BGXx55xRiic_00,8,1,0,644.0,470.0,712.0,526.0
BGXx55xRiic_00,9,24,0,1432.0,470.0,1556.0,524.0
BGXx55xRiic_00,9,23,0,480.8,349.2,507.2,367.2
BGXx55xRiic_00,9,22,0,504.0,414.5,545.0,443.5
BGXx55xRiic_00,9,21,0,1064.0,389.5,1116.0,416.5
BGXx55xRiic_00,9,20,0,384.8,422.5,422.8,457.5
BGXx55xRiic_00,9,19,0,517.0,387.2,555.0,416.8
BGXx55xRiic_00,9,18,0,729.0,441.5,789.0,479.0
BGXx55xRiic_00,9,17,0,594.0,420.0,648.0,460.0
BGXx55xRiic_00,9,16,0,1136.0,412.0,1200.0,442.0
BGXx55xRiic_00,9,15,0,812.0,495.8,896.0,558.0
BGXx55xRiic_00,9,14,0,751.0,414.0,803.0,449.5
BGXx55xRiic_00,9,13,0,383.0,361.0,406.0,379.0
BGXx55xRiic_00,9,12,0,1718.0,332.5,1786.0,352.5
BGXx55xRiic_00,9,11,0,508.0,369.5,536.0,389.5
BGXx55xRiic_00,9,9,0,459.8,371.2,487.2,393.8
BGXx55xRiic_00,9,7,0,426.5,359.0,451.5,380.0
BGXx55xRiic_00,9,6,0,1544.0,320.0,1596.0,344.0
BGXx55xRiic_00,9,5,0,862.0,440.0,947.0,495.0
BGXx55xRiic_00,9,3,0,1818.0,311.0,1870.0,330.0
BGXx55xRiic_00,9,1,0,653.0,473.0,721.0,531.0
BGXx55xRiic_00,10,27,0,334.5,352.5,354.5,368.5
BGXx55xRiic_00,10,24,0,1400.0,464.0,1516.0,516.5
BGXx55xRiic_00,10,23,0,484.0,350.0,510.5,368.5
BGXx55xRiic_00,10,22,0,508.0,417.0,549.0,446.0
BGXx55xRiic_00,10,21,0,1050.0,388.0,1102.0,414.0
BGXx55xRiic_00,10,20,0,384.8,422.5,422.8,457.5
BGXx55xRiic_00,10,19,0,521.5,389.5,559.5,419.5
BGXx55xRiic_00,10,18,0,741.0,446.0,803.0,483.0
BGXx55xRiic_00,10,17,0,601.0,423.5,655.0,462.0
BGXx55xRiic_00,10,16,0,1117.0,410.0,1181.0,439.5
BGXx55xRiic_00,10,15,0,828.0,502.5,916.0,568.5
BGXx55xRiic_00,10,14,0,762.0,416.5,815.0,453.0
BGXx55xRiic_00,10,13,0,384.5,362.0,407.5,379.0
BGXx55xRiic_00,10,12,0,1720.0,332.5,1788.0,352.5
BGXx55xRiic_00,10,11,0,512.0,369.0,540.0,391.0
BGXx55xRiic_00,10,9,0,462.0,371.5,490.5,395.0
BGXx55xRiic_00,10,7,0,428.0,359.0,453.5,380.0
BGXx55xRiic_00,10,6,0,1544.0,320.0,1596.0,344.0
BGXx55xRiic_00,10,5,0,878.0,444.0,965.0,502.0
BGXx55xRiic_00,10,3,0,1818.0,311.0,1870.0,330.0
BGXx55xRiic_00,10,1,0,664.0,479.5,734.0,538.5
BGXx55xRiic_00,11,33,0,449.0,353.5,465.0,366.5
BGXx55xRiic_00,11,27,0,337.0,354.8,356.0,369.8
BGXx55xRiic_00,11,24,0,1368.0,459.0,1480.0,509.0
BGXx55xRiic_00,11,23,0,488.0,352.0,514.0,369.0
BGXx55xRiic_00,11,22,0,513.0,419.5,555.0,449.5
BGXx55xRiic_00,11,21,0,1038.0,386.2,1088.0,412.2
BGXx55xRiic_00,11,20,0,384.8,422.5,422.8,457.5
BGXx55xRiic_00,11,19,0,527.0,390.5,565.0,420.5
BGXx55xRiic_00,11,18,0,754.0,450.0,818.0,489.0
BGXx55xRiic_00,11,17,0,610.0,426.0,664.0,466.0
BGXx55xRiic_00,11,16,0,1100.0,406.0,1160.0,435.0
BGXx55xRiic_00,11,15,0,847.0,509.0,936.0,577.0
BGXx55xRiic_00,11,14,0,773.0,419.5,828.0,455.0
BGXx55xRiic_00,11,13,0,387.0,363.0,410.0,380.5
BGXx55xRiic_00,11,12,0,1720.0,332.5,1788.0,352.5
BGXx55xRiic_00,11,11,0,517.0,372.0,547.0,393.0
BGXx55xRiic_00,11,10,0,738.0,341.8,770.0,359.2
BGXx55xRiic_00,11,9,0,465.5,372.5,494.5,396.0
BGXx55xRiic_00,11,7,0,431.0,361.5,457.0,381.0
BGXx55xRiic_00,11,6,0,1544.0,320.0,1596.0,344.5
BGXx55xRiic_00,11,5,0,895.5,449.2,987.5,507.2
BGXx55xRiic_00,11,3,0,1818.0,311.0,1870.0,330.0
BGXx55xRiic_00,11,1,0,675.0,483.5,747.0,539.5
BGXx55xRiic_00,12,33,0,448.8,353.5,468.2,367.5
BGXx55xRiic_00,12,27,0,338.5,355.2,357.5,370.8
BGXx55xRiic_00,12,24,0,1338.0,453.0,1446.0,504.0
BGXx55xRiic_00,12,23,0,491.5,353.0,518.0,370.5
BGXx55xRiic_00,12,22,0,518.0,422.5,562.0,453.0
BGXx55xRiic_00,12,21,0,1026.0,385.2,1076.0,411.2
BGXx55xRiic_00,12,20,0,384.8,422.5,422.8,457.5
BGXx55xRiic_00,12,19,0,532.0,391.8,570.0,422.8
BGXx55xRiic_00,12,18,0,768.0,454.2,834.0,494.8
BGXx55xRiic_00,12,17,0,617.0,429.0,674.0,470.0
BGXx55xRiic_00,12,16,0,1082.0,404.0,1142.0,433.0
BGXx55xRiic_00,12,15,0,865.5,517.0,959.5,587.0
BGXx55xRiic_00,12,14,0,785.5,422.5,840.5,460.5
BGXx55xRiic_00,12,13,0,389.5,363.2,412.5,381.2
BGXx55xRiic_00,12,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,12,11,0,522.0,372.8,552.0,394.2
BGXx55xRiic_00,12,10,0,732.5,341.0,765.5,359.0
BGXx55xRiic_00,12,9,0,469.0,374.0,498.0,397.5
BGXx55xRiic_00,12,7,0,433.0,362.0,459.5,382.0
BGXx55xRiic_00,12,6,0,1544.0,320.0,1596.0,344.5
BGXx55xRiic_00,12,5,0,915.0,454.5,1009.0,514.5
BGXx55xRiic_00,12,3,0,1818.0,311.2,1870.0,331.2
BGXx55xRiic_00,12,1,0,686.0,490.0,760.0,551.0
BGXx55xRiic_00,13,33,0,442.5,351.0,470.0,368.0
BGXx55xRiic_00,13,29,0,844.5,353.5,881.5,374.0
BGXx55xRiic_00,13,27,0,338.2,355.5,357.2,370.5
BGXx55xRiic_00,13,24,0,1308.0,446.2,1412.0,496.8
BGXx55xRiic_00,13,23,0,493.5,352.0,520.5,371.0
BGXx55xRiic_00,13,22,0,523.0,426.0,567.0,456.0
BGXx55xRiic_00,13,21,0,1013.5,384.0,1062.0,409.0
BGXx55xRiic_00,13,20,0,384.5,422.5,422.5,457.5
BGXx55xRiic_00,13,19,0,535.0,392.5,575.0,425.5
BGXx55xRiic_00,13,18,0,782.5,458.5,849.5,500.5
BGXx55xRiic_00,13,17,0,624.0,431.5,682.0,473.5
BGXx55xRiic_00,13,16,0,1064.0,402.0,1124.0,430.0
BGXx55xRiic_00,13,15,0,886.0,524.0,984.0,598.0
BGXx55xRiic_00,13,14,0,797.0,426.0,855.0,466.0
BGXx55xRiic_00,13,13,0,389.5,363.8,413.5,382.2
BGXx55xRiic_00,13,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,13,11,0,525.0,374.0,555.0,395.5
BGXx55xRiic_00,13,10,0,727.5,341.0,759.5,359.0
BGXx55xRiic_00,13,9,0,472.0,375.2,500.0,398.8
BGXx55xRiic_00,13,7,0,434.8,362.2,460.8,382.2
BGXx55xRiic_00,13,6,0,1546.0,320.0,1596.0,344.0
BGXx55xRiic_00,13,5,0,933.0,459.0,1032.0,522.0
BGXx55xRiic_00,13,3,0,1818.0,311.2,1870.0,331.2
BGXx55xRiic_00,13,1,0,697.5,495.5,775.5,559.5
BGXx55xRiic_00,14,33,0,445.2,351.5,472.8,369.5
BGXx55xRiic_00,14,29,0,838.0,352.5,874.0,373.5
BGXx55xRiic_00,14,27,0,337.5,355.0,359.0,371.0
BGXx55xRiic_00,14,24,0,1281.0,444.0,1381.0,490.0
BGXx55xRiic_00,14,23,0,496.5,352.5,523.5,371.5
BGXx55xRiic_00,14,22,0,527.5,428.0,572.5,459.0
BGXx55xRiic_00,14,21,0,1001.5,381.5,1050.0,406.5
BGXx55xRiic_00,14,20,0,385.0,422.5,422.5,457.5
BGXx55xRiic_00,14,19,0,540.0,395.0,580.0,427.0
BGXx55xRiic_00,14,18,0,797.0,464.0,867.0,506.0
BGXx55xRiic_00,14,17,0,632.0,434.8,692.0,477.8
BGXx55xRiic_00,14,16,0,1050.0,399.0,1106.0,426.5
BGXx55xRiic_00,14,15,0,906.0,531.0,1011.0,609.0
BGXx55xRiic_00,14,14,0,810.0,429.0,868.0,468.0
BGXx55xRiic_00,14,13,0,391.0,364.5,415.5,383.5
BGXx55xRiic_00,14,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,14,11,0,529.5,375.5,559.5,397.5
BGXx55xRiic_00,14,10,0,724.0,340.8,754.0,359.2
BGXx55xRiic_00,14,9,0,473.8,375.5,503.8,400.0
BGXx55xRiic_00,14,7,0,436.5,363.0,463.5,383.5
BGXx55xRiic_00,14,6,0,1544.0,320.0,1596.0,344.0
BGXx55xRiic_00,14,5,0,952.0,464.5,1056.0,528.0
BGXx55xRiic_00,14,3,0,1818.0,311.2,1870.0,331.2
BGXx55xRiic_00,14,1,0,710.0,502.0,790.0,567.0
BGXx55xRiic_00,15,33,0,447.5,353.0,476.5,370.0
BGXx55xRiic_00,15,31,0,1444.0,383.0,1530.0,420.0
BGXx55xRiic_00,15,29,0,832.0,354.5,868.0,372.5
BGXx55xRiic_00,15,27,0,340.5,356.0,360.5,372.0
BGXx55xRiic_00,15,24,0,1256.0,439.5,1352.0,485.5
BGXx55xRiic_00,15,23,0,500.0,354.2,528.0,372.8
BGXx55xRiic_00,15,22,0,533.0,429.2,579.0,462.2
BGXx55xRiic_00,15,21,0,990.0,380.8,1038.0,404.2
BGXx55xRiic_00,15,20,0,385.0,422.5,422.5,457.5
BGXx55xRiic_00,15,19,0,544.0,396.8,586.0,429.2
BGXx55xRiic_00,15,18,0,813.5,469.5,886.5,513.5
BGXx55xRiic_00,15,17,0,642.0,438.2,702.0,482.2
BGXx55xRiic_00,15,16,0,1034.0,397.2,1090.0,424.2
BGXx55xRiic_00,15,15,0,930.0,540.5,1039.0,622.5
BGXx55xRiic_00,15,14,0,824.0,431.5,884.0,471.5
BGXx55xRiic_00,15,13,0,394.0,365.2,418.0,384.2
BGXx55xRiic_00,15,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,15,11,0,535.0,376.5,566.0,400.5
BGXx55xRiic_00,15,10,0,718.5,340.0,750.5,359.5
BGXx55xRiic_00,15,9,0,478.0,377.0,508.0,402.0
BGXx55xRiic_00,15,7,0,439.5,363.2,466.5,384.8
BGXx55xRiic_00,15,6,0,1544.0,320.0,1596.0,344.0
BGXx55xRiic_00,15,5,0,974.5,470.5,1082.0,533.5
BGXx55xRiic_00,15,3,0,1818.0,311.2,1870.0,331.2
BGXx55xRiic_00,15,1,0,724.0,508.0,806.0,575.0
BGXx55xRiic_00,16,33,0,452.0,353.5,479.5,371.0
BGXx55xRiic_00,16,31,0,1424.0,378.2,1510.0,415.8
BGXx55xRiic_00,16,29,0,825.5,354.0,861.5,371.5
BGXx55xRiic_00,16,27,0,341.5,356.8,361.5,372.2
