video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
xKT7khciy-c_16_00,0,4,0,196.50000033585857,105.49999975,209.79999966414144,115.40000025
xKT7khciy-c_16_00,0,2,2,302.7000006944444,116.39999975,365.1999993055556,138.90000025
xKT7khciy-c_16_00,0,1,0,348.300000609375,117.69999975,371.699999390625,127.30000025
xKT7khciy-c_16_00,2,4,0,196.5,105.5,209.6,115.4
xKT7khciy-c_16_00,2,2,2,302.9,116.2,365.4,138.8
xKT7khciy-c_16_00,2,1,0,348.3,117.7,372.1,127.3
xKT7khciy-c_16_00,4,4,0,196.6,105.4,209.5,115.4
xKT7khciy-c_16_00,4,2,2,302.7,115.7,365.6,138.9
xKT7khciy-c_16_00,4,1,0,347.9,117.7,372.1,127.3
xKT7khciy-c_16_00,6,4,0,196.5,105.5,209.4,115.4
xKT7khciy-c_16_00,6,2,2,302.7,115.7,365.6,138.9
xKT7khciy-c_16_00,6,1,0,347.9,117.7,372.1,127.3
xKT7khciy-c_16_00,8,4,0,196.6,105.5,209.5,115.4
xKT7khciy-c_16_00,8,2,2,302.7,115.7,365.6,138.9
xKT7khciy-c_16_00,8,1,0,347.9,117.7,372.1,127.3
xKT7khciy-c_16_00,10,4,0,196.7,105.6,210.4,115.2
xKT7khciy-c_16_00,10,2,2,302.9,116.5,365.4,138.5
xKT7khciy-c_16_00,10,1,0,347.9,117.9,372.1,127.3
xKT7khciy-c_16_00,12,6,2,360.4,139.6,392.5,184.6
xKT7khciy-c_16_00,12,4,0,196.8,105.6,210.3,115.2
xKT7khciy-c_16_00,12,2,2,302.9,116.1,365.4,138.6
xKT7khciy-c_16_00,12,1,0,347.9,117.9,372.1,127.3
xKT7khciy-c_16_00,14,6,2,360.4,139.0,392.5,184.8
xKT7khciy-c_16_00,14,4,0,196.8,105.6,210.3,115.2
xKT7khciy-c_16_00,14,2,2,302.9,117.1,365.4,138.5
xKT7khciy-c_16_00,14,1,0,347.9,117.7,372.1,127.3
xKT7khciy-c_16_00,16,4,0,196.8,105.6,210.3,115.2
xKT7khciy-c_16_00,16,2,2,302.9,117.3,365.4,138.5
xKT7khciy-c_16_00,16,1,0,347.9,117.9,371.7,127.5
xKT7khciy-c_16_00,18,4,0,196.8,105.6,210.3,115.2
xKT7khciy-c_16_00,18,2,2,302.9,117.7,364.6,138.5
xKT7khciy-c_16_00,18,1,0,347.9,117.9,371.7,127.5
xKT7khciy-c_16_00,20,4,0,196.8,105.6,210.3,115.2
xKT7khciy-c_16_00,20,2,2,303.1,117.3,364.8,138.5
xKT7khciy-c_16_00,20,1,0,347.9,117.9,372.1,127.5
xKT7khciy-c_16_00,22,4,0,196.8,105.6,210.3,115.2
xKT7khciy-c_16_00,22,2,2,303.1,117.5,364.8,138.5
xKT7khciy-c_16_00,22,1,0,347.9,117.9,372.1,127.5
xKT7khciy-c_16_00,24,4,0,196.7,105.6,210.4,115.2
xKT7khciy-c_16_00,24,2,2,303.3,117.3,365.0,138.5
xKT7khciy-c_16_00,24,1,0,347.9,117.9,371.7,127.5
xKT7khciy-c_16_00,26,4,0,196.8,105.6,210.3,115.2
xKT7khciy-c_16_00,26,2,2,302.9,117.7,364.6,138.5
xKT7khciy-c_16_00,26,1,0,347.9,117.9,371.2,127.3
xKT7khciy-c_16_00,28,6,2,360.8,138.8,392.5,184.8
xKT7khciy-c_16_00,28,4,0,196.9,105.6,210.2,115.2
xKT7khciy-c_16_00,28,2,2,302.9,118.1,364.6,138.5
xKT7khciy-c_16_00,28,1,0,347.7,117.9,371.0,127.3
xKT7khciy-c_16_00,30,6,2,360.8,139.0,392.5,184.8
xKT7khciy-c_16_00,30,4,0,196.9,105.6,210.2,115.2
xKT7khciy-c_16_00,30,2,2,302.9,118.1,364.6,138.5
xKT7khciy-c_16_00,32,6,2,360.8,139.2,392.5,185.0
xKT7khciy-c_16_00,32,4,0,196.9,105.5,210.2,115.1
xKT7khciy-c_16_00,32,2,2,302.9,118.8,365.8,138.3
xKT7khciy-c_16_00,34,6,2,360.8,139.4,395.8,185.6
xKT7khciy-c_16_00,34,4,0,196.9,105.4,210.2,115.2
xKT7khciy-c_16_00,36,6,2,360.8,139.2,394.2,185.4
xKT7khciy-c_16_00,36,4,0,196.9,105.4,210.2,115.0
xKT7khciy-c_16_00,38,11,0,189.8,139.3,219.6,165.7
xKT7khciy-c_16_00,38,6,2,360.8,139.4,395.4,185.8
xKT7khciy-c_16_00,38,4,0,196.7,105.2,210.0,115.2
xKT7khciy-c_16_00,40,11,0,193.5,137.3,223.8,162.7
xKT7khciy-c_16_00,40,4,0,196.7,105.3,210.0,115.2
xKT7khciy-c_16_00,42,11,0,193.8,136.9,222.9,161.7
xKT7khciy-c_16_00,42,4,0,196.7,105.3,210.0,115.2
xKT7khciy-c_16_00,44,11,0,197.7,135.0,225.6,159.2
xKT7khciy-c_16_00,44,4,0,196.7,105.3,210.0,115.3
xKT7khciy-c_16_00,46,11,0,199.0,134.8,226.5,156.9
xKT7khciy-c_16_00,46,4,0,196.7,105.5,210.2,115.4
xKT7khciy-c_16_00,48,11,0,200.0,133.2,227.5,156.1
xKT7khciy-c_16_00,48,6,2,360.8,139.0,396.7,185.6
xKT7khciy-c_16_00,48,4,0,196.7,105.4,210.2,115.2
xKT7khciy-c_16_00,50,11,0,203.1,132.1,229.0,154.6
xKT7khciy-c_16_00,50,6,2,360.8,139.1,395.8,185.5
xKT7khciy-c_16_00,50,4,0,196.5,105.5,210.2,115.3
xKT7khciy-c_16_00,52,11,0,205.0,131.0,229.6,153.1
xKT7khciy-c_16_00,52,6,2,360.4,139.1,393.8,185.1
xKT7khciy-c_16_00,52,4,0,196.7,105.6,210.0,115.2
xKT7khciy-c_16_00,54,11,0,205.8,130.4,230.4,152.1
xKT7khciy-c_16_00,54,6,2,360.4,139.2,394.6,186.7
xKT7khciy-c_16_00,54,4,0,196.7,105.6,210.0,115.2
xKT7khciy-c_16_00,56,11,0,207.1,130.0,232.9,151.7
xKT7khciy-c_16_00,56,4,0,196.9,105.7,209.6,115.1
xKT7khciy-c_16_00,58,11,0,207.7,129.6,233.1,150.4
xKT7khciy-c_16_00,60,11,0,209.0,129.0,234.0,148.5
xKT7khciy-c_16_00,62,11,0,210.1,128.1,233.3,147.7
xKT7khciy-c_16_00,64,11,0,210.8,127.9,233.3,149.0
xKT7khciy-c_16_00,66,6,2,360.6,142.9,393.5,185.4
xKT7khciy-c_16_00,66,1,0,347.9,118.3,367.1,127.1
xKT7khciy-c_16_00,68,6,2,360.4,142.8,393.3,190.3
xKT7khciy-c_16_00,68,1,0,347.9,117.9,367.1,127.1
xKT7khciy-c_16_00,70,6,2,360.6,142.9,393.5,187.9
xKT7khciy-c_16_00,72,11,0,214.6,125.6,236.2,144.0
xKT7khciy-c_16_00,72,6,2,360.6,142.7,393.5,189.0
xKT7khciy-c_16_00,74,11,0,215.4,125.8,236.2,143.8
xKT7khciy-c_16_00,74,6,2,360.6,142.9,393.5,187.9
xKT7khciy-c_16_00,76,11,0,215.2,125.2,237.3,143.5
