video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video136_00,2,2,0,416.20000051047117,95.79999975,455.1999994895288,114.90000024999999
video136_00,10,2,0,416.0,95.8,456.0,114.8
video136_00,12,2,0,416.0,95.9,456.0,114.8
video136_00,42,2,0,415.5,95.8,455.5,114.8
video136_00,44,2,0,415.8,95.8,455.2,114.8
video136_00,46,2,0,416.0,95.6,456.0,114.8
video136_00,48,2,0,415.8,95.8,456.8,114.8
video136_00,50,2,0,416.0,95.8,457.0,114.8
video136_00,52,2,0,416.0,95.8,457.0,114.8
video136_00,54,2,0,415.5,95.8,456.5,114.8
video136_00,56,2,0,415.5,95.8,456.5,114.8
video136_00,58,2,0,415.8,95.8,455.8,114.8
video136_00,60,2,0,415.8,95.6,455.2,114.8
video136_00,62,2,0,415.0,95.6,455.0,115.0
video136_00,82,2,0,417.0,96.1,456.5,116.6
video136_00,84,2,0,417.0,96.1,464.0,117.2
video136_00,86,2,0,417.0,95.9,456.5,118.1
video136_00,88,2,0,417.0,95.9,458.0,118.1
video136_00,90,2,0,416.5,96.0,464.5,119.2
video136_00,92,2,0,417.0,96.1,464.0,120.0
video136_00,94,2,0,416.8,96.1,463.8,120.9
video136_00,96,2,0,416.5,96.1,462.5,120.4
video136_00,98,2,0,416.5,96.1,461.5,120.3
video136_00,100,2,0,417.0,96.1,460.0,120.1
video136_00,102,2,0,417.0,96.0,459.0,115.8
video136_00,104,2,0,417.0,96.0,458.0,115.6
video136_00,106,2,0,417.0,96.0,457.0,115.5
video136_00,108,2,0,417.0,96.0,457.0,115.5
video136_00,110,2,0,417.0,96.0,456.5,115.6
video136_00,112,35,0,260.0,264.0,296.0,310.5
video136_00,112,2,0,417.2,96.0,456.2,115.2
video136_00,114,38,0,304.5,240.8,335.5,256.2
video136_00,114,35,0,264.2,272.5,310.8,310.5
video136_00,114,34,0,74.3,373.0,90.4,400.0
video136_00,114,2,0,417.2,96.0,457.8,114.9
video136_00,116,35,0,245.0,272.0,301.5,312.0
video136_00,116,34,0,74.4,372.5,90.6,400.5
video136_00,116,2,0,417.0,96.0,457.0,114.8
video136_00,118,35,0,256.5,272.5,296.5,311.0
video136_00,118,34,0,74.0,372.8,90.0,400.8
video136_00,120,35,0,251.8,292.5,288.2,313.5
video136_00,120,34,0,74.6,372.5,90.0,400.5
video136_00,120,29,0,120.1,363.8,161.0,385.2
video136_00,122,38,0,304.5,240.8,334.5,256.2
video136_00,122,37,0,261.0,272.0,295.0,294.0
video136_00,122,35,0,247.5,292.5,284.5,312.5
video136_00,122,34,0,74.2,372.8,90.0,400.2
video136_00,122,29,0,120.2,363.5,167.0,385.5
video136_00,122,24,0,359.8,223.9,378.8,240.4
video136_00,124,37,0,262.0,271.8,295.0,293.2
video136_00,124,35,0,246.4,295.2,280.5,313.2
video136_00,124,29,0,120.2,364.2,163.2,385.2
video136_00,124,24,0,359.8,224.0,378.8,241.0
video136_00,124,2,0,417.2,96.0,457.2,114.8
video136_00,126,37,0,262.0,271.5,295.0,293.5
video136_00,126,35,0,244.6,296.0,280.5,314.0
video136_00,126,29,0,120.2,364.0,162.8,385.5
video136_00,126,24,0,359.8,224.0,378.2,241.0
video136_00,128,37,0,262.0,271.5,295.0,293.5
video136_00,128,35,0,244.8,295.8,280.2,314.2
video136_00,128,29,0,120.2,364.2,162.2,385.2
video136_00,128,24,0,359.8,224.0,378.2,241.0
video136_00,130,54,0,0.0,184.1,7.6,205.6
video136_00,130,37,0,262.0,271.0,295.0,293.0
video136_00,130,35,0,244.8,296.0,280.2,314.0
video136_00,130,34,0,74.5,373.0,90.0,400.0
video136_00,130,29,0,120.2,364.5,162.2,385.5
video136_00,130,24,0,360.0,224.1,378.0,240.9
video136_00,132,37,0,261.5,271.0,296.0,293.5
video136_00,132,35,0,244.6,295.5,280.5,314.0
video136_00,132,34,0,74.5,373.0,90.2,400.0
video136_00,132,29,0,120.6,364.0,162.4,385.0
video136_00,132,24,0,360.0,224.0,378.0,241.0
