video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
T1WbCBVGCHg_4_00,0,4,2,1172.0000004179567,242.69999975,1279.9999995820433,307.30000025000004
T1WbCBVGCHg_4_00,2,4,2,1164.0,240.0,1276.0,308.0
T1WbCBVGCHg_4_00,4,4,2,1162.7,240.2,1274.7,309.5
T1WbCBVGCHg_4_00,6,4,2,1153.3,251.0,1254.7,313.0
T1WbCBVGCHg_4_00,8,4,2,1147.3,251.3,1248.7,313.3
T1WbCBVGCHg_4_00,10,4,2,1138.7,252.0,1245.3,311.3
T1WbCBVGCHg_4_00,12,4,2,1132.7,252.7,1240.7,316.0
T1WbCBVGCHg_4_00,14,4,2,1129.3,252.7,1237.3,317.3
T1WbCBVGCHg_4_00,16,4,2,1120.7,252.7,1260.7,315.7
T1WbCBVGCHg_4_00,18,4,2,1117.3,253.3,1234.7,315.3
T1WbCBVGCHg_4_00,20,4,2,1112.7,253.3,1230.0,316.0
T1WbCBVGCHg_4_00,28,4,2,1094.7,254.3,1228.0,323.0
T1WbCBVGCHg_4_00,30,4,2,1090.7,252.5,1224.0,322.8
T1WbCBVGCHg_4_00,32,8,0,101.5,183.0,164.7,209.0
T1WbCBVGCHg_4_00,32,4,2,1088.7,254.0,1219.3,321.7
T1WbCBVGCHg_4_00,34,8,0,88.2,181.3,153.5,206.7
T1WbCBVGCHg_4_00,34,4,2,1080.0,254.3,1218.7,321.0
T1WbCBVGCHg_4_00,36,8,0,84.5,180.0,150.5,206.3
T1WbCBVGCHg_4_00,36,4,2,1072.7,255.3,1215.3,321.3
T1WbCBVGCHg_4_00,38,8,0,79.7,179.0,143.3,205.7
T1WbCBVGCHg_4_00,38,4,2,1068.0,255.7,1210.7,321.3
T1WbCBVGCHg_4_00,40,8,0,73.8,176.7,137.7,205.3
T1WbCBVGCHg_4_00,40,4,2,1064.0,253.7,1210.7,321.0
T1WbCBVGCHg_4_00,42,9,0,1132.0,247.3,1206.7,280.3
T1WbCBVGCHg_4_00,42,8,0,67.7,176.3,132.0,204.3
T1WbCBVGCHg_4_00,42,4,2,1066.0,255.3,1204.7,322.7
T1WbCBVGCHg_4_00,44,9,0,1127.3,247.0,1203.3,279.7
T1WbCBVGCHg_4_00,44,8,0,64.1,175.3,125.2,202.7
T1WbCBVGCHg_4_00,44,4,2,1057.3,256.3,1201.3,324.3
T1WbCBVGCHg_4_00,46,9,0,1120.0,247.0,1200.0,281.3
T1WbCBVGCHg_4_00,46,8,0,59.1,175.7,120.1,202.3
T1WbCBVGCHg_4_00,46,4,2,1057.3,256.3,1198.7,325.0
T1WbCBVGCHg_4_00,48,9,0,1120.0,248.3,1197.3,280.0
T1WbCBVGCHg_4_00,48,8,0,48.7,175.7,114.9,201.7
T1WbCBVGCHg_4_00,48,4,2,1049.3,258.3,1174.7,320.3
T1WbCBVGCHg_4_00,50,9,0,1118.7,248.3,1193.3,279.7
T1WbCBVGCHg_4_00,50,8,0,49.8,175.2,109.9,201.2
T1WbCBVGCHg_4_00,50,4,2,1046.7,258.3,1172.0,320.3
T1WbCBVGCHg_4_00,52,9,0,1117.3,250.0,1189.3,281.3
T1WbCBVGCHg_4_00,52,8,0,40.4,175.2,109.6,200.8
T1WbCBVGCHg_4_00,52,4,2,1041.3,258.3,1169.3,324.7
T1WbCBVGCHg_4_00,54,9,0,1112.0,248.3,1184.0,281.7
T1WbCBVGCHg_4_00,54,8,0,38.5,174.2,106.6,200.5
T1WbCBVGCHg_4_00,54,4,2,1037.3,258.2,1181.3,322.2
T1WbCBVGCHg_4_00,56,9,0,1108.7,249.7,1183.3,281.0
T1WbCBVGCHg_4_00,56,4,2,1034.0,257.7,1182.0,324.7
T1WbCBVGCHg_4_00,58,9,0,1105.3,250.3,1180.0,283.0
T1WbCBVGCHg_4_00,58,4,2,1024.0,255.3,1180.0,320.7
T1WbCBVGCHg_4_00,60,9,0,1101.3,249.5,1178.7,282.5
T1WbCBVGCHg_4_00,60,4,2,1023.3,259.0,1150.0,322.3
T1WbCBVGCHg_4_00,62,9,0,1100.7,249.2,1175.3,282.8
T1WbCBVGCHg_4_00,62,8,0,24.0,170.3,86.5,197.7
T1WbCBVGCHg_4_00,62,4,2,1018.7,257.7,1152.0,323.0
T1WbCBVGCHg_4_00,64,9,0,1098.7,249.3,1176.0,282.7
T1WbCBVGCHg_4_00,64,8,0,18.5,169.3,83.7,197.0
T1WbCBVGCHg_4_00,64,4,2,1014.7,258.3,1148.0,324.3
T1WbCBVGCHg_4_00,66,8,0,14.5,169.8,81.7,195.8
T1WbCBVGCHg_4_00,66,4,2,1012.0,259.7,1145.3,323.7
T1WbCBVGCHg_4_00,68,4,2,1005.3,259.3,1145.3,323.0
T1WbCBVGCHg_4_00,70,4,2,1001.3,260.0,1140.0,323.3
T1WbCBVGCHg_4_00,72,4,2,998.0,259.3,1136.7,324.7
T1WbCBVGCHg_4_00,74,4,2,992.0,256.7,1136.0,324.7
T1WbCBVGCHg_4_00,76,8,0,0.0,168.2,53.2,193.8
T1WbCBVGCHg_4_00,76,4,2,988.0,251.5,1156.0,324.8
T1WbCBVGCHg_4_00,78,8,0,0.0,166.0,49.8,191.3
T1WbCBVGCHg_4_00,78,4,2,983.3,253.0,1140.7,325.0
