video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
xKT7khciy-c_2_00,0,7,0,315.80000045454545,45.19999975000001,335.79999954545457,56.200000249999995
xKT7khciy-c_2_00,0,6,0,1.7241378813537267e-07,88.59999975,15.999999827586212,111.80000024999998
xKT7khciy-c_2_00,0,3,2,0.10000014792898693,41.19999975000001,10.099999852071011,58.10000025
xKT7khciy-c_2_00,2,7,0,315.6,45.0,335.2,56.0
xKT7khciy-c_2_00,2,6,0,0.0,89.4,15.4,112.4
xKT7khciy-c_2_00,2,3,2,0.0,40.8,12.4,62.0
xKT7khciy-c_2_00,4,7,0,314.8,44.5,334.4,56.0
xKT7khciy-c_2_00,4,6,0,0.0,89.3,15.7,112.4
xKT7khciy-c_2_00,4,3,2,0.0,38.0,14.1,62.0
xKT7khciy-c_2_00,6,7,0,314.2,44.5,334.2,55.9
xKT7khciy-c_2_00,6,6,0,0.0,89.3,15.7,112.4
xKT7khciy-c_2_00,6,3,2,0.0,39.5,15.2,65.5
xKT7khciy-c_2_00,8,7,0,314.4,44.5,334.0,55.5
xKT7khciy-c_2_00,8,6,0,0.0,88.3,15.4,112.7
xKT7khciy-c_2_00,8,3,2,0.0,42.1,18.4,65.8
xKT7khciy-c_2_00,10,7,0,314.0,44.4,333.5,55.2
xKT7khciy-c_2_00,10,6,0,0.0,88.9,15.7,112.9
xKT7khciy-c_2_00,12,7,0,313.5,44.4,332.3,54.8
xKT7khciy-c_2_00,12,6,0,0.0,88.8,15.5,113.0
xKT7khciy-c_2_00,14,7,0,312.9,44.0,332.1,54.6
xKT7khciy-c_2_00,14,6,0,0.0,88.8,15.7,113.3
xKT7khciy-c_2_00,16,7,0,312.1,43.3,332.1,54.3
xKT7khciy-c_2_00,16,6,0,0.0,88.8,15.7,113.5
xKT7khciy-c_2_00,16,3,2,0.0,42.3,26.7,73.3
xKT7khciy-c_2_00,18,7,0,311.7,43.3,330.8,54.0
xKT7khciy-c_2_00,18,6,0,0.0,89.2,15.7,113.4
xKT7khciy-c_2_00,18,3,2,0.3,43.1,32.5,75.4
xKT7khciy-c_2_00,20,7,0,310.8,43.3,330.8,54.1
xKT7khciy-c_2_00,20,6,0,0.0,89.1,15.7,113.4
xKT7khciy-c_2_00,20,3,2,0.0,43.1,36.5,77.0
xKT7khciy-c_2_00,22,7,0,310.0,43.6,330.8,54.1
xKT7khciy-c_2_00,22,6,0,0.0,89.0,15.3,113.5
xKT7khciy-c_2_00,22,3,2,0.0,43.2,40.8,79.4
xKT7khciy-c_2_00,24,7,0,309.0,43.3,330.2,53.2
xKT7khciy-c_2_00,24,6,0,0.0,88.9,15.7,113.5
xKT7khciy-c_2_00,24,3,2,0.2,50.2,44.7,82.0
xKT7khciy-c_2_00,26,7,0,308.1,43.3,329.0,53.1
xKT7khciy-c_2_00,26,6,0,0.0,89.6,15.7,113.4
xKT7khciy-c_2_00,26,3,2,0.0,43.8,48.6,84.1
xKT7khciy-c_2_00,28,7,0,307.9,42.6,328.8,52.8
xKT7khciy-c_2_00,28,6,0,0.0,88.9,15.5,113.3
xKT7khciy-c_2_00,28,3,2,7.5,45.4,53.5,86.7
xKT7khciy-c_2_00,30,7,0,307.9,42.7,327.9,52.4
xKT7khciy-c_2_00,30,6,0,0.0,89.2,15.7,113.3
xKT7khciy-c_2_00,30,3,2,10.5,44.4,57.8,87.7
xKT7khciy-c_2_00,32,7,0,306.5,42.4,326.9,52.2
xKT7khciy-c_2_00,32,6,0,0.0,88.5,15.7,113.3
xKT7khciy-c_2_00,32,3,2,13.0,45.3,63.3,89.9
xKT7khciy-c_2_00,34,7,0,306.2,42.1,325.8,51.9
xKT7khciy-c_2_00,34,6,0,0.0,89.3,15.7,113.2
xKT7khciy-c_2_00,34,3,2,17.2,46.6,69.9,92.6
xKT7khciy-c_2_00,36,7,0,305.4,41.5,325.4,51.4
xKT7khciy-c_2_00,36,6,0,0.0,88.9,15.7,112.8
xKT7khciy-c_2_00,36,3,2,19.3,46.0,74.4,94.4
xKT7khciy-c_2_00,38,6,0,0.0,88.8,15.7,113.0
xKT7khciy-c_2_00,38,3,2,23.7,46.5,79.6,98.0
xKT7khciy-c_2_00,40,6,0,0.0,90.9,15.7,113.6
xKT7khciy-c_2_00,40,3,2,23.6,47.7,85.7,101.1
