video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia14_00,0,3,0,2060.100000319347,41.39999975,2114.899999680653,84.30000024999998
russia14_00,0,2,0,2233.200000296739,19.199999750000003,2260.499999703261,42.20000025
russia14_00,0,1,0,1907.0000003443088,64.69999975,1991.699999655691,126.20000025
russia14_00,2,2,0,2233.2,18.7,2260.5,42.6
russia14_00,2,1,0,1904.5,65.2,1989.2,127.4
russia14_00,4,3,0,2056.4,41.4,2113.7,84.9
russia14_00,4,2,0,2230.7,16.3,2260.5,42.6
russia14_00,4,1,0,1904.5,64.9,1989.2,127.6
russia14_00,6,2,0,2230.7,17.0,2260.5,42.9
russia14_00,6,1,0,1899.6,66.9,1984.2,128.7
russia14_00,8,2,0,2230.7,15.5,2260.5,43.1
russia14_00,8,1,0,1899.6,66.8,1984.2,128.4
russia14_00,10,2,0,2230.7,14.3,2260.5,43.3
russia14_00,10,1,0,1897.1,66.7,1981.7,128.6
russia14_00,12,2,0,2230.7,12.8,2260.5,43.3
russia14_00,12,1,0,1894.6,63.6,1979.2,130.9
russia14_00,14,3,0,2043.9,41.9,2103.7,87.1
russia14_00,14,2,0,2230.7,12.0,2260.5,44.2
russia14_00,14,1,0,1890.8,66.2,1978.0,131.3
russia14_00,16,3,0,2043.9,41.8,2103.7,87.5
russia14_00,16,2,0,2226.9,13.3,2259.3,44.4
russia14_00,16,1,0,1889.6,69.1,1979.2,132.3
russia14_00,18,3,0,2039.0,42.8,2098.7,88.1
russia14_00,18,2,0,2226.9,13.5,2259.3,44.4
russia14_00,18,1,0,1884.6,69.4,1974.2,133.3
russia14_00,20,3,0,2036.5,43.5,2096.2,89.7
russia14_00,20,2,0,2226.9,13.5,2259.3,44.5
russia14_00,20,1,0,1882.1,70.0,1971.7,134.0
russia14_00,22,3,0,2032.7,44.0,2095.0,90.2
russia14_00,22,2,0,2226.9,14.1,2259.3,44.7
russia14_00,22,1,0,1879.6,73.3,1969.3,135.2
russia14_00,24,3,0,2029.0,44.1,2091.2,91.3
russia14_00,24,2,0,2225.7,15.6,2258.1,44.9
russia14_00,24,1,0,1877.1,72.4,1966.8,136.1
russia14_00,26,3,0,2026.5,44.7,2091.2,91.7
russia14_00,26,2,0,2225.7,17.1,2255.6,45.0
russia14_00,26,1,0,1874.7,72.1,1964.3,136.7
russia14_00,28,3,0,2024.0,45.4,2088.8,92.8
russia14_00,28,2,0,2224.4,19.4,2251.8,45.2
russia14_00,30,2,0,2223.2,19.7,2250.6,45.2
russia14_00,32,2,0,2222.0,20.2,2249.3,45.6
russia14_00,34,2,0,2223.2,20.6,2248.1,45.4
russia14_00,34,1,0,1864.7,74.5,1956.8,141.0
russia14_00,36,2,0,2220.7,21.3,2245.6,45.8
russia14_00,36,1,0,1859.7,74.8,1954.3,142.7
russia14_00,38,3,0,2009.1,46.5,2073.8,95.8
russia14_00,38,2,0,2220.7,21.0,2245.6,46.0
russia14_00,38,1,0,1858.5,74.8,1950.6,143.0
russia14_00,40,3,0,2006.6,47.1,2071.3,96.9
russia14_00,40,2,0,2218.2,20.8,2243.1,46.2
russia14_00,40,1,0,1854.7,76.7,1949.3,143.9
russia14_00,42,3,0,2004.1,46.9,2068.8,97.3
russia14_00,42,2,0,2217.0,20.4,2244.4,46.4
russia14_00,42,1,0,1852.2,77.0,1946.9,144.6
russia14_00,44,6,1,1717.8,462.8,2195.8,876.3
russia14_00,44,3,0,1999.1,47.3,2068.8,98.0
russia14_00,44,2,0,2217.0,20.1,2244.4,46.7
russia14_00,44,1,0,1849.8,77.6,1944.4,145.8
russia14_00,46,6,1,1613.2,460.6,2106.2,882.6
russia14_00,46,3,0,1996.6,48.1,2066.4,98.5
russia14_00,46,2,0,2215.7,21.6,2243.1,46.7
russia14_00,46,1,0,1847.3,78.0,1941.9,147.2
russia14_00,48,3,0,1991.7,48.5,2061.4,99.6
russia14_00,48,2,0,2213.2,22.8,2243.1,46.5
russia14_00,48,1,0,1843.5,78.4,1940.6,147.7
russia14_00,50,3,0,1991.7,48.9,2061.4,100.2
russia14_00,50,2,0,2213.2,22.5,2243.1,46.7
russia14_00,50,1,0,1841.0,78.6,1938.1,148.9
russia14_00,52,3,0,1989.2,49.7,2058.9,101.4
russia14_00,52,2,0,2210.8,23.3,2240.6,46.8
russia14_00,52,1,0,1838.6,78.7,1938.1,149.4
russia14_00,54,3,0,1986.7,49.5,2056.4,102.1
russia14_00,54,2,0,2212.0,23.6,2239.4,47.0
russia14_00,54,1,0,1836.1,79.5,1935.7,149.5
russia14_00,56,3,0,1983.0,49.8,2055.2,102.4
russia14_00,56,2,0,2210.8,23.5,2238.1,47.2
russia14_00,56,1,0,1833.6,80.0,1933.2,150.2
russia14_00,58,3,0,1979.2,49.6,2051.4,102.8
russia14_00,58,2,0,2209.5,23.9,2236.9,47.5
russia14_00,58,1,0,1828.6,80.8,1930.7,153.3
russia14_00,60,3,0,1979.2,50.2,2048.9,103.5
russia14_00,60,2,0,2208.3,23.8,2238.1,47.8
russia14_00,60,1,0,1826.1,81.4,1928.2,153.3
russia14_00,62,3,0,1976.7,49.9,2046.4,103.5
russia14_00,62,2,0,2207.0,23.6,2236.9,48.0
russia14_00,62,1,0,1826.1,82.0,1928.2,154.2
russia14_00,64,3,0,1970.5,53.6,2045.2,104.9
russia14_00,64,2,0,2205.8,23.6,2235.6,48.0
russia14_00,64,1,0,1819.9,82.3,1924.4,155.3
russia14_00,66,3,0,1969.3,52.6,2043.9,105.0
russia14_00,66,2,0,2205.8,23.5,2235.6,48.0
russia14_00,66,1,0,1819.9,82.8,1924.4,155.0
